year,code,destination,net_mass,fob_etb,fob_usd
2002,44160000,Italy,2260,9699.13,1132.04
2002,9083000,Djibouti,396,9606.64,1121.25
2002,19049000,United States,993,9287.2,1083.97
2002,33052000,Djibouti,2638,9129.68,1065.58
2002,62042200,Israel,198,9126.9,1065.26
2002,11041100,Israel,798,8787.96,1025.7
2002,4081900,Djibouti,946,8772.01,1023.83
2002,69149090,Djibouti,1740,8701,1015.55
2002,33030000,Israel,110,8700.48,1015.49
2002,19049000,Yemen,1000,8645.7,1009.09
2002,94016900,Switzerland,315,8603.75,1004.2
2002,32149000,Djibouti,16,1881.6,219.61
2002,10030000,United Kingdom,400,11669.27,1361.99
2002,9083000,United Kingdom,100,10804.88,1261.1
2002,85171900,United Kingdom,50,10556.23,1232.08
2002,44219090,United Kingdom,300,9871.9,1152.21
2002,41052000,Spain,108,8473.28,988.97
2002,11029000,Yemen,1000,8433.17,984.29
2002,7019000,Sudan,4410,8387.18,978.92
2002,7104000,Djibouti,6909,8368.36,976.72
2002,12149000,Egypt,8000,8316.86,970.71
2002,22042900,Uganda,600,8174,954.04
2002,62114200,Israel,200,8170.47,953.63
2002,12050000,Israel,1850,8073.53,942.31
2002,68041000,Israel,500,7990.08,932.57
2002,11029000,Sweden,1030,7879.32,919.64
2002,11071000,United States,1385,7877.21,919.4
2002,69039000,Djibouti,812,7868.42,918.37
2002,62011200,United States,56,7829.94,913.88
2002,14039000,Saudi Arabia,25,7582.66,885.02
2002,60029200,United States,60,7404.73,864.25
2002,37061000,Djibouti,25,7353.44,858.26
2002,20011000,Thailand,24,7263.65,847.78
2002,7134000,United States,1525,7229.7,843.82
2002,44201000,Saudi Arabia,150,7026.51,820.11
2002,62029100,Israel,100,7013.61,818.6
2002,94016100,Spain,660,6841.09,798.47
2002,52029900,Djibouti,2300,6804.86,794.24
2002,11031100,Israel,1600,6743.89,787.12
2002,84519010,Italy,50,6665.91,778.02
2002,12040000,Israel,1898,6664.95,777.91
2002,9011200,Japan,110,6586.32,768.73
2002,57033000,Canada,49,6500,758.65
2002,85243200,United States,100,6485.78,756.99
2002,97050000,Japan,410,6444.39,752.16
2002,44201000,Cayman Islands,450,6412.43,748.43
2002,22011000,Sweden,1781,6382.92,744.99
2002,49029000,Lebanon,88,6341.69,740.18
2002,94016900,Djibouti,280,6260,730.64
2002,4051000,Saudi Arabia,108,6253.2,729.85
2002,34060000,Israel,100,6161.88,719.19
2002,4090000,Saudi Arabia,177,6121.89,714.52
2002,7020000,Sudan,2500,6051.36,706.29
2002,49029000,United States,121,6029.79,703.77
2002,10059000,Israel,4100,6015.29,702.08
2002,63053300,Djibouti,400,5920,690.96
2002,63069100,United States,55,5777.98,674.38
2002,13012000,Israel,450,5752.25,671.38
2002,9042000,Saudi Arabia,2000,5713.69,666.88
2002,19059090,Yemen,1050,5575.7,650.77
2002,48102900,Djibouti,160,5567.9,649.86
2002,61082100,Israel,148,5451.24,636.25
2002,7109000,Djibouti,2926,5422.44,632.89
2002,33074100,United States,620,5363.13,625.96
2002,19053090,China,130,5190.06,605.76
2002,14049000,Kuwait,17,5148.61,600.93
2002,7031000,Sudan,2695,5125.5,598.23
2002,11090000,Canada,241,5094.08,594.56
2002,14041000,United States Minor Outlying I,20,5076.85,592.55
2002,23022000,Djibouti,7264,5026.11,586.63
2002,7122000,Djibouti,2050,4963.94,579.37
2002,9041200,Tanzania,450,4933.72,575.84
2002,71131100,Italy,720,4850.72,566.16
2002,55131100,Germany,53,7600,887.04
2002,85043200,Taiwan,14,7542.67,880.35
2002,49011000,United Kingdom,497,4695,547.98
2002,97019000,Switzerland,140,4635.72,541.06
2002,94016900,United States,311,4569.24,533.3
2002,97019000,Saudi Arabia,180,4512.2,526.65
2002,39232900,Djibouti,200,4400,513.55
2002,97019000,Greece,180,4397.86,513.3
2002,19021990,United States,196,4332.25,505.64
2002,52093190,Denmark,71,4323.35,504.6
2002,10081000,Djibouti,5000,4222.18,492.8
2002,7142000,Djibouti,3430,4151.44,484.54
2002,39269090,Israel,260,4113.62,480.13
2002,94033000,United States,91,4086,476.9
2002,41061900,Djibouti,38,4070.44,475.09
2002,7135000,United States,225,4006.21,467.59
2002,86072100,Djibouti,400,4000,466.86
2002,62041200,Israel,40,3995.18,466.3
2002,9109900,Greece,120,3976.69,464.14
2002,63109000,Tanzania,160,3949.56,460.98
2002,55159900,United States,45,3920,457.53
2002,52094100,United States,50,3890.16,454.04
2002,94036000,Saudi Arabia,190,3890,454.03
2002,41052000,Finland,22,3850,449.36
2002,4090000,Israel,138,3801.01,443.64
2002,86079100,Djibouti,20,3725,434.77
2002,97030000,Switzerland,56,3680,429.52
2002,14049000,Poland,12,3633.84,424.13
2002,61045200,Israel,99,3630.82,423.78
2002,33079000,United States,80,3614.85,421.91
2002,94016900,Spain,280,3602.4,420.46
2002,49119190,United States,85,3508.68,409.52
2002,94016900,Japan,360,3479.39,406.1
2002,83030000,United States,90,3463.36,404.23
2002,83062900,United States,90,3463.36,404.23
2002,43021900,India,90,3458.48,403.66
2002,8081000,United States Minor Outlying I,158,3451.99,402.9
2002,42032900,Czechoslovakia,8,3408.12,397.78
2002,71179000,South Africa,540,3404.03,397.31
2002,94018000,Italy,150,3370.65,393.41
2002,61091000,Saudi Arabia,17,3355,391.58
2002,82023900,Djibouti,1357,3355,391.58
2002,27129000,Djibouti,180,3312,386.56
2002,22041000,Sweden,3000,3288.82,383.86
2002,4090000,Montserrat,95,3288.29,383.8
2002,7089000,Israel,1000,3200.11,373.5
2002,73079900,Djibouti,6,3111.98,363.22
2002,41061900,Saudi Arabia,40,3088.09,360.43
2002,33053000,Djibouti,882,3052.6,356.29
2002,22041000,Uganda,300,3025.68,353.15
2002,69120000,United States,58,3013.85,351.76
2002,4051000,Israel,56,3009.92,351.31
2002,19053090,France,25,2919.75,340.78
2002,61031100,United States,103,2902.61,338.78
2002,21069090,Canada,97,2892.1,337.55
2002,1060000,Germany,20,3670.54,428.41
2002,19059090,Ukraine,2060,4507.27,526.07
2002,14049000,Ukraine,10,3026.84,353.28
2002,11029000,United Kingdom,390,3719.11,434.08
2002,12102000,United Kingdom,100,3457.56,403.55
2002,9042000,United Kingdom,50,3025.37,353.11
2002,92021000,United States,52,2857.97,333.57
2002,9109100,Israel,400,2854.92,333.22
2002,5111000,India,35,2848.91,332.51
2002,7031000,Israel,736,2847.59,332.36
2002,84171000,Greece,120,2835.36,330.93
2002,13021300,United States,433,2826.74,329.93
2002,49119110,United States,57,2809.85,327.95
2002,7099000,Djibouti,2267,2808.55,327.8
2002,33052000,United States,96,2806,327.51
2002,84213110,Djibouti,10,2804,327.27
2002,57019000,Djibouti,212,2771.78,323.51
2002,41051900,Venezuela,4,2769.06,323.19
2002,62179000,Swaziland,108,2717.04,317.12
2002,46029000,Djibouti,110,2699.39,315.06
2002,92029000,United States,28,2667.43,311.33
2002,62179000,Sierra Leone,400,2657.02,310.12
2002,8051000,Sudan,900,2645.31,308.75
2002,33049900,Djibouti,741,2632.52,307.26
2002,33029000,Swaziland,150,2598.15,303.25
2002,49021000,United States,53,2596.56,303.06
2002,9101000,Netherlands,220,2563.65,299.22
2002,20060000,Djibouti,912,2532.96,295.64
2002,8071900,Swaziland,80,2494,291.09
2002,11041900,United States,645,2407.62,281.01
2002,49019100,Lebanon,30,2383.37,278.18
2002,12102000,United States,150,2381.64,277.98
2002,94033000,India,1,2380,277.78
2002,9042000,Djibouti,276,2346,273.82
2002,9104000,Israel,400,2334.43,272.47
2002,94016900,South Africa,97,2291.38,267.44
2002,9024000,Swaziland,24,2284.42,266.63
2002,7102100,Djibouti,750,2269.89,264.93
2002,9109100,Djibouti,294,2236.51,261.04
2002,42050000,Italy,210,2229.81,260.25
2002,94021090,Japan,800,2194.09,256.09
2002,58109100,Israel,50,2180.78,254.53
2002,46021000,Japan,600,2163.8,252.55
2002,97019000,Yemen,150,2161.43,252.27
2002,46029000,Italy,180,2152.02,251.18
2002,12073000,Djibouti,650,2135.04,249.19
2002,14049000,Bulgaria,7,2123.15,247.81
2002,70132900,United States,40,2085.13,243.37
2002,96020000,Italy,1320,2078.88,242.64
2002,4051000,Yemen,40,2075.69,242.27
2002,12021000,Djibouti,250,2054.23,239.76
2002,84231000,Israel,70,2054.1,239.75
2002,19054000,United Arab Emirates,962,2047.28,238.95
2002,7041000,Djibouti,1542,2019.98,235.76
2002,44209090,France,400,2015.1,235.19
2002,62021900,Israel,25,1999.17,233.34
2002,22030000,Israel,400,1946,227.13
2002,94041000,Djibouti,758,1885,220.01
2002,94016900,Germany,58,1996,232.97
2002,9042000,Germany,130,1900,221.76
2002,11029000,Russia,230,2766.05,322.84
2002,7089000,United Kingdom,100,2809.27,327.89
2002,10082000,United Kingdom,100,2593.17,302.66
2002,19059090,United Kingdom,540,1899.74,221.73
2002,75089000,United States,1000,1862.87,217.43
2002,12101000,United States,170,1851.41,216.09
2002,9093000,Djibouti,250,1838,214.52
2002,12060000,Israel,600,1816.34,212
2002,70072900,Comoros,97,1800,210.09
2002,11090000,Yemen,156,1795.47,209.56
2002,62089100,Israel,30,1773.58,207.01
2002,94039000,Greece,168,1769.71,206.55
2002,62149000,United States,57,1738.5,202.91
2002,57039000,Kenya,14,1731.84,202.13
2002,9041200,Sweden,50,1731,202.04
2002,41032000,Romania,567,1729.62,201.87
2002,7081000,Israel,500,1729.44,201.85
2002,70131000,United States,25,1714.78,200.14
2002,11029000,Greece,100,1657.99,193.51
2002,12021000,Israel,200,1644.41,191.93
2002,9109900,Zimbabwe,330,1630,190.25
2002,82051000,Djibouti,647,1600,186.75
2002,7132000,Greece,175,1598.43,186.56
2002,8029000,United States,24,1575,183.83
2002,42069000,United States,80,1559.61,182.03
2002,70181000,Spain,35,1558.73,181.93
2002,75089000,Spain,90,1558.73,181.93
2002,21033000,United States,107,1554.51,181.44
2002,75089000,Japan,80,1536.3,179.31
2002,4049000,United States,5,1513.84,176.69
2002,17011100,Israel,98,1513.45,176.64
2002,49030000,United States,18,1500,175.07
2002,44201000,Togo,34,1490.21,173.93
2002,57033000,Zimbabwe,151,1440,168.07
2002,96151900,United States,15,1437.64,167.8
2002,52021000,Djibouti,72,1437.08,167.73
2002,1060000,Netherlands,7,1428.98,166.78
2002,12050000,Greece,125,1428.03,166.67
2002,33053000,Israel,405,1425.07,166.33
2002,9019000,United States,50,1384.88,161.64
2002,9012100,Switzerland,119,1372.32,160.17
2002,23089000,Djibouti,1960,1355.5,158.21
2002,9019000,Japan,150,1296.93,151.37
2002,8045000,Sudan,600,1296.72,151.35
2002,57019000,United States,50,1296.72,151.35
2002,94035090,Italy,240,1296.42,151.31
2002,33074900,United States,140,1283.71,149.83
2002,11029000,Switzerland,180,1270,148.23
2002,73202000,India,160,1264,147.53
2002,73181500,Djibouti,243,1250,145.9
2002,97019000,Finland,139,1220.57,142.46
2002,44201000,Greece,168,1215.69,141.89
2002,17011200,United States,200,1210.86,141.33
2002,5069000,United Arab Emirates,19,1200,140.06
2002,6041000,Swaziland,65,1200,140.06
2002,11090000,Sweden,30,1200,140.06
2002,33051000,Israel,100,1167.97,136.32
2002,10051000,Israel,1000,1167.45,136.26
2002,84182110,Djibouti,55,1125.38,131.35
2002,97050000,Germany,95,1688.39,197.06
2002,71049000,Germany,100,1651.24,192.73
2002,19023090,United Kingdom,120,1701.86,198.63
2002,94032000,United Kingdom,92,1590,185.58
2002,21069090,United Kingdom,99,1446.46,168.83
2002,4090000,United Kingdom,21,1200,140.06
2002,8042000,Djibouti,510,1118.98,130.6
2002,6049900,United States,240,1107.54,129.27
2002,19041000,United States,250,1082.56,126.35
2002,70133900,Kenya,21,1082.4,126.33
2002,12119000,Israel,450,1063.37,124.11
2002,46029000,Sweden,20,1038.58,121.22
2002,49090000,Saudi Arabia,14,1038.62,121.22
2002,94021090,Sweden,90,1038.58,121.22
2002,9041200,Australia,143,1038,121.15
2002,7102100,United States,300,1037.38,121.08
2002,8030000,Sudan,630,1034.78,120.78
2002,63090000,Australia,32,1015,118.47
2002,44160000,United States,10,1004.62,117.26
2002,12040000,United States,200,995.75,116.22
2002,75089000,Djibouti,61,990,115.55
2002,97030000,Saudi Arabia,166,982.33,114.65
2002,97019000,Mali,100,961.62,112.24
2002,7096000,Djibouti,735,953.32,111.27
2002,44201000,France,75,951.39,111.04
2002,7129000,Djibouti,700,948.11,110.66
2002,64021900,United States,13,933.64,108.97
2002,85165000,Australia,30,900,105.04
2002,94036000,South Africa,100,895.56,104.53
2002,48201000,Djibouti,20,887,103.53
2002,63025100,Djibouti,22,871.3,101.69
2002,84171000,Israel,100,864.78,100.93
2002,52010000,Djibouti,200,864.57,100.91
2002,9042000,Greece,25,864.44,100.89
2002,11029000,Tunisia,230,844,98.51
2002,97019000,Sierra Leone,18,826.53,96.47
2002,9109900,Philippines,46,800,93.37
2002,19049000,Niger,35,800,93.37
2002,85166000,Saudi Arabia,75,800,93.37
2002,94016900,France,125,778.11,90.82
2002,8054000,Djibouti,640,775.38,90.5
2002,9070000,United States,25,757.79,88.45
2002,7134000,Israel,250,757.15,88.37
2002,11029000,Canada,65,742.93,86.71
2002,9102000,United States,150,730.49,85.26
2002,7039000,Sudan,600,726.16,84.75
2002,97019000,Japan,30,719.22,83.94
2002,9024000,Israel,55,713.95,83.33
2002,7139000,Australia,40,700,81.7
2002,11029000,Italy,85,700,81.7
2002,11029000,Netherlands,96,700,81.7
2002,63080000,Sudan,86,700,81.7
2002,94049000,United States,35,696.9,81.34
2002,38101000,Djibouti,279,690,80.53
2002,44219090,Israel,110,674.82,78.76
2002,12040000,Djibouti,172,670.15,78.22
2002,57050000,Israel,20,666.6,77.8
2002,42050000,Spain,36,658.13,76.81
2002,7042000,Djibouti,500,651.4,76.03
2002,92060000,United States,40,649.54,75.81
2002,42050000,Japan,35,649.14,75.77
2002,44209090,Spain,47,640.81,74.79
2002,63090000,Tanzania,1028,636,74.23
2002,7139000,Germany,43,700,81.7
2002,19053010,United Kingdom,75,701.69,81.9
2002,7069000,Sudan,490,635.39,74.16
2002,25210000,Djibouti,254,628,73.3
2002,14029000,Djibouti,360,622.78,72.69
2002,85166000,Sweden,70,605.84,70.71
2002,62044200,United States,10,605.11,70.63
2002,2061000,Djibouti,35,599.21,69.94
2002,44190000,South Africa,96,596.63,69.64
2002,10089000,Tanzania,218,596,69.56
2002,9109900,Egypt,93,590,68.86
2002,7032000,Israel,150,583.75,68.13
2002,97050000,Belgium,75,562.35,65.64
2002,19042000,United Arab Emirates,375,551.93,64.42
2002,94042900,Japan,60,551.77,64.4
2002,9041200,Norway,44,550.04,64.2
2002,42050000,South Africa,35,527.45,61.56
2002,12076000,Israel,200,518.77,60.55
2002,14011000,United States,6,518.69,60.54
2002,5030000,Italy,60,518.55,60.52
2002,11041200,Israel,200,515.76,60.2
2002,2023000,Djibouti,30,513.82,59.97
2002,8025000,Djibouti,335,509.42,59.46
2002,41061900,Hong Kong,13,504.32,58.86
2002,63025100,United States,10,502.71,58.67
2002,8053000,Sudan,360,497.94,58.12
2002,96019000,Spain,54,484.93,56.6
2002,14049000,Swaziland,2,484.57,56.56
2002,9012200,Switzerland,60,483.61,56.45
2002,13012000,United States,22,475.46,55.49
2002,7032000,Sudan,196,474.43,55.37
2002,19059090,Sweden,60,467.36,54.55
2002,5030000,United States,21,455.38,53.15
2002,74191000,Japan,30,454.4,53.04
2002,63090000,Israel,15,450,52.52
2002,7149000,Sudan,320,442.61,51.66
2002,7051100,Sudan,360,435.7,50.85
2002,66020090,Japan,80,432.76,50.51
2002,33059000,United States,40,432.39,50.47
2002,44170090,South Africa,25,432.34,50.46
2002,7081000,Greece,100,430.4,50.23
2002,7089000,Greece,100,430.4,50.23
2002,7149000,Greece,100,430.4,50.23
2002,10030000,Greece,100,430.4,50.23
2002,68022900,Greece,220,430.4,50.23
2002,63031100,Senegal,30,420,49.02
2002,97019000,Grenada,47,415.35,48.48
2002,39241000,Djibouti,20,408,47.62
2002,5030000,Djibouti,245,402.7,47
2002,8029000,Greece,46,400,46.69
2002,9041200,Kenya,27,400,46.69
2002,11021000,Norway,47,400,46.69
2002,46021000,Djibouti,25,400,46.69
2002,9041200,Netherlands,12,399.96,46.68
2002,12099100,United States,100,389.72,45.49
2002,42032900,South Africa,12,389.1,45.41
2002,7093000,Djibouti,294,381.99,44.58
2002,94036000,Spain,200,381.02,44.47
2002,85171900,Japan,50,380.87,44.45
2002,57050000,United States,10,380.73,44.44
2002,7070000,Sudan,400,380.37,44.4
2002,19059090,Italy,200,376.03,43.89
2013,1029010,Lebanon,488030,15946085.32,848191.52
2002,9091000,Djibouti,49,373.1,43.55
2002,7049000,Sudan,282,365.68,42.68
2002,44160000,Japan,30,363.52,42.43
2002,46012000,United States,40,363.08,42.38
2002,11061000,Saudi Arabia,24,353.02,41.2
2002,2041000,Ghana,20,345.84,40.37
2002,94021090,United States,70,345.79,40.36
2002,9022000,Israel,40,343.84,40.13
2002,82119400,South Africa,12,328.57,38.35
2002,97019000,Italy,25,320.62,37.42
2002,7082000,United States,100,302.57,35.31
2002,85166000,Zimbabwe,51,300,35.01
2002,94042100,Djibouti,10,300,35.01
2002,9109900,Canada,102,289.35,33.77
2002,44190000,Spain,46,281.44,32.85
2002,11090000,Italy,44,280,32.68
2002,94054000,Djibouti,8,280,32.68
2002,92060000,Djibouti,20,279.34,32.6
2002,8029000,Djibouti,200,276.94,32.32
2002,11043000,Sweden,100,276.95,32.32
2002,8062000,Djibouti,80,276.72,32.3
2002,9092000,Israel,50,276.67,32.29
2002,41022100,Hong Kong,8,270.15,31.53
2002,92060000,South Africa,16,268.05,31.29
2002,11031900,Sweden,100,259.64,30.3
2002,44219030,South Africa,30,259.4,30.28
2002,7061000,Sudan,196,254.16,29.66
2002,8061000,Djibouti,196,251.71,29.38
2002,10089000,Italy,50,250,29.18
2002,11029000,China,100,250,29.18
2002,41061900,South Africa,40,250,29.18
2002,85166000,Nigeria,31,250,29.18
2002,19059090,Djibouti,270,245.69,28.68
2002,7094000,Djibouti,200,242.02,28.25
2002,68042300,Djibouti,14,230,26.84
2002,51021000,Israel,15,224.89,26.25
2002,63080000,Djibouti,10,221.48,25.85
2002,8092000,Djibouti,100,216.28,25.24
2002,44201000,Spain,22,208.83,24.37
2002,66020090,Spain,10,207.83,24.26
2002,11071000,Israel,80,207.51,24.22
2002,29251100,India,204,206.4,24.09
2002,9041200,Kuwait,52,200,23.34
2002,63090000,Rwanda,990,200,23.34
2002,9103000,Israel,50,198.86,23.21
2002,69029000,Yemen,50,190.41,22.22
2002,8093000,Sudan,135,186.73,21.79
2002,82159900,Italy,60,186.69,21.79
2002,82052000,Djibouti,74,184,21.48
2002,82079000,Djibouti,73,180,21.01
2002,44130000,Italy,200,173.24,20.22
2002,68159900,Greece,60,173.14,20.21
2002,82159900,Spain,10,173.19,20.21
2002,67030000,Israel,10,173.05,20.2
2002,6012000,United States,10,172.95,20.19
2002,34011900,Sudan,10,172.89,20.18
2002,68042300,Israel,20,172.92,20.18
2002,5029000,Israel,15,171.09,19.97
2002,92021000,Spain,15,155.87,18.19
2002,97011000,United Kingdom,10,173.04,20.2
2002,92060000,Spain,16,155.88,18.19
2002,34012000,Israel,74,140.09,16.35
2002,69039000,Sweden,30,138.48,16.16
2002,66020090,South Africa,65,138.35,16.15
2002,42050000,Djibouti,8,135,15.76
2002,73269090,Japan,30,129.83,15.15
2002,96159000,Israel,90,129.76,15.15
2002,12075000,Israel,45,129.75,15.14
2002,62045900,United States,30,129.63,15.13
