year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2015,94018000,Saudi Arabia,Saudi Arabia,313453.88,5129681.72,246832.92
2015,94018000,Saudi Arabia,Djibouti,41,7798.45,375.25
2015,94018000,Saudi Arabia,China,17122,215391.71,10364.34
2015,94016900,United Arab Emirates,United Arab Emirates,662.25,129988.12,6254.84
2015,94016900,Uganda,Kenya,365.83,51047.07,2456.31
2015,94016900,Turkey,Turkey,16589,1295224.23,62324.33
2015,94016900,Peru,Peru,50,33555.81,1614.66
2015,94016900,Netherlands,Netherlands,118.01,10969.2,527.82
2015,94016900,Malaysia,Malaysia,5047.32,490934.62,23623.07
2015,94016900,Malaysia,Hong Kong,3518.1,493061.93,23725.43
2015,94016900,Japan,United Arab Emirates,79,40137.56,1931.36
2015,94016900,Italy,Italy,33688.58,2107451.26,101407.53
2015,94016900,Italy,Germany,80,6436.64,309.72
2015,94016900,Italy,Djibouti,1405,168645.33,8114.97
2015,94016900,Italy,Belgium,36,560.28,26.96
2015,94016900,Indonesia,Indonesia,1131,113394.38,5456.37
2015,94016900,India,Italy,100,171270.11,8241.27
2015,94016900,India,Djibouti,300,12785.31,615.21
2015,94016900,Greece,Greece,38828.59,15665664.51,753809.28
2015,94016900,Germany,Germany,343.59,45671.65,2197.66
2015,94016900,Egypt,Egypt,38,16531.9,795.49
2015,94016900,Congo,Congo,70,5942.57,285.95
2015,94016900,China,United Arab Emirates,13062.63,735163.14,35375
2015,94016900,China,Turkey,105,1603.99,77.18
2015,94016900,China,Saudi Arabia,486,12133.81,583.86
2015,94016900,China,Kenya,450.77,117198.13,5639.41
2015,94016900,China,Hong Kong,54406.6,5732698.69,275849.23
2015,94016900,China,Djibouti,7413.49,390063.06,18769.28
2015,94016900,China,China,381535.99,18696057.72,899627.46
2015,94016900,Belgium,Belgium,901.06,289303.29,13920.86
2015,94016100,Zimbabwe,Zimbabwe,201,10387.45,499.83
2015,94016100,United States,United States,4094.96,111540.52,5367.16
2015,94016100,United States,Russia,473,5847.19,281.36
2015,94016100,United Kingdom,United Kingdom,4187.6,249961.77,12027.8
2015,94016100,United Kingdom,Italy,935,375465.7,18066.87
2015,94016100,United Kingdom,Djibouti,990,1017508.58,48961.05
2015,94016100,United Arab Emirates,United Arab Emirates,2732,404219.41,19450.46
2015,94016100,United Arab Emirates,Djibouti,6842.54,200374.84,9641.75
2015,94016100,Turkey,United Arab Emirates,3898,732148.89,35229.95
2015,94016100,Turkey,Turkey,14029.63,1290737,62108.41
2015,94016100,Thailand,Thailand,522,339099.44,16316.98
2015,94034000,Mali,United Kingdom,22,41410.09,1992.59
2015,94034000,Malaysia,United Arab Emirates,1985.76,82138.38,3952.38
2015,94034000,Malaysia,Malaysia,8450,705887.1,33966.27
2015,94034000,Malaysia,Djibouti,1120,24305.42,1169.54
2015,94034000,Italy,United Arab Emirates,797,44045.19,2119.39
2015,94034000,Italy,Italy,29218,6923912.8,333168.75
2015,94034000,India,India,30,33234.71,1599.21
2015,94034000,Greece,Greece,15769,855849.08,41182.23
2015,94034000,Germany,Switzerland,197,5521.69,265.7
2015,94034000,Denmark,United Arab Emirates,347.5,64820.91,3119.09
2015,94034000,China,United Arab Emirates,26414.8,3417255.17,164433.39
2015,94034000,China,Somalia,1430,167632.84,8066.25
2015,94034000,China,Italy,654,4764.64,229.27
2015,94034000,China,Hong Kong,3348.04,353459,17007.94
2015,94034000,China,Djibouti,10936.27,314659.42,15140.95
2015,94034000,China,China,500462.44,18140776.2,872908.1
2015,94034000,Bulgaria,Djibouti,2021,149528.96,7195.12
2015,94034000,Belarus,Belarus,40,35104.65,1689.19
2015,94033090,Viet Nam,Viet Nam,9740,724336.88,34854.05
2015,94033090,United States,United States,758,155625.69,7488.49
2015,94033090,United Kingdom,United Arab Emirates,220,38305.35,1843.2
2015,94033090,Ukraine,Switzerland,4.35,8294.8,399.13
2015,94033090,Turkey,Turkey,399.07,116316.73,5596.99
2015,94033090,Italy,Italy,2821.51,1042067.75,50142.8
2015,94033090,India,India,13432.5,2261129.6,108802.31
2015,94033090,Hong Kong,Hong Kong,5457,484634.37,23319.91
2015,94033090,Germany,Netherlands,151.28,40852.67,1965.77
2015,94033090,China,United Arab Emirates,2347.65,67743.13,3259.7
2015,94033090,China,Somalia,1011,9173.36,441.41
2015,94033090,China,Italy,49,3858.16,185.65
2015,94033090,China,Hong Kong,231868,4924856.73,236977.04
2015,94033090,China,China,1826971.25,150631590.9,7248175.88
2015,94033090,Australia,Australia,3375,510581.61,24568.45
2015,94033010,Turkey,Turkey,10,953.91,45.9
2015,94033010,China,United Arab Emirates,404.48,10219.91,491.77
2015,94033000,Viet Nam,Viet Nam,9321,734963.93,35365.41
2015,94033000,United States,United States,7655.01,527270.44,25371.48
2015,94033000,United States,Kenya,20,10777.04,518.58
2015,94033000,United Kingdom,United Kingdom,3335,1594299.43,76715.41
2015,94033000,United Kingdom,Italy,754,341488.32,16431.93
2015,94033000,United Arab Emirates,United Arab Emirates,18965.65,2723973.91,131073.72
2015,94033000,United Arab Emirates,Djibouti,19483.01,402148.76,19350.82
2015,94033000,Turkey,Turkey,16796.07,1740025.53,83727.52
2015,94033000,Thailand,Viet Nam,1044,56295.39,2708.85
2015,94033000,Thailand,United Arab Emirates,647,34583.35,1664.1
2015,94033000,Thailand,Thailand,50,2330.16,112.12
2015,94033000,Switzerland,Belgium,2668,130734.81,6290.77
2015,94033000,Sweden,Sweden,394.38,57788.45,2780.7
2015,94033000,Spain,Sweden,233,17535.35,843.78
2015,94033000,Spain,Spain,400,29014.64,1396.14
2015,94033000,South Africa,South Africa,7545,574096.18,27624.69
2015,94033000,Saudi Arabia,Saudi Arabia,55,3242.51,156.02
2015,94033000,Romania,United Arab Emirates,106,8511.59,409.57
2015,94033000,Norway,Norway,4.17,5178.39,249.18
2015,94033000,Netherlands,Netherlands,1500,78265.13,3766.01
2015,94033000,Malaysia,United Arab Emirates,13434.16,529428.01,25475.32
2015,94033000,Malaysia,Malaysia,974056.27,27045897.08,1301409.74
2015,94033000,Malaysia,China,2000,650191.49,31286.28
2015,94033000,Madagascar,Madagascar,100,1197.44,57.62
2015,94033000,Japan,China,54870,1143976.59,55046.51
2015,94033000,Italy,United Arab Emirates,929.48,70184.35,3377.17
2015,94033000,Italy,Somalia,30,710.32,34.18
2015,94033000,Italy,Italy,36606.39,12508103.13,601871.95
2015,94033000,Italy,Djibouti,105,26575.67,1278.78
2015,94033000,Indonesia,Indonesia,42,7375.41,354.89
2015,94033000,India,India,3400.31,1752757.54,84340.17
2015,94033000,Greece,Greece,21699.09,1571266.53,75607.09
2015,94033000,Germany,United Arab Emirates,310,58009.48,2791.33
2015,94033000,Germany,Netherlands,177.78,37070.7,1783.79
2015,94033000,Germany,Germany,20,515.12,24.79
2015,94033000,France,France,47958.01,6235317.71,300034.54
2015,94033000,Denmark,Denmark,463,24625.61,1184.94
2015,94033000,Czech Republic,United Arab Emirates,35.4,3379.59,162.62
2015,94033000,Congo,Congo,70,1585.87,76.31
2015,94033000,China,United States,7,2057.69,99.01
2015,94033000,China,United Kingdom,1209,99526.5,4789.07
2015,94033000,China,United Arab Emirates,257895.46,7270859.37,349863.32
2015,94033000,China,India,1,2181.18,104.96
2015,94033000,China,Hong Kong,33372,1064116.5,51203.76
2015,94033000,China,Djibouti,36219.02,937263.65,45099.78
2015,94033000,China,China,4558180.22,123108596.9,5923808.9
2015,94033000,Canada,Israel,4,1030229.62,49573.17
2015,94033000,Canada,Canada,2130.49,28977.63,1394.36
2015,94033000,Brazil,Brazil,377,1017.21,48.95
2015,94033000,Australia,Australia,6032.1,65662.82,3159.6
2015,94032000,Viet Nam,Viet Nam,241,23496.92,1130.64
2015,94032000,United States,United States,9143.19,686448.13,33030.9
2015,94032000,United States,United Kingdom,4,10929.86,525.93
2015,94032000,United States,United Arab Emirates,402,125669.72,6047.05
2015,94032000,United States,Kenya,100,119764.53,5762.9
2015,94032000,United States,Djibouti,439,18542.07,892.22
2015,94032000,United States,Belgium,8800,337073.51,16219.49
2015,94032000,United Kingdom,United Kingdom,3030,471326.21,22679.53
2015,94032000,United Kingdom,United Arab Emirates,29,5292.62,254.67
2015,94032000,United Kingdom,Germany,15,35667.01,1716.25
2015,94032000,United Arab Emirates,United Arab Emirates,63168.66,2561085.26,123235.75
2015,94032000,United Arab Emirates,Djibouti,260,917.74,44.16
2015,94032000,Turkey,United Arab Emirates,18760,651750.68,31361.31
2015,94032000,Turkey,Turkey,45852.65,2456786.75,118217.03
2015,94032000,Thailand,United Arab Emirates,11697,167903.37,8079.27
2015,94032000,Thailand,Belgium,48,121903.11,5865.8
2015,94032000,Sweden,Sweden,259.25,77133.79,3711.56
2015,94032000,Sri Lanka,Sri Lanka,130,11347.6,546.03
2015,94032000,Spain,United Arab Emirates,15.04,5082.41,244.56
2015,94032000,Spain,Spain,196,3801.46,182.92
2015,94032000,South Africa,South Africa,196.8,10841.47,521.67
2015,94032000,Saudi Arabia,Saudi Arabia,79,25195.91,1212.39
2015,94032000,Netherlands,Somalia,70,1420.87,68.37
2015,94032000,Netherlands,Netherlands,4503.8,16520.69,794.96
2015,94032000,Mexico,United States,174.1,39187.39,1885.64
2015,94032000,Malaysia,United Arab Emirates,126,2708.78,130.35
2015,94032000,Malaysia,China,107,10574.18,508.81
2015,94032000,Kuwait,Kuwait,116,3051.53,146.84
2015,94032000,Japan,South Africa,27,7455.07,358.73
2015,94032000,Japan,Japan,34.8,9076.19,436.73
2015,94032000,Italy,Italy,25050.71,10660217.1,512954.35
2015,94032000,Italy,Djibouti,163,23862.49,1148.23
2015,94032000,Italy,China,77,4609.35,221.8
2015,94032000,Israel,Israel,23210.69,984791.32,47386.74
2015,94032000,India,United Arab Emirates,164,3026.68,145.64
2015,94032000,India,India,1065.49,214106.97,10302.52
2015,94032000,Greece,Greece,3216.67,247283.42,11898.93
2015,94032000,Greece,Germany,610,143956.59,6926.98
2015,94032000,Germany,Turkey,260.72,4304.63,207.13
2015,94032000,Germany,Portugal,907.5,42610.13,2050.34
2015,94032000,Germany,Netherlands,737.7,105002.31,5052.56
2015,94032000,Germany,Germany,519.2,385384.98,18544.17
2015,94032000,France,Italy,245.72,416999.61,20065.42
2015,94032000,France,Germany,75,577446.91,27785.92
2015,94032000,France,France,184.6,195562.71,9410.2
2015,94032000,France,Belgium,77,44610.44,2146.59
2015,94032000,Egypt,Egypt,1104,5365.49,258.18
2015,94032000,Ecuador,Ecuador,120,18653.9,897.6
2015,94032000,Denmark,Germany,438,110597.63,5321.8
2015,94032000,Denmark,Denmark,1991,2675.58,128.75
2015,94032000,Czech Republic,Belgium,132,292.02,14.05
2015,94032000,China,United States,95,3929.9,189.1
2015,94016100,Switzerland,United Arab Emirates,1417,21782.92,1048.16
2015,94016100,Switzerland,Switzerland,1440,207587.77,9988.83
2015,94016100,Sweden,Sweden,3728,576367.59,27733.98
2015,94016100,South Africa,South Africa,2790,187800.22,9036.68
2015,94016100,Senegal,Senegal,64,6336.99,304.93
2015,94016100,Saudi Arabia,Saudi Arabia,46948,556327.08,26769.66
2015,94016100,New Zealand,New Zealand,1136,200250.83,9635.78
2015,94016100,Netherlands,Somalia,60,1894.55,91.16
2015,94016100,Netherlands,Netherlands,424,420961.18,20256.05
2015,94016100,Nepal,Nepal,684,35216.64,1694.57
2015,94016100,Morocco,Morocco,687,27260.6,1311.74
2015,94016100,Malaysia,United Arab Emirates,474.95,46669.79,2245.69
2015,94016100,Malaysia,Malaysia,50846.3,4203509.95,202266.86
2015,94016100,Madagascar,Madagascar,385,13356.27,642.68
2015,94016100,Kenya,Kenya,945.9,52058.05,2504.97
2015,94016100,Italy,Italy,12430.26,5782219.07,278232.08
2015,94016100,Indonesia,Indonesia,267,61748.05,2971.23
2015,94016100,India,India,150,6006.81,289.04
2015,94016100,Greece,Greece,1033.62,98230.16,4726.7
2015,94016100,Germany,Germany,1701,65029.93,3129.15
2015,94016100,France,France,2500,17811.76,857.08
2015,94016100,Egypt,Egypt,215,93691.75,4508.31
2015,94016100,Denmark,United Arab Emirates,1947.5,260471.88,12533.53
2015,94016100,Congo,Congo,856,54742.03,2634.11
2015,94016100,China,United Arab Emirates,32440.53,1251935.4,60241.33
2015,94016100,China,Somalia,2100,270154.44,12999.44
2015,94016100,China,Italy,1534,11176.69,537.81
2015,94016100,China,Hong Kong,1659.01,79342.96,3817.86
2015,94016100,China,Djibouti,15932.19,383750.83,18465.54
2015,94016100,China,China,340930.75,19913422.95,958205.3
2015,94016100,Cameroon,China,4800,510703.37,24574.31
2015,94016100,Brazil,Brazil,1319,12817.08,616.74
2015,94016100,Bangladesh,Bangladesh,266,19894.17,957.28
2015,94015900,Zimbabwe,Zimbabwe,602.1,27940.28,1344.45
2015,94015900,United Kingdom,Djibouti,41.64,34338.57,1652.32
2015,94015900,Saudi Arabia,Saudi Arabia,455,15848.73,762.62
2015,94015900,China,United Arab Emirates,490.43,53894.34,2593.32
2015,94015900,China,China,7556.88,260675.4,12543.34
2015,94015100,China,China,1089.08,44412.02,2137.04
2015,94014000,Turkey,Somalia,500,8110.09,390.25
2015,94014000,Sweden,Sweden,400,4217.72,202.95
2015,94014000,Japan,Somalia,600,153.52,7.39
2015,94014000,China,United Arab Emirates,3386,85264.45,4102.8
2015,94014000,China,China,5832.64,252747.15,12161.82
2015,94013000,United States,United States,120,81385.47,3916.15
2015,94013000,United States,Germany,55,1806.71,86.94
2015,94013000,United Kingdom,United Kingdom,183,47360.81,2278.93
2015,94013000,United Arab Emirates,United Arab Emirates,3288.17,393889.56,18953.4
2015,94013000,Turkey,Turkey,150,6513.61,313.43
2015,94013000,Kenya,Kenya,116,45048.23,2167.66
2015,94013000,Italy,Lebanon,496.38,306432.33,14745.08
2015,94013000,Italy,Italy,2852.47,2302042.51,110770.98
2015,94013000,India,Italy,181.94,225202.73,10836.43
2015,94013000,India,India,1632,176264.03,8481.57
2015,94013000,Germany,Germany,16566.38,3291729.92,158393.32
2015,94013000,France,France,11.65,14567.71,700.98
2015,94013000,China,United Arab Emirates,135169.56,3357775.48,161571.34
2015,94013000,China,Somalia,1500,96612.67,4648.86
2015,94013000,China,Hong Kong,24874,2393829.75,115187.65
2015,94013000,China,Djibouti,7828.44,187844.45,9038.8
2015,94013000,China,China,528279.5,24582394.62,1182869.54
2015,94013000,Australia,Australia,750.42,4517.82,217.39
2015,94012000,United Kingdom,United Kingdom,405,3777883.68,181786.34
2015,94012000,Turkey,Italy,710,183847.65,8846.48
2015,94012000,Netherlands,Netherlands,1,7237.71,348.27
2015,94012000,Japan,Netherlands,40,3422.19,164.67
2015,94012000,Japan,Belgium,12.1,1962.73,94.45
2015,94012000,Italy,Netherlands,80,79532.79,3827
2015,94012000,Italy,Italy,1206.32,68148.63,3279.21
2015,94012000,Italy,Belgium,10,482.01,23.19
2015,94012000,India,India,56.62,8202.39,394.69
2015,94012000,Germany,Germany,1,2042.67,98.29
2015,94012000,China,United Arab Emirates,1686,78472.94,3776.01
2015,94012000,China,China,8779.06,445299.66,21427.17
2015,94012000,Austria,Austria,35.2,8737.34,420.43
2015,94011000,United States,United States,1984.5,6469789.24,311316.98
2015,94011000,United States,United Kingdom,4.9,276457.76,13302.75
2015,94011000,United States,France,124,905709.92,43581.46
2015,94011000,United Kingdom,United Kingdom,1912,17887904.58,860740.27
2015,94011000,Japan,United Kingdom,2,15487.01,745.21
2015,94011000,France,Germany,88,19538.09,940.14
2015,94011000,China,China,10524,698932.31,33631.62
2015,94011000,Canada,Germany,21,27882.75,1341.68
2015,92099900,United States,Canada,115,6079.8,292.55
2015,92099900,United Kingdom,United Kingdom,110,44561.48,2144.23
2015,92099900,United Arab Emirates,United Arab Emirates,30,621153.86,29889.03
2015,92099900,Italy,Italy,150,9968.2,479.66
2015,92099900,China,United Arab Emirates,1772,123097.08,5923.25
2015,92099900,China,Ukraine,402,24796.94,1193.19
2015,92099900,China,China,4988.51,227810.74,10961.93
2015,92099400,United States,Canada,154,5155.67,248.08
2015,92099400,Italy,Italy,134,63531.97,3057.07
2015,92099400,China,United Arab Emirates,39,14983.29,720.97
2015,92099200,United Kingdom,United Kingdom,10,203.78,9.81
2015,92099200,Japan,United States,40.82,64134.06,3086.04
2015,92099200,China,United Arab Emirates,3,6026.79,290
2015,92099200,China,Kenya,9,1213.94,58.41
2015,92099200,China,India,1,21762.19,1047.17
2015,92099200,China,China,983.02,316223.22,15216.21
2015,92093000,United States,Canada,150,7052.56,339.36
2015,92093000,Malawi,Mozambique,65,8682.19,417.77
2015,92093000,Egypt,Egypt,35,8642.84,415.88
2015,92093000,China,United Arab Emirates,1,108.22,5.21
2015,92093000,China,China,108.4,55799.37,2684.99
2015,92089000,United States,United States,1,4352.92,209.46
2015,92089000,United States,United Kingdom,8,4243.83,204.21
2015,92089000,United Kingdom,United Kingdom,67,3994.83,192.23
2015,92089000,Italy,Italy,100,15983,769.08
2015,92089000,India,India,19,1896.05,91.24
2015,92089000,China,United Kingdom,1,684.1,32.92
2015,92089000,China,United Arab Emirates,1893.06,33499.63,1611.96
2015,92089000,China,China,38942.67,2051811.36,98730.2
2015,92089000,Canada,Switzerland,6,2731.58,131.44
2015,92089000,Canada,Hong Kong,450,16800.61,808.42
2015,92079000,United States,United States,8,15784.27,759.52
2015,92079000,United States,United Arab Emirates,156.03,125188.99,6023.91
2015,92079000,United States,Canada,170,1215.94,58.51
2015,92079000,United Kingdom,United Kingdom,80,5124.18,246.56
2015,92079000,United Arab Emirates,United Arab Emirates,279,218905.91,10533.44
2015,92079000,South Africa,South Africa,407,201870.17,9713.7
2015,92079000,Netherlands,Netherlands,7.7,117.74,5.67
2015,92079000,Japan,Saudi Arabia,19,4511.71,217.1
2015,92079000,Italy,Italy,39,24083.11,1158.84
2015,92079000,Indonesia,United Arab Emirates,64,13190.64,634.71
2015,92079000,Indonesia,Indonesia,65,23610.08,1136.08
2015,92079000,India,India,10,1295.58,62.34
2015,92079000,Germany,Germany,287,88942.1,4279.77
2015,92079000,France,France,10,3562.35,171.42
2015,92079000,China,United States,14,11675.27,561.8
2015,92079000,China,United Arab Emirates,158,68351.25,3288.97
2015,92079000,China,India,13,178347.66,8581.83
2015,92079000,China,China,1180.39,342755.15,16492.88
2015,92079000,Canada,Canada,92.5,23170.07,1114.91
2015,92079000,Brazil,Brazil,5,4747.06,228.42
2015,92079000,Andorra,Germany,7,14493.83,697.42
2015,92071000,United States,United States,40,1824.83,87.81
2015,92071000,United Kingdom,United Kingdom,60,50632.89,2436.38
2015,92071000,Thailand,Thailand,10,18641.37,897
2015,92071000,Japan,United States,80,99820.96,4803.24
2015,92071000,Italy,United Arab Emirates,71.62,57299.66,2757.18
2015,92071000,Indonesia,United Arab Emirates,3695,4836105.93,232706.47
2015,92071000,India,India,50,4711.22,226.7
2015,92071000,China,United Arab Emirates,1925.94,833885.14,40125.35
2015,92071000,China,Saudi Arabia,18,25827.72,1242.79
