year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2016,95043000,Italy,United Arab Emirates,1287,1232043.72,57392.45
2016,95043000,Italy,Italy,200,307211.56,14310.88
2016,95043000,Indonesia,United Arab Emirates,114,130941.83,6099.68
2016,95043000,China,United Arab Emirates,1149,276898.13,12898.78
2016,95043000,China,Somalia,2035,6283.33,292.69
2016,95043000,China,Djibouti,458,994.26,46.32
2016,95043000,China,China,14084,686336.82,31971.72
2016,95043000,Canada,United Arab Emirates,638,659867.52,30738.69
2016,95043000,Andorra,Germany,55,32353.16,1507.11
2016,95042000,Italy,Italy,641.5,18781.51,874.9
2016,95042000,China,United Arab Emirates,1048,109215.06,5087.58
2016,95042000,China,China,66781.72,3524853.23,164198.69
2016,95032000,United States,South Africa,6.7,171162.64,7973.29
2016,95032000,United Arab Emirates,United Arab Emirates,115,9029.73,420.63
2016,95032000,Japan,Japan,3.9,3819.13,177.91
2016,95032000,China,United States,0.5,462.06,21.52
2016,95032000,China,France,7,8230.87,383.42
2016,95032000,China,China,279763.36,3902933.87,181810.87
2016,95030090,United States,United States,577,22053.58,1027.32
2016,95030090,United Kingdom,United Kingdom,7.85,4849.26,225.89
2016,95030090,United Arab Emirates,United Arab Emirates,15,2522.91,117.53
2016,95030090,Switzerland,Switzerland,82.4,28544.69,1329.7
2016,95030090,South Africa,South Africa,139,23250.73,1083.09
2016,95030090,Senegal,Senegal,135,30649.25,1427.74
2016,95030090,Lebanon,Lebanon,40,9337.26,434.96
2016,95030090,Italy,Italy,62.88,6083.58,283.39
2016,95030090,Indonesia,Indonesia,35,2574.98,119.95
2016,95030090,India,India,30.01,7199.31,335.37
2016,95030090,Germany,Germany,33.5,40800.66,1900.63
2016,95030090,France,France,15,5156.4,240.2
2016,95030090,Denmark,Denmark,72,15503.4,722.19
2016,95030090,China,United States,65.86,5909.99,275.31
2016,95030090,China,United Arab Emirates,25447.33,2273998.08,105929.94
2016,95030090,China,Sudan,20,1471.9,68.57
2016,95030090,China,India,2,22643.07,1054.78
2016,95030090,China,Hong Kong,24478.54,3302687.97,153849.53
2016,95030090,China,Djibouti,1500,142571.82,6641.44
2016,95030090,China,China,119969.29,6835164.01,318403.32
2016,95030090,Belgium,Belgium,10,2434.67,113.41
2016,95030010,United Kingdom,United Kingdom,0.93,572.94,26.69
2016,95030010,Malawi,Malawi,119.63,11553.16,538.18
2016,95030010,China,Finland,22.4,4553.19,212.1
2016,95030010,China,China,9947,905971.58,42202.99
2016,94060000,United Kingdom,United Kingdom,48429.88,3814863.95,177708.29
2016,94060000,United Arab Emirates,United Arab Emirates,789018.38,42934804.35,2000037.48
2016,94060000,Turkey,Turkey,151460,8204336.25,382183.64
2016,94060000,Sweden,Sweden,1546,763018.24,35543.78
2016,96081000,India,Turkey,69.12,6599,307.4
2016,96081000,India,India,60074.99,11142875.89,519070.01
2016,96081000,Germany,Germany,375.19,108929.93,5074.3
2016,96081000,France,France,65,8231.43,383.44
2016,96081000,China,United States,31.66,5463.71,254.52
2016,96081000,China,United Arab Emirates,1033.7,54544.01,2540.83
2016,96081000,China,Luxembourg,2570,2250.29,104.83
2016,96081000,China,Hong Kong,119,339097.73,15796.23
2016,96081000,China,France,13.25,2618.05,121.96
2016,96081000,China,China,167242.98,13171027.94,613547.67
2016,96081000,Andorra,United States,6,676.27,31.5
2016,96081000,Andorra,Germany,1,5979.97,278.57
2016,96081000,Andorra,France,2.5,3634.5,169.3
2016,96072000,China,United States,33,16743.31,779.96
2016,96072000,China,Greece,300,25894.82,1206.26
2016,96071900,Italy,Italy,1016.3,63027.71,2936.03
2016,96071900,Egypt,Egypt,305.23,46472.31,2164.83
2016,96071900,China,United States,9,3718.02,173.2
2016,96071900,China,China,113195.91,6965116.39,324456.9
2016,96071100,Sweden,Sweden,1,2572.13,119.82
2016,96071100,Italy,Italy,885,524244.85,24420.96
2016,96071100,Indonesia,United Arab Emirates,38.37,7771.58,362.02
2016,96071100,China,United States,22,13014.72,606.27
2016,96071100,China,China,33084.27,1368575.2,63752.51
2016,96063000,Italy,Italy,7,100935.77,4701.9
2016,96063000,India,India,703.47,692.96,32.28
2016,96062900,Turkey,Turkey,1024,49224.8,2293.05
2016,96062900,Italy,Italy,1.02,1896.06,88.32
2016,96062900,China,United States,12,15947.19,742.87
2016,96062900,China,China,14770.1,501527.41,23362.71
2016,96062200,France,France,126,31563.99,1470.35
2016,96062200,China,Hong Kong,81,7098.29,330.66
2016,96062200,China,China,2488.93,98175.29,4573.31
2016,96062100,Turkey,Turkey,138.95,6010.52,279.99
2016,96062100,Thailand,United Arab Emirates,116.42,23582.68,1098.55
2016,96062100,Pakistan,Pakistan,505.17,148680.84,6926.02
2016,96062100,China,United States,4,344.39,16.04
2016,96062100,China,China,18644.54,545560.35,25413.9
2016,96061000,United States,United Kingdom,1,1940.77,90.41
2016,96061000,United Arab Emirates,United Arab Emirates,4,3587.38,167.11
2016,94060000,Spain,Spain,5428,3061631.69,142620.38
2016,94060000,South Africa,South Africa,9120,930794.24,43359.31
2016,94060000,Poland,Poland,8497,1113959.79,51891.73
2016,94060000,Norway,Norway,73778,10132617.33,472009.01
2016,94060000,Netherlands,Netherlands,36578.31,5377219.3,250487.69
2016,94060000,Lebanon,Lebanon,425153,11132692.6,518595.64
2016,94060000,Kenya,Kenya,3300,225740.85,10515.71
2016,94060000,Italy,Jordan,10680,1223647.35,57001.32
2016,94060000,Israel,Kenya,4250,462646.38,21551.52
2016,94060000,Israel,Israel,17155,1844981.28,85945
2016,94060000,Israel,Djibouti,15761,2239581.85,104326.73
2016,94060000,India,India,275002,10457827.67,487158.32
2016,94060000,Greece,Greece,19360.7,1954245.18,91034.85
2016,94060000,China,Malaysia,23000,1642605.45,76517.7
2016,94060000,China,Hong Kong,96,3221.02,150.05
2016,94060000,China,Djibouti,60528.33,1212824.56,56497.16
2016,94060000,China,China,7116300.34,284345531.5,13245704.17
2016,94060000,Canada,Canada,4807,1090741.19,50810.14
2016,94060000,Belgium,Belgium,187887.92,55261340.91,2574246.09
2016,94059990,United States,United States,1,11854,552.2
2016,94059990,Switzerland,Switzerland,130,2943.38,137.11
2016,94059990,Sweden,Sweden,2.24,367.47,17.12
2016,94059990,Japan,United Kingdom,3,68500.61,3190.97
2016,94059990,Germany,Germany,30,7806.4,363.65
2016,94059990,China,United Kingdom,66.25,15524.47,723.18
2016,94059990,China,China,10807.11,386821.31,18019.35
2016,94059910,China,China,120.86,1896.93,88.36
2016,94059200,United States,United Arab Emirates,1,40401.97,1882.05
2016,94059200,Germany,Germany,257,7793.22,363.03
2016,94059200,China,China,4818.84,168735.69,7860.24
2016,94059100,Italy,Italy,1.73,1032.33,48.09
2016,94059100,Germany,Germany,1550,69924.15,3257.29
2016,94059100,China,China,2488.18,249681.34,11630.93
2016,94056000,United Arab Emirates,United Arab Emirates,3110.26,127260.4,5928.18
2016,94056000,Turkey,Turkey,1523,26492.47,1234.1
2016,94056000,South Africa,South Africa,162.75,195187.93,9092.46
2016,94056000,Japan,Somalia,2000,109468.69,5099.39
2016,94056000,Italy,Djibouti,100,26007.63,1211.52
2016,94056000,France,France,8320,3041746.71,141694.08
2016,94056000,China,United Kingdom,66.25,1455.87,67.82
2016,94056000,China,United Arab Emirates,166.6,8254.15,384.5
2016,94056000,China,South Africa,14,18538.48,863.58
2016,94056000,China,Luxembourg,2575,3176.86,147.99
2016,94056000,China,Hong Kong,76,471.34,21.96
2016,94056000,China,China,46296.56,38846138.5,1809574.62
2016,94055090,United States,Germany,1.9,11749.53,547.33
2016,94055090,Sweden,Sweden,250,1130.94,52.68
2016,94055090,Senegal,Senegal,80,8811.39,410.46
2016,94055090,Italy,Italy,11,4099.28,190.96
2016,94055090,India,India,2093,1275983.79,59439.32
2016,94055090,China,United Arab Emirates,204.88,40332.8,1878.83
2016,94055090,China,India,1,1161.64,54.11
2016,94055090,China,Hungary,64164.5,11243959.65,523778.81
2016,94055090,China,China,92.7,8683.41,404.5
2016,94055020,United Arab Emirates,United Arab Emirates,2,7252.57,337.85
2016,94055020,Germany,United Arab Emirates,397,273346.41,12733.33
2016,94055020,Germany,Belgium,2783.1,339355.79,15808.25
2016,94055020,Denmark,Somalia,2,5487.19,255.61
2016,94055020,China,United States,27,13833.56,644.41
2016,94055020,China,United Arab Emirates,6264,1217122.28,56697.36
2016,94055020,China,Somalia,36890,9803368.87,456671.58
2016,94055020,China,Kenya,5927,4319039.99,201194.39
2016,94055020,China,Hong Kong,6527,4481500.51,208762.31
2016,94055020,China,Djibouti,239160.95,39112265.42,1821971.65
2016,94055020,China,China,127992.71,42307702.78,1970825.11
2016,94055010,Spain,United Kingdom,5,47720.37,2222.96
2016,94055010,China,Djibouti,161,8056.72,375.31
2016,94054000,United States,United States,407,251749.47,11727.28
2016,94054000,United States,United Kingdom,3,162359.88,7563.23
2016,94054000,United States,United Arab Emirates,12,524773.28,24445.58
2016,94054000,United States,Switzerland,3.5,43025.6,2004.27
2016,94054000,United States,Netherlands,2.2,49036.6,2284.28
2016,94054000,United States,Italy,8,22649.86,1055.1
2016,94054000,United States,Germany,42,11408.04,531.42
2016,94054000,United States,France,40,51464.91,2397.4
2016,94054000,United Kingdom,United Kingdom,242,367116.07,17101.41
2016,94054000,United Kingdom,United Arab Emirates,2000,112146.3,5224.13
2016,94054000,United Kingdom,Kenya,39,9071.77,422.59
2016,94054000,United Kingdom,Ireland,150,8201.78,382.06
2016,94054000,United Arab Emirates,United Arab Emirates,362.1,438043.41,20405.44
2016,94054000,Uganda,Uganda,32,9896.79,461.02
2016,94054000,Turkey,Turkey,22831.59,4749455.42,221244.5
2016,94054000,Switzerland,Turkey,17.11,9946.83,463.35
2016,94054000,Sweden,Sweden,147.5,55500.51,2585.39
2016,94054000,South Africa,South Africa,115.02,60398.22,2813.54
2016,94054000,Senegal,Senegal,269.04,22878.12,1065.74
2016,94054000,Poland,Turkey,5827.5,680827.05,31715.05
2016,94054000,Poland,France,863,702430.9,32721.43
2016,94054000,Netherlands,Netherlands,50.26,17046.96,794.1
2016,94054000,Japan,United Kingdom,3,71570.02,3333.96
2016,94054000,Japan,United Arab Emirates,1,60478.2,2817.26
2016,94054000,Japan,Switzerland,14,146793.03,6838.08
2016,94054000,Japan,Belgium,8,43013.75,2003.72
2016,94054000,Italy,United Kingdom,50.22,23539.33,1096.54
2016,94054000,Italy,United Arab Emirates,30,9393.16,437.56
2016,94054000,Italy,Italy,2061.43,1784856.74,83144.23
2016,94054000,Italy,France,377.8,294525.69,13719.93
2016,94054000,India,India,21745.54,5466618.48,254652.19
2016,94054000,Hungary,Switzerland,0.04,707.64,32.96
2016,94054000,Hungary,Slovenia,2000,360.99,16.82
2016,94054000,Hong Kong,Spain,133,994.2,46.31
2016,94054000,Greece,Greece,35,988.75,46.06
2016,94054000,Germany,Turkey,162.43,59008.77,2748.81
2016,94054000,Germany,Germany,91.77,15467.69,720.53
2016,94054000,Germany,Belgium,16.07,39968.08,1861.84
2016,94054000,France,United Arab Emirates,20,4673.23,217.69
2016,94054000,France,France,2890.52,687923.54,32045.63
2016,94054000,Finland,Netherlands,6.5,168057.86,7828.66
2016,94054000,Christmas Island[Australia],China,194,178.02,8.29
2016,94054000,China,United States,47,9748,454.09
2016,94054000,China,United Arab Emirates,27817.48,2610699.5,121614.54
2016,94054000,China,Turkey,111.76,48142.42,2242.62
2016,94054000,China,South Sudan,10,279.27,13.01
2016,94054000,China,Saudi Arabia,9,1390.54,64.78
2016,94054000,China,Kenya,594,212448.43,9896.51
2016,94054000,China,Italy,28.54,9471.51,441.21
2016,94051000,Mali,United Arab Emirates,154,175057.16,8154.71
2016,94051000,Japan,United Kingdom,3,72863.97,3394.23
2016,94051000,Italy,United Arab Emirates,366.41,63623.89,2963.8
2016,94051000,Italy,Turkey,52.2,48176.2,2244.2
2016,94051000,Italy,Italy,17559.25,8609002.57,401034.27
2016,94051000,Italy,Djibouti,100,7211.09,335.92
2016,94051000,India,India,662.42,1720.26,80.14
2016,94051000,Greece,United Arab Emirates,150,60325.07,2810.13
2016,94051000,France,United Arab Emirates,150,31029.23,1445.44
2016,94051000,Denmark,Denmark,12,4011.88,186.89
2016,94051000,Czech Republic,Turkey,69.6,22411,1043.97
2016,94051000,Czech Republic,Czech Republic,388,82042.17,3821.78
2016,94051000,China,United States,22,11528.43,537.03
2016,94051000,China,United Arab Emirates,20659.48,1150941.95,53614.48
2016,94051000,China,Turkey,277.25,59104.69,2753.28
2016,94051000,China,India,2,5773.97,268.97
2016,94051000,China,China,433697.83,51983195.51,2421539.84
2016,94051000,China,Bulgaria,3212,579830.82,27010.33
2016,94049000,Zambia,Zambia,8,6377.23,297.07
2016,94049000,United States,Canada,126.1,8512.86,396.56
2016,94049000,United States,Belgium,4.6,2209.08,102.91
2016,94049000,United Kingdom,United Kingdom,285,320088.25,14910.71
2016,94049000,United Arab Emirates,United Arab Emirates,4162.07,909904.23,42386.18
2016,94049000,Turkey,Turkey,1531,110070.83,5127.45
2016,94049000,Thailand,United Arab Emirates,20,904.1,42.12
2016,94049000,Sweden,Sweden,1,1605.87,74.81
2016,94049000,South Africa,South Africa,41.48,1474.82,68.7
2016,94049000,Senegal,Senegal,35,3831.04,178.46
2016,94049000,Saudi Arabia,Saudi Arabia,502,15661.46,729.56
2016,94049000,Malawi,Malawi,116.45,15321.56,713.73
2016,94049000,Italy,United Arab Emirates,466,25604.18,1192.73
2016,94049000,Italy,Italy,3.75,256.96,11.97
2016,94049000,India,India,159.55,38276.43,1783.04
2016,94049000,France,France,140.09,24608.7,1146.35
2016,94049000,China,United States,100.81,9045.92,421.39
2016,94049000,China,United Arab Emirates,2462.54,136377.44,6352.89
2016,94049000,China,Hong Kong,480,14649.72,682.43
2016,94049000,China,Djibouti,825,24118.01,1123.49
2016,94049000,China,China,76134.54,2412350.88,112374.85
2016,94049000,Bulgaria,United Arab Emirates,37.4,6378.75,297.14
2016,94043000,United Kingdom,United Kingdom,75,207138.14,9649.14
2016,94043000,China,China,3722,219786.38,10238.33
2016,94043000,Belgium,Belgium,2044,264067.32,12301.08
2016,94042900,United States,United States,998.24,37274.83,1736.39
2016,94042900,United Kingdom,United Kingdom,709.7,36410.72,1696.13
2016,94042900,United Arab Emirates,United Arab Emirates,480.76,81945.39,3817.27
2016,94042900,United Arab Emirates,Somalia,40,2691.89,125.4
2016,94042900,Turkey,Turkey,2661.58,221803.75,10332.31
2016,94042900,Thailand,Thailand,3.51,1313.47,61.19
2016,94042900,Sweden,Sweden,935,165191.92,7695.15
2016,94042900,Singapore,United Arab Emirates,81,110309.94,5138.58
2016,94042900,Senegal,Senegal,20,1917.43,89.32
2016,94042900,Saudi Arabia,Saudi Arabia,2000,1121.72,52.25
2016,94042900,Namibia,Namibia,140.17,33627.48,1566.47
2016,94042900,Lebanon,Lebanon,45,21315.45,992.94
2016,94042900,Italy,Italy,1872.75,335043.81,15607.39
2016,94042900,Indonesia,Indonesia,79.29,972.7,45.31
2016,94042900,Germany,United Arab Emirates,20,6669.55,310.69
2016,94042900,Germany,Germany,4493,437158.38,20364.2
2016,94042900,France,France,922.04,161965.53,7544.86
2016,94042900,Denmark,Denmark,34,2130.45,99.24
2016,94042900,China,United States,340,21806.43,1015.81
2016,94042900,China,United Arab Emirates,509.21,27421.17,1277.36
2016,94042900,China,Somalia,40,3720.72,173.32
2016,94042900,China,Saudi Arabia,399,149.38,6.96
2016,94042900,China,Hong Kong,95,516.09,24.04
2016,94042900,China,Djibouti,50,4305.68,200.57
2016,94042900,China,China,113014.47,12366035.84,576048.62
2016,94042900,Cameroon,China,7072,1101472.32,51310.03
2016,94042900,Belgium,Belgium,14810.6,1823375.07,84938.51
2016,94042100,United Kingdom,United Kingdom,50,41086.96,1913.96
2016,94042100,United Arab Emirates,United Arab Emirates,1764.98,7170.29,334.01
2016,94042100,Italy,United Arab Emirates,10,4909.98,228.72
2016,94042100,Germany,Belgium,160.56,19577.9,912
2016,94042100,China,United Arab Emirates,74.37,31040.88,1445.98
2016,94042100,China,China,921.93,18038.3,840.28
2016,94041000,United States,United States,11,3884.81,180.97
2016,94041000,United Kingdom,United Kingdom,666.66,9314.74,433.91
2016,94041000,United Arab Emirates,United Arab Emirates,3691.33,198853.87,9263.24
2016,94041000,Uganda,Uganda,73,22267.78,1037.3
2016,94041000,South Africa,South Africa,269.41,9578.9,446.22
2016,94041000,Senegal,Senegal,35,3831.04,178.46
2016,94041000,Italy,Italy,331,16101.81,750.07
2016,94041000,Germany,Germany,27332,3213201.96,149680.99
2016,94041000,China,United Arab Emirates,2072.37,34630.76,1613.2
2016,94041000,China,Djibouti,829,1933.27,90.06
2016,94041000,China,China,9557.34,651725.55,30359.42
2016,94039000,United States,United States,2329.05,1411315.22,65743.48
2016,94039000,Turkey,Turkey,215,40906.28,1905.54
2016,94039000,South Africa,South Africa,325.57,16536.53,770.32
2016,94039000,Malaysia,Malaysia,85,29455.59,1372.13
2016,95066900,Thailand,Thailand,6896,1104101.14,51432.48
2016,95066900,Pakistan,Pakistan,16974.62,4753644.11,221439.6
2016,95066900,Pakistan,Djibouti,1982.5,283204.96,13192.57
2016,95066900,Italy,Italy,93,2938.06,136.86
2016,95066900,India,India,5428.64,379331.33,17670.44
2016,95066900,China,Turkey,6.73,5922.05,275.87
2016,95066900,China,Djibouti,104,24004.59,1118.21
2016,95066900,China,China,34054.35,1208375.86,56289.93
2016,95066200,Pakistan,United Arab Emirates,444.96,319890.42,14901.5
2016,95066200,Pakistan,Pakistan,4719,1205096.17,56137.15
2016,95066200,Pakistan,Germany,188,175255.96,8163.97
2016,95066200,Pakistan,Djibouti,12587.5,1180337.13,54983.8
2016,95066200,Indonesia,United Arab Emirates,8,6203.04,288.96
2016,95066200,China,United Arab Emirates,23188,895313.56,41706.5
2016,95066200,China,Hong Kong,686,162268.35,7558.97
2016,95066200,China,China,147815.64,7897907.42,367909.23
2016,95066100,United Kingdom,United Kingdom,43,2845.1,132.53
2016,95066100,Thailand,United Arab Emirates,200,4956.94,230.91
2016,95066100,China,United Arab Emirates,53,6771.97,315.46
2016,95066100,China,China,0.5,226.05,10.53
