year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2002,40139090,South Korea,United Arab Emirates,70,768.96,89.75
2002,87082900,South Korea,United Arab Emirates,53,776.78,90.66
2002,56039100,South Korea,United Arab Emirates,29,777.46,90.74
2002,84514000,South Korea,Saudi Arabia,70,778.64,90.88
2002,84502000,South Korea,Djibouti,40,778.73,90.89
2002,85444900,South Korea,South Korea,3,787.08,91.86
2002,48209000,South Korea,Belgium,19,808.49,94.36
2002,87089100,South Korea,South Korea,42,810.45,94.59
2002,48239090,South Korea,United Arab Emirates,100,813.64,94.96
2002,87081000,South Korea,United Arab Emirates,33,843.82,98.49
2002,40169300,South Korea,Kampuchea Democratic,30,884.74,103.26
2002,84716000,South Korea,South Korea,90,890,103.88
2002,96132000,South Korea,South Korea,6,897.54,104.76
2002,39233000,South Korea,United Arab Emirates,133,927.17,108.22
2002,9011200,South Korea,South Korea,398,947.54,110.59
2002,84149090,South Korea,South Korea,5,951.42,111.05
2002,61099000,South Korea,South Korea,10,961.08,112.17
2002,84099190,South Korea,United Arab Emirates,6,983.84,114.83
2002,9023000,South Korea,South Korea,312,985.34,115.01
2002,94018000,South Korea,South Korea,150,998.89,116.59
2002,83040000,South Korea,South Korea,35,998.89,116.59
2002,40102900,South Korea,South Korea,13,1059.1,123.61
2002,84813000,South Korea,South Korea,13,1073.86,125.34
2002,90328900,South Korea,Singapore,6,1083.46,126.46
2002,63023900,South Korea,United Arab Emirates,103,1083.64,126.48
2002,82089000,South Korea,South Korea,8,1099.48,128.33
2002,84182210,South Korea,Saudi Arabia,20,1201.15,140.19
2002,83023000,South Korea,Saudi Arabia,7,1209.31,141.15
2002,49019900,South Korea,South Korea,22,1229.6,143.51
2002,70091000,South Korea,Djibouti,40,1240.22,144.75
2002,33043000,South Korea,United Arab Emirates,200,1241.18,144.87
2002,85369010,South Korea,Djibouti,90,1275.57,148.88
2002,73199000,South Korea,United Arab Emirates,18,1292.83,150.89
2002,63012000,South Korea,Bahrain,44,1292.87,150.9
2002,85179000,South Korea,United Arab Emirates,4,1294.49,151.09
2002,42023220,South Korea,United Arab Emirates,42,1309.82,152.88
2002,85282100,South Korea,Japan,10,1328.53,155.06
2002,62044300,South Korea,United Arab Emirates,64,1330.79,155.32
2002,85364900,South Korea,South Korea,11,1359.43,158.67
2002,70099100,South Korea,South Korea,66,1389.1,162.13
2002,84099190,South Korea,Kampuchea Democratic,47,1389.61,162.19
2002,85391000,South Korea,South Korea,14,1389.81,162.21
2002,90299000,South Korea,South Korea,17,1396.2,162.96
2002,84181090,South Korea,United Arab Emirates,10,1402.42,163.68
2002,40151100,South Korea,South Korea,24,1403.16,163.77
2002,40131000,South Korea,Djibouti,89,1408.53,164.4
2002,62149000,South Korea,United Arab Emirates,51,1423.83,166.18
2002,85129090,South Korea,Saudi Arabia,18,1447.96,169
2002,62045300,South Korea,United Arab Emirates,111,1448.01,169.01
2002,48203000,South Korea,South Korea,7,1483.61,173.16
2002,85163100,South Korea,South Korea,65,1493.11,174.27
2002,49011000,South Korea,South Korea,60,1522.2,177.67
2002,44219030,South Korea,United Arab Emirates,207,1535.78,179.25
2002,85115000,South Korea,United Arab Emirates,45,1566.89,182.88
2002,85361010,South Korea,Singapore,9,1573.96,183.71
2002,62079200,South Korea,United Arab Emirates,52,1596.72,186.36
2002,85189000,South Korea,United Arab Emirates,7,1596.94,186.39
2002,85229000,South Korea,United Arab Emirates,12,1618.7,188.93
2002,70091000,South Korea,United Arab Emirates,14,1621.61,189.27
2002,96081000,South Korea,United Arab Emirates,73,1633.02,190.6
2002,63012000,South Korea,United Arab Emirates,89,1668.09,194.69
2002,84182290,South Korea,Saudi Arabia,47,1718.21,200.54
2002,25010010,South Korea,South Korea,579,1723.48,201.16
2002,85281210,South Korea,Djibouti,25,1730,201.92
2002,64051000,South Korea,South Korea,45,1730.5,201.98
2002,55019000,South Korea,South Korea,40,1730.5,201.98
2002,84839000,South Korea,South Korea,22,1757.59,205.14
2002,84254200,South Korea,South Korea,54,1784.88,208.32
2002,85365090,South Korea,United Arab Emirates,6,1785.18,208.36
2002,84729000,South Korea,United Arab Emirates,15,1860.39,217.14
2002,84849000,South Korea,Kampuchea Democratic,62,1868.24,218.05
2002,85114000,South Korea,Saudi Arabia,24,1878.49,219.25
2002,40129090,South Korea,South Korea,158,1885.39,220.06
2002,9041200,South Korea,South Korea,298,1895.39,221.22
2002,48191000,South Korea,Japan,3,1909.01,222.81
2002,84182190,South Korea,South Korea,108,1914.08,223.4
2002,90292000,South Korea,South Korea,44,2618.44,305.61
2002,40094000,South Korea,South Korea,20,2669.62,311.59
2002,84219900,South Korea,South Korea,47,2695.05,314.56
2002,38151900,South Korea,United Arab Emirates,125,2706.74,315.92
2002,73202000,South Korea,South Korea,38,2745.86,320.49
2002,62079100,South Korea,United Arab Emirates,325,2762.06,322.38
2002,17049000,South Korea,South Korea,91,2819.19,329.04
2002,40169100,South Korea,China,140,2860.27,333.84
2002,85011000,South Korea,South Korea,57,2871.97,335.21
2002,73182900,South Korea,Singapore,17,2891.08,337.44
2002,85113000,South Korea,Kampuchea Democratic,98,2892.87,337.64
2002,64051000,South Korea,United Arab Emirates,153,2902.73,338.8
2002,48201000,South Korea,South Korea,50,2906.94,339.29
2002,84212100,South Korea,South Korea,70,2907.45,339.35
2002,73182200,South Korea,South Korea,8,2926.82,341.61
2002,85282100,South Korea,South Korea,33,2944.38,343.66
2002,73181900,South Korea,South Korea,59,3003.49,350.56
2002,84182190,South Korea,Saudi Arabia,80,3021.58,352.67
2002,73158900,South Korea,United Arab Emirates,79,3031.7,353.85
2002,73181600,South Korea,South Korea,50,3112.12,363.23
2002,73151200,South Korea,United Arab Emirates,40,3189.51,372.27
2002,84821000,South Korea,Singapore,15,3220.97,375.94
2002,70091000,South Korea,Singapore,16,3221.66,376.02
2002,40169900,South Korea,South Korea,56,3241.12,378.29
2002,70072900,South Korea,South Korea,19,3300.89,385.27
2002,84159090,South Korea,South Korea,56,3344.08,390.31
2002,84339090,South Korea,Finland,16,3375.05,393.92
2002,39249000,South Korea,China,1200,3427.65,400.06
2002,90291000,South Korea,South Korea,34,3435.56,400.99
2002,84212310,South Korea,Djibouti,90,3440.58,401.57
2002,85111000,South Korea,United Arab Emirates,11,3488.63,407.18
2002,84306100,South Korea,United Arab Emirates,55,3505.59,409.16
2002,84212900,South Korea,South Korea,5,3562.16,415.76
2002,2101900,South Korea,South Korea,809,3615.01,421.93
2002,62034200,South Korea,South Korea,70,3619.81,422.49
2002,3034900,South Korea,South Korea,919,3623.02,422.86
2002,87089900,South Korea,South Korea,85,3692.94,431.03
2002,62044900,South Korea,Saudi Arabia,163,3723.13,434.55
2002,73239100,South Korea,United Arab Emirates,964,3730.65,435.43
2002,84703000,South Korea,United Arab Emirates,583,3773.77,440.46
2002,61091000,South Korea,South Korea,3,3892.92,454.37
2002,61143000,South Korea,Saudi Arabia,331,3910.37,456.4
2002,61143000,South Korea,Japan,480,3911.62,456.55
2002,39173900,South Korea,South Korea,40,3944.57,460.39
2002,62143000,South Korea,China,215,3960.17,462.22
2002,83023000,South Korea,South Korea,106,4001.99,467.1
2002,61089900,South Korea,United States,3,4023.31,469.58
2002,55081090,South Korea,South Korea,31,4068.08,474.81
2002,62113100,South Korea,South Korea,14,4088.73,477.22
2002,19053090,South Korea,South Korea,132,4092.37,477.65
2002,17019100,South Korea,South Korea,700,4151.76,484.58
2002,85111000,South Korea,South Korea,69,4176.75,487.49
2002,85043300,South Korea,South Korea,4,4216.61,492.15
2002,87089900,South Korea,Djibouti,110,4250.37,496.09
2002,39249000,South Korea,United Arab Emirates,626,4262.9,497.55
2002,73182300,South Korea,South Korea,54,4266.64,497.99
2002,84182110,South Korea,Saudi Arabia,100,4301.68,502.08
2002,90321000,South Korea,South Korea,53,4306.78,502.67
2002,85361010,South Korea,South Korea,58,4309.95,503.04
2002,38151900,South Korea,Taiwan,150,4379.15,511.12
2002,85421200,South Korea,United Arab Emirates,15,4484.97,523.47
2002,85364100,South Korea,South Korea,73,4584.2,535.05
2002,21069020,South Korea,South Korea,1411,4593.34,536.12
2002,84231000,South Korea,South Korea,82,4695.17,548
2002,54071000,South Korea,United Arab Emirates,20,4700.2,548.59
2002,76151900,South Korea,United Arab Emirates,690,4763.63,555.99
2002,85391000,South Korea,United Arab Emirates,136,4772.14,556.99
2002,40093000,South Korea,South Korea,63,4792.28,559.34
2002,84811000,South Korea,South Korea,28,4829.92,563.73
2002,19051000,South Korea,South Korea,1831,4904.4,572.42
2002,39269090,South Korea,China,499,5048.83,589.28
2002,49119990,South Korea,South Korea,135,5074.35,592.26
2002,84501900,South Korea,United Arab Emirates,86,5158.01,602.02
2002,96121000,South Korea,Saudi Arabia,499,5213.84,608.54
2002,63013000,South Korea,United Arab Emirates,454,5221.6,609.44
2002,85159000,South Korea,Turkey,306,5236.94,611.24
2002,85445900,South Korea,United Arab Emirates,135,5249.22,612.67
2002,85172100,South Korea,South Korea,17,5281.37,616.42
2002,40095000,South Korea,Kampuchea Democratic,183,5382.83,628.26
2002,35061000,South Korea,United Arab Emirates,189,5421.09,632.73
2002,85291000,South Korea,United Arab Emirates,16,5507.24,642.78
2002,43040000,South Korea,United Arab Emirates,999,5574.44,650.63
2002,84835000,South Korea,South Korea,60,5587.87,652.19
2002,90251900,South Korea,South Korea,90,5650.07,659.45
2002,85094000,South Korea,Saudi Arabia,96,5674.08,662.26
2002,84181010,South Korea,Djibouti,130,5693.74,664.55
2002,84145900,South Korea,South Korea,411,5715.91,667.14
2002,73069000,South Korea,South Korea,71,5760.61,672.36
2002,39229000,South Korea,United Arab Emirates,70,5773.92,673.91
2002,48205000,South Korea,United Arab Emirates,705,5914.71,690.34
2002,84292000,South Korea,United Arab Emirates,150,5928,691.89
2002,73269090,South Korea,South Korea,17,5962.24,695.89
2002,85441100,South Korea,South Korea,20,5979.38,697.89
2002,84818000,South Korea,South Korea,80,6043.54,705.38
2002,73121000,South Korea,South Korea,61,6045.45,705.6
2002,62044300,South Korea,Saudi Arabia,508,6287.85,733.89
2002,73181500,South Korea,United Arab Emirates,400,6305.27,735.93
2002,40111000,South Korea,Djibouti,263,6402.2,747.24
2002,84734000,South Korea,Belgium,155,6468.13,754.93
2002,85098000,South Korea,Kenya,30,6550.31,764.53
2002,90328900,South Korea,South Korea,117,6603.72,770.76
2002,62089100,South Korea,Saudi Arabia,242,6761.87,789.22
2002,61089900,South Korea,Saudi Arabia,646,6766.76,789.79
2002,54079100,South Korea,South Korea,52,6785.36,791.96
2002,87084000,South Korea,South Korea,232,6828.19,796.96
2002,85443000,South Korea,United Arab Emirates,267,6877.26,802.69
2002,85113000,South Korea,South Korea,86,6881.38,803.17
2002,17041000,South Korea,United Arab Emirates,591,6894.88,804.74
2002,84834000,South Korea,South Korea,73,6902.36,805.62
2002,16041100,South Korea,Netherlands,240,6993.96,816.31
2002,85443000,South Korea,South Korea,198,6995,816.43
2002,69109000,South Korea,United Arab Emirates,150,7077.76,826.09
2002,42032100,South Korea,South Korea,42,7131.03,832.31
2002,84821000,South Korea,United Arab Emirates,52,7154.48,835.04
2002,90079100,South Korea,South Korea,24,7175.25,837.47
2002,62032100,South Korea,United States,3,7260.69,847.44
2002,63079000,South Korea,China,500,7343.23,857.07
2002,82142000,South Korea,China,460,7499.4,875.3
2002,44209090,South Korea,United Arab Emirates,1432,7596.27,886.61
2002,85392900,South Korea,South Korea,114,7624.85,889.94
2002,96072000,South Korea,South Korea,58,7629.06,890.43
2002,21041000,South Korea,South Korea,2381,7643.28,892.09
2002,48201000,South Korea,United Arab Emirates,475,7643.76,892.15
2002,96061000,South Korea,South Korea,59,7754.71,905.1
2002,85366900,South Korea,South Korea,2,7993.38,932.96
2002,90258000,Iran,Germany,3,4150.72,484.46
2002,73069000,Iran,Iran,122,4236.36,494.45
2002,32041200,Iran,Iran,30,4353.95,508.18
2002,57050000,Iran,United Arab Emirates,238,4555.6,531.71
2002,84099900,Iran,Iran,136,4736.7,552.85
2002,70099200,Iran,Iran,421,4802.79,560.56
2002,85412100,Iran,Iran,14,5128.93,598.63
2002,76151900,Iran,United Arab Emirates,2578,5741.89,670.17
2002,63090000,Iran,Iran,46,5999.03,700.18
2002,39269090,Iran,Iran,673,6353,741.5
2002,39231000,Iran,Iran,540,6611.76,771.7
2002,11031400,Iran,Iran,120,6725.67,784.99
2002,70133900,Iran,United Arab Emirates,572,7162.77,836.01
2002,85243900,Iran,United States,9,7270.8,848.62
2002,66020090,Iran,United Arab Emirates,52,7725.69,901.71
2002,73269090,Iran,Iran,263,9180.01,1071.45
2002,39229000,Iran,United Arab Emirates,808,9181.57,1071.64
2002,94018000,Iran,Iran,1266,9375.49,1094.27
2002,48203000,Iran,Iran,93,9615.09,1122.24
2002,73079900,Iran,Iran,87,9751.23,1138.13
2002,56011000,Iran,China,682,9968.76,1163.51
2002,73151200,Iran,Iran,290,10097.9,1178.59
2002,39173100,Iran,United Arab Emirates,533,10510.62,1226.76
2002,40095000,Iran,Iran,329,11461.89,1337.79
2002,73249000,Iran,United Arab Emirates,711,11529.4,1345.67
2002,11010000,Iran,Iran,7000,12439.78,1451.92
2002,48184000,Iran,United Arab Emirates,2055,13895.07,1621.78
2002,19059090,Iran,Iran,1762,14022.52,1636.65
2002,62034900,Iran,Iran,264,14087.26,1644.21
2002,73181500,Iran,Iran,408,14198.53,1657.2
2002,59061000,Iran,United Arab Emirates,1020,16339.65,1907.1
2002,57039000,Iran,Iran,330,16870.15,1969.02
2002,85166000,Iran,Iran,260,17432.89,2034.7
2002,9041100,Iran,United Arab Emirates,3006,18540.27,2163.95
2002,84839000,Iran,Iran,535,18618.81,2173.11
2002,94036000,Iran,Iran,577,19139.05,2233.83
2002,90181900,Iran,United Kingdom,10,19249.69,2246.75
2002,9023000,Iran,Iran,2000,20309.86,2370.49
2002,70132900,Iran,United Arab Emirates,499,20833.36,2431.59
2002,84818000,Iran,Germany,18,20877.22,2436.71
2002,85044000,Iran,Germany,18,20983.2,2449.08
2002,62092000,Iran,United Arab Emirates,4234,22224.92,2594.01
2002,69079000,Iran,United Arab Emirates,3623,22331.87,2606.49
2002,94034000,Iran,Israel,428,22832.43,2664.91
2002,84711000,Iran,Iran,108,24838.95,2899.1
2002,90321000,Iran,Germany,22,25222.23,2943.84
2002,76090000,Iran,United Arab Emirates,1084,26021.97,3037.18
2002,69119000,Iran,Iran,308,27532.21,3213.45
2002,17049000,Iran,United Arab Emirates,3990,27771.49,3241.38
2002,57024200,Iran,Iran,160,27990.48,3266.94
2002,17011200,Iran,Iran,5000,28768.91,3357.79
2002,69089000,Iran,United Arab Emirates,21468,29428.2,3434.74
2002,15151910,Iran,Iran,5000,30464.78,3555.73
2002,21061000,Iran,Iran,2860,33846.37,3950.42
2002,19051000,Iran,Iran,5858,38034.32,4439.22
2002,57033000,Iran,Iran,293,46995.67,5485.15
2002,57032000,Iran,Iran,5650,48661.27,5679.55
2002,85203200,Iran,Iran,453,49403.59,5766.19
2002,84719000,Iran,Iran,30,51212.78,5977.35
2002,84249010,Iran,Iran,1571,54732.05,6388.11
2002,8041000,Iran,United Arab Emirates,20000,57075.13,6661.59
2002,73242900,Iran,United Arab Emirates,7967,58859.32,6869.83
2002,11041900,Iran,Iran,6000,60929.56,7111.46
2002,34011100,Iran,Iran,11168,68665.72,8014.39
2002,84716000,Iran,Iran,189,69448.96,8105.81
2002,94016900,Iran,Iran,3905,71988.15,8402.17
2002,29181400,Iran,Iran,600,74557.96,8702.11
2002,84821000,Iran,Germany,2752,74850.99,8736.31
2002,9093000,Iran,United Arab Emirates,10710,76309.35,8906.53
2002,84733090,Iran,Iran,79,78121.17,9118
2002,25262000,Iran,Iran,39600,85552.66,9985.37
2002,48163000,Iran,Netherlands,2021,86755.06,10125.71
2002,27100090,Iran,Djibouti,15750,87444.91,10206.23
2002,25232100,Iran,United Arab Emirates,62896,88855.13,10370.82
2002,83081000,Iran,Iran,2540,89321.42,10425.25
2002,85231300,Iran,United Arab Emirates,1802,95024.44,11090.88
2002,64019900,Iran,Iran,14422,100341.25,11711.44
2002,8081000,Iran,Iran,67223,102010.65,11906.28
2002,39249000,Iran,Iran,17041,110984.87,12953.72
2002,32159090,Iran,Iran,5941,180859.36,21109.19
2002,39241000,Iran,United Arab Emirates,24083,186746.53,21796.32
2002,27129000,Iran,Iran,41140,192673.83,22488.13
2002,39011000,Iran,United Arab Emirates,32000,196158.87,22894.89
2002,73241000,Iran,United Arab Emirates,24968,200972.54,23456.73
2002,70031900,Iran,Iran,102195,209949.24,24504.45
2002,8041000,Iran,Djibouti,76500,213512.46,24920.34
2002,73249000,Iran,Iran,26690,230554.14,26909.37
2002,85044000,Iran,Iran,643,236073.82,27553.61
2002,48184000,Iran,Iran,22733,245067.15,28603.28
2002,69081000,Iran,Iran,212360,297508.34,34724.01
2002,19053090,Iran,Iran,40297,301314.87,35168.29
2002,17049000,Iran,Iran,51986,305607.97,35669.36
2002,8062000,Iran,United Arab Emirates,56725,306049.68,35720.92
2002,39241000,Iran,Iran,44452,311947.61,36409.3
2002,70052900,Iran,Iran,128475,334272.56,39014.98
2002,70052900,Iran,United Arab Emirates,157945,394540.99,46049.28
2002,27121000,Iran,India,68600,398812.37,46547.82
2002,32159010,Iran,France,12672,422610.11,49325.39
2002,8041000,Iran,Iran,155172,444983.42,51936.72
2002,32159010,Iran,Iran,12672,448242.54,52317.11
2002,69089000,Iran,Iran,308050,468666.48,54700.91
2002,70049000,Iran,Iran,232517,534348.08,62367.01
2002,33021010,Iran,Iran,4390,548854.73,64060.17
2002,28151100,Iran,Iran,121000,596432.55,69613.27
2002,84714100,Iran,Iran,414,634091.57,74008.68
2002,73110000,Iran,Iran,50000,830893.01,96978.57
2002,27121000,Iran,Djibouti,154350,918715.29,107228.84
2002,25030000,Iran,Iran,10000,933050.68,108902.01
2002,73201000,Iran,Iran,235987,960395.62,112093.61
2002,27100090,Iran,Iran,251884,986013.24,115083.6
2002,27149000,Iran,South Korea,600000,1073460.6,125290.11
2002,84248100,Iran,Iran,32693,1308284.3,152697.81
2002,70139900,South Korea,United Arab Emirates,951,8005.05,934.32
2002,95059000,South Korea,United Arab Emirates,637,8036.63,938
2002,73181500,South Korea,Kenya,5,8043.31,938.78
2002,90261000,South Korea,South Korea,93,8112.99,946.92
2002,84829100,South Korea,South Korea,5,8146.65,950.85
2002,85364900,South Korea,South Africa,4,8302.05,968.98
2002,85299090,South Korea,United Arab Emirates,36,8325.97,971.77
2002,84401000,South Korea,United Arab Emirates,178,8330.2,972.27
2002,85122000,South Korea,United Arab Emirates,38,8438.59,984.92
2002,73199000,South Korea,China,273,8489.72,990.89
2002,49111000,South Korea,South Korea,185,8571.6,1000.44
2002,73239900,South Korea,Hong Kong,630,8722.6,1018.07
2002,42022900,South Korea,South Korea,43,8746.74,1020.89
2002,68149000,South Korea,United Arab Emirates,675,8757.4,1022.13
2002,90258000,South Korea,South Korea,27,8762.96,1022.78
2002,85122000,South Korea,Singapore,45,8809.88,1028.25
2002,84832000,South Korea,South Korea,175,9036.73,1054.73
2002,84133000,South Korea,United Arab Emirates,79,9067.33,1058.3
2002,3055900,South Korea,South Korea,1239,9124.67,1065
2002,70194000,South Korea,Taiwan,500,9196.25,1073.35
2002,39119000,South Korea,United Arab Emirates,500,9198.65,1073.63
2002,55159900,South Korea,United Arab Emirates,221,9331.71,1089.16
2002,73141200,South Korea,South Korea,54,9412.71,1098.61
2002,38140000,South Korea,South Korea,887,9659.35,1127.4
2002,85281290,South Korea,Saudi Arabia,125,10001.83,1167.37
2002,84828000,South Korea,South Korea,223,10127.45,1182.04
