year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2009,85015100,Italy,Italy,6.8,5339.47,449.72
2009,85015100,Germany,Switzerland,62,1791.05,150.85
2009,85015100,Germany,Germany,60,55431.17,4668.72
2009,85015100,France,Djibouti,207,207910.7,17511.37
2009,85015100,Denmark,Denmark,10,20641.86,1738.57
2009,85015100,China,United Arab Emirates,2587,92204.59,7765.97
2009,85015100,China,China,5072.52,240780.87,20279.87
2009,85015100,Australia,Australia,9,18943.94,1595.56
2009,85014000,United Kingdom,United Kingdom,1000,1053.59,88.74
2009,85014000,United Kingdom,United Arab Emirates,4900,675996.76,56936.11
2009,85014000,United Arab Emirates,United Arab Emirates,3,3633.52,306.03
2009,85014000,Turkey,Turkey,6000,167891.29,14140.71
2009,85014000,South Africa,South Africa,670,53906.98,4540.34
2009,85014000,Saudi Arabia,India,0.5,1799.52,151.57
2009,85014000,Pakistan,Pakistan,26022,3673169.88,309374.28
2009,85014000,Japan,United Arab Emirates,83,18624.95,1568.69
2009,85014000,Italy,United Arab Emirates,165,2538.66,213.82
2009,85014000,Italy,Italy,284,11338.71,955.01
2009,85014000,Italy,Djibouti,156,107145.89,9024.41
2009,85014000,India,United Arab Emirates,3440,608504.26,51251.53
2009,85014000,Germany,Turkey,20,40149.41,3381.6
2009,85014000,Germany,Switzerland,20,7486.72,630.57
2009,85014000,China,China,61964.56,1557072.48,131145.07
2009,85014000,Belgium,Belgium,5,6044.07,509.06
2009,85013400,United Kingdom,United Kingdom,4175,439553.24,37021.56
2009,85013400,United Kingdom,United Arab Emirates,1070,91397.09,7697.96
2009,85013400,United Kingdom,Netherlands,43.82,1678.06,141.34
2009,85013400,United Arab Emirates,United Arab Emirates,3,10356.64,872.29
2009,85013400,Spain,Spain,2139.73,231134.17,19467.37
2009,85013400,Sierra Leone,Slovakia,5895,519329,43740.7
2009,85013400,Pakistan,United Arab Emirates,12000,76082.07,6408.04
2009,85013400,Japan,United Arab Emirates,8701,1553794.55,130869
2009,85013400,Germany,Germany,8487.77,610051.67,51381.85
2009,85013400,Denmark,Germany,780.65,662547.9,55803.38
2009,85013400,China,China,55246.59,4044168.65,340621.81
2009,85013300,United Kingdom,United Kingdom,1871,525008.66,44219.08
2009,85013300,United Kingdom,United Arab Emirates,9931,930081.88,78336.54
2009,85013300,Turkey,Turkey,4255.32,360820.87,30390.29
2009,85013300,Mali,Mali,23,27127.38,2284.81
2009,85013300,Japan,United Arab Emirates,1,354773.56,29880.95
2009,85013300,Italy,Italy,600,94348.49,7946.54
2009,85013300,India,India,44491.2,4197277.7,353517.48
2009,85013300,Egypt,Egypt,1150,63201.5,5323.17
2009,85013300,Denmark,Denmark,520,90057.87,7585.16
2009,85013300,China,China,47421.26,6147416.69,517768.74
2009,85013200,United States,United States,4129.5,378198.27,31853.9
2009,85013200,United States,United Arab Emirates,36,6761.01,569.45
2009,85013200,United States,Belgium,13.97,14237.25,1199.14
2009,85013200,United Kingdom,United Kingdom,5006,466969.95,39330.74
2009,85013200,United Kingdom,United Arab Emirates,5582.16,872285.49,73468.61
2009,85013200,United Kingdom,Uganda,180.2,7763.08,653.85
2009,85013200,Turkey,Turkey,182,32338.99,2723.77
2009,85013200,Switzerland,Switzerland,3645,683907.6,57602.41
2009,85013200,Swaziland,Switzerland,5648.35,125448.76,10565.97
2009,85013200,South Africa,South Africa,11,1558.75,131.29
2009,85013200,Romania,South Africa,196,32261.81,2717.26
2009,85013200,Japan,United Arab Emirates,789,109957.49,9261.22
2009,85013200,Italy,Kenya,15,11954.2,1006.85
2009,85013200,Italy,Italy,3690,133427.19,11237.96
2009,85013200,India,United Arab Emirates,585,30340.92,2555.48
2009,85013200,India,India,7996,721853.73,60798.43
2009,85013200,Germany,United Arab Emirates,189,27251.32,2295.25
2009,85013200,Germany,Germany,1150,138303.1,11648.64
2009,85013200,Germany,Djibouti,24600,832729.34,70136.98
2009,85013200,France,United Arab Emirates,20,16176.2,1362.45
2009,85013200,France,Germany,195,255961.55,21558.47
2009,85013200,Denmark,Denmark,196,4439.43,373.91
2009,85013200,China,United Arab Emirates,12972.79,677033.07,57023.41
2009,85013200,China,Saudi Arabia,6,4226.58,355.98
2009,85013200,China,Hong Kong,58,3235.95,272.55
2009,85013200,China,Djibouti,16314,471169.26,39684.43
2009,85013100,Italy,Italy,17404.9,4320473.63,363893.71
2009,85013100,Italy,Germany,5,31408.17,2645.37
2009,85013100,Italy,Finland,30.81,15471.85,1303.12
2009,85013100,Israel,Israel,1,7591.43,639.39
2009,85013100,India,India,320,18173.59,1530.68
2009,85013100,India,Djibouti,10,341.6,28.77
2009,85013100,Germany,Germany,1337,310348.38,26139.23
2009,85013100,France,France,11708.52,442537.37,37272.9
2009,85013100,Denmark,France,20,56279.7,4740.18
2009,85013100,China,United Arab Emirates,1,6882.52,579.68
2009,85013100,China,Saudi Arabia,1,492.74,41.5
2009,85013100,China,Hong Kong,135,7090.18,597.17
2009,85013100,China,Germany,48,4579.28,385.7
2009,85013100,China,Djibouti,55,5731.1,482.7
2009,85013100,China,China,19394.7,868832.12,73177.75
2009,85013100,Brazil,Brazil,20,8795.01,740.76
2009,85012000,United States,United States,1095,70561.53,5943.07
2009,85012000,United States,United Arab Emirates,1858,117118.98,9864.4
2009,85012000,United Kingdom,United Kingdom,8242,1121098.12,94424.96
2009,85012000,United Kingdom,United Arab Emirates,340,537295.19,45253.91
2009,85012000,Spain,Spain,60581,9281558.99,781743.22
2009,85012000,Kenya,Kenya,11230,321403.47,27070.34
2009,85012000,Japan,United Arab Emirates,2916,416962.2,35118.82
2009,85012000,Japan,Japan,6639,861049.6,72522.27
2009,85012000,Italy,Kenya,80,36770.17,3096.98
2009,85012000,Italy,Italy,57873,8646331.71,728240.92
2009,85012000,India,India,211521,19983609.3,1683127.9
2009,85012000,Greece,Greece,110.72,31761.59,2675.13
2009,85012000,Germany,Germany,6657,3694361.63,311159.16
2009,85012000,Germany,Djibouti,4428,447368.13,37679.77
2009,85012000,France,France,4930,1588411.46,133784.62
2009,85012000,Denmark,Kenya,215,102244.91,8611.62
2009,85012000,Denmark,Denmark,1096,372429.35,31368.02
2009,85012000,China,United Arab Emirates,13119,334976.56,28213.54
2009,85012000,China,Kenya,15,21015.84,1770.07
2009,85012000,China,Germany,10,2712.92,228.5
2009,85012000,China,Djibouti,5550,408508.85,34406.83
2009,85012000,China,China,131209.74,4021791.76,338737.12
2009,85011000,United States,United States,154,201310.22,16955.43
2009,85011000,United States,United Kingdom,1,4051.99,341.28
2009,85011000,United States,United Arab Emirates,176,8904.03,749.95
2009,85011000,United States,Saudi Arabia,29,46501.79,3916.63
2009,85011000,United Kingdom,United Kingdom,426,236066.89,19882.83
2009,85011000,United Kingdom,South Africa,146,124088.81,10451.43
2009,85011000,United Kingdom,Saudi Arabia,31,1767.9,148.9
2009,85011000,United Kingdom,Germany,38,8067.4,679.48
2009,85011000,United Arab Emirates,United Arab Emirates,444,106241.01,8948.2
2009,85011000,Turkey,Turkey,6438,1372397.54,115590.77
2009,85011000,Turkey,Djibouti,250,76634.13,6454.54
2009,85011000,Switzerland,Switzerland,10,5571.99,469.3
2009,85011000,Switzerland,Germany,20,2517.87,212.07
2009,85011000,Sweden,Sweden,54,7269.26,612.26
2009,85011000,Sweden,South Africa,86,8605.45,724.8
2009,85011000,Sweden,Djibouti,854,3902.52,328.69
2009,85011000,Spain,Sweden,1,50380.13,4243.29
2009,85011000,Spain,Spain,2040,118105.68,9947.5
2009,85011000,Saudi Arabia,Saudi Arabia,8,11170.06,940.8
2009,85011000,Romania,Germany,29,6502.17,547.65
2009,85011000,Netherlands,Netherlands,3467,559643.18,47136.19
2009,85011000,Kenya,Kenya,883,287147.89,24185.15
2009,85011000,Japan,United Arab Emirates,185.86,5336.63,449.48
2009,85011000,Japan,South Africa,1,128.68,10.84
2009,85011000,Japan,Netherlands,1,14697.73,1237.92
2009,85011000,Japan,Kenya,50,2920.56,245.99
2009,85011000,Japan,Japan,47.61,13915.22,1172.02
2009,85011000,Japan,Germany,2,8215.02,691.91
2009,85011000,Japan,Djibouti,560,237972.42,20043.33
2009,85011000,Japan,Belgium,25,93063.05,7838.27
2009,85011000,Italy,United States,13,3256.35,274.27
2009,85011000,Italy,United Kingdom,7,27045.5,2277.92
2009,85011000,Italy,United Arab Emirates,2584,275231.35,23181.47
2009,85011000,Italy,Italy,2185.71,1053621.08,88741.7
2009,85011000,Italy,Germany,12,2600.8,219.05
2009,85011000,Italy,Djibouti,64,120510.49,10150.05
2009,85011000,India,India,9178.57,926427.15,78028.7
2009,85011000,India,Djibouti,60,28692.8,2416.66
2009,85011000,Germany,Kenya,5255,375542.41,31630.22
2009,85011000,Germany,Germany,4129,1711614.16,144161.42
2009,85011000,France,Switzerland,31,91937.68,7743.49
2009,85011000,France,France,62,204785.41,17248.13
2009,85011000,Finland,Finland,152,193945.3,16335.12
2009,85011000,Denmark,France,26,67963.51,5724.26
2009,85011000,Czech Republic,Germany,22,3397.42,286.15
2009,85011000,China,United Arab Emirates,11380.83,305987.24,25771.9
2009,85011000,China,Saudi Arabia,4,1761.2,148.34
2009,85011000,China,Hong Kong,60,15079.68,1270.09
2009,85011000,China,Djibouti,2280,17351.94,1461.48
2009,85011000,China,China,73643.67,2273246.91,191465.16
2009,85021200,Japan,Yemen,41,20534.22,1729.5
2009,85021200,Japan,United Arab Emirates,4219,113295.6,9542.37
2009,85021200,Japan,Germany,50,34805.96,2931.55
2009,85021200,Japan,China,3415,94959.44,7998
2009,85021200,Italy,United Arab Emirates,1740,85849.07,7230.67
2009,85021200,Italy,Italy,75560,8854029.87,745734.4
2009,85021200,Italy,Djibouti,16305,2635650.82,221988.8
2009,85021200,Israel,Israel,9666.14,1318271.71,111031.99
2009,85021200,India,India,24132,1909590.34,160836.04
2009,85021200,Germany,Italy,3592.6,880855.96,74190.46
2009,85021200,Germany,Germany,18038.51,1795854.84,151256.63
2009,85021200,France,Turkey,123,36438.89,3069.08
2009,85021200,China,United Arab Emirates,14949.44,533780.71,44957.91
2009,85021200,China,Turkey,6400,697217.17,58723.41
2009,85021200,China,Switzerland,2541,326188.63,27473.37
2009,85021200,China,Djibouti,2404,106310.04,8954.01
2009,85021200,China,China,160170.41,11283054.12,950319.99
2009,85021200,Andorra,United Arab Emirates,3,2826.33,238.05
2009,85021100,United States,United States,4895.39,580070.36,48856.67
2009,85021100,United States,United Arab Emirates,34160,577790.21,48664.62
2009,85021100,United Kingdom,United Kingdom,27512,4173919.72,351550.15
2009,85021100,United Kingdom,United Arab Emirates,27609.56,2802590.39,236049.35
2009,85021100,United Kingdom,Netherlands,5470,1398154.46,117760.15
2009,85021100,United Kingdom,Djibouti,30272.5,2907494.05,244884.92
2009,85011000,Australia,United Kingdom,24,34793.99,2930.54
2009,85011000,Australia,Australia,30,9932.48,836.57
2009,84879000,United Kingdom,United Kingdom,583,337275.52,28407.17
2009,84879000,United Kingdom,Sweden,103.49,21052.9,1773.19
2009,84879000,United Arab Emirates,United Arab Emirates,3,395,33.27
2009,84879000,Sweden,Sweden,4.68,16998.39,1431.7
2009,84879000,Spain,Spain,1000,62972.04,5303.85
2009,84879000,Japan,Singapore,92,65901.89,5550.61
2009,84879000,France,France,75,45970.77,3871.91
2009,84879000,China,United Arab Emirates,1,764.13,64.36
2009,84879000,China,China,20,6288.85,529.68
2009,84871000,China,China,6,1259.4,106.07
2009,84869000,United States,United States,5.4,13983.81,1177.79
2009,84869000,United States,United Arab Emirates,36,5151.24,433.87
2009,84869000,United States,Italy,100,17937.78,1510.82
2009,84869000,United States,Belgium,30,102172.59,8605.53
2009,84869000,United Kingdom,United Arab Emirates,205,8585.52,723.12
2009,84869000,United Arab Emirates,United Arab Emirates,2583,63237.91,5326.24
2009,84869000,Switzerland,Switzerland,3,520.6,43.85
2009,84869000,Switzerland,Saudi Arabia,3,362.89,30.56
2009,84869000,Sweden,Sweden,1,479.91,40.42
2009,84869000,South Africa,South Africa,3,6880.84,579.54
2009,84869000,Saudi Arabia,United States,2,391.03,32.93
2009,84869000,Saudi Arabia,China,3,1389.94,117.07
2009,84869000,Netherlands,Switzerland,4,20599.24,1734.98
2009,84869000,Netherlands,Netherlands,33,86680.53,7300.7
2009,84869000,Japan,United Arab Emirates,5,2943.58,247.92
2009,84869000,Japan,Japan,3,1139.73,95.99
2009,84869000,Italy,Switzerland,128,128599.32,10831.33
2009,84869000,Italy,Italy,794,490490.37,41311.76
2009,84869000,Italy,Germany,64,713199.88,60069.56
2009,84869000,Italy,Belgium,7,2006.92,169.03
2009,84869000,Israel,Israel,3,656.29,55.28
2009,84869000,India,India,8675,298694.65,25157.68
2009,84869000,Germany,Switzerland,30,170094.52,14326.28
2009,84869000,Germany,Italy,3,62628.85,5274.94
2009,84869000,Germany,Germany,8,2458.34,207.06
2009,84869000,Germany,Canada,2351.52,89541.3,7541.65
2009,84869000,France,United Arab Emirates,730,36137.78,3043.72
2009,84869000,France,Switzerland,1,3213.77,270.68
2009,84869000,China,United Arab Emirates,76.44,3888.18,327.48
2009,84869000,China,Switzerland,5,116.34,9.8
2009,84869000,China,China,2450.26,118623.96,9991.15
2009,84864000,India,India,2154,266692.66,22462.3
2009,84864000,China,Saudi Arabia,3,219.05,18.45
2009,84863000,Turkey,Turkey,4000,168994.93,14233.67
2009,84863000,China,Saudi Arabia,3,645.26,54.35
2009,84862000,United Kingdom,United Kingdom,536,2273268.99,191467.04
2009,84862000,United Arab Emirates,United Arab Emirates,3,167.3,14.09
2009,84862000,Spain,Spain,3,1679.41,141.45
2009,84862000,India,India,50,1141.52,96.15
2009,84861000,Slovakia,Slovakia,23,53062.61,4469.22
2009,84861000,Indonesia,Belgium,490.5,7070.34,595.5
2009,84861000,China,United Arab Emirates,121.55,1933.07,162.81
2009,84861000,China,China,656,18709.74,1575.84
2009,84849000,Viet Nam,Djibouti,30,3436.61,289.45
2009,84849000,United States,United States,312,159052.43,13396.26
2009,84849000,United States,United Kingdom,23,3325.76,280.11
2009,84849000,United States,United Arab Emirates,98,108562.63,9143.73
2009,84849000,United States,Switzerland,90,340922.89,28714.37
2009,84849000,United States,Netherlands,19,61796.54,5204.84
2009,84849000,United States,Belgium,1123.68,359009.59,30237.74
2009,84849000,United Kingdom,United Kingdom,338.08,131085.24,11040.71
2009,84849000,United Kingdom,Sweden,842,138564.22,11670.63
2009,84849000,United Kingdom,Georgia,242.63,126832.08,10682.49
2009,84849000,United Arab Emirates,United Arab Emirates,28,501.01,42.2
2009,84849000,Turkey,Turkey,5,1235.44,104.06
2009,84849000,Thailand,Singapore,10,211.72,17.83
2009,84849000,Sweden,Sweden,4294.18,2588925.1,218053.31
2009,84849000,Sweden,Denmark,3,200.63,16.9
2009,84849000,Sweden,Belgium,940,290302.66,24450.86
2009,84849000,Swaziland,Swaziland,2,9973.21,840
2009,84849000,South Africa,South Africa,5177,995387.43,83836.93
2009,84849000,Singapore,Singapore,9,4101.35,345.44
2009,84849000,Netherlands,Belgium,124.74,10736.66,904.3
2009,84849000,Japan,Yemen,170,103746.27,8738.07
2009,84849000,Japan,United States,100,2438.07,205.35
2009,84849000,Japan,United Arab Emirates,2310.39,428231.53,36067.99
2009,84849000,Japan,South Africa,80.5,31358.41,2641.17
2009,84849000,Japan,Singapore,12.49,1887.75,159
2009,84849000,Japan,Saudi Arabia,150,8627.51,726.66
2009,84849000,Japan,Japan,47.02,47029.08,3961.05
2009,84849000,Japan,Djibouti,111,19358.84,1630.51
2009,84849000,Japan,Belgium,18.69,17048.99,1435.96
2009,84849000,Italy,Italy,17512.5,3948258.56,332543.75
2009,84849000,Indonesia,Belgium,24.28,1748.38,147.26
2009,84849000,India,United Arab Emirates,224,14039.91,1182.52
2009,84849000,India,Saudi Arabia,2,591.07,49.78
2009,84849000,India,India,262.23,147514.65,12424.49
2009,84849000,Germany,United States,328,98086.31,8261.36
2009,84849000,Germany,United Arab Emirates,31,1773.75,149.39
2009,84849000,Germany,Germany,3142.54,1036590.74,87307.27
2009,84849000,Germany,France,8,11487.59,967.55
2009,84849000,Germany,Djibouti,94.05,34758.95,2927.59
2009,84849000,France,Germany,1,539.11,45.41
2009,84849000,France,France,375.47,107380.9,9044.2
2009,84849000,Finland,Finland,152,454554.95,38285.09
2009,84849000,Egypt,Egypt,30,2620.06,220.68
2009,84849000,Denmark,Denmark,4991.28,1684627.73,141888.48
2009,84849000,China,United Arab Emirates,1225,38461.3,3239.42
2009,84849000,China,Germany,58,9707.35,817.61
2009,84849000,China,Djibouti,5,914.16,77
2009,84849000,China,China,11068.53,298321.63,25126.27
2009,84849000,China,Belgium,4.52,9089.71,765.58
2009,84849000,Brazil,Germany,7,1315.43,110.79
2009,84849000,Belgium,Belgium,25.51,12547.76,1056.84
2009,84842000,United States,United States,206,179661.95,15132.1
2009,84842000,United States,Sweden,7,18171.88,1530.53
2009,84842000,United States,Belgium,280.62,64771.44,5455.4
2009,84842000,United Kingdom,United Kingdom,243.67,131705.81,11092.98
2009,84842000,United Kingdom,United Arab Emirates,7,591.87,49.85
2009,84842000,Turkey,Turkey,427,82725.29,6967.57
2009,84842000,Switzerland,Germany,52,96552.82,8132.2
2009,84842000,Sweden,Sweden,20,60078.63,5060.15
2009,84842000,South Africa,South Africa,69,482.77,40.66
2009,84842000,South Africa,Botswana,42,3569.02,300.6
2009,84842000,Netherlands,Netherlands,18,94330.44,7945.02
2009,84839000,Germany,United Arab Emirates,1,160.27,13.5
2009,84839000,Germany,Germany,3412,621271.32,52326.84
2009,84839000,Germany,France,150,33334.08,2807.58
2009,84839000,Germany,Belgium,670,1159157.92,97630.56
2009,84839000,France,Gabon,6,510.94,43.03
2009,84839000,France,France,1,693.3,58.39
2009,84839000,France,Denmark,1.67,3768.6,317.41
2009,84839000,France,Belgium,136.87,24535.33,2066.5
2009,84839000,Egypt,Egypt,150,11700.05,985.44
2009,84839000,China,Germany,4,1294.85,109.06
2009,84839000,China,Djibouti,276,2634.16,221.86
2009,84839000,China,China,15978.68,730588.93,61534.15
2009,84839000,Canada,Sweden,10,965.72,81.34
2009,84839000,Brazil,Belgium,219,141751.62,11939.09
2009,84839000,Bosnia and Herzegovina,Germany,1,12355.56,1040.65
2009,84839000,Belgium,Belgium,425.03,110551.24,9311.22
2009,84836000,United States,United States,53,204293.85,17206.74
2009,84836000,United States,United Arab Emirates,4,765.98,64.51
