year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2008,90230000,United Kingdom,Germany,725,3551086.38,366575.1
2008,90230000,United Arab Emirates,United Arab Emirates,306,16856.53,1740.08
2008,90230000,Switzerland,United Arab Emirates,32,2193.52,226.43
2008,90230000,Switzerland,Switzerland,2,24068.6,2484.58
2008,90230000,Saudi Arabia,United Kingdom,6,814.7,84.1
2008,90230000,Poland,Poland,4,14072.08,1452.65
2008,90230000,Netherlands,Netherlands,10,10539.61,1087.99
2008,90230000,Kenya,Kenya,20,987.48,101.94
2008,90230000,Japan,United Arab Emirates,29,3854.34,397.88
2008,90230000,Italy,Italy,8932.44,8008964.55,826757.44
2008,90230000,Italy,Germany,5947,3070793.93,316995
2008,90230000,Israel,Italy,144,50180.68,5180.1
2008,90230000,India,United States,1,842.36,86.96
2008,90230000,India,United Kingdom,3070,461249.13,47614.29
2008,90230000,India,United Arab Emirates,2,124.26,12.83
2008,90230000,India,Italy,12529.09,3428595.15,353930.46
2008,90230000,India,India,122667.71,28864267.96,2979629.61
2008,90230000,Germany,United States,104,41513.06,4285.35
2008,90230000,Germany,United Kingdom,1373,203791.56,21037.2
2008,90230000,Germany,Germany,4321,6075858.8,627204.85
2008,90230000,France,France,817,79233.92,8179.24
2008,90230000,Denmark,Denmark,30386,1100592.17,113613.03
2008,90230000,Czech Republic,Czech Republic,3,6761.59,697.99
2008,90230000,China,United States,1,23339.83,2409.35
2008,90230000,China,United Arab Emirates,17,202.92,20.95
2008,90230000,China,China,41003.98,2123901.97,219248.3
2008,90230000,Canada,Canada,20,908.15,93.75
2008,90230000,Canada,Belgium,199,567.65,58.6
2008,90229000,United States,United States,228,113665.82,11733.61
2008,90229000,United Kingdom,United Kingdom,20,14557.95,1502.8
2008,90229000,United Kingdom,Germany,148,60995.57,6296.51
2008,90229000,Switzerland,Switzerland,76,142747.26,14735.66
2008,90229000,Sweden,Sweden,6663.97,257203.32,26550.84
2008,90229000,Saudi Arabia,Saudi Arabia,10,2466.39,254.6
2008,90229000,Malaysia,United Kingdom,100,10973.21,1132.75
2008,90229000,Japan,Japan,2161.1,1616556.53,166875.52
2008,90229000,Italy,Italy,87.4,3719.89,384
2008,90229000,Israel,Israel,75,5092,525.64
2008,90229000,India,India,994.53,128031.46,13216.56
2008,90229000,Germany,Germany,1134,805471.11,83147.98
2008,90229000,Germany,China,61,80502.9,8310.23
2008,90229000,China,United States,1,20612.49,2127.81
2008,90229000,China,China,5193,795734.78,82142.9
2008,90229000,Canada,Canada,151,87266.42,9008.43
2008,90223000,United States,United States,251.46,5348.97,552.17
2008,90223000,Turkey,Turkey,2700,710658.89,73360.61
2008,90223000,Germany,Germany,83,458639.13,47344.86
2008,90223000,China,China,11,7591.62,783.68
2008,90222900,United States,United States,437,7873.41,812.77
2008,90222900,United Kingdom,United Kingdom,100,448675.19,46316.29
2008,90222900,Sweden,Sweden,5,3216.37,332.02
2008,90222100,United States,United States,294,205571.35,21220.92
2008,90222100,Italy,Germany,475,153309.5,15825.99
2008,90222100,Ecuador,South Africa,6,6954.44,717.9
2008,90222100,Belgium,Belgium,174,14765.39,1524.22
2008,90221900,United States,United States,28,4945385.64,510507.23
2008,90221900,United Arab Emirates,United Arab Emirates,115,1275.53,131.67
2008,90221900,Sweden,Sweden,18.81,1236.85,127.68
2008,90221900,Malaysia,United Kingdom,1641,221426.29,22857.62
2008,90221900,Germany,Germany,6220,13564.97,1400.3
2008,90221400,United States,United States,784,375590.5,38771.84
2008,90221400,Japan,Japan,3974,2164161.06,223404.19
2008,90221400,Israel,Israel,990,423677.6,43735.82
2008,90221400,India,India,1769.47,224169.72,23140.82
2008,90221400,Germany,Germany,4678,2189890.09,226060.17
2008,90221400,China,China,25307,3081288.12,318078.3
2008,90221300,United States,Saudi Arabia,327,62630.96,6465.33
2008,90221300,United Kingdom,United Kingdom,9,11769.16,1214.92
2008,90221200,United States,Germany,122,64637.9,6672.51
2008,90221200,Japan,Japan,4335,6063933.4,625973.8
2008,90219000,United States,United States,1340.83,52500.32,5419.56
2008,90268000,United Kingdom,Italy,4,238.92,24.66
2008,90268000,United Arab Emirates,United Arab Emirates,20,694.89,71.73
2008,90268000,Switzerland,Switzerland,16,583.08,60.19
2008,90268000,Sweden,Sweden,255,908254.54,93758.21
2008,90268000,Sweden,Germany,287,816980.07,84336.04
2008,90268000,Slovakia,Germany,99.77,228079.94,23544.46
2008,90268000,Netherlands,Switzerland,10,14074.75,1452.92
2008,90268000,Netherlands,Netherlands,55,20125.51,2077.53
2008,90268000,Jordan,Jordan,10,631.95,65.24
2008,90268000,Japan,United Arab Emirates,279.91,12332.21,1273.05
2008,90268000,Japan,Kenya,1,503.19,51.94
2008,90268000,Japan,Japan,369.24,72627.85,7497.31
2008,90268000,Japan,Germany,5,1499.3,154.77
2008,90268000,Japan,France,1,807.7,83.38
2008,90268000,Italy,Switzerland,6,5030.09,519.25
2008,90268000,Italy,Sweden,7,1283.38,132.48
2008,90268000,Italy,Italy,4176.91,1264568.09,130540.1
2008,90268000,Italy,Belgium,6,7906.37,816.17
2008,90268000,Ireland,Denmark,1,1514.34,156.32
2008,90268000,India,India,2220,572953.36,59145.4
2008,90268000,India,China,1,1196.99,123.56
2008,90268000,Greece,Greece,7,511.25,52.78
2008,90268000,Germany,United Kingdom,1,548.02,56.57
2008,90268000,Germany,United Arab Emirates,119,8712.7,899.4
2008,90268000,Germany,Switzerland,8,66382,6852.55
2008,90268000,Germany,Sweden,16,2786.09,287.61
2008,90268000,Germany,Saudi Arabia,18,1424.8,147.08
2008,90268000,Germany,South Korea,1,1213.9,125.31
2008,90268000,Germany,Germany,1167,329998.74,34065.42
2008,90268000,Germany,Denmark,1,1402,144.73
2008,90268000,France,France,608.28,107984.45,11147.12
2008,90268000,Denmark,Denmark,1.03,1385.79,143.05
2008,90268000,Czech Republic,Sweden,11,1848.67,190.84
2008,90268000,Czech Republic,Czech Republic,44,30931.29,3193.01
2008,90268000,China,United Arab Emirates,308,19043.87,1965.88
2008,90268000,China,Sweden,10,864.29,89.22
2008,90268000,China,China,6836.09,266724.63,27533.71
2008,90219000,India,India,1013,58655.37,6054.94
2008,90219000,Germany,Germany,2347.48,596160.62,61541.07
2008,90219000,China,China,2300,1149.86,118.7
2008,90215000,United States,United States,28,160.09,16.53
2008,90214000,Denmark,Denmark,10,344777.2,35591.01
2008,90213900,United States,United States,8,5567.1,574.69
2008,90213900,India,India,540,760311.08,78486.15
2008,90213900,Germany,India,23,26356.29,2720.73
2008,90213900,Germany,Germany,444,12059.57,1244.9
2008,90213900,China,China,200,6646.82,686.14
2008,90212900,United States,United States,21,824.42,85.1
2008,90212900,Switzerland,Switzerland,20,351120.26,36245.79
2008,90212100,United States,United States,2,4663.57,481.42
2008,90212100,India,India,400,9915.73,1023.59
2008,90212100,China,China,2,1727.6,178.34
2008,90211000,United States,United States,146.1,15684.61,1619.11
2008,90211000,United Kingdom,United Kingdom,210.18,4449.96,459.36
2008,90211000,Switzerland,Switzerland,15462,5840819.85,602942.01
2008,90211000,Sweden,Sweden,17356.4,497164.79,51321.83
2008,90211000,India,India,85,10216.51,1054.64
2008,90211000,Germany,Germany,143,60750.18,6271.18
2008,90211000,Denmark,Denmark,10,5158.01,532.46
2008,90211000,Canada,Belgium,199,941.36,97.18
2008,90200000,United States,United States,284,43002.14,4439.07
2008,90200000,United Kingdom,United Kingdom,586.88,154753.76,15975.08
2008,90200000,United Kingdom,Germany,245,28151.8,2906.08
2008,90200000,United Kingdom,Australia,20,4476.47,462.1
2008,90200000,Turkey,Turkey,7,809.93,83.61
2008,90200000,Sweden,Sweden,30.55,599.49,61.88
2008,90200000,Sudan,Sudan,78,4613.11,476.21
2008,90200000,Spain,United Arab Emirates,1112,238004.91,24569.01
2008,90200000,Netherlands,Netherlands,311.69,36965.64,3815.92
2008,90200000,Kenya,Kenya,23,5127.65,529.32
2008,90200000,Italy,United Arab Emirates,974,31165.17,3217.15
2008,90200000,Italy,Italy,4462.45,526678.57,54368.5
2008,90200000,Italy,France,139,118730.12,12256.39
2008,90200000,Israel,Israel,476,31007.68,3200.89
2008,90200000,India,India,165,6051.34,624.68
2008,90200000,India,Belgium,285,14160.36,1461.76
2008,90200000,Germany,United Kingdom,1,18673.99,1927.7
2008,90200000,Germany,Germany,623,535493.18,55278.42
2008,90200000,France,Germany,49.71,12179.88,1257.32
2008,90200000,France,France,1581,23643.66,2440.71
2008,90200000,Cyprus,Cyprus,70,295947.57,30550.37
2008,90200000,China,United Arab Emirates,2623.23,41051.51,4237.71
2008,90200000,China,Djibouti,400,4059.9,419.1
2008,90200000,China,China,6833.82,175689.29,18136.24
2008,90192000,United States,United States,3471,3097272.85,319728.39
2008,90192000,United States,Canada,919.84,80101.76,8268.82
2008,90192000,United Kingdom,United Kingdom,1,771.45,79.64
2008,90192000,Swaziland,Netherlands,115,6757.26,697.55
2008,90192000,Netherlands,Netherlands,299,435382.28,44944.08
2008,90192000,Netherlands,Denmark,19,11594.61,1196.9
2008,90192000,Japan,United Arab Emirates,1134,16709.84,1724.94
2008,90192000,Italy,Italy,592.71,116227.65,11998.06
2008,90192000,India,United Kingdom,11,1654.47,170.79
2008,90185000,United Kingdom,Germany,500,56303.6,5812.16
2008,90185000,Swaziland,Swaziland,98,580.63,59.94
2008,90185000,Japan,Japan,15,16029.69,1654.73
2008,90185000,India,United Kingdom,11,6307.54,651.12
2008,90185000,India,India,1582,249012.53,25705.32
2008,90185000,Germany,Germany,234,90734.09,9366.39
2008,90185000,France,France,24,25229.12,2604.38
2008,90185000,China,Italy,61,12853.87,1326.89
2008,90185000,China,China,304,159484.61,16463.44
2008,90185000,Australia,Taiwan,30,168960.2,17441.59
2008,90184900,United States,Germany,10,5868.92,605.84
2008,90184900,United Kingdom,United Kingdom,1207,1495555.24,154384.68
2008,90184900,United Kingdom,Germany,500,14075.9,1453.04
2008,90184900,Slovakia,Slovakia,2033,86470.97,8926.31
2008,90184900,Saudi Arabia,Saudi Arabia,1,530.53,54.77
2008,90184900,Pakistan,Australia,5,1859.44,191.95
2008,90184900,Italy,Yemen,300,71685.28,7400
2008,90184900,Italy,Italy,925.6,35551.47,3669.94
2008,90184900,India,Italy,36,68830.72,7105.33
2008,90184900,India,India,12057,2000491.51,206508.74
2008,90184900,Germany,United Arab Emirates,100,37991.86,3921.86
2008,90184900,Germany,Germany,31,48233.07,4979.06
2008,90184900,France,France,1712,3256.57,336.17
2008,90184900,China,United States,1,18949.54,1956.14
2008,90184900,China,China,860.5,128585.68,13273.77
2008,90184100,United States,United States,222.48,19237.83,1985.9
2008,90184100,India,India,39,5951.75,614.39
2008,90184100,Germany,United Arab Emirates,64,70442.42,7271.7
2008,90183900,United States,United States,1728,155898,16093.18
2008,90183900,United States,United Kingdom,80,81687.67,8432.53
2008,90183900,United States,Canada,251.9,35073.92,3620.65
2008,90183900,United Kingdom,United Kingdom,2350,410809.68,42407.47
2008,90183900,United Kingdom,Denmark,85,232.21,23.97
2008,90183900,United Kingdom,Belgium,4091.85,699909.67,72250.98
2008,90183900,Switzerland,Switzerland,142,18101.14,1868.56
2008,90183900,Sweden,Sweden,22.78,438.96,45.31
2008,90183900,Swaziland,Netherlands,220,8376.25,864.67
2008,90183900,Norway,Norway,4,83470.92,8616.62
2008,90183900,Netherlands,Netherlands,9,217649.98,22467.79
2008,90183900,Malaysia,Malaysia,3000,379761.56,39202.41
2008,90183900,Malaysia,Germany,706,50670.89,5230.71
2008,90183900,Italy,Italy,241.08,27256.41,2813.65
2008,90183900,India,India,31315.1,3001849.9,309877.97
2008,90183900,Germany,Germany,100,26542.01,2739.91
2008,90183900,France,France,649,57433.44,5928.79
2008,90183900,Egypt,Egypt,682,234808.69,24239.06
2008,90183900,China,India,1,951.87,98.26
2008,90183900,China,Hong Kong,1224,73507.85,7588.14
2008,90183900,China,China,4447.7,593961.4,61314.06
2008,90183900,Canada,Canada,671,2835.09,292.66
2008,90183200,United States,United States,105,3967.81,409.59
2008,90183200,United Kingdom,Belgium,528.44,212915.59,21979.06
2008,90183200,Sweden,Sweden,12,288.07,29.74
2008,90183200,Spain,Belgium,268,31103.44,3210.78
2008,90183200,Pakistan,United Arab Emirates,6.04,10827.84,1117.75
2008,90183200,Malaysia,Malaysia,568,67474.74,6965.35
2008,90183200,India,India,878,455031.49,46972.45
2008,90183200,Germany,Germany,67944,4584625.91,473266.36
2008,90183200,France,France,72,9099.15,939.3
2008,90183200,Denmark,United States,40,186007.73,19201.39
2008,90183200,China,United Arab Emirates,1,2502.36,258.32
2008,90183200,China,Saudi Arabia,1,946.67,97.72
2008,90183200,China,China,18207,1583201.76,163432.33
2008,90183200,Cameroon,China,831,123385.68,12736.98
2008,90183100,United States,United States,4192.62,74316.57,7671.62
2008,90183100,United States,Canada,4.2,584.55,60.34
2008,90183100,United States,Belgium,265,19711.39,2034.79
2008,90183100,United Kingdom,United Kingdom,1713,112240.81,11586.5
2008,90183100,United Kingdom,Djibouti,2520,139676.4,14418.65
2008,90183100,United Kingdom,Denmark,85,412.29,42.56
2008,90183100,United Kingdom,Belgium,6193,761051.03,78562.54
2008,90183100,United Arab Emirates,United Arab Emirates,13645,1748816.62,180528.59
2008,90183100,United Arab Emirates,Denmark,60500,8046410.31,830622.91
2008,90183100,Sweden,Sweden,322.26,6386.19,659.24
2008,90183100,Swaziland,Netherlands,520,5304.47,547.58
2008,90183100,Spain,Djibouti,1398,18563.12,1916.25
2008,90183100,Spain,Denmark,32076,4706919.07,485890.56
2008,90183100,South Africa,South Africa,89.6,13394.04,1382.66
2008,90183100,Pakistan,Pakistan,100,52186.66,5387.18
2008,90183100,Netherlands,United States,23,4604.3,475.3
2008,90183100,Italy,Italy,57.62,2263.46,233.66
2008,90183100,Indonesia,Indonesia,1709,4468.78,461.31
2008,90183100,India,India,27127.48,1206460.97,124541.76
2008,90183100,Germany,United States,7,1482.6,153.05
2008,90183100,Germany,Germany,112,25825.72,2665.96
2008,90183100,France,France,350,35783.78,3693.92
2008,90183100,Denmark,Singapore,5546,756822.76,78126.06
2008,90183100,Denmark,Denmark,16902,849513.15,87694.39
2008,90183100,China,United Arab Emirates,4,272.13,28.09
2008,90183100,China,Qatar,1,172.84,17.84
2008,90183100,China,India,9091.08,424000.38,43769.13
2008,90183100,China,China,634400.33,19612866.28,2024616.62
2008,90183100,Belgium,Belgium,5,4282.3,442.06
2008,90182000,United States,United States,2333,431401.47,44533.15
2008,90182000,Sweden,Sweden,6600,248925.74,25696.36
2008,90182000,South Africa,South Africa,3.5,9177.1,947.34
2008,90182000,Japan,Japan,222,612653.85,63243.65
2008,90182000,Italy,Italy,4.6,196.04,20.24
2008,90182000,India,India,41.5,5773.2,595.96
2008,90182000,Denmark,Denmark,1,3116.6,321.72
2008,90182000,China,United States,1,16712.83,1725.25
2008,90182000,Australia,Australia,222,9693.94,1000.7
2008,90181900,United States,United States,30961.28,21143874.46,2182661.07
2008,90181900,United States,United Kingdom,173,169626.76,17510.4
2008,90181900,United States,Germany,576,359942.67,37156.51
2008,90181900,United States,Canada,1277.38,150276.93,15512.94
2008,90181900,United States,Belgium,1113,702844.62,72553.95
2008,90181900,United States,Australia,90,231.47,23.89
2008,90181900,United Kingdom,United Kingdom,5341,32468963.54,3351738.74
2008,90181900,United Kingdom,Germany,960,258996.59,26735.96
2008,90181900,United Kingdom,Denmark,508,22822.2,2355.91
2008,90181900,United Kingdom,Bulgaria,300,35110.7,3624.44
2008,90181900,United Kingdom,Belgium,4922,503053.99,51929.76
2008,90181900,United Arab Emirates,United Arab Emirates,99,60198.59,6214.24
2008,90181900,Turkey,Turkey,492,299103.97,30876.2
2008,90181900,Switzerland,Switzerland,25,92788.59,9578.47
2008,90181900,Sweden,Sweden,575.58,158191.19,16329.92
2008,90181900,Swaziland,Swaziland,15,9013.39,930.44
2008,90181900,Spain,Spain,1228,395790.43,40857.05
2008,90181900,Singapore,Singapore,52,40903.06,4222.38
2008,90181900,Poland,Poland,4,15099.02,1558.66
2008,90181900,Pakistan,Pakistan,17,4031.11,416.13
2008,90181900,Norway,Norway,40,36751.13,3793.78
2008,90181900,Netherlands,Netherlands,3680,747327.98,77145.92
2008,90181900,Netherlands,Denmark,938,209209.29,21596.47
2008,90181900,Kenya,Kenya,420,92706.12,9569.96
2008,90181900,Japan,United Kingdom,75,63311.39,6535.57
2008,90181900,Japan,Sudan,1190,10411534.84,1074772.36
2008,90181900,Japan,Japan,427,427072.98,44086.32
2008,90181900,Japan,Germany,84,128151.23,13228.92
2008,90181900,Italy,Italy,2065.54,1559920.17,161029
2008,90181900,Italy,Djibouti,4.58,460.55,47.54
2008,90181900,Israel,Israel,67,5201.2,536.91
2008,90181900,India,United States,8,1169.62,120.74
2008,90181900,India,India,72803.12,8351464.19,862113.33
2008,90181900,Hungary,Hungary,642,770472.12,79535.08
2008,90181900,Greece,Greece,75.57,61625.43,6361.53
2008,90181900,Germany,United Kingdom,100,7739.76,798.97
2008,90181900,Germany,United Arab Emirates,590,48738.05,5031.18
2008,90181900,Germany,Germany,12641.28,8814196.37,909880.7
2008,90181900,Germany,Belgium,476,96368.9,9948.07
2008,90181900,France,France,10768,658575.44,67984.09
2008,90181900,Finland,Italy,427,117729.01,12153.05
2008,90181900,Egypt,Egypt,3896,394240.52,40697.05
2008,90181900,Denmark,Denmark,2377,407298,42044.97
2008,90181900,China,United Arab Emirates,44,296.49,30.61
2008,90251100,South Africa,South Africa,4.24,1275.81,131.7
2008,90251100,South Africa,Kenya,3,163.23,16.85
2008,90251100,Pakistan,Pakistan,1,1278.74,132
2008,90251100,Netherlands,United States,37,7601.35,784.68
2008,90251100,Netherlands,Netherlands,265,16547.85,1708.22
2008,90251100,Italy,United Kingdom,11,4166.55,430.11
2008,90251100,Italy,Italy,517.63,128745.24,13290.26
2008,90251100,Italy,Germany,951,1113823.08,114978.85
2008,90251100,India,India,2103.79,478005.23,49343.99
2008,90251100,India,Denmark,1301,1328.84,137.17
2008,90251100,Germany,United Kingdom,5,5780.87,596.75
2008,90251100,Germany,Germany,1308.04,227954.3,23531.49
2008,90251100,France,France,1,357.19,36.87
2008,90251100,Denmark,Finland,86,5399.7,557.41
2008,90251100,Denmark,Denmark,31,5326.32,549.83
2008,90251100,China,United Arab Emirates,10,161.64,16.69
2008,90181900,China,Netherlands,577,220441.55,22755.96
2008,90181900,China,Italy,1579,471026.53,48623.6
2008,90181900,China,Germany,1,31636.41,3265.8
2008,90181900,China,Djibouti,501,58486.76,6037.53
2008,90181900,China,China,1997.63,510148.72,52662.14
