year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2000,84821000,South Korea,United Arab Emirates,15,3379.85,411.31
2000,39249000,South Korea,United Arab Emirates,166,3397.48,413.45
2000,87089900,South Korea,Djibouti,140,3419.73,416.16
2000,62114900,South Korea,Syria,141,3424.75,416.77
2000,70071190,South Korea,United Arab Emirates,31,3437.44,418.32
2000,82119200,South Korea,South Korea,55,3536.3,430.35
2000,63049390,South Korea,United Arab Emirates,482,3547.42,431.7
2000,48209000,South Korea,United Arab Emirates,477,3564.96,433.84
2000,84839000,South Korea,South Korea,125,3645.54,443.64
2000,85115000,South Korea,South Korea,28,3654.7,444.76
2000,65040000,South Korea,South Korea,73,3691.44,449.23
2000,85182200,South Korea,United Arab Emirates,54,3718.67,452.54
2000,96081000,South Korea,China,3702,3734.63,454.48
2000,87089300,South Korea,United Arab Emirates,108,3828.48,465.9
2000,84529000,South Korea,South Korea,23,4072.29,495.58
2000,85299090,South Korea,United Arab Emirates,48,4094.01,498.22
2000,87033292,South Korea,South Korea,1203,4146.39,504.59
2000,16041100,South Korea,Netherlands,172,4151.08,505.16
2000,85091000,South Korea,United Arab Emirates,150,4169.42,507.4
2000,85421300,South Korea,South Korea,52,4173.58,507.9
2000,84314900,South Korea,Germany,39,4219.23,513.46
2000,85111000,South Korea,South Korea,46,4227.88,514.51
2000,10062000,South Korea,South Korea,224,4272.29,519.91
2000,84212900,South Korea,South Korea,6,4281.71,521.06
2000,73182900,South Korea,South Korea,42,4300.99,523.41
2000,32139000,South Korea,United Arab Emirates,577,4312.68,524.83
2000,44101900,South Korea,South Korea,86,4341.13,528.29
2000,85452000,South Korea,United Arab Emirates,157,4380.21,533.05
2000,84209100,South Korea,South Korea,50,4389.07,534.13
2000,85365010,South Korea,South Korea,48,4429.3,539.02
2000,48232000,South Korea,South Korea,29,4481.9,545.42
2000,73239900,South Korea,United Arab Emirates,71,4481.96,545.43
2000,62081900,South Korea,United Arab Emirates,102,4603.38,560.21
2000,40121090,South Korea,South Korea,200,4611.32,561.17
2000,40169900,South Korea,United Arab Emirates,425,4634.66,564.01
2000,61099000,South Korea,United Arab Emirates,303,4706.48,572.75
2000,85311000,South Korea,South Korea,31,4725.1,575.02
2000,16030000,South Korea,South Korea,3500,4822.27,586.84
2000,95064000,South Korea,South Korea,189,4825.32,587.21
2000,85129090,South Korea,United Arab Emirates,176,4890.37,595.13
2000,84248900,South Korea,United Arab Emirates,203,4934.47,600.5
2000,85183000,South Korea,United Arab Emirates,678,5069.49,616.93
2000,85391000,South Korea,United Arab Emirates,183,5083.11,618.59
2000,85091000,South Korea,South Korea,102,5125.36,623.73
2000,39262000,South Korea,South Korea,192,5251.44,639.07
2000,64029100,South Korea,United Arab Emirates,56,5278.55,642.37
2000,73121000,South Korea,South Korea,65,5395.93,656.65
2000,84841000,South Korea,United Arab Emirates,77,5416.1,659.11
2000,73129000,South Korea,South Korea,121,5439.15,661.91
2000,62059000,South Korea,United Arab Emirates,144,5566.26,677.38
2000,85165000,South Korea,Djibouti,160,5604.71,682.06
2000,84283300,South Korea,South Korea,70,5612.3,682.99
2000,83051000,South Korea,Taiwan,2200,5662.54,689.1
2000,63079000,South Korea,South Korea,1094,5937.55,722.57
2000,62044900,South Korea,Saudi Arabia,67,6150.93,748.53
2000,85199900,South Korea,United Arab Emirates,85,6156.96,749.27
2000,29096000,South Korea,United Arab Emirates,320,6184.17,752.58
2000,83012000,South Korea,South Korea,83,6206.95,755.35
2000,85281290,South Korea,Germany,65,6236.94,759
2000,84743900,South Korea,South Korea,84,6328.06,770.09
2000,85369010,South Korea,United Arab Emirates,786,6357.11,773.63
2000,73201000,South Korea,United Arab Emirates,2317,6371.73,775.4
2000,62046900,South Korea,Saudi Arabia,169,6425.71,781.97
2000,87088000,South Korea,United Arab Emirates,58,6445.35,784.36
2000,84836000,South Korea,Germany,60,6501.34,791.18
2000,42021900,South Korea,United Arab Emirates,190,6738.71,820.06
2000,33074900,South Korea,United Arab Emirates,904,6760.33,822.69
2000,63026000,South Korea,South Korea,143,6771.89,824.1
2000,85366900,South Korea,United Arab Emirates,912,6813.3,829.14
2000,96071900,South Korea,South Korea,38,6897.43,839.38
2000,82060000,South Korea,United Arab Emirates,637,6899.68,839.65
2000,85229000,South Korea,United Arab Emirates,106,6989.86,850.63
2000,94049000,South Korea,United Arab Emirates,833,6999.49,851.8
2000,84523000,South Korea,South Korea,102,7072,860.62
2000,83082000,South Korea,South Korea,110,7119.82,866.44
2000,39264000,South Korea,South Korea,60,7120.34,866.51
2000,62149000,South Korea,Syria,224,7173.87,873.02
2000,30059000,South Korea,United Arab Emirates,212,7443.42,905.82
2000,84716000,South Korea,South Korea,94,7452.82,906.97
2000,83081000,South Korea,South Korea,115,7475.8,909.76
2000,63080000,South Korea,United Arab Emirates,420,7529.92,916.35
2000,95069100,South Korea,South Korea,150,7546.94,918.42
2000,61099000,South Korea,South Korea,146,7625.86,928.03
2000,95066900,South Korea,South Korea,155,7825.85,952.36
2000,87081000,South Korea,South Korea,120,7828.9,952.73
2000,87086000,South Korea,United Arab Emirates,71,7864.57,957.07
2000,40131000,South Korea,United Kingdom,101,7869.23,957.64
2000,28321000,South Korea,South Korea,80,7944.86,966.85
2000,85243900,South Korea,South Korea,294,7963.16,969.07
2000,44140000,South Korea,China,1286,7966.26,969.45
2000,84501900,South Korea,United Arab Emirates,300,8153.52,992.24
2000,62114900,South Korea,Saudi Arabia,99,8253.84,1004.45
2000,62044900,South Korea,Syria,124,8257.44,1004.88
2000,48171000,South Korea,United Arab Emirates,766,8309.77,1011.25
2000,85124000,South Korea,South Korea,26,8398.19,1022.01
2000,84242000,South Korea,United Arab Emirates,4140,8431.23,1026.03
2000,85446000,South Korea,United Arab Emirates,180,8440.18,1027.12
2000,73269090,South Korea,United Arab Emirates,1136,8492.82,1033.53
2000,39173100,South Korea,South Korea,1264,8492.97,1033.55
2000,69081000,South Korea,United Arab Emirates,2097,8521.67,1037.04
2000,85392200,South Korea,United Arab Emirates,208,8604.4,1047.11
2000,86090000,South Korea,Germany,4400,8614.98,1048.4
2000,42022900,South Korea,South Korea,55,8622.06,1049.26
2000,55131100,South Korea,South Korea,140,8627.3,1049.89
2000,62179000,South Korea,United Arab Emirates,354,8655.12,1053.28
2000,84841000,South Korea,South Korea,51,8753.57,1065.26
2000,64021900,South Korea,United Arab Emirates,3318,8838.86,1075.64
2000,85118000,South Korea,South Korea,3,8889.58,1081.81
2000,55132300,South Korea,India,192,8920.72,1085.6
2000,85363010,South Korea,South Korea,170,8985.95,1093.54
2000,84811000,South Korea,United Arab Emirates,70,9098.03,1107.18
2000,39205900,South Korea,South Korea,180,9105.55,1108.1
2000,90178000,South Korea,South Korea,181,9177.74,1116.88
2000,85123000,South Korea,South Korea,79,9211.29,1120.96
2000,42022900,South Korea,United Arab Emirates,160,9269.49,1128.05
2000,61130000,South Korea,South Korea,389,9276.84,1128.94
2000,85044000,South Korea,United Arab Emirates,250,9432.28,1147.86
2000,96039000,South Korea,South Korea,187,9491.1,1155.01
2000,57050000,South Korea,South Korea,417,9522.37,1158.82
2000,84306900,South Korea,South Korea,170,9606.2,1169.02
2000,64029900,South Korea,China,1,9629.5,1171.86
2000,62079900,South Korea,United Arab Emirates,413,9697.03,1180.07
2000,84729000,South Korea,China,122,9728.29,1183.88
2000,63029900,South Korea,South Korea,194,9815.95,1194.55
2000,48209000,South Korea,South Korea,388,9917.82,1206.94
2000,33059000,South Korea,United Arab Emirates,391,9968.84,1213.15
2000,64051000,South Korea,South Korea,85,10171.31,1237.79
2000,49111000,South Korea,South Korea,307,10236.42,1245.72
2000,85182100,South Korea,United Arab Emirates,89,10359.59,1260.7
2000,63026000,South Korea,United Arab Emirates,343,10561.86,1285.32
2000,39209900,South Korea,United Arab Emirates,1429,10682.11,1299.95
2000,85229000,South Korea,China,428,10723.2,1304.95
2000,69120000,South Korea,United Arab Emirates,892,10769.67,1310.61
2000,87089300,South Korea,South Korea,107,10938.69,1331.18
2000,40095000,South Korea,South Korea,181,11048.84,1344.58
2000,85203300,South Korea,Germany,20,11405.76,1388.02
2000,54075300,South Korea,South Korea,189,11429.63,1390.92
2000,84669100,South Korea,South Korea,140,11471.04,1395.96
2000,39202000,South Korea,South Korea,200,11493,1398.63
2000,35061000,South Korea,United Arab Emirates,822,11586.6,1410.03
2000,84742000,South Korea,South Korea,375,11836.2,1440.4
2000,87089400,South Korea,United Arab Emirates,181,11843.95,1441.34
2000,85446000,South Korea,South Korea,1765,11853.91,1442.56
2000,64029900,South Korea,United Arab Emirates,155,11969.78,1456.66
2000,91069000,South Korea,South Korea,5,12006.8,1461.16
2000,84702900,South Korea,South Korea,237,12009.48,1461.49
2000,87084000,South Korea,United Arab Emirates,108,12015.07,1462.17
2000,84213110,South Korea,South Korea,48,12224.97,1487.71
2000,70071190,South Korea,South Korea,195,12297.94,1496.59
2000,85118000,South Korea,United Arab Emirates,323,12408.25,1510.02
2000,57050000,South Korea,United Arab Emirates,168,12561.45,1528.66
2000,40169900,South Korea,South Korea,85,12600.98,1533.47
2000,62033200,South Korea,United Arab Emirates,220,12655.63,1540.12
2000,49019900,South Korea,South Korea,453,12684.92,1543.68
2000,48196000,South Korea,South Korea,251,12698.55,1545.34
2000,84149090,South Korea,South Korea,73,13104.98,1594.8
2000,87089900,South Korea,Japan,1329,13161.85,1601.72
2000,82089000,South Korea,South Korea,52,13566.96,1651.02
2000,73089090,South Korea,France,707,13577.35,1652.29
2000,84440000,South Korea,South Korea,1,13670.89,1663.67
2000,55169400,South Korea,Saudi Arabia,166,13939.98,1696.42
2000,62151000,South Korea,South Korea,42,14216.34,1730.05
2000,61169200,South Korea,South Korea,285,14437.63,1756.98
2000,94034000,South Korea,South Korea,1000,14441.79,1757.49
2000,84238100,South Korea,South Korea,35,14605.48,1777.41
2000,87089400,South Korea,South Korea,1,14605.97,1777.47
2000,62021900,South Korea,South Korea,200,14843.73,1806.4
2000,61071900,South Korea,United Arab Emirates,99,14979.7,1822.95
2000,54075200,South Korea,Indonesia,200,15033.81,1829.53
2000,61109000,South Korea,United Arab Emirates,702,15138.47,1842.27
2000,62102000,South Korea,South Korea,128,15257.86,1856.8
2000,84836000,South Korea,South Korea,164,15633.9,1902.56
2000,90318000,South Korea,South Korea,30,15653.48,1904.94
2000,49100000,South Korea,South Korea,366,16186.13,1969.76
2000,73201000,South Korea,South Korea,206,16324.1,1986.55
2000,55133300,South Korea,United Arab Emirates,1000,16381.79,1993.57
2000,58071000,South Korea,South Korea,253,16464.57,2003.65
2000,59019000,Turks and Caicos Islands,Turks and Caicos Islands,1253,77211.75,9396.24
2000,84518000,Turks and Caicos Islands,Turks and Caicos Islands,654,85628.57,10420.52
2000,73042900,Turks and Caicos Islands,Denmark,18570,90275.3,10986.01
2000,64051000,Turks and Caicos Islands,Turks and Caicos Islands,3122,91573.68,11144.01
2000,61099000,Turks and Caicos Islands,Turks and Caicos Islands,3991,112816.18,13729.11
2000,84807900,Turks and Caicos Islands,Turks and Caicos Islands,1445,118672.59,14441.8
2000,62059000,Turks and Caicos Islands,Turks and Caicos Islands,4293,140136.89,17053.89
2000,84378000,Turks and Caicos Islands,Turks and Caicos Islands,7200,260671.43,31722.27
2000,84522100,Turks and Caicos Islands,Turks and Caicos Islands,85,291110.76,35426.57
2000,84512900,Turks and Caicos Islands,Turks and Caicos Islands,1200,553978.25,67416.09
2000,39232900,Turks and Caicos Islands,Djibouti,74250,621546.23,75638.74
2000,84459000,Turks and Caicos Islands,Turks and Caicos Islands,8500,2738235.35,333228.11
2000,87049000,Germany,Germany,78560,1951375,237471.55
2000,87032290,Germany,Germany,890,6551,797.22
2000,87021010,Germany,Germany,2670,29500,3589.99
2000,87032320,Germany,Germany,2013,33200,4040.26
2000,87042200,Germany,Germany,12000,48000,5841.33
2000,87033110,Germany,Germany,6070,53650,6528.91
2000,87033310,Germany,Germany,12000,136000,16550.45
2000,87032391,Germany,Germany,14900,244700,29778.64
2000,87163900,Germany,Germany,114400,923350,112366.59
2000,39232100,Germany,Saudi Arabia,7,100.39,12.22
2000,38021000,Germany,Germany,1,100.84,12.27
2000,40169300,Germany,Denmark,1,101.27,12.32
2000,57011000,Germany,Saudi Arabia,1,109.85,13.37
2000,40094000,Germany,Egypt,3,110.64,13.46
2000,73043100,Germany,Germany,1,113.14,13.77
2000,30059000,Germany,Denmark,20,116.99,14.24
2000,61041900,Germany,Saudi Arabia,1,117.34,14.28
2000,87089900,Germany,Greece,1,120.01,14.6
2000,40082100,Germany,Germany,2,121.39,14.77
2000,27111200,Germany,Germany,1,123.62,15.04
2000,39204200,Germany,United Arab Emirates,5,126.03,15.34
2000,39262000,Germany,Egypt,7,126.17,15.35
2000,28432900,Germany,Germany,670,126.31,15.37
2000,57033000,Germany,Saudi Arabia,1,127.21,15.48
2000,4070000,Germany,Germany,11,128.15,15.6
2000,74062000,Germany,Germany,2,132.06,16.07
2000,90268000,Germany,Egypt,3,139.77,17.01
2000,90321000,Germany,United Arab Emirates,1,142.59,17.35
2000,84119900,Germany,Germany,1,142.76,17.37
2000,85051190,Germany,Germany,1,143.87,17.51
2000,65061090,Germany,Netherlands,1,145.7,17.73
2000,31023000,Germany,Germany,4,146.45,17.82
2000,79039000,Germany,Germany,1,147.22,17.92
2000,76169900,Germany,United Kingdom,1,147.39,17.94
2000,95069900,Germany,Germany,10,149.2,18.16
2000,85299010,Germany,United Kingdom,1,150.85,18.36
2000,73202000,Germany,Denmark,1,150.85,18.36
2000,87083100,Germany,United Arab Emirates,4,153.46,18.68
2000,95029900,Germany,Germany,5,157.43,19.16
2000,64019100,Germany,Germany,2,160.55,19.54
2000,68159900,Germany,Germany,1,162.43,19.77
2000,90269000,Germany,Switzerland,1,162.81,19.81
2000,85392900,Germany,Denmark,3,163.35,19.88
2000,83011000,Germany,Germany,1,164.41,20.01
2000,29121190,Germany,Germany,2,165.51,20.14
2000,40121090,Germany,Germany,1,168,20.44
2000,91021900,Germany,Germany,10,169.12,20.58
2000,65061010,Germany,Germany,1,175.73,21.39
2000,83051000,Germany,Germany,1,179.7,21.87
2000,39173900,Germany,United Arab Emirates,3,179.9,21.89
2000,48219000,Germany,Greece,36,180.12,21.92
2000,83016000,Germany,Germany,1,180.48,21.96
2000,25199000,Germany,Germany,2,183.03,22.27
2000,48142000,Germany,Germany,10,184.76,22.48
2000,96138000,Germany,Germany,2,187.82,22.86
2000,52093190,Germany,Germany,5,190.86,23.23
2000,84133000,Germany,United Kingdom,3,192.8,23.46
2000,29419000,Germany,Germany,1,200.77,24.43
2000,87141900,Germany,Germany,30,202.05,24.59
2000,85059010,Germany,Germany,10,202.45,24.64
2000,85043100,Germany,France,2,203.35,24.75
2000,64029900,Germany,Italy,2,209.32,25.47
2000,40169500,Germany,Germany,88,215.21,26.19
2000,85365010,Germany,Italy,2,217.43,26.46
2000,95037000,Germany,United Arab Emirates,15,220.65,26.85
2000,84828000,Germany,Saudi Arabia,2,222.19,27.04
2000,61052000,Germany,Germany,5,224.19,27.28
2000,84681000,Germany,Germany,247,229.65,27.95
2000,82083000,Germany,Germany,38,229.65,27.95
2000,42029100,Germany,Germany,9,231.6,28.18
2000,39172900,Germany,Germany,2,237.96,28.96
2000,90282000,Germany,Germany,2,238.78,29.06
2000,48231100,Germany,Germany,9,244.24,29.72
2000,63012000,Germany,Saudi Arabia,1,246.52,30
2000,62082900,Germany,Germany,2,248.28,30.21
2000,40169100,Germany,Germany,1,252.35,30.71
2000,84821000,Germany,Egypt,6,257.19,31.3
2000,40101900,Germany,Denmark,1,257.98,31.39
2000,42029990,Germany,Germany,1,260.13,31.66
2000,40094000,Germany,United Kingdom,4,260.92,31.75
2000,29145000,Germany,Germany,1390,261.92,31.87
2000,62051000,Germany,Egypt,1,265.58,32.32
2000,85244000,Germany,Germany,5,266.95,32.49
2000,11010000,Germany,United Arab Emirates,25,268.09,32.63
2000,73182900,Germany,United Kingdom,1,270.83,32.96
2000,39205900,Germany,Germany,1,271.5,33.04
2000,56049000,Germany,Germany,1,272.84,33.2
2000,49119990,Germany,Saudi Arabia,2,275.31,33.5
2000,65030000,Germany,Germany,13,282.67,34.4
2000,87081000,Germany,Egypt,8,289.42,35.22
2000,42023190,Germany,Germany,1,295.42,35.95
2000,73209000,Germany,United Kingdom,1,295.62,35.98
2000,67021000,Germany,Germany,1,296.03,36.03
2000,96081000,Germany,Saudi Arabia,1,298.19,36.29
2000,85322900,Germany,Germany,1,298.3,36.3
2000,64029100,Germany,Germany,1,302.88,36.86
2000,85361010,Germany,United Kingdom,5,309.88,37.71
2000,85114000,Germany,Egypt,8,312.34,38.01
2000,40102900,Germany,Belgium,1,314.12,38.23
2000,84142090,Germany,Saudi Arabia,15,316.98,38.57
2000,95036000,Germany,Germany,1,328.39,39.96
2000,76161000,Germany,Germany,28,329.57,40.11
2000,28334000,Germany,Switzerland,1,329.76,40.13
