year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
1997,91052900,Germany,Saudi Arabia,1,220,32.78
1997,48192000,Germany,Germany,40,220,32.78
1997,82034000,Germany,United Arab Emirates,18,225,33.52
1997,85041000,Germany,South Korea,25,225.69,33.63
1997,94049000,Germany,Saudi Arabia,11,235,35.01
1997,85163200,Germany,Germany,1,235,35.01
1997,73052000,Germany,Germany,1,238,35.46
1997,84811000,Germany,Saudi Arabia,40,240,35.76
1997,40169300,Germany,Greece,12,245,36.5
1997,61159100,Germany,Turkey,40,260,38.74
1997,84851000,Germany,Germany,15,275,40.97
1997,62043900,Germany,Germany,10,280,41.72
1997,85365010,Germany,Japan,15,290,43.21
1997,84829100,Germany,Japan,1500,295,43.95
1997,48056000,Germany,Germany,6,299.39,44.61
1997,73110000,Germany,Djibouti,30,300,44.7
1997,64069900,Germany,Germany,9,300,44.7
1997,62041900,Germany,Germany,2,300,44.7
1997,57019000,Germany,Saudi Arabia,18,300,44.7
1997,18050000,Germany,Djibouti,100,300,44.7
1997,84146000,Germany,Germany,27,305,45.44
1997,85159000,Germany,Germany,5,310,46.19
1997,40109900,Germany,Belgium,1,310,46.19
1997,84833000,Germany,Greece,12,320,47.68
1997,85174000,Germany,Niger,1,322.03,47.98
1997,87120000,Germany,Netherlands,100,324.75,48.38
1997,55169400,Germany,Saudi Arabia,15,325,48.42
1997,85363020,Germany,Germany,1,329.31,49.06
1997,85052000,Germany,Germany,1,330,49.17
1997,49019100,Germany,Germany,10,338.28,50.4
1997,48142000,Germany,Germany,20,340,50.66
1997,84669300,Germany,Australia,4,345,51.4
1997,84248900,Germany,Germany,1,346.74,51.66
1997,85421100,Germany,Germany,1,350,52.15
1997,85203100,Germany,United States,1,354.49,52.82
1997,84814000,Germany,Germany,18,360,53.64
1997,73181400,Germany,Germany,1,360,53.64
1997,32131000,Germany,Germany,35,365,54.38
1997,94052000,Germany,Germany,3,370,55.13
1997,62034200,Germany,Germany,7,370,55.13
1997,85203100,Germany,France,1,372,55.42
1997,85043300,Germany,Germany,10,380,56.62
1997,83063000,Germany,Djibouti,4,380.92,56.75
1997,85441900,Germany,Netherlands,5,393,58.55
1997,82051000,Germany,United Arab Emirates,28,395,58.85
1997,84253900,Germany,United Kingdom,2,399.38,59.5
1997,95035000,Germany,Germany,10,400,59.6
1997,84219900,Germany,Germany,2,401.11,59.76
1997,85158000,Germany,Germany,10,410,61.09
1997,85094000,Germany,Netherlands Antilles,8,415.57,61.92
1997,85122000,Germany,Japan,15,420,62.58
1997,85411000,Germany,Netherlands,7,426,63.47
1997,96121000,Germany,United Arab Emirates,1,427,63.62
1997,56022900,Germany,Germany,2,430,64.07
1997,40149000,Germany,Germany,20,430,64.07
1997,82072000,Germany,Germany,12,435,64.81
1997,85094000,Germany,Djibouti,2,442.15,65.88
1997,85094000,Germany,United Arab Emirates,4,445,66.3
1997,62021900,Germany,Germany,10,445,66.3
1997,85139090,Germany,Germany,3,450,67.05
1997,85043200,Germany,Germany,5,455,67.79
1997,68129000,Germany,Germany,35,470,70.03
1997,63011000,Germany,Germany,32,474,70.62
1997,87149300,Germany,Germany,13,475,70.77
1997,70171090,Germany,Germany,25,475,70.77
1997,73129000,Germany,Germany,1,479.5,71.44
1997,85469000,Germany,Saudi Arabia,4,480,71.52
1997,33043000,Germany,Germany,8,505,75.24
1997,85094000,Germany,Canada,10,510,75.99
1997,90200000,Germany,Germany,15,520,77.48
1997,85399000,Germany,Germany,5,520,77.48
1997,85203100,Germany,Sweden,5,525,78.22
1997,44170020,Germany,Germany,30,525,78.22
1997,64035900,Germany,United Kingdom,10,530,78.97
1997,57011000,Germany,Netherlands,15,530,78.97
1997,51121900,Germany,Germany,4,540,80.46
1997,38190000,Germany,Germany,100,540,80.46
1997,28414000,Germany,Germany,15,540,80.46
1997,25090000,Germany,Germany,150,540,80.46
1997,84212310,Germany,Belgium,3,545,81.2
1997,84133000,Germany,Belgium,3,545,81.2
1997,73182900,Germany,Belgium,1,548.06,81.66
1997,85182100,Germany,Germany,4,549,81.8
1997,40169200,Germany,United Arab Emirates,23,552.6,82.33
1997,84513000,Germany,Germany,50,555,82.69
1997,55131300,Germany,Germany,24,560,83.44
1997,83013000,Germany,Germany,10,565,84.18
1997,85366900,Germany,Italy,50,570,84.93
1997,63109000,Germany,Germany,19,570,84.93
1997,85094000,Germany,Netherlands,4,585,87.16
1997,73181500,Germany,Saudi Arabia,90,590,87.9
1997,85446000,Germany,Germany,3,593,88.35
1997,84693100,Germany,Germany,30,597.75,89.06
1997,90141090,Germany,United Arab Emirates,6,598,89.1
1997,96020000,Germany,Germany,25,600,89.39
1997,85203100,Germany,United Arab Emirates,5,620,92.37
1997,42023290,Germany,Germany,5,630,93.86
1997,83012000,Germany,United Kingdom,2,632.41,94.22
1997,84212310,Germany,United States,13,635,94.61
1997,82012000,Germany,Germany,12,660,98.33
1997,70193100,Germany,Germany,2,671.4,100.03
1997,85369090,Germany,Italy,35,675,100.57
1997,85045000,Germany,United Kingdom,5,675,100.57
1997,92092000,Germany,United States,5,678.92,101.15
1997,85332100,Germany,Germany,1,680,101.31
1997,85323000,Germany,Germany,12,680,101.31
1997,84369100,Germany,Germany,6,680,101.31
1997,85118000,Germany,Saudi Arabia,95,685,102.06
1997,84139200,Germany,United Arab Emirates,70,685,102.06
1997,85081000,Germany,Switzerland,3,845,125.9
1997,83011000,Germany,Germany,20,845,125.9
1997,49111000,Germany,United Kingdom,2,852.71,127.05
1997,85443000,Germany,Greece,15,855,127.39
1997,84142090,Germany,Greece,3,855,127.39
1997,61152000,Germany,Germany,18,860,128.13
1997,40095000,Germany,Saudi Arabia,100,860,128.13
1997,82100000,Germany,Germany,8,865,128.88
1997,70091000,Germany,Saudi Arabia,100,865,128.88
1997,39123900,Germany,Germany,7,865,128.88
1997,85139090,Germany,South Korea,20,868.03,129.33
1997,35051000,Germany,Germany,5,870,129.62
1997,84841000,Germany,Saudi Arabia,80,885,131.86
1997,85171000,Germany,Egypt,1,900,134.09
1997,84099900,Germany,United States,3,907.92,135.27
1997,68159900,Germany,Germany,100,915,136.33
1997,87085000,Germany,Saudi Arabia,12,925,137.82
1997,63019000,Germany,Saudi Arabia,35,925,137.82
1997,85351000,Germany,Germany,4,933.2,139.04
1997,94016900,Germany,Germany,36,934.08,139.17
1997,84811000,Germany,Italy,50,935,139.31
1997,95051000,Germany,Germany,22,940,140.05
1997,84183000,Germany,Germany,20,941.85,140.33
1997,69119000,Germany,Germany,13,953.84,142.11
1997,39041000,Germany,Germany,500,955,142.29
1997,35019000,Germany,Germany,10,960,143.03
1997,85121000,Germany,Germany,10,980,146.01
1997,85059090,Germany,Germany,3,980,146.01
1997,49111000,Germany,Senegal,5,984,146.61
1997,85439000,Germany,Germany,45,985,146.76
1997,62059000,Germany,Germany,7,985,146.76
1997,85242200,Germany,Germany,5,1000,148.99
1997,84132000,Germany,Germany,26,1000,148.99
1997,85365020,Germany,Germany,9,1010,150.48
1997,85094000,Germany,Switzerland,3,1015,151.23
1997,84841000,Germany,United Kingdom,1,1033.66,154.01
1997,85088000,Germany,Switzerland,5,1045,155.7
1997,94054000,Germany,Saudi Arabia,8,1050,156.44
1997,85389010,Germany,Germany,1,1051.39,156.65
1997,84501200,Germany,Germany,50,1075,160.17
1997,85441900,Germany,United Arab Emirates,20,1085,161.66
1997,84811000,Germany,Belgium,13,1090,162.4
1997,84792000,Germany,Germany,100,1090,162.4
1997,85093000,Germany,Germany,2,1095.71,163.25
1997,65061090,Germany,Germany,300,1115,166.13
1997,49089000,Germany,Germany,7,1115,166.13
1997,84731000,Germany,Germany,10,1125,167.62
1997,87082900,Germany,United Kingdom,2,1127.79,168.03
1997,85393900,Germany,Germany,30,1130,168.36
1997,84669300,Germany,Germany,1,1150,171.34
1997,85299090,Germany,Germany,3,1155,172.08
1997,82031000,Germany,Germany,31,1170,174.32
1997,90031900,Germany,Germany,13,1174.9,175.05
1997,84821000,Germany,Belgium,5,1180,175.81
1997,90179000,Germany,Germany,58,1190,177.3
1997,39235000,Germany,Germany,12,1190,177.3
1997,85352900,Germany,Germany,1,1191.16,177.47
1997,84821000,Germany,South Korea,4,1194.11,177.91
1997,61044900,Germany,Germany,10,1195,178.04
1997,34059000,Germany,Germany,70,1205,179.53
1997,91021100,Germany,Germany,3,1210,180.28
1997,96035000,Germany,Germany,71,1220,181.77
1997,85182900,Germany,Netherlands,4,1223,182.22
1997,57019000,Germany,United Kingdom,19,1233.59,183.79
1997,73231000,Germany,Germany,77,1240,184.75
1997,94033000,Germany,United Kingdom,50,1245,185.49
1997,85091000,Germany,Afghanistan,7,1250,186.24
1997,42021900,Germany,Germany,5,1252.79,186.65
1997,92041000,Germany,Germany,6,1256.24,187.17
1997,85231200,Germany,Germany,5,1265,188.47
1997,90069900,Germany,Germany,25,1275,189.96
1997,95062100,Germany,Germany,15,1290,192.2
1997,73181500,Germany,United Kingdom,4,1291.57,192.43
1997,94036000,Germany,Saudi Arabia,101,1295,192.94
1997,84149090,Germany,United Kingdom,4,1319.33,196.57
1997,85365020,Germany,Netherlands,10,1331,198.31
1997,84431200,Germany,Germany,34,1335,198.9
1997,87120000,Germany,Saudi Arabia,52,1336.02,199.06
1997,84693900,Germany,Saudi Arabia,4,1340,199.65
1997,73182100,Germany,Sweden,2,1343,200.1
1997,85392900,Germany,United Kingdom,6,1350,201.14
1997,40094000,Germany,South Korea,8,1354.87,201.86
1997,62044900,Germany,Germany,13,1355,201.88
1997,94036000,Germany,United Arab Emirates,60,1360,202.63
1997,85123000,Germany,Saudi Arabia,100,1360,202.63
1997,64021900,Germany,Germany,10,1370,204.12
1997,84183000,Germany,Saudi Arabia,20,1400,208.59
1997,85203100,Germany,Kenya,10,1400.53,208.67
1997,85322100,Germany,Germany,3,1405,209.33
1997,85429000,Germany,Germany,3,1420,211.57
1997,85118000,Germany,United Arab Emirates,45,1425,212.31
1997,33012900,Germany,Germany,122,1425,212.31
1997,85013100,Germany,United Kingdom,2,1429.97,213.05
1997,87089900,Germany,Australia,4,1437,214.1
1997,85322900,Germany,United Arab Emirates,20,1445,215.29
1997,85363010,Germany,Germany,11,1465,218.27
1997,48092000,Germany,Germany,14,1468,218.72
1997,84751000,Germany,Germany,3,1470,219.02
1997,84314900,Germany,United Kingdom,3,1475,219.76
1997,85271900,Germany,United Kingdom,6,1483.6,221.04
1997,85203100,Germany,Italy,7,1483.85,221.08
1997,84182200,Germany,Egypt,40,1490,222
1997,85131090,Germany,Germany,1,1492,222.3
1997,68139000,Germany,Germany,15,1494.4,222.65
1997,33011900,Germany,Germany,200,1495,222.74
1997,49021000,Germany,Germany,26,1497.91,223.18
1997,84678900,Germany,Germany,87,1500,223.49
1997,85281000,Germany,Kenya,14,1502.1,223.8
1997,85041000,Germany,Netherlands,10,1529,227.81
1997,85203100,Germany,Austria,5,1531.97,228.25
1997,84821000,Germany,United States,170,1535.97,228.85
1997,85193100,Germany,United Kingdom,6,1548.36,230.69
1997,65040000,Germany,Germany,21,1550,230.94
1997,84331900,Germany,Germany,10,1561.7,232.68
1997,85366900,Germany,United Arab Emirates,44,1566.41,233.38
1997,49011000,Germany,Swaziland,6,1582,235.7
1997,62034300,Germany,Germany,20,1595,237.64
1997,57049000,Germany,Germany,55,1600,238.39
1997,85219000,Germany,Sweden,7,1600.11,238.4
1997,73202000,Germany,France,10,1608.38,239.63
1997,84661000,Germany,Germany,2,1619.86,241.35
1997,61091000,Germany,Germany,15,1625,242.11
1997,40169300,Germany,South Korea,180,1639.87,244.33
1997,49111000,Germany,Switzerland,84,1650,245.84
1997,85211000,Germany,Saudi Arabia,8,1670,248.82
1997,70099200,Germany,Germany,21,1678.15,250.03
1997,71131100,Germany,Germany,20,1680,250.31
1997,84821000,Germany,Greece,72,1685,251.05
1997,61159900,Germany,Germany,20,1695,252.54
1997,84314100,Germany,Germany,4,1703.05,253.74
1997,48173000,Germany,Germany,8,1703.77,253.85
1997,85443000,Germany,United Kingdom,108,1707.17,254.35
1997,84029000,Germany,Australia,8,1715,255.52
1997,62045900,Germany,Germany,8,1720,256.27
1997,57011000,Germany,Germany,72,1736.82,258.77
1997,84615000,Germany,Germany,15,1740,259.24
1997,84521000,Germany,Saudi Arabia,45,1740,259.24
1997,84186900,Germany,Germany,100,1740,259.24
1997,90021900,Germany,Germany,20,1760,262.22
1997,39251000,Germany,Germany,12,1763.05,262.68
1997,85201000,Germany,Germany,5,1775,264.46
1997,85332900,Germany,Germany,3,1785,265.95
1997,84135000,Germany,Germany,15,1805,268.93
1997,85219000,Germany,Ireland,20,1822.27,271.5
1997,85211000,Germany,United Arab Emirates,7,1827.76,272.32
1997,73199000,Germany,Belgium,5,1828.87,272.49
1997,40169300,Germany,United Arab Emirates,80,1830,272.65
1997,90065100,Germany,Germany,7,1835,273.4
1997,90069100,Germany,Germany,3,1845.22,274.92
1997,85353000,Germany,Germany,23,1865,277.87
1997,84212310,Germany,Japan,5,1865,277.87
1997,82159900,Germany,Germany,50,1865,277.87
1997,85203100,Germany,Japan,6,1880.36,280.16
1997,84501900,Germany,Yemen,25,1885,280.85
1997,84212900,Germany,Germany,75,1890,281.59
1997,85219000,Germany,Netherlands,8,1905,283.83
1997,85182200,Germany,Germany,65,1915,285.32
1997,73191000,Germany,Germany,1,1920,286.06
1997,85271100,Germany,Germany,27,1960,292.02
1997,84331100,Germany,Germany,100,1960,292.02
1997,85203100,Germany,Netherlands Antilles,5,1982.55,295.38
1997,85166000,Germany,Saudi Arabia,43,1988.15,296.22
1997,90111000,Germany,United Kingdom,30,1994.16,297.11
1997,95061900,Germany,Germany,30,2005,298.73
1997,90329000,Germany,Germany,7,2010,299.47
1997,70072190,Germany,United States,13,2010,299.47
1997,63079000,Germany,Germany,11,2032.82,302.87
1997,39173900,Germany,Germany,20,2035,303.2
1997,85203100,Germany,Zimbabwe,5,2050,305.43
1997,85364100,Germany,United Arab Emirates,20,2060,306.92
1997,84138200,Germany,Germany,40,2060,306.92
1997,85203100,Germany,Egypt,13,2065,307.67
1997,49019900,Germany,United Kingdom,24,2077.83,309.58
1997,87082100,Germany,Germany,20,2090,311.39
1997,21011000,Germany,Djibouti,250,2095,312.14
1997,90151010,Germany,Germany,20,2116,315.27
1997,85431000,Germany,Germany,30,2125,316.61
1997,73181900,Germany,Belgium,36,2148.66,320.13
1997,85013100,Germany,Germany,25,2150,320.33
1997,85372000,Germany,Germany,1,2151.05,320.49
1997,84181000,Germany,Saudi Arabia,120,2157,321.37
1997,85428000,Germany,Germany,21,2163,322.27
1997,37051000,Germany,Germany,5,2163.48,322.34
1997,85469000,Germany,Germany,30,2175,324.06
1997,91081200,Germany,Germany,3,2186,325.7
1997,68052000,Germany,Australia,10,2195,327.04
1997,29152100,Germany,Germany,2,2195,327.04
1997,73071900,Germany,Belgium,1,2218.82,330.58
1997,28271000,Germany,Netherlands,5020,18665,2780.92
1997,28331900,Germany,Germany,17500,18835,2806.25
1997,84139100,Germany,France,8,19270.8,2871.18
1997,39241000,Germany,Germany,611,19368.01,2885.67
1997,84622900,Germany,Germany,364,19425,2894.16
1997,87032200,Germany,Djibouti,890,19610,2921.72
1997,85452000,Germany,Mauritania,52,19650,2927.68
1997,85253000,Germany,Saudi Arabia,8,19713.69,2937.17
1997,84271000,Germany,Germany,92,19740,2941.09
1997,33029000,Germany,Germany,114,19783.05,2947.5
1997,90181900,Germany,United Kingdom,11,19875.05,2961.21
1997,73030000,Germany,Greece,3315,19890,2963.44
1997,87043190,Germany,Germany,1540,20140,3000.69
1997,84799010,Germany,Germany,10,20410,3040.91
1997,33029000,Germany,United Kingdom,110,20440,3045.38
1997,84709000,Germany,Germany,260,20470,3049.85
1997,49100000,Germany,Germany,524,20476.08,3050.76
1997,61099000,Germany,Germany,108,20510,3055.81
1997,49059900,Germany,Germany,50,20520,3057.3
1997,64031900,Germany,Germany,100,20641.59,3075.42
1997,27100010,Germany,Germany,2050,20845,3105.72
1997,90083000,Germany,Germany,105,20966.62,3123.84
1997,84779000,Germany,Germany,11,21052.18,3136.59
1997,85141000,Germany,Germany,90,21081.65,3140.98
1997,96084000,Germany,Germany,58,21130,3148.19
1997,84669100,Germany,Germany,30,21215,3160.85
1997,90173000,Germany,Greece,5,30915,4606.07
1997,84192000,Germany,Djibouti,658,30930,4608.3
1997,87032320,Germany,Japan,1000,31190,4647.04
1997,90321000,Germany,Germany,154,31227.98,4652.7
1997,39211900,Germany,Germany,1106,31245,4655.23
1997,73239900,Germany,Germany,1118,31319.11,4666.28
1997,87033299,Germany,Germany,1010,31395,4677.58
1997,96099000,Germany,Germany,1052,31443,4684.73
1997,87083100,Germany,Germany,150,31480,4690.25
1997,82023100,Germany,Germany,1824,31535,4698.44
1997,85203100,Germany,Saudi Arabia,120,31903.99,4753.42
1997,85167100,Germany,Germany,255,32185.65,4795.38
1997,94021010,Germany,Germany,240,32190,4796.03
1997,29121110,Germany,Germany,3150,32215,4799.76
1997,84368000,Germany,Germany,72,32271.66,4808.2
1997,90141090,Germany,Germany,33,32497.66,4841.87
1997,84836000,Germany,United Arab Emirates,500,32540,4848.18
1997,62031900,Germany,Germany,44,32584.47,4854.8
1997,85144000,Germany,Germany,20,32675.05,4868.3
1997,39199000,Germany,Germany,298,33150.24,4939.1
1997,85272900,Germany,Germany,31,33414.3,4978.44
1997,85229000,Germany,Germany,200,33700,5021.01
1997,62033900,Germany,Germany,1328,33740,5026.97
1997,84518000,Germany,Saudi Arabia,265,33931,5055.42
1997,85369010,Germany,Italy,760,33995,5064.96
1997,82029900,Germany,Germany,371,34005,5066.45
1997,28352400,Germany,Germany,540,34085,5078.37
1997,29152100,Germany,Netherlands,5176,34370,5120.83
1997,73160000,Germany,Germany,1350,34510,5141.69
1997,17039000,Germany,Germany,800,34558.14,5148.86
1997,48201000,Germany,Germany,2088,34710.63,5171.58
1997,85445900,Germany,Germany,355,34754.92,5178.18
1997,68053000,Germany,Greece,500,34765,5179.68
1997,84306200,Germany,Germany,34,35123.19,5233.05
1997,40129090,Germany,Germany,280,35530,5293.66
1997,28399000,Germany,Germany,1070,35561.5,5298.36
1997,85088000,Germany,Germany,97,35625,5307.82
1997,84013000,Germany,Germany,172,35710.28,5320.52
1997,84704000,Germany,Germany,400,35870,5344.32
1997,85291000,Germany,Germany,227,36013,5365.62
1997,87032210,Germany,Russia,8100,36100,5378.59
1997,19059090,Germany,Germany,7869,36109.08,5379.94
1997,84238900,Germany,Germany,138,36234.18,5398.58
1997,38082000,Germany,Germany,3850,36330,5412.85
1997,87089900,Germany,Sweden,47,36342,5414.64
1997,30049090,Germany,Germany,145,36819.22,5485.74
1997,84483300,Germany,Germany,480,37008,5513.87
1997,85182900,Germany,Netherlands Antilles,170,37018.13,5515.38
