year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2011,85098000,Zambia,South Africa,20,686.2,40.21
2011,85098000,Venezuela,Venezuela,28.1,15500.81,908.36
2011,85098000,United States,United Arab Emirates,122,3898.32,228.44
2011,85098000,United States,Sweden,60,10573.56,619.62
2011,85098000,United Kingdom,United Kingdom,73,94940.59,5563.56
2011,85098000,United Kingdom,United Arab Emirates,100,6854.67,401.69
2011,85098000,United Kingdom,Finland,755.64,192508.7,11281.11
2011,85098000,United Arab Emirates,United Arab Emirates,3762.96,1275833.77,74764.5
2011,85098000,Turkey,Turkey,24718.95,9278549.75,543727.68
2011,85098000,Thailand,Thailand,15,3708.62,217.33
2011,85098000,Sudan,Sudan,23.09,7616.83,446.35
2011,85098000,Spain,Spain,120,8598.49,503.88
2011,85098000,South Africa,South Africa,32,25459.07,1491.91
2011,85098000,Saudi Arabia,Saudi Arabia,50.17,8614.65,504.83
2011,85098000,Norway,Norway,34,743.22,43.55
2011,85098000,Netherlands,Netherlands,5,7212.9,422.68
2011,85098000,Kenya,Kenya,50,11544.23,676.5
2011,85098000,Japan,United Arab Emirates,5,958.15,56.15
2011,85098000,Italy,United States,469,20574.65,1205.68
2011,85098000,Italy,United Arab Emirates,1561.5,93648.66,5487.86
2011,85098000,Italy,South Africa,76,27394.15,1605.31
2011,85098000,Italy,Italy,16469.54,1771794.73,103828.08
2011,85098000,Italy,Ireland,290.9,244309.75,14316.67
2011,85098000,Italy,Djibouti,91,3526.91,206.68
2011,85098000,Indonesia,United Arab Emirates,90.4,11933.46,699.31
2011,85098000,India,India,1400,222108.62,13015.68
2011,85098000,Germany,United Kingdom,18.1,176944.91,10369.06
2011,85098000,Germany,United Arab Emirates,5,11670.43,683.89
2011,85098000,Germany,Switzerland,20,28820.96,1688.92
2011,85098000,Germany,Germany,1253.29,179604.08,10524.89
2011,85098000,China,United States,3,18418.89,1079.35
2011,85098000,China,United Arab Emirates,34553.46,969221.87,56796.9
2011,85098000,China,Somalia,1767,8525.24,499.58
2011,85098000,China,Netherlands,0.4,1662.29,97.41
2011,85098000,China,Italy,231,67593.05,3960.99
2011,85098000,China,Djibouti,220,8500.18,498.12
2011,85098000,China,China,15137.7,603401.06,35359.61
2011,85094000,Zambia,Zambia,20,866.47,50.78
2011,85094000,United States,Yemen,50,1478.12,86.62
2011,85094000,United States,United States,4240.81,525982.5,30822.84
2011,85094000,United States,United Arab Emirates,63,14844.95,869.92
2011,85094000,United States,Germany,294.89,120622.13,7068.52
2011,85094000,United States,Djibouti,18.79,801.67,46.98
2011,85094000,United Kingdom,United Kingdom,2.87,9422.35,552.15
2011,85094000,United Arab Emirates,United States,1,1049.58,61.51
2011,85094000,United Arab Emirates,United Arab Emirates,245.08,125482.08,7353.31
2011,85094000,Uganda,Uganda,3,319.25,18.71
2011,85094000,Turkey,United Arab Emirates,1809,156238.23,9155.63
2011,85094000,Turkey,Turkey,1367.7,313822.14,18390.14
2011,85094000,Switzerland,United Arab Emirates,128.33,1765.67,103.47
2011,85094000,Spain,Spain,708,48533.57,2844.09
2011,85094000,South Africa,South Africa,67.33,19468.25,1140.85
2011,85094000,Slovenia,Djibouti,104,3756.26,220.12
2011,85094000,Singapore,East Timor,22,974.66,57.12
2011,85094000,Saudi Arabia,Saudi Arabia,2444.16,20414.09,1196.28
2011,85094000,Rwanda,Kenya,9.9,3200.13,187.53
2011,85094000,Oman,United Arab Emirates,760.01,10677.52,625.71
2011,85094000,Oman,Oman,284.66,262.89,15.41
2011,85094000,Norway,Norway,16.36,1303.88,76.41
2011,85094000,Netherlands,Netherlands,120.62,1205.47,70.64
2011,85094000,Netherlands,Austria,24,1581.87,92.7
2011,85094000,Malaysia,Malaysia,18.57,217.99,12.77
2011,85094000,Lebanon,Lebanon,2,321.54,18.84
2011,85094000,Kuwait,Kuwait,71,2812.64,164.82
2011,85094000,Japan,Viet Nam,7,358.99,21.04
2011,85094000,Japan,United States,3,2783.88,163.14
2011,85094000,Japan,United Arab Emirates,576,70239.62,4116.08
2011,85094000,Japan,Kenya,2,396.8,23.25
2011,85094000,Japan,India,1217,54644.05,3202.17
2011,85094000,Japan,Germany,1850,225786.92,13231.23
2011,85094000,Japan,Chile,9.18,1163.97,68.21
2011,85094000,Italy,United Arab Emirates,1999.38,706505.09,41401.54
2011,85094000,Italy,South Africa,62,22387.43,1311.91
2011,85094000,Italy,Italy,1919.68,356033.09,20863.7
2011,85094000,Israel,Israel,65,428.38,25.1
2011,85094000,Indonesia,Indonesia,5.48,51304.3,3006.46
2011,85094000,India,United Arab Emirates,912,188285.83,11033.64
2011,85094000,India,India,2349.2,221024.34,12952.14
2011,85094000,Hungary,United Arab Emirates,4474.34,951159.98,55738.45
2011,85094000,Guinea,Guinea,9.25,200.95,11.78
2011,85094000,Greece,Greece,8,1908.59,111.84
2011,85094000,Ghana,Ghana,63.7,4134.83,242.3
2011,85094000,Germany,United Arab Emirates,25.53,1328.33,77.84
2011,85094000,Germany,Indonesia,2,747.84,43.82
2011,85094000,Germany,Germany,558.28,145333.86,8516.64
2011,85094000,France,United Arab Emirates,156.12,6039.98,353.95
2011,85094000,France,Guinea,76,4460.21,261.37
2011,85094000,France,France,8151.24,2405445.83,140960.33
2011,85094000,Egypt,Egypt,530.89,29407.66,1723.3
2011,85094000,Denmark,Kenya,15,7544.19,442.09
2011,85094000,Denmark,Denmark,60,11688.32,684.94
2011,85094000,China,United States,18,420.65,24.65
2011,85094000,China,United Arab Emirates,181489.08,11984825.84,702316.8
2011,85094000,China,Saudi Arabia,440,770.41,45.15
2011,85094000,China,Japan,100,1193.28,69.93
2011,85094000,China,Italy,1771,518382.47,30377.47
2011,85094000,China,India,1,372.01,21.8
2011,85094000,China,Hong Kong,3182.56,522610.43,30625.23
2011,85094000,China,Greece,1,311.1,18.23
2011,85094000,China,Germany,71,4947.33,289.92
2011,85094000,China,Djibouti,128,25373.77,1486.92
2011,85094000,China,China,30486.53,1734719.52,101655.44
2011,85094000,Belgium,Belgium,10,3346.47,196.1
2011,85094000,Bangladesh,Bangladesh,10,1114.97,65.34
2011,85094000,Australia,Australia,10,826.05,48.41
2011,85087000,United States,United States,3.22,5723.47,335.4
2011,85087000,United States,United Kingdom,111,406315.85,23810.31
2011,85087000,United Kingdom,United Kingdom,6,9874.91,578.67
2011,85087000,United Kingdom,Kenya,8,2996.66,175.61
2011,85087000,United Kingdom,Finland,28,20313.74,1190.4
2011,85087000,United Arab Emirates,United States,1,509.96,29.88
2011,85087000,Turkey,Australia,1,1471.12,86.21
2011,85087000,India,India,3,1877.83,110.04
2011,85087000,Hungary,Hungary,60,9653.13,565.68
2011,85087000,Germany,Germany,1700,22892.83,1341.53
2011,85087000,France,France,8,558.19,32.71
2011,85087000,China,Netherlands,1,4629.99,271.32
2011,85087000,China,China,8228.25,5211161.93,305376.71
2011,85086000,Zambia,South Africa,26.57,490.14,28.72
2011,85086000,United States,United States,9010.13,1217228.49,71330.2
2011,85086000,United States,United Kingdom,1,8172.14,478.89
2011,85086000,United States,United Arab Emirates,27,1818.38,106.56
2011,85086000,United States,Singapore,25,1388.97,81.39
2011,85052000,China,China,5102.65,281235.16,16480.52
2011,85052000,China,Belgium,30,23827.38,1396.3
2011,85051990,United States,United States,101,12194.34,714.59
2011,85051990,United States,Australia,1.59,7058.31,413.62
2011,85051990,United Kingdom,United Kingdom,2,21164.97,1240.28
2011,85051990,Italy,Italy,43.72,28912.04,1694.26
2011,85051990,India,India,15,1417.99,83.09
2011,85051990,Germany,Germany,72.25,66571.68,3901.14
2011,85051990,China,China,174.98,225184.45,13195.93
2011,85051910,United Kingdom,United Kingdom,10,1795.48,105.22
2011,85051910,Switzerland,Switzerland,33,6273.07,367.61
2011,85051910,Spain,Spain,2,5207.92,305.19
2011,85051910,Japan,Belgium,68,258.47,15.15
2011,85051190,United States,Belgium,859,522.16,30.6
2011,85051190,United Kingdom,United Kingdom,53,17087.02,1001.31
2011,85051190,United Kingdom,Saudi Arabia,7.52,2154.68,126.27
2011,85051190,Turkey,Turkey,3,1454.01,85.21
2011,85051190,Thailand,United Arab Emirates,500,27077.66,1586.76
2011,85051190,Italy,Italy,50,11866.19,695.36
2011,85051190,India,India,500,1894.83,111.04
2011,85051190,Germany,United Kingdom,5,4626.8,271.13
2011,85051190,Germany,Germany,31.78,66671,3906.95
2011,85051190,Denmark,Denmark,72,14298.06,837.87
2011,85051190,Cyprus,Cyprus,10,6504.1,381.14
2011,85051190,China,United States,8,12814.64,750.94
2011,85051190,China,China,2629.31,93401.82,5473.39
2011,85051110,United States,Germany,0.15,626.65,36.72
2011,85051110,United Kingdom,United Kingdom,67.1,47715.53,2796.15
2011,85051110,Turkey,Turkey,21.56,2807.6,164.52
2011,85051110,Germany,United Arab Emirates,4,1246.07,73.02
2011,85051110,Germany,Greece,1,726.79,42.59
2011,85051110,Germany,Germany,86,40266.03,2359.62
2011,85051110,China,China,36,2235.5,131
2011,85051110,China,Belgium,8,1676.31,98.23
2011,85051110,Belgium,Belgium,133,3106.18,182.02
2011,85049090,United States,United States,84.75,3990,233.82
2011,85049090,United States,Belgium,1,1834.48,107.5
2011,85049090,United Kingdom,United Kingdom,833,294451.47,17255
2011,85049090,United Arab Emirates,United Arab Emirates,111908,21783448.13,1276521.01
2011,85049090,Turkey,Turkey,34.57,10356.36,606.89
2011,85049090,Switzerland,India,1216,2933850.46,171925.11
2011,85049090,Swaziland,United Arab Emirates,189.5,22878,1340.66
2011,85049090,South Africa,South Africa,660,153371.6,8987.65
2011,85049090,Philippines,United Arab Emirates,12134,4613320.06,270342.87
2011,85049090,Philippines,Netherlands,667,114655.38,6718.86
2011,85049090,Philippines,Ireland,3002,963940.66,56487.41
2011,85049090,New Zealand,Belgium,11.18,4536,265.81
2011,85049090,Netherlands,Netherlands,1788.1,291134.59,17060.63
2011,85049090,Japan,United Arab Emirates,14,4760.62,278.97
2011,85049090,Italy,Italy,390.87,350950.96,20565.9
2011,85049090,Ireland,Ireland,28,15984.45,936.7
2011,85049090,India,United Arab Emirates,4146.56,1229928.32,72074.42
2011,85049090,India,India,110691.54,19351951.22,1134034.07
2011,85049090,Iceland,Iceland,24,22512.26,1319.23
2011,85049090,Hungary,Kenya,39,17692.16,1036.77
2011,85049090,Hong Kong,Hong Kong,3,9512.28,557.42
2011,85049090,Germany,Germany,1481.34,886323.93,51939.03
2011,85049090,France,Germany,15,72275.17,4235.36
2011,85049090,France,France,6,2988.12,175.11
2011,85049090,Egypt,Egypt,1,108841.05,6378.14
2011,85049090,China,Yemen,400,87674.66,5137.78
2011,85049090,China,United Arab Emirates,13205.28,873908.29,51211.46
2011,85049090,China,Singapore,3,866.84,50.8
2011,85049090,China,Netherlands,1.2,4345.39,254.64
2011,85049090,China,France,6650,2514727.69,147364.31
2011,85049090,China,China,70005.47,6665848.97,390622.11
2011,85049090,Canada,Canada,79,445704.21,26118.49
2011,85049090,Brazil,Brazil,40,61957.28,3630.73
2011,85049090,Austria,Germany,1,4933.45,289.1
2011,85049010,United States,United States,10,5798.04,339.77
2011,85049010,United Kingdom,United Kingdom,103,29719.23,1741.56
2011,85049010,Saudi Arabia,Ireland,541,241866.61,14173.5
2011,85049010,Philippines,United Arab Emirates,583,230286.09,13494.88
2011,85049010,Philippines,Belgium,95.43,44985.13,2636.15
2011,85049010,Netherlands,Netherlands,100,112214.29,6575.81
2011,85049010,Kenya,Kenya,1,370.68,21.72
2011,85049010,Italy,Italy,693.2,272582.36,15973.46
2011,85049010,India,United Arab Emirates,875,345429.14,20242.32
2011,85049010,India,India,4830.11,413890.43,24254.19
2011,85049010,Germany,Germany,61,1368.78,80.21
2011,85049010,France,France,6,535.96,31.41
2011,85049010,Finland,Netherlands,22,29348.01,1719.81
2011,85049010,China,United Arab Emirates,1384.24,284091.05,16647.87
2011,85049010,China,China,2343.94,10816324.77,633842.07
2011,85049010,Bahrain,Bahrain,1,1337.75,78.39
2011,85049010,Austria,France,2,5312.37,311.31
2011,85045000,Venezuela,United Arab Emirates,27,11290.2,661.61
2011,85045000,United States,United States,1165,1129317.44,66178.57
2011,85045000,United States,United Arab Emirates,428,526083,30828.72
2011,85045000,United States,Germany,29,72800,4266.12
2011,85045000,United States,Czech Republic,2,2173.07,127.34
2011,85045000,United States,Belgium,5,61074.6,3579
2011,85045000,United Kingdom,United Kingdom,2856,1232988.8,72253.78
2011,85045000,United Kingdom,United Arab Emirates,560,184280.15,10798.91
2011,85045000,United Kingdom,Saudi Arabia,24,11623.85,681.16
2011,85045000,United Kingdom,Germany,91,194373.96,11390.41
2011,85045000,United Arab Emirates,United States,7,62077.47,3637.77
2011,85045000,United Arab Emirates,United Arab Emirates,649,89893.31,5267.79
2011,85045000,Turkey,Turkey,1181.8,344904.46,20211.57
2011,85045000,Thailand,United Arab Emirates,300.7,159733.02,9360.43
2011,85045000,Thailand,Thailand,187,18466.25,1082.14
2011,85045000,Switzerland,Switzerland,46.9,106157.19,6220.86
2011,85045000,Switzerland,Germany,46,32282.25,1891.76
2011,85045000,Spain,Spain,3427.09,1204709.92,70596.6
2011,85045000,South Africa,South Africa,260,246687.37,14455.99
2011,85045000,South Africa,Djibouti,2,3566.32,208.98
2011,85045000,Singapore,United Arab Emirates,9,7506.29,439.87
2011,85045000,Singapore,Italy,2,13045.64,764.48
2011,85045000,Saudi Arabia,United Arab Emirates,1,1252.6,73.4
2011,85045000,Saudi Arabia,Saudi Arabia,20,10108.85,592.38
2011,85045000,Qatar,Qatar,30,18184.78,1065.64
2011,85045000,Poland,United Arab Emirates,481,209655.22,12285.9
2011,85045000,Philippines,United Kingdom,2,3283.64,192.42
2011,85045000,Philippines,United Arab Emirates,13559.57,3782522.21,221657.7
2011,85045000,Philippines,Philippines,690,245373.8,14379.03
2011,85045000,Philippines,Netherlands,352.28,87600.39,5133.43
2011,85045000,Philippines,China,1045,485809.89,28468.7
2011,85045000,Pakistan,United Arab Emirates,200,54674.04,3203.93
2011,85045000,New Zealand,Switzerland,2.62,7290.45,427.22
2011,85045000,New Zealand,New Zealand,1,20679.83,1211.85
2011,85045000,Netherlands,United Arab Emirates,1,643.62,37.72
2011,85045000,Netherlands,Netherlands,308.5,1125114.6,65932.27
2011,85045000,Morocco,United Kingdom,9,56258.78,3296.79
2011,85045000,Mexico,United Kingdom,57,20206.41,1184.11
2011,85045000,Mali,United Arab Emirates,38,67174.54,3936.46
2011,85045000,Malaysia,United Arab Emirates,149,33338.97,1953.68
2011,85045000,Malaysia,Ireland,26,4256.34,249.42
2011,85045000,Kenya,Kenya,112,53939.72,3160.9
2011,85045000,Japan,United States,8,5567.78,326.27
2011,85045000,Japan,United Arab Emirates,20,44139.1,2586.57
2011,85045000,Japan,Sweden,50,71052.56,4163.72
2011,85045000,Japan,Norway,7,29752.93,1743.54
2011,85045000,Japan,Mali,12.6,1160.52,68.01
2011,85045000,Japan,Kenya,20,1438.47,84.3
2011,85045000,Japan,Japan,16,131474.83,7704.49
2011,85045000,Japan,India,10,55853.46,3273.04
2011,85045000,Japan,Belgium,50,16879.15,989.13
2011,85045000,Italy,United Arab Emirates,1183,267890.2,15698.5
2011,85045000,Italy,Kenya,19,155027.9,9084.71
2011,85045000,Italy,Italy,6777.37,2317363.6,135798.67
2011,85045000,Ireland,Netherlands,10,2524.34,147.93
2011,85045000,Ireland,Ireland,290,1164219.09,68223.83
2011,85045000,Indonesia,Italy,2,14160.1,829.79
2011,85045000,India,United Kingdom,37,25338.76,1484.86
2011,85045000,India,United Arab Emirates,8432,3224854.25,188978.08
2011,85045000,India,Netherlands,204.5,107719.05,6312.39
2011,85045000,India,Ireland,145,56993.85,3339.87
2011,85045000,India,India,12690.71,2464915.31,144445.29
2011,85045000,Hungary,United Kingdom,10,3773.03,221.1
2011,85045000,Hungary,Kenya,29,13673.86,801.3
2011,85045000,Hong Kong,Hong Kong,34,19486.52,1141.92
2011,85045000,Germany,United Kingdom,1.81,1272.03,74.54
2011,85045000,Germany,United Arab Emirates,3,6456.22,378.34
2011,85045000,Germany,Netherlands,20,5736.43,336.16
2011,85045000,Germany,Kenya,30,156507.11,9171.4
2011,85045000,Germany,Italy,17,82980.35,4862.69
2011,85045000,Germany,Germany,5738.66,2427530.29,142254.49
2011,85045000,Germany,Belgium,51,698253.98,40918.03
2011,85045000,France,France,6871,2070696.81,121343.87
2011,85045000,Finland,Germany,17,25304.94,1482.88
2011,85045000,Finland,Finland,5,60046.13,3518.73
2011,85045000,Egypt,Egypt,5,38651.57,2265
2011,85045000,Denmark,Germany,55,211531.83,12395.87
2011,85045000,Denmark,France,28,82933.86,4859.97
2011,85045000,Denmark,Denmark,79,388609.26,22772.7
2011,85045000,Czech Republic,India,3,2539.79,148.83
2011,85045000,Czech Republic,Czech Republic,3,7331.97,429.66
2011,85045000,Czech Republic,Belgium,100,53433.29,3131.22
2011,85045000,Costa Rica,Italy,17,29433.38,1724.81
2011,85045000,China,Yemen,2,26527.49,1554.52
2011,85045000,China,United States,187,224694.12,13167.19
2011,85045000,China,United Kingdom,198,318677.83,18674.68
2011,85045000,China,United Arab Emirates,48319.21,5845008.05,342520.41
2011,85045000,China,Turkey,6,74770.87,4381.61
2011,85045000,China,Switzerland,4,2476.41,145.12
2011,85045000,China,South Africa,200.5,117833.53,6905.11
2011,85045000,China,Singapore,11693.5,1835216.25,107544.59
2011,85045000,China,Saudi Arabia,84,19176.97,1123.78
2011,85045000,China,Netherlands,61.7,111947.8,6560.21
2011,85045000,China,Japan,8,61692.32,3615.2
2011,85045000,China,Ireland,52,24263.68,1421.87
2011,85045000,China,Hong Kong,2968,2024305.01,118625.3
2011,85045000,China,Germany,280,199489.04,11690.16
2011,85045000,China,France,58,57019.08,3341.35
2011,85045000,China,China,149662.73,16000320.49,937626.84
2011,85045000,China,Australia,2,2248.9,131.79
2011,85045000,Canada,Canada,1804,37880.9,2219.84
2011,85045000,Belgium,United States,6,13392.05,784.78
2011,85045000,Belgium,Kenya,261,50567.76,2963.29
2011,85045000,Belgium,Belgium,133,27660.16,1620.9
2011,85045000,Bahrain,Bahrain,11,55435.02,3248.52
2011,85045000,Austria,Austria,2,922.41,54.05
2011,85045000,Australia,United Kingdom,88,229661.08,13458.25
2011,85044090,United Kingdom,United Kingdom,5,25117.45,1471.9
2011,85044090,China,China,2270.66,746434.63,43741.44
2011,85044010,Philippines,United Arab Emirates,9417,2637527.69,154560.45
2011,85044010,China,China,4,13853.81,811.84
2011,85044000,United States,United States,24873.76,5463336.24,320154.25
2011,85044000,United States,Singapore,36,21700.98,1271.69
2011,85044000,United States,Italy,2336,1926222.49,112877.61
2011,85044000,United States,Germany,1248.5,886511.36,51950.01
2011,85044000,United Kingdom,United Kingdom,126.99,726381.61,42566.32
