year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
1998,84659100,Germany,Germany,435,22731.1,3194.45
1998,29362900,Germany,Germany,215,22750,3197.11
1998,70200000,Germany,Germany,60,22789,3202.59
1998,96031010,Germany,Germany,56,22970,3228.03
1998,85249900,Germany,Canada,27,23086.16,3244.35
1998,39269090,Germany,Japan,38,23159.47,3254.65
1998,90119000,Germany,Germany,158,23204.26,3260.95
1998,29159000,Germany,Germany,450,23278.19,3271.34
1998,96082000,Germany,Germany,531,23341.82,3280.28
1998,39219000,Germany,Germany,163,23503.83,3303.05
1998,28412000,Germany,Germany,1000,23776.56,3341.38
1998,85181000,Germany,Germany,135,23820.16,3347.5
1998,85351000,Germany,Germany,76,24029.08,3376.86
1998,84131100,Germany,Germany,143,24105.9,3387.66
1998,11010000,Germany,United Kingdom,3665,24189.42,3399.4
1998,85249000,Germany,Germany,68,24319.2,3417.63
1998,40169400,Germany,Germany,95,24637.75,3462.4
1998,85185000,Germany,Germany,9,24655.41,3464.88
1998,87032391,Germany,China,1700,25225,3544.93
1998,69039000,Germany,Germany,550,25263.2,3550.3
1998,40091000,Germany,Germany,912,25274.98,3551.95
1998,49111000,Germany,Germany,292,25429.93,3573.73
1998,84439010,Germany,Japan,3,25462.45,3578.3
1998,90061000,Germany,Germany,150,25475,3580.06
1998,90279000,Germany,Germany,25,25695,3610.98
1998,85011000,Germany,United Arab Emirates,27,25736.6,3616.82
1998,84822000,Germany,Germany,228,25866.65,3635.1
1998,84733000,Germany,United Arab Emirates,100,25951.54,3647.03
1998,40169300,Germany,United Arab Emirates,745,25952.64,3647.19
1998,84321000,Germany,Germany,13,26115.26,3670.04
1998,94029000,Germany,Saudi Arabia,1,26116.74,3670.25
1998,40112000,Germany,Spain,455,26162.77,3676.72
1998,84409000,Germany,Germany,131,26412.5,3711.81
1998,90314900,Germany,Germany,15,26415.16,3712.18
1998,39249000,Germany,Germany,232,26560.03,3732.54
1998,85299010,Germany,Germany,4,26678.27,3749.16
1998,85162900,Germany,Germany,208,26732.91,3756.84
1998,28046900,Germany,Germany,990,26775,3762.75
1998,40169300,Germany,United Kingdom,98,26804.32,3766.87
1998,83099000,Germany,Germany,189,26933.93,3785.09
1998,84823000,Germany,Germany,581,27027.24,3798.2
1998,84138100,Germany,United Kingdom,76,27059.84,3802.78
1998,84239090,Germany,Denmark,94,27073.93,3804.76
1998,73069000,Germany,Germany,548,27150.6,3815.54
1998,40169300,Germany,Saudi Arabia,195,27159.33,3816.76
1998,84238900,Germany,Germany,31,27234.65,3827.35
1998,82031000,Germany,Germany,152,27327.93,3840.46
1998,82029900,Germany,Germany,18,27460.37,3859.07
1998,84721000,Germany,Germany,121,27473.16,3860.87
1998,96020000,Germany,Germany,210,27480.62,3861.92
1998,37071000,Germany,Netherlands,112,27487.93,3862.94
1998,70091000,Germany,Germany,228,27588.63,3877.09
1998,29053200,Germany,Germany,218,27664.41,3887.74
1998,84279000,Germany,Germany,66,27750,3899.77
1998,32151100,Germany,Germany,1000,27765,3901.88
1998,82032000,Germany,Germany,672,27775.52,3903.36
1998,84522900,Germany,Germany,3,27813.58,3908.71
1998,82033000,Germany,Germany,355,27851.69,3914.06
1998,84811000,Germany,Italy,4399,28070.92,3944.87
1998,73049000,Germany,Germany,7908,28155,3956.69
1998,73044900,Germany,Germany,5000,28179.4,3960.12
1998,55081090,Germany,India,200,28235,3967.93
1998,73219000,Germany,Germany,2161,28265.1,3972.16
1998,28141000,Germany,Germany,3620,28451.16,3998.31
1998,84523000,Germany,Germany,27,28487.9,4003.47
1998,84411010,Germany,Netherlands,202,28525.7,4008.78
1998,40102900,Germany,Germany,28,28645.16,4025.57
1998,85119000,Germany,Italy,203,28703.13,4033.72
1998,56042000,Germany,Germany,1988,28745,4039.6
1998,85094000,Germany,Germany,655,28800.3,4047.37
1998,96110000,Germany,Germany,20,28817.13,4049.74
1998,85189000,Germany,Germany,147,28836,4052.39
1998,85088000,Germany,Germany,155,29025.42,4079.01
1998,84313100,Germany,Germany,390,29055.72,4083.27
1998,85151100,Germany,Germany,195,29217.05,4105.94
1998,29062900,Germany,Germany,600,29345.21,4123.95
1998,25081000,Germany,Germany,800,28945,4067.71
1998,7095200,Germany,Germany,8155,29494.68,4144.96
1998,28020000,Germany,Germany,1750,29578.93,4156.8
1998,76151900,Germany,Germany,57,29579.48,4156.87
1998,84161000,Germany,Germany,5,29720,4176.62
1998,87032490,Germany,Italy,750,30000,4215.97
1998,90184900,Germany,Germany,333,30191.65,4242.9
1998,29173900,Germany,Germany,590,30270,4253.91
1998,85411000,Germany,Germany,36,30305.55,4258.91
1998,85361010,Germany,Belgium,324,47158.64,6627.31
1998,85229000,Germany,Germany,472,47223.01,6636.36
1998,29232000,Germany,Germany,2160,47529.62,6679.45
1998,83040000,Germany,Saudi Arabia,1,47582.88,6686.93
1998,84359000,Germany,Germany,7,48321.62,6790.75
1998,94043000,Germany,Germany,445,48375,6798.25
1998,85366900,Germany,Germany,190,48408.9,6803.02
1998,90189000,Germany,Canada,10,48839.23,6863.49
1998,33021020,Germany,Germany,530,49331.7,6932.7
1998,84389090,Germany,Japan,4,49383.81,6940.02
1998,84731000,Germany,Germany,54,49751.78,6991.73
1998,84529000,Germany,Germany,110,49862.38,7007.28
1998,85272900,Germany,Germany,90,49907.87,7013.67
1998,84836000,Germany,Germany,418,49961.75,7021.24
1998,40151100,Germany,Switzerland,904,49990.32,7025.26
1998,33072000,Germany,Germany,2030,50331.88,7073.26
1998,94021090,Germany,Saudi Arabia,1,50400.74,7082.93
1998,85392100,Germany,Germany,95,50689.22,7123.47
1998,39100000,Germany,Germany,630,50873.44,7149.36
1998,87164000,Germany,Sweden,7000,51000,7167.15
1998,83081000,Germany,Germany,4,51049.49,7174.1
1998,90072900,Germany,Germany,228,51271.51,7205.31
1998,85165000,Germany,Germany,337,51354.41,7216.96
1998,40092000,Germany,Germany,177,51496.78,7236.96
1998,87043190,Germany,Djibouti,1447,51560,7245.85
1998,94042900,Germany,Germany,667,51767.82,7275.05
1998,84099190,Germany,United Kingdom,218,51783,7277.19
1998,59100000,Germany,Germany,37,51897.17,7293.23
1998,34039900,Germany,Germany,1000,52190.43,7334.44
1998,58063200,Germany,Germany,625,52324.25,7353.25
1998,85089000,Germany,Germany,1000,52369.91,7359.67
1998,38151900,Germany,Germany,3040,52699.14,7405.93
1998,84839000,Germany,Germany,215,52855.22,7427.87
1998,68071000,Germany,Germany,815,52972.06,7444.29
1998,84021100,Germany,Germany,261,53135,7467.19
1998,72151000,Germany,Germany,589,53385,7502.32
1998,73130000,Germany,Germany,5110,53439.29,7509.95
1998,84283200,Germany,Germany,280,53546.41,7525
1998,90219000,Germany,Germany,214,54013.92,7590.7
1998,30033100,Germany,Germany,70,54086.42,7600.89
1998,87088000,Germany,Netherlands,321,54150.45,7609.89
1998,82084000,Germany,Germany,546,54597.43,7672.7
1998,82081000,Germany,Japan,144,54628.45,7677.06
1998,84388010,Germany,Germany,223,54702.91,7687.53
1998,30042000,Germany,Germany,74,54798.61,7700.98
1998,68091900,Germany,Germany,1500,54900,7715.23
1998,48063000,Germany,Germany,1125,55395.59,7784.87
1998,87032100,Germany,Germany,1980,55439.5,7791.04
1998,85167900,Germany,Saudi Arabia,1,55535.86,7804.58
1998,48239090,Germany,Germany,6033,55565.46,7808.74
1998,84182100,Germany,Germany,685,55953.65,7863.3
1998,85369090,Germany,Germany,86,56321.39,7914.98
1998,86090000,Germany,Germany,6600,56355,7919.7
1998,84798200,Germany,Germany,950,10264,1442.42
1998,39201000,Germany,Germany,2,10302.55,1447.84
1998,90289000,Germany,United Arab Emirates,477,10368.13,1457.06
1998,64029900,Germany,United Arab Emirates,123,10393.6,1460.64
1998,49059100,Germany,Germany,11,10454,1469.13
1998,90189000,Germany,United States,16,10547.34,1482.24
1998,63090000,Germany,Germany,194,10579.67,1486.79
1998,87089900,Germany,Denmark,46,10607.57,1490.71
1998,40069000,Germany,Germany,56,10699.28,1503.59
1998,90274010,Germany,Germany,108,10785,1515.64
1998,85452000,Germany,United States,65,10931,1536.16
1998,30029000,Germany,Germany,10,10931.7,1536.26
1998,85219000,Germany,Germany,25,11029.67,1550.03
1998,34029010,Germany,Germany,600,11034.55,1550.71
1998,34012000,Germany,United Kingdom,935,11118.8,1562.55
1998,39173900,Germany,Germany,20,11208.79,1575.2
1998,85161000,Germany,Germany,77,11216.38,1576.26
1998,40121090,Germany,Spain,113,11281.84,1585.46
1998,85366100,Germany,Germany,26,11317.44,1590.47
1998,73182100,Germany,Germany,46,11374.31,1598.46
1998,83014000,Germany,Germany,114,11579.25,1627.26
1998,84369100,Germany,Germany,62,11611.94,1631.85
1998,84704000,Germany,Germany,3,11634.62,1635.04
1998,84734000,Germany,Germany,10,11640.56,1635.88
1998,73042900,Germany,Germany,110,11658.76,1638.43
1998,85381000,Germany,Saudi Arabia,1,11665.48,1639.38
1998,84293000,Germany,Belgium,50,11798,1658
1998,34029000,Germany,Germany,301,11817.58,1660.75
1998,90099000,Germany,United Kingdom,13,11855.44,1666.07
1998,39241000,Germany,Germany,78,11960,1680.77
1998,84254900,Germany,Germany,78,11979.37,1683.49
1998,82100000,Germany,Saudi Arabia,28,11996.5,1685.9
1998,70133900,Germany,Greece,1,12000.2,1686.42
1998,62053000,Germany,United Arab Emirates,1,12025.22,1689.93
1998,85098000,Germany,Germany,119,12118.99,1703.11
1998,85299090,Germany,Netherlands,65,12230.21,1718.74
1998,76151000,Germany,Germany,57,12240,1720.12
1998,96121000,Germany,United States,29,12245.61,1720.9
1998,73211100,Germany,Germany,458,12247.66,1721.19
1998,83040000,Germany,Belgium,66,12385,1740.49
1998,85011000,Germany,Germany,122,12430.09,1746.83
1998,84238100,Germany,Germany,290,12535.3,1761.62
1998,90049000,Germany,Germany,224,12612.46,1772.46
1998,84368000,Germany,Germany,59,12670.54,1780.62
1998,62033900,Germany,United Kingdom,75,12722.29,1787.89
1998,87089900,Germany,Sweden,70,12772.73,1794.98
1998,48058090,Germany,Germany,293,12779.51,1795.93
1998,85394010,Germany,Germany,95,12792.72,1797.79
1998,74122000,Germany,Germany,117,12799,1798.67
1998,94035010,Germany,Germany,70,12865,1807.95
1998,85169000,Germany,United Kingdom,40,12878.45,1809.84
1998,61041900,Germany,Germany,70,12927.17,1816.69
1998,48112900,Germany,Denmark,10,12974.56,1823.35
1998,40169300,Germany,Spain,11,13022.17,1830.04
1998,42021100,Germany,Germany,92,13026.49,1830.64
1998,33012900,Germany,Germany,34,13138.78,1846.42
1998,90275000,Germany,Germany,8,13157.06,1848.99
1998,84659500,Germany,Germany,27,13200.12,1855.04
1998,84811000,Germany,Djibouti,90,13290,1867.67
1998,87089300,Germany,United Arab Emirates,340,13463.83,1892.1
1998,94017100,Germany,Germany,365,13485,1895.08
1998,33030000,Germany,Oman,230,13507.5,1898.24
1998,84145900,Germany,Italy,8203,13528.62,1901.21
1998,85118000,Germany,United Arab Emirates,120,13594.07,1910.41
1998,29181400,Germany,Germany,485,13675.74,1921.88
1998,39029000,Germany,Netherlands,320,13865,1948.48
1998,87089300,Germany,Saudi Arabia,100,13904.69,1954.06
1998,90189000,Germany,Switzerland,238,13961.93,1962.1
1998,84484200,Germany,Germany,76,13991.52,1966.26
1998,90069900,Germany,Belgium,7,14009.68,1968.81
1998,84109000,Germany,Germany,55,14024.89,1970.95
1998,48235900,Germany,Germany,133,14058.01,1975.6
1998,40093000,Germany,Germany,89,14170.02,1991.35
1998,48231100,Germany,Germany,88,14176.05,1992.19
1998,87029010,Germany,Germany,1200,14200,1995.56
1998,90183900,Germany,Germany,15,14234.1,2000.35
1998,90091100,Germany,Italy,40,14276.96,2006.37
1998,84732100,Germany,Germany,8,14316.61,2011.95
1998,85151900,Germany,Germany,16,14335.09,2014.54
1998,90103000,Germany,Germany,235,14366.47,2018.95
1998,74061000,Germany,Germany,159,14455,2031.39
1998,35061000,Germany,United Arab Emirates,984,14460,2032.1
1998,84149090,Germany,Germany,242,56682.54,7965.73
1998,73209000,Germany,Germany,241,57257.13,8046.48
1998,84712000,Germany,United States,139,57269.62,8048.23
1998,28353100,Germany,Germany,9050,57432.53,8071.13
1998,39263000,Germany,Germany,13325,57530,8084.83
1998,82159900,Germany,Germany,405,57749.19,8115.63
1998,90021190,Germany,Belgium,24,58246.98,8185.58
1998,82081000,Germany,Germany,317,58314.28,8195.04
1998,28080000,Germany,Djibouti,1300,58515,8223.25
1998,17041000,Germany,Germany,4849,58922.11,8280.46
1998,42040090,Germany,Germany,21,59008.55,8292.61
1998,90258000,Germany,Switzerland,24,59457.54,8355.71
1998,82071300,Germany,Germany,330,59488.81,8360.1
1998,33073000,Germany,Saudi Arabia,2,59701.03,8389.93
1998,90329000,Germany,Austria,90,59917.01,8420.28
1998,94054000,Germany,United Arab Emirates,3082,59999.28,8431.84
1998,29154010,Germany,Germany,94,60405.15,8488.88
1998,84733000,Germany,Switzerland,395,60807.59,8545.43
1998,28299000,Germany,Belgium,5000,61085,8584.42
1998,29124100,Germany,Germany,523,61274.11,8610.99
1998,29012990,Germany,Germany,10080,61409.83,8630.07
1998,62031100,Germany,Germany,95,61478.46,8639.71
1998,15201000,Germany,Germany,6250,61635,8661.71
1998,38099200,Germany,Germany,2560,61790,8683.49
1998,37019900,Germany,Germany,536,61846.56,8691.44
1998,37019100,Germany,Germany,257,61892.51,8697.9
1998,90154000,Germany,Germany,20,62119.46,8729.79
1998,84452000,Germany,Germany,171,63002.61,8853.9
1998,84306100,Germany,Germany,1088,63331.7,8900.15
1998,84419090,Germany,Germany,184,63925.49,8983.6
1998,73151200,Germany,Austria,1385,63995.44,8993.43
1998,84859000,Germany,Germany,625,64247.3,9028.82
1998,84332000,Germany,Belgium,690,64530,9068.55
1998,40122090,Germany,Germany,118,64540.06,9069.97
1998,90291000,Germany,Saudi Arabia,1,64824.51,9109.94
1998,85332900,Germany,Germany,28,64878.91,9117.58
1998,28331100,Germany,Spain,20000,65067.73,9144.12
1998,84209100,Germany,Germany,80,65717.55,9235.44
1998,90273000,Germany,Germany,21,65766.17,9242.27
1998,33021011,Germany,Germany,970,66410.12,9332.77
1998,34011100,Germany,Germany,2662,66633.63,9364.18
1998,85363010,Germany,Germany,168,66939.87,9407.22
1998,30065000,Germany,Germany,114,67044.1,9421.86
1998,84089000,Germany,Germany,2250,67405,9472.58
1998,84144000,Germany,Germany,2061,68180.28,9581.53
1998,84773000,Germany,Germany,720,68329,9602.43
1998,87032320,Germany,Greece,1750,68350,9605.39
1998,29051200,Germany,Germany,3570,68487.48,9624.71
1998,84194000,Germany,United Arab Emirates,600,68710,9655.98
1998,84137000,Germany,Germany,2752,68908.79,9683.91
1998,87164000,Germany,Italy,7000,69000,9696.73
1998,1051900,Germany,Niger,710,69172.91,9721.03
1998,87033110,Germany,Germany,1846,69585,9778.94
1998,84592900,Germany,Germany,1368,70640.8,9927.32
1998,64069900,Germany,Germany,1875,70769.8,9945.45
1998,40102100,Germany,Germany,156,71035.79,9982.83
1998,82019000,Germany,Germany,563,71047.37,9984.45
1998,84719000,Germany,Germany,23,71147.3,9998.5
1998,84283900,Germany,Djibouti,430,71608,10063.24
1998,84711000,Germany,United Arab Emirates,700,71683.38,10073.83
1998,28051100,Germany,Germany,9020,71860,10098.65
1998,87083900,Germany,Germany,536,72153.86,10139.95
1998,70179010,Germany,France,75,73282.18,10298.52
1998,73269090,Germany,Germany,131,73419.84,10317.86
1998,84733000,Germany,United States,264,73678.45,10354.2
1998,27121000,Germany,Netherlands,13260,73856.45,10379.22
1998,85371000,Germany,Germany,369,74020.77,10402.31
1998,84719900,Germany,Germany,275,74253.31,10434.99
1998,82052000,Germany,Germany,341,74682.24,10495.27
1998,87163900,Germany,Italy,9000,75000,10539.93
1998,84389010,Germany,Germany,340,75468.08,10605.71
1998,84383000,Germany,Germany,12,75468.08,10605.71
1998,37051000,Germany,Germany,46,75654.25,10631.87
1998,85013100,Germany,United Arab Emirates,2450,75657.12,10632.27
1998,87021010,Germany,Germany,1870,75810,10653.76
1998,85175000,Germany,Germany,14966,76617.82,10767.28
1998,84283300,Germany,Djibouti,415,76845,10799.21
1998,85299090,Germany,Germany,147,78253.07,10997.09
1998,48237000,Germany,Germany,9945,78272.54,10999.82
1998,84145900,Germany,Germany,283,78840.53,11079.64
1998,85144000,Germany,Germany,188,79585.7,11184.36
1998,84099900,Germany,United Kingdom,173,79727.27,11204.26
1998,87033290,Germany,Niger,1085,80060,11251.02
1998,84712000,Germany,United Kingdom,91,80237.34,11275.94
1998,39011000,Germany,Germany,1466,80381.73,11296.23
1998,48099000,Germany,Germany,16140,81023.51,11386.42
1998,63023200,Germany,Djibouti,10245,81178,11408.13
1998,33052000,Germany,Djibouti,2939,81195.58,11410.6
1998,32030000,Germany,Germany,1499,81270,11421.06
1998,40111000,Germany,Germany,5150,82122.32,11540.84
1998,87033290,Germany,Netherlands,980,82150,11544.73
1998,84213110,Germany,Germany,513,82454.72,11587.55
1998,87168090,Germany,Saudi Arabia,2230,82697.71,11621.7
1998,84719200,Germany,Germany,94,83147.56,11684.92
1998,90303900,Germany,Netherlands,2106,83570.49,11744.36
1998,87089300,Germany,Germany,2297,83672,11758.62
1998,48103990,Germany,Germany,10000,84000,11804.72
1998,64041100,Germany,Germany,522,84423.15,11864.18
1998,47079000,Germany,Djibouti,53760,84535,11879.9
1998,87032210,Germany,United Kingdom,4785,84840,11922.76
1998,85158000,Germany,Germany,140,85102.51,11959.65
1998,27129000,Germany,Netherlands,13650,85235.33,11978.32
1998,39111000,Germany,Germany,7000,85255,11981.08
1998,84821000,Germany,Italy,2254,85328.82,11991.46
1998,25201000,Germany,Germany,7432,85399.28,12001.36
1998,28273500,Germany,Germany,1500,85436.97,12006.66
1998,85441100,Germany,Djibouti,2290,85545,12021.84
1998,84134000,Germany,South Korea,3900,85587.14,12027.76
1998,90291000,Germany,Germany,123,85964.78,12080.83
1998,85022000,Germany,Germany,460,86509.37,12157.36
1998,84833000,Germany,Germany,498,86516.52,12158.37
1998,56011000,Germany,Germany,3245,87300,12268.47
1998,84212900,Germany,Germany,198,87409.64,12283.88
1998,84381090,Germany,Germany,6170,87550.55,12303.68
1998,84182200,Germany,Germany,841,87848.94,12345.62
1998,90183100,Germany,Germany,910,88017.78,12369.34
1998,28142000,Germany,Germany,21000,88195,12394.25
1998,73201000,Germany,Germany,2568,88483.66,12434.82
1998,90249000,Germany,France,62,88759.74,12473.61
1998,28459000,Germany,Germany,14040,89471.32,12573.61
1998,84721000,Germany,United Kingdom,300,89483.16,12575.28
1998,84719200,Germany,United Kingdom,300,89483.2,12575.28
1998,84719000,Germany,United Kingdom,300,89483.16,12575.28
1998,84211900,Germany,Germany,290,89733.88,12610.51
1998,32121000,Germany,Belgium,796,89749.1,12612.65
1998,69010000,Germany,Germany,19485,89880,12631.05
1998,87164000,Germany,Germany,35500,90387.56,12702.38
1998,48081010,Germany,Germany,4820,90785,12758.23
1998,90251100,Germany,Germany,150,90931.31,12778.79
1998,30011000,Germany,Germany,56640,91504.49,12859.34
1998,87032392,Germany,United Arab Emirates,980,91520,12861.52
1998,33043000,Germany,Germany,2669,91836.04,12905.93
1998,35011000,Germany,Djibouti,5346,92890,13054.05
1998,39269090,Germany,Germany,2031,92892.8,13054.44
1998,90065900,Germany,Belgium,39,93067.68,13079.02
1998,84779000,Germany,Germany,681,93099.73,13083.52
