year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2007,85389020,Germany,Switzerland,5,62924.28,6954.73
2007,85389020,Germany,Germany,484.2,198249.52,21911.59
2007,85389020,France,Switzerland,139,165374.33,18278.05
2007,85389020,France,France,2650,471963.97,52163.96
2007,85389020,Egypt,Egypt,202,267.51,29.57
2007,85389020,Denmark,Denmark,1,759.1,83.9
2007,85389020,China,United Arab Emirates,1756,30581.09,3380
2007,85439000,Japan,India,2,3971.79,438.98
2007,85439000,Italy,Italy,26099,1041645.43,115128.2
2007,85439000,India,Oman,1,2555.44,282.44
2007,85439000,India,India,6107,526978.9,58244.52
2007,85439000,Hong Kong,Hong Kong,21,38737.94,4281.53
2007,85439000,Germany,United Arab Emirates,1,2248.4,248.51
2007,85439000,Germany,Germany,110,56702.31,6267.05
2007,85439000,France,France,3,1771.1,195.75
2007,85439000,Finland,Finland,1,1392.57,153.91
2007,85439000,Denmark,Denmark,2,8471.41,936.3
2007,85439000,China,United Arab Emirates,48,14898.14,1646.63
2007,85439000,China,South Africa,1,3469.5,383.47
2007,85439000,China,Saudi Arabia,3,7607.71,840.84
2007,85439000,China,Lebanon,4,13836.25,1529.26
2007,85439000,China,Kenya,1,2183.08,241.29
2007,85439000,China,Japan,1,1054.39,116.54
2007,85439000,China,Italy,1,446.35,49.33
2007,85439000,China,India,2,157.56,17.41
2007,85439000,China,China,18,45294.96,5006.25
2007,85439000,Canada,Canada,6,10182.36,1125.41
2007,85439000,Belgium,Belgium,3,4460.31,492.98
2007,85438900,United States,United States,20871,468911.13,51826.56
2007,85438900,United States,United Arab Emirates,26,28593.83,3160.35
2007,85438900,United States,Netherlands,9,6030.33,666.5
2007,85438900,United Kingdom,United Kingdom,50,197623.75,21842.43
2007,85438900,United Kingdom,United Arab Emirates,337,22165.53,2449.85
2007,85438900,United Kingdom,Germany,357,202818.8,22416.61
2007,85438900,United Arab Emirates,United Arab Emirates,148,3400.56,375.85
2007,85438900,Thailand,Uganda,5,7500.96,829.05
2007,85438900,Switzerland,Belgium,106,1699.54,187.84
2007,85438900,Sweden,Sweden,409.2,71779.26,7933.43
2007,85438900,Swaziland,India,5,18311.86,2023.92
2007,85438900,Spain,United Arab Emirates,68,829.25,91.65
2007,85438900,South Africa,South Africa,100,792.53,87.59
2007,85438900,Romania,Germany,26,3070.45,339.36
2007,85438900,Poland,Poland,21,10159.18,1122.85
2007,85438900,Malaysia,Malaysia,1,15411.58,1703.37
2007,85438900,Malaysia,China,43,3451.6,381.49
2007,85438900,Japan,United Arab Emirates,170,55281.51,6110.01
2007,85438900,Japan,Japan,88.6,393078.04,43445.09
2007,85438900,Japan,France,1,12688.5,1402.4
2007,85438900,Italy,United Arab Emirates,104.38,4742.75,524.19
2007,85438900,Italy,Italy,18790.12,2407064.38,266041.58
2007,85438900,Israel,Israel,1,2053.62,226.98
2007,85438900,Ireland,United Kingdom,103,41675.26,4606.17
2007,85438900,India,United Arab Emirates,39,358.34,39.6
2007,85438900,India,India,603,65628.93,7253.66
2007,85438900,Germany,United Arab Emirates,2267.42,1325315.02,146480.87
2007,85438900,Germany,Sweden,5,35117.61,3881.39
2007,85438900,Germany,Lebanon,340,99131.42,10956.53
2007,85438900,Germany,Germany,486.7,2037875.88,225236.91
2007,85438900,Germany,France,3,14402.21,1591.81
2007,85438900,Germany,Belgium,39.74,7808.26,863.01
2007,85438900,France,France,3,23734.53,2623.26
2007,85438900,Finland,Singapore,330.61,168968.53,18675.3
2007,85438900,Denmark,Denmark,6,7370.37,814.61
2007,85438900,China,United Arab Emirates,2577.35,176862.11,19547.74
2007,85438900,China,Hong Kong,80,21395.97,2364.8
2007,85438900,China,Djibouti,6108,1227.38,135.66
2007,85438900,China,China,3378.28,678703.23,75013.9
2007,85438900,China,Australia,2279,1940397.92,214463.11
2007,85438900,Canada,Canada,24,2387.74,263.91
2007,85438900,Australia,Australia,4205,7747594.78,856305.45
2007,85438100,United Kingdom,United Kingdom,30,12715.54,1405.39
2007,85438100,United Kingdom,United Arab Emirates,37,11001.78,1215.98
2007,85438100,Switzerland,Switzerland,8,5529.86,611.19
2007,85438100,Italy,Italy,26,16467.17,1820.04
2007,85438100,India,India,22,7994.7,883.62
2007,85438100,Hong Kong,Hong Kong,4.06,1409.19,155.75
2007,85438100,Germany,Germany,1.5,10571.65,1168.43
2007,85438100,China,United States,1,1653.71,182.78
2007,85438100,Austria,Austria,1,3016.16,333.36
2007,85434000,South Africa,South Africa,92,35029.03,3871.59
2007,85433000,United States,United Kingdom,250,14133.98,1562.16
2007,85433000,United States,United Arab Emirates,377,33731.53,3728.19
2007,85433000,Italy,Italy,2176,962511.48,106381.89
2007,85433000,India,India,13762.2,721156.48,79706.05
2007,85433000,China,China,1,152.53,16.86
2007,85432000,Germany,Germany,8,27449.06,3033.82
2007,85432000,China,United Arab Emirates,402,43930.82,4855.47
2007,85431900,United Kingdom,United Kingdom,7,306846.86,33914.35
2007,85431900,Italy,Italy,1864.47,797669.59,88162.69
2007,85431900,France,Belgium,12,6813.48,753.06
2007,85431900,Ecuador,Belgium,152.69,40299.19,4454.08
2007,85431900,Brazil,India,10.24,15663.11,1731.17
2007,85429000,United Arab Emirates,United Arab Emirates,1,741.62,81.97
2007,85429000,Japan,United Arab Emirates,65,9618.88,1063.13
2007,85429000,Italy,Italy,1,18543.47,2049.52
2007,85429000,Ireland,France,45,135838.63,15013.61
2007,85429000,India,India,3,144.08,15.92
2007,85429000,Hong Kong,Hong Kong,20,38381.48,4242.13
2007,85429000,France,France,1,19657.96,2172.7
2007,85389020,China,Djibouti,6181,32008.52,3537.75
2007,85389020,China,China,175650.9,5000802.72,552715.37
2007,85389020,Austria,Austria,123,2065.19,228.26
2007,85389010,United Kingdom,United Kingdom,7726,669429.28,73988.89
2007,85389010,United Arab Emirates,United Arab Emirates,151,14107.81,1559.27
2007,85389010,Turkey,Turkey,1800,71061.35,7854.08
2007,85389010,Pakistan,Pakistan,3099,48969.19,5412.34
2007,85389010,Japan,United Arab Emirates,2,1505.32,166.38
2007,85389010,Japan,Japan,6,8926.33,986.59
2007,85389010,Italy,Italy,20,7175.2,793.04
2007,85389010,Germany,Germany,27321.49,2713288.01,299887.05
2007,85389010,Germany,Djibouti,336,5203.8,575.15
2007,85389010,Germany,China,1,712.74,78.78
2007,85389010,France,United Arab Emirates,2,309.74,34.23
2007,85389010,France,France,137,54078.88,5977.08
2007,85389010,Finland,Finland,1147.23,255134.42,28198.82
2007,85389010,Czech Republic,Germany,3,377.89,41.77
2007,85389010,China,United Arab Emirates,1729,20531.9,2269.3
2007,85389010,China,France,280,42012.55,4643.45
2007,85389010,China,China,6515.44,156161.87,17259.84
2007,85381000,United States,United States,3,35427.42,3915.63
2007,85381000,United States,United Kingdom,8,37085.96,4098.94
2007,85381000,United Kingdom,United Kingdom,1483,139023.8,15365.65
2007,85381000,United Arab Emirates,United Arab Emirates,57,13960.77,1543.02
2007,85381000,Turkey,Turkey,161,79211.63,8754.89
2007,85381000,Thailand,United Arab Emirates,11.92,212.92,23.53
2007,85381000,Switzerland,Switzerland,24,125465.36,13867.1
2007,85381000,Spain,Spain,96,2163.73,239.15
2007,85381000,South Africa,South Africa,1,17530.03,1937.51
2007,85381000,Singapore,Singapore,3,15969.97,1765.09
2007,85381000,Saudi Arabia,Saudi Arabia,999,30638.56,3386.34
2007,85381000,Oman,Oman,30,1159.05,128.1
2007,85381000,Japan,United Arab Emirates,547.19,9775.57,1080.45
2007,85381000,Japan,Netherlands,1,12036.57,1330.35
2007,85381000,Japan,Japan,12,632.46,69.9
2007,85381000,Italy,United Arab Emirates,4200,64090.81,7083.66
2007,85381000,Italy,Netherlands,27,8579.59,948.26
2007,85381000,Italy,Italy,31464.35,6614887.44,731112.59
2007,85381000,Israel,Israel,230,34566.57,3820.48
2007,85381000,India,India,7607.41,1461534.82,161536.61
2007,85381000,Hong Kong,Hong Kong,537.17,899146.42,99378.46
2007,85372000,China,United States,1,33082.91,3656.5
2007,85372000,China,United Arab Emirates,549,23948.64,2646.93
2007,85372000,China,South Africa,1,465.41,51.44
2007,85372000,China,China,30557.94,5545246.71,612890.21
2007,85372000,Australia,Australia,0.1,2236.28,247.17
2007,85371000,United States,United States,63,807876.14,89290.77
2007,85371000,United States,United Kingdom,10,2065.28,228.27
2007,85371000,United States,United Arab Emirates,91,23390.13,2585.2
2007,85371000,United States,Germany,40,105722.68,11685.03
2007,85371000,United Kingdom,United Kingdom,320.8,69214.53,7649.96
2007,85371000,United Arab Emirates,United Arab Emirates,72,19204.99,2122.63
2007,85371000,Turkey,Turkey,324,59257.65,6549.47
2007,85371000,Thailand,Netherlands,118,26218.83,2897.84
2007,85371000,Switzerland,Poland,20,8055.74,890.36
2007,85371000,Switzerland,Germany,3,3122.57,345.12
2007,85371000,Sweden,Sweden,68.36,2472.3,273.25
2007,85371000,South Africa,South Africa,2,2331.52,257.69
2007,85371000,Poland,Belgium,30,388.07,42.89
2007,85371000,Oman,Oman,458,12482.67,1379.65
2007,85371000,Netherlands,Netherlands,2450,1167371.51,129024.11
2007,85371000,Kenya,Kenya,28,1336.11,147.67
2007,85371000,Japan,United Arab Emirates,2227,265250.02,29316.84
2007,85371000,Italy,United Arab Emirates,1,3282.41,362.79
2007,85371000,Italy,Italy,39125.91,6426982.03,710344.31
2007,85371000,India,United Arab Emirates,88,2070.54,228.85
2007,85371000,India,India,113843.43,9952346.82,1099986.39
2007,85371000,India,Djibouti,2720,177780.92,19649.29
2007,85371000,Hong Kong,Hong Kong,13.15,4565.8,504.64
2007,85371000,Germany,Italy,2300,59123.75,6534.67
2007,85371000,Germany,Germany,769.21,621610.17,68703.67
2007,85371000,France,France,152,332972.28,36801.87
2007,85371000,Finland,Finland,875.4,319800.69,35346.07
2007,85371000,Egypt,Egypt,3044,292695.33,32350.24
2007,85371000,Denmark,Denmark,27,32332.49,3573.56
2007,85371000,China,United Arab Emirates,3796.05,72060.13,7964.47
2007,85371000,China,China,11163.04,2560070.6,282952.64
2007,85371000,Canada,Canada,917.46,32904.01,3636.73
2007,85371000,Australia,China,427,1672.01,184.8
2007,85371000,Australia,Australia,114.02,41607.16,4598.64
2007,85369000,United States,United States,34.04,4367.92,482.77
2007,85369000,United States,United Arab Emirates,49,16294.98,1801.02
2007,85369000,United States,Poland,2,297,32.83
2007,85369000,United States,Kenya,1,23762.28,2626.33
2007,85369000,United States,Belgium,814.16,54168.42,5986.98
2007,85369000,United Kingdom,United Kingdom,505.87,538054.61,59468.66
2007,85369000,United Kingdom,United Arab Emirates,124,19122.3,2113.5
2007,85369000,United Kingdom,Sweden,13.51,3953.36,436.95
2007,85369000,United Kingdom,Saudi Arabia,48001,5228620.79,577895.02
2007,85369000,United Kingdom,Kenya,49,235.11,25.99
2007,85369000,United Kingdom,Belgium,6.39,1759.2,194.44
2007,85369000,United Arab Emirates,United Arab Emirates,171,15573.69,1721.28
2007,85369000,Turks and Caicos Islands,Turkey,7693,180974.29,20002.24
2007,85369000,Turkey,Turkey,650.76,56014.03,6190.97
2007,85369000,Turkey,Iran,18172,714289.59,78947.09
2007,85369000,Switzerland,Switzerland,2,14015.8,1549.1
2007,85369000,Switzerland,China,1280,1103.91,122.01
2007,85369000,Switzerland,Belgium,45,721.39,79.73
2007,85369000,Sweden,United Arab Emirates,28,1751.35,193.57
2007,85369000,Sweden,Sweden,116.36,64488.11,7127.57
2007,85369000,Sweden,Italy,188.55,94713.35,10468.23
2007,85369000,Sweden,Finland,7361.6,1410677.86,155915.63
2007,85369000,Sweden,Belgium,105,5348.67,591.16
2007,85369000,Swaziland,Swaziland,3,2621.6,289.76
2007,85369000,Spain,United Arab Emirates,19,210.2,23.23
2007,85369000,Spain,Sweden,9,1116.31,123.38
2007,85369000,Spain,Germany,13,403.03,44.55
2007,85369000,South Africa,South Africa,58,518434.67,57300.15
2007,85369000,Slovakia,Slovakia,4,1761.98,194.74
2007,85369000,Singapore,United Arab Emirates,50,10783.5,1191.85
2007,85369000,Singapore,Singapore,10,6702.01,740.74
2007,85369000,Saudi Arabia,Philippines,1,8001.72,884.39
2007,85369000,Pakistan,Pakistan,1659.46,148282.87,16389.01
2007,85369000,Oman,Oman,19,527.08,58.26
2007,85369000,Norway,Norway,0.41,1565.26,173
2007,85369000,Norway,Belgium,30,125.79,13.9
2007,85369000,Netherlands,United Arab Emirates,12641,292588.1,32338.4
2007,85369000,Netherlands,Netherlands,671,37826.45,4180.78
2007,85369000,Netherlands,Italy,1,815.63,90.15
2007,85369000,Kenya,Kenya,36,15356.89,1697.33
2007,85369000,Japan,United Arab Emirates,171.3,17654.18,1951.24
2007,85369000,Japan,South Africa,6,4841.62,535.12
2007,85369000,Japan,Saudi Arabia,50,654.43,72.33
2007,85369000,Japan,Japan,285.22,105173.25,11624.32
2007,85369000,Japan,Italy,77,923.8,102.1
2007,85369000,Japan,Germany,2,462.89,51.16
2007,85369000,Japan,Denmark,1,940.16,103.91
2007,85369000,Japan,Belgium,9.94,2739.78,302.82
2007,85369000,Italy,United Kingdom,87,60801.93,6720.15
2007,85369000,Italy,United Arab Emirates,3259.72,294815.24,32584.55
2007,85369000,Italy,Switzerland,1.5,3319.22,366.86
2007,85369000,Italy,Italy,97790.59,32241729.09,3563527.61
2007,85369000,Italy,Germany,47607,4962928.84,548529.33
2007,85369000,Italy,Djibouti,22,3827.61,423.05
2007,85369000,Italy,Belgium,11,12844.8,1419.68
2007,85369000,Israel,Israel,152.81,25088.67,2772.94
2007,85369000,India,United Arab Emirates,4809,168498.29,18623.33
2007,85369000,India,Saudi Arabia,69,5842.08,645.7
2007,85369000,India,India,13993.42,1035984.45,114502.54
2007,85369000,Hungary,Hungary,17,13741.78,1518.81
2007,85369000,Hungary,Germany,151,19124.76,2113.77
2007,85369000,Germany,United Arab Emirates,105,4703.83,519.9
2007,85369000,Germany,Switzerland,64,62500.84,6907.92
2007,85369000,Germany,Sweden,1,10592.48,1170.74
2007,85369000,Germany,South Africa,1,188.25,20.81
2007,85369000,Germany,Italy,40,33088.07,3657.07
2007,85369000,Germany,Germany,14213.05,4807831.95,531387.18
2007,85369000,Germany,France,22,11825.4,1307.01
2007,85369000,France,United Arab Emirates,1362,61661.96,6815.21
2007,85369000,France,Sweden,10,17399,1923.03
2007,85369000,France,Suriname,0.6,377.79,41.76
2007,85369000,France,Germany,27,732.41,80.95
2007,85369000,France,France,3231,796883.09,88075.77
2007,85369000,France,Egypt,236,555428.26,61388.89
2007,85369000,France,Belgium,53,28131.91,3109.29
2007,85369000,Finland,Finland,2740.5,115135.2,12725.36
2007,85369000,Egypt,Egypt,15,138.05,15.26
2007,85369000,Denmark,Denmark,22,12884.48,1424.07
2007,85369000,Czech Republic,Germany,60,11815.1,1305.87
2007,85369000,China,United States,1,493.07,54.5
2007,85369000,China,United Arab Emirates,13181.02,204134.91,22562.08
2007,85369000,China,Hong Kong,226,2434.15,269.03
2007,85369000,China,Djibouti,4427,51402.54,5681.29
2007,85369000,China,China,58874.5,2260681.22,249862.53
2007,85369000,China,Australia,3,205.36,22.7
2007,85369000,Brazil,Italy,28,3718.74,411.01
2007,85369000,Brazil,Brazil,3,560.78,61.98
2007,85369000,Belgium,Germany,47,16071.59,1776.32
2007,85369000,Belgium,Belgium,62.82,7162.89,791.68
2007,85369000,Belarus,Belarus,5,1607.18,177.63
2007,85369000,Austria,Germany,6,12220.62,1350.69
2007,85369000,Austria,Austria,4,21615.93,2389.11
2007,85369000,Australia,United Kingdom,30,1334.1,147.45
2007,85369000,Australia,Australia,8,10720.92,1184.93
2007,85366900,United States,United States,46.15,38078.25,4208.61
2007,85366900,United States,United Kingdom,86,11764,1300.22
2007,85366900,United States,United Arab Emirates,181,3369.93,372.46
2007,85366900,United States,Saudi Arabia,13,17325.38,1914.89
2007,85366900,United States,Poland,2,239.06,26.42
2007,85366900,United States,Netherlands,9,146.14,16.15
2007,85366900,United States,Italy,56,924.71,102.2
2007,85366900,United States,Germany,21,3105.54,343.24
2007,85366900,United States,China,5878,91875.95,10154.62
2007,85366900,United States,Belgium,1418.28,20330.22,2247
2007,85366900,United Kingdom,United Kingdom,3458,520248.13,57500.62
2007,85366900,United Kingdom,United Arab Emirates,426,42973.4,4749.65
2007,85366900,United Kingdom,Saudi Arabia,277,5028.3,555.76
2007,85366900,United Kingdom,Denmark,11,3619.49,400.05
2007,85366900,United Kingdom,Cyprus,3,610.69,67.5
2007,85366900,United Arab Emirates,United Arab Emirates,478,39435.32,4358.61
2007,85366900,United Arab Emirates,Djibouti,552.12,4387.23,484.9
2007,85366900,Turkey,Turkey,34822.24,1972215.81,217979.8
2007,85366900,Thailand,United Arab Emirates,8,318.25,35.17
2007,85366900,Thailand,Thailand,69,645.24,71.32
2007,85366900,Thailand,Japan,80.23,12978.81,1434.49
2007,85366900,Switzerland,Switzerland,10,9926.28,1097.1
2007,85366900,Sweden,United Arab Emirates,30,2089.97,230.99
2007,85366900,Sweden,Sweden,733.48,144358.64,15955.29
2007,85399000,Italy,Italy,2642.62,586075.06,64776.14
2007,85399000,Germany,Germany,50,20106.3,2222.26
2007,85399000,Germany,Austria,3,6783.09,749.7
2007,85399000,Denmark,United Kingdom,248,1742.07,192.54
2007,85399000,China,United Arab Emirates,392.3,18467.16,2041.09
2007,85399000,China,China,17960,419296.03,46342.83
2007,85394900,United States,United States,12,2039.84,225.46
2007,85394900,United Kingdom,United Kingdom,10,103668.11,11457.95
2007,85394900,United Kingdom,United Arab Emirates,4,142.95,15.8
2007,85394900,Spain,United Arab Emirates,36,192.24,21.25
2007,85394900,Italy,Italy,352,37137.02,4104.59
2007,85394900,Germany,India,108.72,15843.5,1751.11
2007,85394900,Ecuador,Belgium,9,830.72,91.82
2007,85394900,China,United Kingdom,1,537.62,59.42
2007,85394900,China,United Arab Emirates,6244,61167.09,6760.51
2007,85394100,Norway,Germany,4,3577.31,395.38
2007,85394100,Malaysia,Germany,8,6263.04,692.22
2007,85394100,Italy,Italy,31,5624.37,621.64
2007,85394100,China,China,200,5955.23,658.2
2007,85393900,United States,Netherlands,9,161.65,17.87
2007,85393900,United Kingdom,United Kingdom,32,9313.82,1029.41
2007,85393900,United Arab Emirates,United Arab Emirates,214,29340.12,3242.83
2007,85393900,Turkey,Turkey,1558,58879.29,6507.65
2007,85393900,Thailand,United Arab Emirates,150,1378.67,152.38
2007,85393900,Sweden,United Arab Emirates,49,361.31,39.93
2007,85393900,Sweden,France,53,11655.78,1288.26
2007,85393900,Sweden,Belgium,22,18086.18,1998.98
2007,85393900,Swaziland,Swaziland,230,5374.27,593.99
2007,85393900,Spain,United Arab Emirates,150,2443.79,270.1
2007,85393900,Japan,United Arab Emirates,209,8510.3,940.6
2007,85393900,Japan,Saudi Arabia,585,4276.53,472.66
2007,85393900,Italy,United Arab Emirates,138,9633.08,1064.7
2007,85393900,Italy,Italy,1291.17,348960.17,38568.93
2007,85393900,Italy,Djibouti,100,5725.56,632.82
2007,85393900,Israel,Israel,1,6802.74,751.88
2007,85393900,Indonesia,United Arab Emirates,27,631.01,69.74
