year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2004,85165000,Senegal,Senegal,25,531.6,61.55
2004,84774000,India,India,40,531.56,61.55
2004,85166000,Saudi Arabia,Malaysia,10,531.64,61.56
2004,85166000,Saudi Arabia,France,10,531.78,61.57
2004,82142000,Saudi Arabia,Saudi Arabia,3,531.78,61.57
2004,91011900,Egypt,United Arab Emirates,102,532.98,61.71
2004,85167200,Italy,Saudi Arabia,3,532.91,61.71
2004,84841000,Germany,Japan,1,533.03,61.72
2004,39206900,Italy,Djibouti,69,533,61.72
2004,42022900,Switzerland,Saudi Arabia,9,533.25,61.74
2004,15171000,South Africa,South Africa,16,533.28,61.75
2004,84822000,Japan,Belgium,4,533.51,61.77
2004,65069100,Switzerland,Thailand,23,533.61,61.79
2004,97011000,Philippines,Philippines,57,533.76,61.8
2004,94036000,South Africa,Saudi Arabia,15,533.91,61.82
2004,90106000,Canada,Canada,42,534.19,61.85
2004,44089000,China,United Arab Emirates,600,534.2,61.85
2004,90049000,India,United Arab Emirates,2,534.28,61.86
2004,29071900,United States,Germany,1,534.24,61.86
2004,84812000,Japan,Japan,3,534.4,61.88
2004,39249000,Switzerland,Switzerland,84,534.44,61.88
2004,39239000,Thailand,Thailand,13,534.7,61.91
2004,40094200,Spain,Spain,56,534.88,61.93
2004,85184000,Turkey,Turkey,5,535.71,62.03
2004,85129090,Italy,United Arab Emirates,6,536.13,62.08
2004,69101000,Italy,Saudi Arabia,42,536.18,62.08
2004,85041000,Thailand,Thailand,14,537.06,62.19
2004,73182300,United States,United States,19,537.3,62.21
2004,90328900,Ecuador,Ecuador,1,537.48,62.23
2004,35061000,France,Belgium,37,537.63,62.25
2004,87087000,Italy,Netherlands,20,537.67,62.26
2004,85431900,China,China,57,537.68,62.26
2004,83040000,United Arab Emirates,Kenya,140,537.8,62.27
2004,73193000,Turkey,Turkey,5,538.02,62.3
2004,63062900,United Arab Emirates,United Arab Emirates,55,538.18,62.32
2004,85189000,Sweden,Sweden,9,538.35,62.34
2004,84221900,Finland,Belgium,2,538.67,62.37
2004,62069000,Egypt,Egypt,77,538.73,62.38
2004,62044900,Egypt,Egypt,77,538.73,62.38
2004,85167200,China,Saudi Arabia,88,539.06,62.42
2004,62042900,Turkey,United Arab Emirates,7,539.08,62.42
2004,40170000,Italy,China,50,539.28,62.44
2004,43039000,Germany,Germany,2,539.31,62.45
2004,85392100,Saudi Arabia,Saudi Arabia,17,539.42,62.46
2004,64029900,Greece,Greece,10,539.65,62.49
2004,73181500,United States,Germany,3,539.79,62.5
2004,84839000,France,France,45,540.16,62.54
2004,42050000,Kenya,Netherlands,26,540.12,62.54
2004,29082000,United Kingdom,United Kingdom,4,540.15,62.54
2004,30051000,Denmark,Denmark,5,540.17,62.55
2004,90321000,Sweden,Germany,1,540.34,62.57
2004,85181000,Australia,Australia,2,541.02,62.64
2004,85161000,Israel,Israel,32,541.12,62.66
2004,83013000,United Arab Emirates,Thailand,10,541.17,62.66
2004,48171000,Denmark,Denmark,10,541.85,62.74
2004,84733090,France,France,2,542.14,62.77
2004,42021900,Italy,United Arab Emirates,67,542.1,62.77
2004,42022110,Italy,Italy,6,542.32,62.79
2004,92071000,Canada,Canada,4,542.56,62.82
2004,85098000,Canada,Canada,4,542.56,62.82
2004,48184030,Canada,Canada,5,542.55,62.82
2004,38119000,United States,United Arab Emirates,145,542.66,62.84
2004,33042000,United States,Djibouti,3,543.12,62.89
2004,82032000,Netherlands,Netherlands,1,543.23,62.9
2004,94059100,France,Saudi Arabia,15,543.33,62.91
2004,8081000,India,India,12,543.36,62.92
2004,40103300,Italy,Andorra,1,543.45,62.93
2004,85365000,Germany,Indonesia,31,543.59,62.94
2004,38111100,Egypt,Egypt,12,544.15,63.01
2004,49011000,Italy,Iran,5,544.23,63.02
2004,73158900,Brazil,Brazil,4,544.71,63.07
2004,85322900,Switzerland,Switzerland,3,544.84,63.09
2004,91061000,Japan,United Arab Emirates,19,544.97,63.1
2004,70132900,Saudi Arabia,Lebanon,10,545.01,63.11
2004,87083900,Italy,Saudi Arabia,6,545.32,63.14
2004,38140000,Kenya,Kenya,36,545.33,63.14
2004,40103100,Belarus,Netherlands,17,545.4,63.15
2004,66019900,Thailand,Thailand,18,545.48,63.16
2004,94038010,Turkey,Turkey,32,545.79,63.2
2004,49090000,Pakistan,Pakistan,102,545.81,63.2
2004,10062000,India,United Arab Emirates,171,545.82,63.2
2004,70119000,Czechoslovakia,Czechoslovakia,3,545.91,63.21
2004,57029900,Austria,United Arab Emirates,31,546.14,63.24
2004,96032100,India,India,10,546.35,63.26
2004,48239090,United States,Germany,1,546.43,63.27
2004,84721000,Saudi Arabia,Yemen,25,546.6,63.29
2004,90321000,Japan,United Arab Emirates,1,546.86,63.32
2004,90181900,Norway,Germany,212,547.14,63.35
2004,85099000,Yemen,Saudi Arabia,5,547.18,63.36
2004,84811000,Mexico,Denmark,3,547.29,63.37
2004,28459000,Germany,Germany,7,547.4,63.38
2004,73239900,Saudi Arabia,United States,50,547.76,63.42
2004,85041000,Netherlands,Netherlands,1,547.84,63.43
2004,63012000,Kuwait,Kuwait,7,547.86,63.44
2004,29211190,United States,Germany,1,547.85,63.44
2004,82041200,United Arab Emirates,United Arab Emirates,14,548.1,63.46
2004,37039000,China,United Arab Emirates,13,548.06,63.46
2004,73201000,Germany,Japan,1,548.14,63.47
2004,85209000,Saudi Arabia,United Arab Emirates,6,548.22,63.48
2004,84831000,Belgium,Germany,2,548.44,63.5
2004,87149600,France,France,2,548.67,63.53
2004,38029000,United Kingdom,United Kingdom,4,549,63.57
2004,70119000,United Arab Emirates,United Arab Emirates,103,549.23,63.59
2004,85281290,Bahrain,Lebanon,20,549.34,63.61
2004,94042100,Pakistan,Pakistan,75,549.65,63.64
2004,85281290,Japan,Kuwait,156,549.59,63.64
2004,34060000,United Arab Emirates,United Arab Emirates,23,549.58,63.64
2004,62031900,Saudi Arabia,United Arab Emirates,20,549.71,63.65
2004,85203300,Japan,Namibia,20,550,63.68
2004,84614000,India,India,55,550,63.68
2004,84201090,India,India,11,550,63.68
2004,84131100,Sweden,Sweden,75,550,63.68
2004,69149010,United Arab Emirates,United Arab Emirates,71,550,63.68
2004,85092000,China,Ukraine,6,550.07,63.69
2004,34049000,China,United Arab Emirates,10,550.06,63.69
2004,85016100,France,France,8,550.18,63.7
2004,83016000,Switzerland,United Arab Emirates,7,550.17,63.7
2004,82029900,India,Japan,12,550.15,63.7
2004,63041900,Saudi Arabia,El Salvador,70,550.39,63.73
2004,46029000,South Africa,South Africa,63,550.38,63.73
2004,85366900,South Africa,South Africa,1,550.52,63.74
2004,48201000,Pakistan,Pakistan,20,550.68,63.76
2004,39232100,Malaysia,United Arab Emirates,103,551.68,63.88
2004,95039000,Canada,Canada,43,552.13,63.93
2004,63049390,Italy,Netherlands,10,552.12,63.93
2004,28151100,United States,United States,1,552.12,63.93
2004,85361000,China,Germany,21,552.25,63.94
2004,85129090,Belgium,Belgium,1,552.59,63.98
2004,55169400,United States,United States,32,553.09,64.04
2004,64051000,Saudi Arabia,Bahrain,10,553.18,64.05
2004,87120000,Australia,Australia,30,553.27,64.06
2004,94042900,Malaysia,Malaysia,5,553.86,64.13
2004,84212900,China,United Arab Emirates,3,553.84,64.13
2004,85164000,Denmark,Denmark,14,553.96,64.14
2004,62042900,United Arab Emirates,United Arab Emirates,77,554.33,64.19
2004,85361000,Netherlands,Netherlands,2,554.5,64.2
2004,73121000,Tanzania,Tanzania,1,554.6,64.22
2004,33042000,Indonesia,Indonesia,18,554.64,64.22
2004,73181300,Turkey,Turkey,5,554.92,64.25
2004,84149090,China,United Arab Emirates,18,555.15,64.28
2004,85131020,United Kingdom,United Kingdom,8,555.36,64.3
2004,37051000,Sweden,Sweden,1,555.87,64.36
2004,64029900,China,Bahrain,5,556.31,64.41
2004,85091000,Philippines,Philippines,53,556.41,64.43
2004,62089900,India,India,11,556.44,64.43
2004,84842000,United States,Switzerland,2,556.84,64.48
2004,85489000,Japan,Japan,1,556.94,64.49
2004,72279000,Italy,Italy,9,556.95,64.49
2004,70091000,Austria,United Arab Emirates,32,556.96,64.49
2004,63061900,China,United States,10,557.29,64.53
2004,39199000,Belgium,Belgium,142,557.34,64.53
2004,66011000,United Arab Emirates,Saudi Arabia,3,557.54,64.56
2004,87131000,United Arab Emirates,United Arab Emirates,15,557.67,64.57
2004,73211300,China,Saudi Arabia,140,557.67,64.57
2004,63061200,Saudi Arabia,Saudi Arabia,10,557.63,64.57
2004,84212390,Italy,Netherlands,3,557.73,64.58
2004,19041000,Cyprus,United Arab Emirates,160,509.67,59.01
2004,85445100,United Arab Emirates,France,1,509.69,59.02
2004,94052000,Tunisia,India,54,509.94,59.05
2004,85203900,Japan,Namibia,30,510,59.05
2004,94036000,Saudi Arabia,India,10,557.79,64.59
2004,69049000,Saudi Arabia,Saudi Arabia,1,557.89,64.6
2004,90063090,Saudi Arabia,Saudi Arabia,10,557.99,64.61
2004,19049000,United Arab Emirates,United Arab Emirates,23,557.98,64.61
2004,62046900,United States,United States,18,558.16,64.63
2004,62045900,Ecuador,Ecuador,3,558.17,64.63
2004,73211100,United Arab Emirates,Djibouti,17,558.32,64.65
2004,73211100,Kuwait,Kuwait,37,558.32,64.65
2004,59069900,China,China,58,558.45,64.66
2004,94035010,China,Saudi Arabia,10,558.48,64.67
2004,94017100,Saudi Arabia,United Arab Emirates,250,558.62,64.68
2004,73211100,Bahrain,Belgium,10,558.62,64.68
2004,92079000,Tanzania,Tanzania,23,558.72,64.69
2004,69119000,Bahrain,Bahrain,35,558.67,64.69
2004,84812000,Switzerland,Switzerland,3,559.31,64.76
2004,82100000,Saudi Arabia,Saudi Arabia,16,559.26,64.76
2004,8062000,France,United Arab Emirates,105,559.4,64.77
2004,83024200,Greece,Greece,27,559.59,64.79
2004,85203300,South Africa,South Africa,3,559.64,64.8
2004,85219000,United Arab Emirates,Yemen,90,559.76,64.81
2004,40092000,Italy,United Kingdom,2,559.82,64.82
2004,73193000,United States,United States,1,560.2,64.86
2004,29399900,United Kingdom,United Kingdom,4,560.14,64.86
2004,84212310,Switzerland,Germany,1,560.29,64.88
2004,83014000,British Virgin Islands,British Virgin Islands,20,560.34,64.88
2004,73211100,United Arab Emirates,United States Minor Outlying I,17,560.52,64.9
2004,48219000,Denmark,Germany,10,560.52,64.9
2004,62032900,China,Saudi Arabia,4,560.75,64.93
2004,73211100,Canada,Canada,25,560.93,64.95
2004,85489000,Saudi Arabia,United Arab Emirates,19,561.06,64.96
2004,94042100,France,Belgium,96,561.1,64.97
2004,70101000,Belgium,Belgium,1,561.14,64.97
2004,82052000,France,France,8,561.18,64.98
2004,84213110,China,Germany,2,562.48,65.13
2004,59021000,Italy,Italy,13,563.03,65.19
2004,94054000,Saudi Arabia,United Arab Emirates,36,563.53,65.25
2004,85271200,Saudi Arabia,United Arab Emirates,3,563.58,65.26
2004,70195200,Turkey,Turkey,143,563.72,65.27
2004,85391000,China,United Arab Emirates,1,563.99,65.3
2004,29102000,China,Djibouti,40,564.04,65.31
2004,90182000,France,France,1,564.11,65.32
2004,32030000,United Kingdom,United Kingdom,4,564.56,65.37
2004,84714100,United States,United Arab Emirates,10,565,65.42
2004,85241000,Thailand,United Arab Emirates,5,565.08,65.43
2004,64019900,China,United States,15,565.12,65.43
2004,61082200,China,Ukraine,10,565.19,65.44
2004,73041000,Belgium,Belgium,10,565.43,65.47
2004,69139090,United Arab Emirates,Djibouti,57,565.58,65.49
2004,39269090,Suriname,United Arab Emirates,3,565.66,65.5
2004,95042000,Saudi Arabia,Yemen,26,566.47,65.59
2004,90248000,Saudi Arabia,Saudi Arabia,5,566.65,65.61
2004,40081900,China,China,65,567.38,65.7
2004,85279030,Japan,France,10,567.53,65.71
2004,69109000,Thailand,Thailand,15,567.62,65.72
2004,85169000,Philippines,Philippines,10,567.81,65.75
2004,73269090,France,United Arab Emirates,23,568.01,65.77
2004,49059100,Germany,Germany,25,568.38,65.81
2004,85042100,Spain,United Arab Emirates,91,568.47,65.82
2004,62034900,Belgium,Bahrain,5,568.47,65.82
2004,85272900,United States,Eritrea,3,568.56,65.83
2004,84138100,Japan,Saudi Arabia,2,568.57,65.83
2004,85472000,Italy,Andorra,4,568.76,65.86
2004,39241090,Egypt,Egypt,84,568.82,65.86
2004,63039200,China,United Arab Emirates,88,569.02,65.89
2004,39232100,Italy,United Arab Emirates,45,569.01,65.89
2004,84249010,Switzerland,United Arab Emirates,7,569.16,65.9
2004,63019000,Saudi Arabia,Lebanon,90,569.16,65.9
2004,39199000,Switzerland,United Arab Emirates,7,569.16,65.9
2004,85124000,France,Djibouti,17,569.52,65.94
2004,62082900,Australia,Australia,15,569.68,65.96
2004,85065000,China,United Arab Emirates,23,569.98,66
2004,84248900,India,United Arab Emirates,53,570.04,66
2004,62082100,China,United States,19,570.07,66.01
2004,57032000,United Arab Emirates,United Arab Emirates,140,570.09,66.01
2004,84182990,China,China,29,570.18,66.02
2004,83062910,United Arab Emirates,United Arab Emirates,20,570.82,66.09
2004,40092100,Japan,Japan,4,570.81,66.09
2004,85167900,Saudi Arabia,Japan,15,570.93,66.11
2004,85167100,Japan,Norway,5,570.99,66.11
2004,84734000,Netherlands,Netherlands,1,571.32,66.15
2004,84241000,Netherlands,United Kingdom,3,571.35,66.16
2004,90191000,Saudi Arabia,Saudi Arabia,14,571.51,66.17
2004,28080000,United Kingdom,United Kingdom,1,571.55,66.18
2004,85167900,China,Italy,6,571.78,66.21
2004,87091900,China,United Arab Emirates,37,571.88,66.22
2004,87082100,Netherlands,United Arab Emirates,56,571.91,66.22
2004,85172100,United States,Saudi Arabia,51,571.97,66.23
2004,55144190,Bahrain,Bahrain,20,572.07,66.24
2004,81121100,Saudi Arabia,Saudi Arabia,20,572.14,66.25
2004,73063000,France,France,2,572.46,66.28
2004,63019000,Djibouti,Djibouti,26,572.62,66.3
2004,39249000,Italy,China,54,572.62,66.3
2004,85365000,Portugal,Germany,1,572.82,66.33
2004,63019000,China,Bahrain,10,573.22,66.37
2004,73269090,Belgium,Belgium,1,573.36,66.39
2004,64041900,Saudi Arabia,United Arab Emirates,36,573.55,66.41
2004,90251900,Japan,Belgium,2,573.63,66.42
2004,39269090,Belgium,United Kingdom,1,573.84,66.44
2004,52121400,Pakistan,Pakistan,500,573.88,66.45
2004,62112000,France,United Arab Emirates,10,573.98,66.46
2004,42021110,Bahrain,Bahrain,7,574.21,66.49
2004,57050000,China,Lebanon,5,574.67,66.54
2004,20081100,Panama,United Arab Emirates,108,575.07,66.59
2004,84841000,Brazil,Germany,12,575.21,66.6
2004,64069900,Saudi Arabia,Saudi Arabia,10,575.21,66.6
2004,85244000,Sweden,Sweden,17,575.54,66.64
2004,73041000,India,India,24,575.51,66.64
2004,73182400,Italy,Germany,1,575.69,66.66
2004,84221100,China,United Arab Emirates,23,575.82,66.67
2004,85123000,United Arab Emirates,United Arab Emirates,156,576.57,66.76
2004,71132000,China,United Arab Emirates,12,576.53,66.76
2004,85392100,India,India,6,576.63,66.77
2004,62029900,United Arab Emirates,United Arab Emirates,60,577.03,66.81
2004,85167200,China,Singapore,20,577.07,66.82
2004,90328100,United Kingdom,United Kingdom,4,577.23,66.84
2004,39171000,France,Germany,1,577.22,66.84
2004,90069900,Saudi Arabia,Saudi Arabia,13,577.35,66.85
2004,83011000,Spain,United Arab Emirates,64,577.53,66.87
2004,96032900,United States,United Arab Emirates,37,577.72,66.89
2004,62041300,India,India,15,577.96,66.92
2004,96032100,Denmark,Germany,5,578,66.93
2004,85469000,Denmark,Germany,6,578,66.93
2004,85183000,Saudi Arabia,United Arab Emirates,20,578.04,66.93
2004,84331900,Israel,Israel,20,578.05,66.93
2004,32061900,China,China,39,578.04,66.93
2004,84821000,Cuba,Saudi Arabia,2,578.39,66.97
2004,40094200,France,Germany,5,578.62,67
2004,84145900,Greece,Saudi Arabia,6,578.72,67.01
2004,87149900,Japan,Italy,13,578.83,67.02
2004,61061000,China,United Arab Emirates,6,579.12,67.06
2004,85281290,Saudi Arabia,Italy,50,579.49,67.1
2004,39043000,France,Germany,1,579.51,67.1
2004,84142090,United Arab Emirates,United Arab Emirates,298,579.61,67.11
2004,48201000,Italy,Italy,6,580.67,67.24
2004,85045000,Australia,Germany,12,580.89,67.26
2004,90328900,China,Hong Kong,12,581.19,67.3
2004,85422900,China,China,42,581.26,67.3
2004,90268000,Uganda,Germany,1,581.37,67.32
2004,32151100,Norway,Norway,4,581.7,67.35
2004,8024000,Greece,Greece,30,582.37,67.43
2004,73182300,Spain,United Arab Emirates,9,582.49,67.45
2004,85281290,Malaysia,United States,10,582.63,67.46
2004,34060000,Kenya,Kenya,6,582.61,67.46
2004,91052900,Pakistan,Pakistan,65,582.81,67.48
2004,49111000,China,Belgium,11,582.91,67.49
2004,33049100,United States,Djibouti,49,582.85,67.49
2004,95049000,Kenya,Kenya,6,583.09,67.52
2004,59100000,China,United States,13,583.6,67.57
2004,90268000,France,France,112,583.7,67.59
2004,84323000,Netherlands,Netherlands,20,584,67.62
2004,84142010,Japan,Saudi Arabia,5,584.35,67.66
2004,39232100,Turkey,Turkey,26,584.64,67.69
2004,62031200,Netherlands,Netherlands,2,585.03,67.74
2004,32100090,Czechoslovakia,Czechoslovakia,3,585.07,67.74
2004,87089300,United States,Saudi Arabia,1,585.12,67.75
2004,85219000,Malaysia,Japan,6,585.54,67.8
2004,70071900,Peru,Paraguay,3,585.52,67.8
2004,85122000,Finland,United Arab Emirates,9,585.63,67.81
2004,94051000,Jamaica,Jamaica,24,586,67.85
2004,84212100,United States,Belgium,1,586.04,67.86
2004,55169400,Lebanon,Yemen,6,586.1,67.86
2004,40101900,Greece,Austria,1,586.12,67.87
2004,21023000,Saudi Arabia,Saudi Arabia,72,586.25,67.88
2004,76151900,United States,United States,47,586.53,67.91
2004,90261000,United States,United States,3,587.71,68.05
2004,90072000,Malaysia,Malaysia,8,587.8,68.06
2004,48239010,China,United Arab Emirates,32,587.86,68.07
2004,85392900,China,Spain,61,588.4,68.13
2004,63012000,Italy,Italy,18,588.37,68.13
2004,4013000,South Africa,South Africa,10,588.51,68.14
2004,84835000,Germany,Indonesia,33,588.89,68.19
2004,33073000,South Africa,Saudi Arabia,260,589.14,68.22
2004,62042900,Bahrain,Saudi Arabia,20,589.32,68.24
2004,90138000,Netherlands,Netherlands,10,531.87,61.58
2004,96084000,Japan,Japan,90,531.88,61.59
2004,85166000,Niger,Kenya,5,531.9,61.59
2004,85165000,Japan,Sweden,18,531.96,61.6
2004,85392900,Netherlands,Italy,2,532.11,61.61
2004,85166000,Lebanon,Saudi Arabia,5,532.06,61.61
2004,94051000,Denmark,Denmark,213,532.3,61.63
2004,85165000,Lebanon,Lebanon,10,532.26,61.63
2004,85165000,Israel,Saudi Arabia,30,532.37,61.64
2004,85165000,Bahrain,Saudi Arabia,50,532.33,61.64
2004,85165000,Australia,Australia,10,532.33,61.64
2004,85165000,Bahrain,Belgium,10,532.44,61.65
2004,94059990,Italy,United Arab Emirates,59,532.49,61.66
2004,85165000,China,Israel,10,532.51,61.66
2004,85444100,Japan,Djibouti,8,532.7,61.68
2004,85165000,Saudi Arabia,Jordan,30,532.86,61.7
2004,49100000,China,Saudi Arabia,25,589.52,68.26
2004,85091000,Japan,United States,50,589.64,68.27
2004,90303900,United States,Switzerland,2,589.8,68.29
2004,84213190,Japan,Italy,14,590.17,68.34
2004,34049000,Kenya,Kenya,90,590.33,68.35
2004,85365000,Swaziland,Switzerland,1,590.68,68.39
2004,85332100,Malaysia,Netherlands,2,590.61,68.39
2004,39241090,Djibouti,Djibouti,55,591.14,68.45
2004,42021190,France,Netherlands,1,591.3,68.47
2004,48231900,France,France,43,591.39,68.48
2004,40169300,Belgium,United Kingdom,1,591.9,68.54
2004,85163200,Japan,Netherlands,12,592.1,68.56
2004,69109000,Egypt,Djibouti,1071,592.26,68.58
2004,63025900,China,United Arab Emirates,246,593.33,68.7
2004,40151990,United States,United States,76,593.31,68.7
2004,85203300,United Arab Emirates,Israel,5,593.44,68.71
2004,87150000,Italy,Italy,8,593.57,68.73
2004,40101200,China,Saudi Arabia,4,593.96,68.77
2004,57039000,Belgium,Belgium,14,593.99,68.78
2004,85359000,India,India,60,594.12,68.79
2004,96039000,United States,United Kingdom,2,594.3,68.81
2004,85279020,Senegal,Singapore,56,594.85,68.88
2004,84229090,United States,Kenya,1,595.29,68.93
2004,65059000,Netherlands,Netherlands,13,595.52,68.95
2004,54011000,Greece,Greece,49,595.66,68.97
2004,95051090,Norway,Norway,6,595.8,68.99
2004,85102000,Norway,Norway,6,595.8,68.99
2004,84254200,Norway,Norway,6,595.8,68.99
2004,83024900,China,Saudi Arabia,16,596.08,69.02
