year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2012,87089100,United States,Germany,74.94,111721.09,6253.42
2012,87089100,United States,Djibouti,21,108346.14,6064.51
2012,87089100,United States,Belgium,3.58,155.36,8.7
2012,87089100,United Kingdom,United Kingdom,686.82,620970.87,34757.91
2012,87089100,United Kingdom,United Arab Emirates,93.4,46622.3,2609.61
2012,87089100,United Arab Emirates,United Arab Emirates,32484.82,2183541.41,122220.44
2012,87089100,United Arab Emirates,Djibouti,93,14199.76,794.81
2012,87089100,Turkey,Turkey,117.66,139047.57,7782.98
2012,87089100,Thailand,United Arab Emirates,177,100094.1,5602.63
2012,87089100,Thailand,Thailand,749,70305.03,3935.22
2012,87089100,Thailand,South Africa,1840.86,578423.26,32376.37
2012,87089100,Thailand,Singapore,40,19881.53,1112.84
2012,87089100,Thailand,Japan,102.04,58321.71,3264.47
2012,87089100,Switzerland,Switzerland,10,8866.28,496.28
2012,87089100,Switzerland,Hong Kong,10,6345.48,355.18
2012,87089100,Sweden,United Arab Emirates,6,3015.14,168.77
2012,87089100,Sweden,Sweden,66,124624.94,6975.7
2012,87089100,Sweden,Italy,295.84,53797.23,3011.22
2012,87089100,South Africa,South Africa,1238.09,524343,29349.31
2012,87089100,South Africa,Germany,15,11925.42,667.51
2012,87089100,Saudi Arabia,Saudi Arabia,35.84,6480.61,362.74
2012,87089100,Poland,Italy,121,54621.5,3057.36
2012,87089100,Norway,Belgium,439.63,6835.2,382.59
2012,87089100,Mexico,United Arab Emirates,50,8243.78,461.43
2012,87089100,Malaysia,United Arab Emirates,10,5268.77,294.91
2012,87089100,Jordan,Saudi Arabia,17.92,3240.3,181.37
2012,87089100,Japan,United States,9.7,45709.02,2558.49
2012,87089100,Japan,United Kingdom,20,82939.96,4642.44
2012,87089100,Japan,United Arab Emirates,12140.65,2073836.1,116079.84
2012,87089100,Japan,Ukraine,68.52,14506.01,811.95
2012,87089100,Japan,Switzerland,8.2,50821.09,2844.63
2012,87089100,Japan,South Africa,59.8,57058.62,3193.77
2012,87089100,Japan,Somalia,3,2442.21,136.7
2012,87089100,Japan,Singapore,50.5,28607.84,1601.28
2012,87089100,Japan,Saudi Arabia,3596.62,71329.69,3992.56
2012,87089100,Japan,Japan,5865.64,6274537.63,351207.78
2012,87089100,Japan,Djibouti,5846.36,120820.63,6762.75
2012,87089100,Japan,Belgium,360,307592.67,17217.04
2012,87089100,Italy,United Kingdom,10,24702.73,1382.7
2012,87089100,Italy,United Arab Emirates,552,8373.69,468.7
2012,87089100,Italy,Italy,7292.25,3103435.38,173710.12
2012,87089100,Italy,Israel,20,10924.29,611.47
2012,87089100,Italy,Djibouti,17,39703.79,2222.36
2012,87089100,Indonesia,United Arab Emirates,171,116592.98,6526.11
2012,87089100,Indonesia,Japan,9.71,45295.93,2535.37
2012,87089100,India,United Arab Emirates,1675,145440.1,8140.79
2012,87089100,India,Italy,4116,384864.82,21542.23
2012,87089100,India,India,654.88,109820.03,6147.02
2012,87082900,Japan,South Africa,277.8,89673.56,5019.34
2012,87082900,Japan,Somalia,250,75865.88,4246.48
2012,87082900,Japan,Saudi Arabia,1875,816090.86,45679.45
2012,87082900,Japan,Japan,5913.03,3922392.69,219550
2012,87082900,Japan,Italy,36.9,20051.74,1122.37
2012,87082900,Japan,Gibraltar,100,37749.19,2112.95
2012,87082900,Japan,Germany,110,19722.97,1103.96
2012,87082900,Japan,France,100,84809.59,4747.09
2012,87082900,Japan,Djibouti,771,61125.93,3421.43
2012,87082900,Japan,Denmark,10.46,4422.37,247.54
2012,87082900,Italy,United Arab Emirates,227.74,17640.47,987.4
2012,87082900,Italy,Switzerland,60.4,36289.46,2031.25
2012,87082900,Italy,Italy,637.24,236618.91,13244.39
2012,87082900,Italy,Germany,3.2,1003.42,56.16
2012,87082900,Italy,France,8,342.41,19.17
2012,87082900,Israel,Israel,22835,13802742.32,772587.67
2012,87082900,India,United Arab Emirates,598.77,48919.61,2738.19
2012,87082900,India,Italy,147,29569.51,1655.11
2012,87082900,India,India,6596.17,5768012.17,322855.78
2012,87082900,India,Germany,23.43,14764.29,826.41
2012,87082900,India,Djibouti,814.45,1546650.21,86571.41
2012,87082900,Hungary,Hungary,15000,2482481.89,138953.18
2012,87082900,Hong Kong,Hong Kong,135,35492.4,1986.64
2012,87082900,Germany,United Arab Emirates,183.4,193702.23,10842.19
2012,87082900,Germany,Switzerland,23,32379.8,1812.41
2012,87082900,Germany,Italy,9,2996.13,167.7
2012,87082900,Germany,Germany,52.14,129656.16,7257.31
2012,87082900,Germany,Belgium,14891.56,5106760.66,285843.22
2012,87082900,France,Switzerland,1,1314.23,73.56
2012,87082900,France,France,14591.33,243716.7,13641.67
2012,87082900,Finland,South Africa,22,14610.63,817.81
2012,87082900,Denmark,Switzerland,4,242.68,13.58
2012,87082900,China,United Arab Emirates,12962.93,574808.11,32174.01
2012,87082900,China,Sweden,100,11147.24,623.95
2012,87082900,China,Netherlands,23.64,1150.1,64.38
2012,87082900,China,Japan,56,2595.47,145.28
2012,87082900,China,India,2,2793.78,156.38
2012,87082900,China,China,77857.13,5022375.57,281119.9
2012,87082900,Canada,Canada,5,1800.55,100.79
2012,87082900,Brazil,South Africa,10,1158.52,64.85
2012,87082900,Belgium,Switzerland,4,44473.43,2489.33
2012,87082100,United Arab Emirates,United Arab Emirates,50,7163.42,400.96
2012,87082100,Thailand,United Arab Emirates,21,1791.42,100.27
2012,87082100,Thailand,Thailand,20,4193.84,234.74
2012,87082100,Thailand,South Africa,155.69,84608.8,4735.85
2012,87082100,South Africa,South Africa,127.6,37069.3,2074.9
2012,87082100,South Africa,Djibouti,8.59,16400.01,917.97
2012,87082100,Mexico,Germany,3.2,5310.36,297.24
2012,87082100,Japan,United Kingdom,120,7596.66,425.21
2012,87082100,Japan,United Arab Emirates,7,2904.88,162.6
2012,87082100,Japan,Spain,22,3873.04,216.79
2012,87082100,Japan,Oman,4,2023.29,113.25
2012,87082100,Japan,Japan,141.36,87746.78,4911.49
2012,87082100,Japan,Italy,77,11641.1,651.59
2012,87082100,Japan,Gibraltar,21.5,9722.8,544.22
2012,87082100,Japan,France,650,13364.7,748.07
2012,87082100,Italy,Italy,925.57,44343.55,2482.07
2012,87082100,India,India,0.95,211.91,11.86
2012,87082100,Germany,Sweden,14,30173.16,1688.9
2012,87082100,Germany,Saudi Arabia,20,525.25,29.4
2012,87082100,Germany,Germany,21.7,17849.89,999.12
2012,87082100,Egypt,Egypt,14.56,437.16,24.47
2012,87081000,France,France,61,41119.24,2301.58
2012,87081000,China,United Arab Emirates,1058.57,100773.4,5640.64
2012,87081000,China,India,1,756.83,42.36
2012,87081000,China,Hong Kong,25,4103.21,229.67
2012,87081000,China,Djibouti,1397,43321.61,2424.86
2012,87081000,China,China,14545.04,1644532.62,92050.23
2012,87081000,Canada,Canada,7,13237.94,740.97
2012,87079000,United States,United Arab Emirates,2,11318.5,633.54
2012,87079000,United Kingdom,United Arab Emirates,443,43274.05,2422.2
2012,87079000,Thailand,United Arab Emirates,76.5,34912.35,1954.17
2012,87079000,Sweden,United Arab Emirates,2274,470738.28,26348.86
2012,87079000,Sweden,Djibouti,5000,208609.47,11676.6
2012,87079000,Japan,United Arab Emirates,591,28280.75,1582.98
2012,87079000,Japan,Somalia,1200,158108,8849.86
2012,87079000,Japan,Japan,204.52,351423.27,19670.39
2012,87079000,Japan,Denmark,170.56,72124.89,4037.08
2012,87079000,Italy,United Arab Emirates,11398,694576.89,38877.9
2012,87079000,Italy,Netherlands,3500,164509.31,9208.16
2012,87079000,Italy,Italy,49544.9,6372045.62,356665.66
2012,87079000,Germany,United Arab Emirates,7883.47,328565.03,18390.93
2012,87079000,China,United Arab Emirates,1325,89702.64,5020.97
2012,87079000,China,India,1,1240.12,69.41
2012,87079000,China,Djibouti,5862,88059.4,4928.99
2012,87079000,China,China,42921.96,4656738.38,260653.91
2012,87079000,Belgium,Belgium,4130.06,372299.28,20838.89
2012,87071000,United States,United States,2,1007.16,56.37
2012,87071000,United Kingdom,United Arab Emirates,23,6555.37,366.93
2012,87071000,United Kingdom,Belgium,5.36,6294.22,352.31
2012,87071000,Thailand,United Arab Emirates,60,12223.35,684.18
2012,87071000,Thailand,Thailand,12387.42,2136311.1,119576.79
2012,87071000,Sweden,Djibouti,4000,9998.34,559.64
2012,87071000,Japan,United Arab Emirates,4318,289679.31,16214.36
2012,87071000,Japan,Djibouti,366,55092.95,3083.74
2012,87071000,Italy,Djibouti,4200,150928.51,8448
2012,87071000,India,Djibouti,587.57,1123.03,62.86
2012,87071000,China,Djibouti,1900,143838.92,8051.17
2012,87071000,China,China,7518,441605.1,24718.17
2012,87060090,Japan,Somalia,560,187515.51,10495.89
2012,87060090,Italy,Thailand,2497.87,517156.86,28947.07
2012,87060090,Italy,Italy,21167,3371268.45,188701.66
2012,87060090,China,China,1289,189270.71,10594.14
2012,87060040,Turkey,Turkey,12,597.82,33.46
2012,87060040,Italy,Italy,531.31,67794.55,3794.7
2012,87060040,Germany,Germany,1000,16477.02,922.28
2012,87060020,Singapore,Singapore,3,1102.7,61.72
2012,87060020,Italy,Italy,11904,231524.84,12959.25
2012,87060020,Germany,United Arab Emirates,187,126215.86,7064.74
2012,87060010,United States,United States,41640,394961.13,22107.35
2012,87060010,United States,United Arab Emirates,1.09,6693.32,374.65
2012,87060010,United Arab Emirates,United Arab Emirates,11150,545119.79,30512.26
2012,87060010,Turkey,Turkey,28,45719.03,2559.05
2012,87060010,Japan,Djibouti,1000,34674.94,1940.88
2012,87060010,Italy,Italy,5184,568118.28,31799.56
2012,87060010,India,India,25,1329.34,74.41
2012,87060010,Germany,Germany,1125,146779.04,8215.74
2012,87060010,China,Pakistan,10736,563183.94,31523.37
2012,87060010,China,China,1070,61097.74,3419.85
2012,87060010,Australia,Belgium,473.62,78635.73,4401.52
2012,87059090,United States,United States,62833,19373756.94,1084416.81
2012,87059090,United States,Belgium,60309,37701559.88,2110287.92
2012,87059090,United Kingdom,United Kingdom,2168.7,295762.65,16554.87
2012,87059090,United Kingdom,United Arab Emirates,3062.5,18147525.1,1015780.33
2012,87059090,Turkey,Turkey,29000,987263.71,55260.6
2012,87059090,Sweden,Germany,10000,839272.16,46976.99
2012,87059090,Japan,United Arab Emirates,19764,444638.89,24887.99
2012,87059090,Japan,Somalia,12000,745770.86,41743.4
2012,87059090,Japan,Japan,8895.5,4838318.4,270817.57
2012,87059090,Japan,Djibouti,4626.65,210788.83,11798.59
2012,87059090,Italy,Netherlands,7260,701538.59,39267.56
2012,87059090,Italy,Italy,42960,10823522.74,605830.35
2012,87059090,India,India,7963,855461.25,47883.15
2012,87059090,China,China,474636,43461868.81,2432712.53
2012,87059030,United States,United States,56952.65,5394768.67,301964.04
2012,87059030,Sweden,France,8000,917061.45,51331.13
2012,87059030,Japan,United Arab Emirates,15000,584712.83,32728.42
2012,87059030,China,China,11500,1310502.99,73353.43
2012,87059010,United States,United States,7258,1373722.49,76892.04
2012,87059010,United States,United Arab Emirates,35000,3787413.25,211994.74
2012,87059010,United Kingdom,United Kingdom,9000,2741050.41,153426.16
2012,87059010,Sweden,Djibouti,19330,2587884.72,144852.94
2012,87059010,Spain,United Arab Emirates,12190,1005738.62,56294.7
2012,87059010,Netherlands,Djibouti,17620,843668.06,47223.05
2012,87059010,Japan,Japan,7263,3497052.99,195742.26
2012,87059010,Italy,Swaziland,10200,2898659.76,162248.11
2012,87059010,Italy,Italy,51000,2167002.07,121294.67
2012,87059010,Germany,Germany,28950,14473715.3,810144.38
2012,87059010,China,Djibouti,39960,3165998.51,177211.99
2012,87059010,China,China,393885,51277579.09,2870185.12
2012,87054000,United Kingdom,Belgium,49.01,57510.58,3219.07
2012,87054000,Sweden,United Arab Emirates,15130,1110734.11,62171.67
2012,87054000,Spain,Spain,11550,764838.5,42810.68
2012,87054000,Singapore,Singapore,21,839.43,46.99
2012,87054000,Lebanon,United Arab Emirates,4603.81,769509.62,43072.14
2012,87054000,Japan,Japan,4570,393270.56,22012.73
2012,87054000,Italy,United Arab Emirates,26710,2856591.14,159893.38
2012,87054000,Italy,Italy,243492.43,16397899.06,917847.65
2012,87054000,Italy,Germany,24027,1675731.64,93796.55
2012,87054000,Italy,China,23900,439375.06,24593.36
2012,87054000,Germany,United Arab Emirates,18319,1114648.18,62390.75
2012,87054000,Germany,Switzerland,61600,12527915.44,701231.16
2012,87054000,Germany,Germany,126999,32595230.67,1824468.85
2012,87054000,France,Netherlands,62925,4358992.49,243988.03
2012,87054000,China,United Arab Emirates,42530,3351580.51,187599.66
2012,87054000,China,China,1261818.44,107796799.5,6033763.19
2012,87053000,United Kingdom,United Kingdom,8000,366722.96,20526.76
2012,87053000,Sweden,Sweden,34000,8824241.99,493923.63
2012,87053000,Poland,Poland,171.7,87249.1,4883.64
2012,87053000,Japan,Japan,6870,109259.15,6115.62
2012,87053000,Japan,Canada,9500,481073.95,26927.39
2012,87053000,Italy,Italy,24000,13857113.82,775631.04
2012,87052000,United States,United States,71075,35602476.87,1992794.92
2012,87052000,United States,Djibouti,24000,1286627.02,72017.01
2012,87052000,Turkey,Turkey,51780,5918852.21,331298.82
2012,87052000,Poland,Poland,1312776,113562538.9,6356491.74
2012,87052000,Italy,Italy,41150,11603214.92,649472.45
2012,87052000,Italy,Djibouti,27098,54776.4,3066.03
2012,87052000,India,India,129830,22192806.09,1242208.83
2012,87052000,Germany,Germany,67629.3,11978079.99,670454.96
2012,87052000,China,China,82580,10234946.13,572885.67
2012,87052000,Belgium,Sweden,25000,3238418.32,181265.58
2012,87051000,United States,United Arab Emirates,18050,1177589.85,65913.81
2012,87051000,Japan,United Arab Emirates,25370,4622823.2,258755.55
2012,87051000,Japan,Djibouti,7000,644045.26,36049.46
2012,87051000,Italy,United Arab Emirates,17350,1211841.83,67831.02
2012,87051000,Italy,Italy,204190,23871303.13,1336160.17
2012,87051000,Italy,Djibouti,13820,859438.23,48105.76
2012,87051000,India,India,18957,848207.64,47477.14
2012,87051000,Hungary,Hungary,8300,854583.91,47834.04
2012,87051000,Germany,Italy,115000,13606693.44,761614.13
2012,87051000,Germany,Germany,61990.07,2160612.6,120937.03
2012,87051000,France,Netherlands,12020,1093411.11,61202.04
2012,87051000,France,France,39405.69,16766329.04,938469.97
2012,87051000,China,United Arab Emirates,12650,1505797.86,84284.76
2012,87051000,China,China,542927.3,44153057.31,2471400.75
2012,87051000,Australia,Australia,3500,1055264.18,59066.82
2012,87049000,Spain,Djibouti,21618.94,1098299.04,61475.63
2012,87049000,India,India,84000,2093958.02,117206.14
2012,87043200,United States,United States,7200,1094702.85,61274.34
2012,87043200,Turkey,Turkey,10000,649908.9,36377.67
2012,87043200,Spain,United Arab Emirates,27350,2601874.65,145636.01
2012,87043200,Spain,Spain,7425,812417.57,45473.85
2012,87043200,Spain,Djibouti,36000,6909459.88,386746.59
2012,87043200,Italy,United Arab Emirates,6180,920524.1,51524.95
2012,87084000,Poland,Italy,3.7,14739.52,825.02
2012,87084000,Philippines,South Africa,8,6295.74,352.4
2012,87084000,Norway,Belgium,439.63,374802.94,20979.03
2012,87084000,Netherlands,Netherlands,107,103709.8,5805
2012,87084000,Japan,United Kingdom,20,18489.19,1034.9
2012,87043200,Italy,Spain,10060,854529.25,47830.99
2012,87043200,Italy,Netherlands,11000,1285731.01,71966.85
2012,87043200,Italy,Italy,99255,12221953.61,684105.41
2012,87043200,Italy,Djibouti,36917,2437606.32,136441.33
2012,87043200,Italy,Czech Republic,10200,818995.13,45842.02
2012,87043200,Italy,Belgium,15000,736174.93,41206.28
2012,87043200,Germany,Saudi Arabia,14000,832345.42,46589.28
2012,87043200,Germany,Netherlands,10880,469095.05,26256.89
2012,87043200,Germany,Belgium,7000,803918.79,44998.14
2012,87043200,France,Netherlands,10875,1004838.23,56244.3
2012,87043200,Finland,Djibouti,17640,1595346.35,89297.1
2012,87043200,China,Djibouti,36980,3139966.49,175754.88
2012,87043200,China,China,1671703,146965941.3,8226196.8
2012,87043190,United States,United States,3629,589170.16,32977.91
2012,87043190,Thailand,Somalia,1500,227154.91,12714.65
2012,87043190,Japan,United Arab Emirates,35270,4627168.39,258998.77
2012,87043190,Japan,Somalia,6000,896338.27,50171.18
2012,87043190,Japan,Saudi Arabia,5000,831536.96,46544.03
2012,87043190,Japan,Japan,57712,13931362.49,779786.99
2012,87043190,Japan,Finland,2840,216929.41,12142.3
2012,87043190,Japan,Djibouti,2500,204833.97,11465.27
2012,87043190,India,Djibouti,129444,10271965.23,574957.76
2012,87043190,China,China,11000,1707161.75,95555.8
2012,87043110,United States,United States,17058.4,16384409.42,917092.59
2012,87043110,Turkey,Belgium,2976,591404.81,33102.99
2012,87043110,Thailand,United Arab Emirates,1875,204317.5,11436.36
2012,87043110,Thailand,Netherlands,7175,860470.49,48163.53
2012,87043110,Thailand,Djibouti,1715,245829.99,13759.96
2012,87043110,Thailand,Belgium,5580,563874.32,31562.01
2012,87043110,Japan,United Arab Emirates,11296,1848727.55,103479.73
2012,87043110,Japan,Sweden,9630,864336.13,48379.91
2012,87043110,Japan,Saudi Arabia,5220,1156020.97,64706.53
2012,87043110,Japan,Norway,8942,772954.08,43264.94
2012,87043110,Japan,Netherlands,55520,5592149.87,313012.15
2012,87043110,Japan,Japan,5226,631046.56,35321.89
2012,87043110,Japan,Greece,1200,106595.16,5966.5
2012,87043110,Japan,Germany,16485,2168703.73,121389.92
2012,87043110,Japan,Finland,7080,691042.5,38680.06
2012,87043110,Japan,Djibouti,37928,5107069.88,285860.53
2012,87043110,Japan,Belgium,6381,651378.03,36459.89
2012,87043110,Germany,Germany,1847,202344.37,11325.92
2012,87043110,France,United Arab Emirates,1100,121080.83,6777.32
2012,87043110,France,Netherlands,3858,340109.94,19037.14
2012,87043110,France,Germany,6838,668266.03,37405.19
2012,87042300,United States,Djibouti,20168,886024.85,49593.9
2012,87042300,Sweden,Djibouti,27000,930643.48,52091.36
2012,87042300,Spain,United Arab Emirates,52940,5991443.13,335361.99
2012,87042300,Germany,Germany,75000,8195164.14,458711.95
2012,87042300,Germany,Djibouti,51000,1292946.46,72370.72
2012,87042300,China,China,284805,13267634.39,742635.81
2012,87042200,United States,United States,5050,1017017.99,56926.05
2012,87042200,Turkey,Germany,7025,1056653.9,59144.61
2012,87042200,Sweden,United Arab Emirates,25180,2664306.12,149130.52
2012,87042200,Sweden,Sweden,112837,17532830.11,981373.72
2012,87042200,Sweden,Somalia,10000,1986341.67,111182.48
2012,87042200,Sweden,Germany,6750,895158.59,50105.15
2012,87042200,Sweden,Djibouti,82380.27,7844799.94,439100.83
2012,87042200,Sweden,Belgium,49040,4586260.69,256709.02
2012,87042200,Spain,United Arab Emirates,791670,125193490.9,7007516.74
2012,87042200,Spain,Spain,1576736,247023864.9,13826788.06
2012,87042200,Spain,Somalia,35500,3718280.96,208125.16
2012,87042200,Japan,Denmark,7500,1029432.65,57620.94
