year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2010,96121000,United States,Egypt,859,44066.27,3025.59
2010,96121000,United States,China,1,4575.02,314.12
2010,96121000,United Kingdom,United Kingdom,157.02,128239.35,8804.93
2010,96121000,Poland,Poland,37,72305.29,4964.49
2010,96121000,Malaysia,Singapore,227,6752.23,463.61
2010,96121000,Malaysia,Netherlands,303,212083.45,14561.67
2010,96121000,Malaysia,Japan,2680,1307878.5,89799.07
2010,96121000,Japan,United Kingdom,10,90118.45,6187.54
2010,96121000,Japan,United Arab Emirates,119.15,146029.95,10026.43
2010,96121000,Japan,South Africa,8,14937.15,1025.59
2010,96121000,Japan,Netherlands,107,38566.73,2648
2010,96121000,Italy,Italy,176,100711.23,6914.84
2010,96121000,Italy,Australia,31,24039.88,1650.58
2010,96121000,India,United Arab Emirates,1990,135283.82,9288.6
2010,96121000,India,China,270,38284.58,2628.62
2010,96121000,Germany,Germany,141,26571.8,1824.42
2010,96121000,France,Netherlands,16,14344.81,984.92
2010,96121000,France,France,7,26766.34,1837.78
2010,96121000,China,United Arab Emirates,693.2,64304.29,4415.14
2010,96121000,China,Djibouti,2136.81,98520.51,6764.43
2010,96121000,China,China,2952,91993.54,6316.28
2010,96110000,United Kingdom,United Kingdom,2,1186.61,81.47
2010,96110000,United Arab Emirates,United Arab Emirates,10,2104.45,144.5
2010,96110000,South Africa,South Africa,566,6316.78,433.71
2010,96110000,Malaysia,United Arab Emirates,187,3193.34,219.26
2010,96110000,Madagascar,Madagascar,683,104906.68,7202.9
2010,96110000,Italy,Italy,5,426.87,29.3
2010,96110000,Indonesia,United Arab Emirates,1740,70733.49,4856.57
2010,96110000,India,India,228,30886.34,2120.65
2010,96110000,Hungary,Slovenia,3.8,1073.19,73.69
2010,96110000,Germany,Germany,30,124854.09,8572.49
2010,96110000,China,United Arab Emirates,4445.12,258907.83,17776.64
2010,96110000,China,Hong Kong,215,27898.03,1915.48
2010,96110000,China,China,8042.36,443319.99,30438.42
2010,96110000,Canada,Canada,152.11,13118.1,900.69
2010,96110000,Canada,Belgium,89.75,11668.14,801.14
2010,96110000,Bahrain,Bahrain,1,58092.39,3988.63
2010,96110000,Austria,Germany,413,192781.82,13236.42
2010,96110000,Austria,Austria,400,310947.18,21349.66
2010,96100000,United States,United States,1187.65,155393.76,10669.35
2010,96100000,United States,Kenya,30.16,640.86,44
2010,96100000,United Kingdom,United Kingdom,1023,234610.74,16108.4
2010,96100000,United Kingdom,United Arab Emirates,2371,34109.66,2341.97
2010,96100000,Turkey,United Arab Emirates,567,10322.63,708.76
2010,96100000,Turkey,Turkey,6,5204.75,357.36
2010,96100000,Switzerland,Djibouti,3,728.96,50.05
2010,96100000,South Africa,Djibouti,10,423.74,29.09
2010,96100000,Singapore,Singapore,10,680.62,46.73
2010,96100000,Pakistan,Pakistan,16,240.3,16.5
2010,96100000,Malaysia,United Arab Emirates,100,2275.59,156.24
2010,96100000,Italy,Fiji,1,384.22,26.38
2010,96100000,Indonesia,United Arab Emirates,370,5114.82,351.18
2010,96100000,India,India,11.33,4937.86,339.03
2010,96100000,Hungary,Slovenia,2.89,817.31,56.12
2010,96100000,Germany,Germany,3,1960.69,134.62
2010,96100000,China,United Kingdom,5,1849.25,126.97
2010,96100000,China,United Arab Emirates,17533.31,761590.64,52290.88
2010,96100000,China,Djibouti,950,227681.66,15632.65
2010,96100000,China,China,118027.62,4579213.39,314409.24
2010,96099000,United States,United States,229.87,2215.53,152.12
2010,96099000,United States,Saudi Arabia,281,31923.78,2191.89
2010,96099000,United Kingdom,United Kingdom,127,75720.25,5198.95
2010,96099000,United Arab Emirates,United Arab Emirates,100,1337.65,91.84
2010,96099000,Turkey,Turkey,525.3,26169.02,1796.77
2010,96099000,Thailand,Thailand,8,732.15,50.27
2010,96099000,Thailand,Saudi Arabia,54.87,677.1,46.49
2010,96099000,Sweden,Saudi Arabia,340,151890.73,10428.83
2010,96099000,Malaysia,Malaysia,6800,334590.15,22972.99
2010,96099000,Japan,United Arab Emirates,14.47,13374.68,918.31
2010,96099000,Italy,Italy,2242.33,242944.46,16680.6
2010,96099000,India,India,71.98,4034.76,277.03
2010,96099000,France,Saudi Arabia,27.43,255.01,17.51
2010,96099000,China,United Arab Emirates,18,500.01,34.33
2010,96099000,China,Saudi Arabia,16.46,211.03,14.49
2010,96099000,China,Djibouti,9,535.45,36.76
2010,96099000,China,China,34863.38,677069.22,46487.62
2010,96099000,Belgium,Belgium,26,150.66,10.34
2010,96092000,United States,Saudi Arabia,281,310.26,21.3
2010,96092000,United Kingdom,United Kingdom,21,14933.25,1025.32
2010,96092000,United Kingdom,United Arab Emirates,17,2143.84,147.2
2010,96092000,Sweden,Sweden,13,3128.54,214.81
2010,96092000,Sweden,Saudi Arabia,340,32348.11,2221.02
2010,96092000,Japan,United Arab Emirates,1,107.69,7.39
2010,96092000,Italy,Italy,1,359.19,24.66
2010,96092000,India,India,320.51,28740.46,1973.33
2010,96092000,Germany,Germany,238,17409.03,1195.31
2010,96092000,Germany,China,40,2906.99,199.59
2010,96092000,France,France,82,90494.89,6213.39
2010,96092000,China,United Arab Emirates,3288.71,121953.27,8373.33
2010,96092000,China,Ireland,85,3229.35,221.73
2010,96092000,China,China,35694.43,1356565.4,93141.91
2010,96092000,Canada,Bahrain,1,3184.6,218.65
2010,96092000,Belgium,Belgium,429,9703.05,666.21
2010,96091000,United States,United States,59.69,1093.6,75.09
2010,96091000,United States,Saudi Arabia,291,16098.27,1105.31
2010,96091000,United States,China,1,5215.64,358.11
2010,96091000,United Kingdom,United Kingdom,98,48145.41,3305.67
2010,96091000,Thailand,United Arab Emirates,271,16237.18,1114.85
2010,96091000,Japan,Japan,4,94945.93,6519
2010,96091000,Italy,Italy,1895.45,123116.94,8453.22
2010,96091000,India,India,9.56,951.54,65.33
2010,96091000,Germany,Lebanon,600.23,308.23,21.16
2010,96091000,Germany,Germany,9,170.17,11.68
2010,96091000,Germany,China,351,25537.2,1753.39
2010,96091000,France,Netherlands,6.68,780.68,53.6
2010,96091000,Cyprus,France,5,378.74,26
2010,96091000,China,United Arab Emirates,5216.37,229309.89,15744.44
2010,96091000,China,France,5,207.23,14.23
2010,96091000,China,Djibouti,12.52,673.05,46.21
2010,96091000,China,China,115104.16,4298470.79,295133.43
2010,96091000,Chile,France,20,108.8,7.47
2010,96091000,Belgium,Belgium,1,155.11,10.65
2010,96091000,Australia,Australia,23,144,9.89
2010,96089900,Saudi Arabia,Saudi Arabia,50,7942.64,545.34
2010,96089900,Lebanon,Lebanon,56.58,4116.62,282.65
2010,96089900,Germany,Lebanon,629.23,845.82,58.07
2010,96089900,China,China,16286.35,802756.62,55117.33
2010,96089100,United States,Saudi Arabia,281,4219.23,289.69
2010,96089100,United Kingdom,United Kingdom,118,85542.22,5873.34
2010,96089100,United Arab Emirates,United Arab Emirates,1,474.84,32.6
2010,96089100,Thailand,China,1556.25,292907.83,20111.08
2010,96089100,India,India,166,3167.74,217.5
2010,96089100,Germany,Germany,1,26197.51,1798.72
2010,96089100,China,United Arab Emirates,1,187.33,12.86
2010,96089100,China,China,12,29748.85,2042.56
2010,96086000,United States,China,1,1659.29,113.93
2010,96086000,United Kingdom,United Kingdom,17,4199.36,288.33
2010,96086000,India,India,10,10516.14,722.04
2010,96086000,China,United Arab Emirates,3169,87387.37,6000.03
2010,96086000,China,China,8,205.59,14.12
2010,96085000,United Kingdom,United Kingdom,6.58,313.81,21.55
2010,96085000,United Arab Emirates,United Arab Emirates,125,13584.04,932.68
2010,96085000,Switzerland,Switzerland,52,14543.13,998.53
2010,96084000,United States,Belgium,29,449.89,30.89
2010,96084000,United States,Australia,18,5726.42,393.18
2010,96084000,United Kingdom,United Kingdom,14.25,4176.13,286.73
2010,96084000,Saudi Arabia,Saudi Arabia,13,277.53,19.06
2010,96084000,Japan,United Arab Emirates,74,4842.65,332.5
2010,96084000,Germany,United Arab Emirates,1,354.62,24.35
2010,96084000,Germany,Germany,7.5,728.45,50.02
2010,96084000,China,United Arab Emirates,596,60346.66,4143.41
2010,96084000,China,China,2672,88170.29,6053.78
2010,96083900,United States,United States,109.69,27248.68,1870.9
2010,96083900,United States,China,4,13212.76,907.19
2010,96083900,United Kingdom,United Kingdom,107,66205.26,4545.66
2010,96083900,Sweden,Sweden,4,4821.56,331.05
2010,96083900,South Africa,South Africa,50,6992.68,480.11
2010,96083900,Kenya,Kenya,9.5,1529.21,105
2010,96083900,India,India,375.96,46502.41,3192.85
2010,96083900,Germany,Germany,9,269.44,18.5
2010,96083900,China,United States,195,47319.77,3248.98
2010,96083900,China,United Arab Emirates,1366.37,54642.74,3751.77
2010,96083900,China,Malaysia,128.44,2522.85,173.22
2010,96083900,China,Indonesia,14,598.5,41.09
2010,96083900,China,China,8636.8,392017.47,26915.95
2010,96083900,China,Bahrain,2,6415.92,440.52
2010,96081000,United Arab Emirates,United Arab Emirates,57,10981.2,753.98
2010,96081000,United Arab Emirates,Germany,206.5,3121.05,214.29
2010,96081000,Turkey,Turkey,56.24,4708.46,323.29
2010,96081000,Tunisia,India,2.5,1058.42,72.67
2010,96081000,Switzerland,Switzerland,43,1341.58,92.11
2010,96081000,Sweden,Sweden,12,3128.54,214.81
2010,96081000,Swaziland,Swaziland,5,196.39,13.48
2010,96081000,Spain,Spain,34,3563.45,244.67
2010,96081000,South Africa,South Africa,205,22407.69,1538.51
2010,96081000,Singapore,Singapore,12,290.72,19.96
2010,96081000,Saudi Arabia,United Arab Emirates,2475,173358.42,11902.8
2010,96081000,Qatar,Qatar,1,3817.09,262.08
2010,96081000,Portugal,Portugal,37,1187.7,81.55
2010,96081000,Pakistan,Pakistan,17342,1262420.88,86677.94
2010,96081000,Pakistan,Djibouti,14451,354653.94,24350.57
2010,96081000,Netherlands,Netherlands,20,1722.07,118.24
2010,96081000,Malaysia,Malaysia,47.26,5136.11,352.64
2010,96081000,Kenya,Kenya,180489.6,29241365.48,2007715.01
2010,96081000,Kenya,China,11713,314422.98,21588.31
2010,96081000,Jordan,Jordan,100,3365.64,231.09
2010,96081000,Japan,United Arab Emirates,2505,291423.81,20009.19
2010,96081000,Japan,Saudi Arabia,28,14654.34,1006.17
2010,96081000,Japan,Japan,204,31786.83,2182.49
2010,96081000,Italy,Italy,14602,964553.66,66226.35
2010,96081000,India,United Arab Emirates,960,253100.34,17377.89
2010,96081000,India,India,85212.12,5447576.07,374031.1
2010,96081000,Hungary,Slovenia,1.77,501.32,34.42
2010,96081000,Hong Kong,Hong Kong,96.81,14339.18,984.53
2010,96081000,Germany,United Arab Emirates,180,7362.89,505.54
2010,96081000,Germany,Switzerland,5,110.16,7.56
2010,96081000,Germany,Germany,160,23658.86,1624.41
2010,96081000,France,Netherlands,28.91,3379.18,232.01
2010,96081000,France,France,488.18,170441.02,11702.5
2010,96081000,Egypt,Egypt,27008,1511547.46,103783
2010,96081000,Cyprus,Cyprus,20,958.14,65.79
2010,96081000,China,United Arab Emirates,73052.49,3163195.43,217185.32
2010,96081000,China,Ukraine,8,548.95,37.69
2010,96081000,China,Thailand,2,4041.45,277.49
2010,96081000,China,Singapore,6,999.34,68.61
2010,96081000,China,Saudi Arabia,5384,123715.49,8494.31
2010,96081000,China,New Caledonia,4613,295402.86,20282.39
2010,96081000,China,Italy,12,31325,2150.78
2010,96081000,China,Ireland,25,953.84,65.49
2010,96081000,China,Hong Kong,32,3087.87,212.01
2010,96081000,China,Djibouti,899.24,47295.21,3247.29
2010,96081000,China,China,1006049.46,43086956.54,2958354.67
2010,96081000,Canada,Qatar,1,490.1,33.65
2010,96081000,Brazil,Brazil,1,330.07,22.66
2010,96081000,Belgium,Belgium,5,575.81,39.54
2010,96081000,Bangladesh,Netherlands,2.5,207.25,14.23
2010,96081000,Bahrain,Bahrain,1,2328.07,159.85
2010,96072000,United Kingdom,United Kingdom,1,500.67,34.38
2010,96072000,Germany,Germany,20,607.95,41.74
2010,96072000,China,China,526,47017.24,3228.21
2010,96071900,United Kingdom,United Kingdom,41,69612.89,4779.63
2010,96071900,United Arab Emirates,United Arab Emirates,1,562.89,38.65
2010,96071900,Pakistan,Pakistan,46,3083.22,211.69
2010,96071900,Italy,Italy,2413.87,445477.69,30586.53
2010,96071900,Indonesia,Indonesia,113,37337.71,2563.61
2010,96071900,Germany,United Arab Emirates,41,13657.94,937.76
2010,96071900,Germany,Lebanon,629.23,6390.66,438.78
2010,96071900,Germany,Germany,67,91442.88,6278.48
2010,96071900,China,United Arab Emirates,46692,2612561.59,179378.74
2010,96071900,China,Saudi Arabia,85,439.23,30.16
2010,96071900,China,China,164516.11,7263512.75,498713.5
2010,96071900,China,Aruba,1400,119892.46,8231.83
2010,96071100,Turkey,Djibouti,2080.36,3958.44,271.79
2010,96071100,Thailand,Japan,59,240,16.48
2010,96071100,Spain,Germany,110,105135.31,7218.6
2010,96071100,India,India,5539.2,252589.91,17342.85
2010,96071100,China,United Arab Emirates,1770,139438.54,9573.86
2010,96071100,China,China,1172,74443.26,5111.28
2010,96063000,China,China,524.65,126789.54,8705.38
2010,96062900,United States,Singapore,73,38356.93,2633.59
2010,96062900,Turkey,Turkey,226,63897.94,4387.24
2010,96062900,Norway,Norway,299,510889.1,35077.7
2010,96062900,India,India,8068,386339.02,26526.08
2010,96062900,Germany,Germany,2,10400.86,714.12
2010,96062900,Egypt,Egypt,84,25742.99,1767.52
2010,96062900,China,United Arab Emirates,2255,132885.63,9123.94
2010,96062900,China,China,9723.81,399736.84,27445.96
2010,96062900,Bahrain,Bahrain,1,346.83,23.81
2010,96062200,China,China,8901.18,379958.24,26087.98
2010,96062100,United Arab Emirates,United Arab Emirates,5,728.54,50.02
2010,96062100,Pakistan,Pakistan,30,1493.89,102.57
2010,96062100,Italy,Italy,11,4558.17,312.96
2010,96062100,India,India,253,11120.48,763.53
2010,96062100,East Timor,Turkey,356,58861.39,4041.43
2010,96062100,China,Saudi Arabia,6,171.27,11.76
2010,96062100,China,China,20531.62,527109.3,36191.37
2010,96061000,Turkey,Turkey,27,2169.15,148.93
2010,96061000,Italy,Italy,17,34717.24,2383.69
2010,96061000,Indonesia,Indonesia,172,82541.88,5667.33
2010,96061000,China,Hong Kong,30,36286.34,2491.42
2010,96061000,China,China,1820,232632.3,15972.56
2010,96050000,United States,United States,1310,424515.73,29147.28
2010,96050000,United States,United Kingdom,298,41668.66,2860.97
2010,96050000,United Kingdom,United Kingdom,563,59089.99,4057.12
2010,96050000,United Arab Emirates,Djibouti,21.32,137.24,9.42
2010,96050000,Tunisia,Tunisia,340,101257.48,6952.35
2010,96050000,Slovenia,Slovenia,310,58191.27,3995.42
2010,96050000,Lebanon,Lebanon,68,9162.8,629.12
2010,96050000,Jamaica,Jamaica,262,98679.2,6775.32
2010,96050000,Italy,France,398,10266.95,704.93
2010,96050000,Germany,United States,861,147167.21,10104.52
2010,96050000,Germany,Germany,2250,186344.29,12794.42
2010,96050000,France,Belgium,2,1416.95,97.29
2010,96050000,Egypt,Egypt,3834.45,2281.03,156.62
2010,96050000,China,Switzerland,5,1688.85,115.96
2010,96050000,China,China,46.23,3620.69,248.6
2010,96050000,Belgium,Belgium,920.2,166843.03,11455.46
2010,96050000,Bangladesh,Bangladesh,498.7,115973.79,7962.77
2010,96040000,United States,United States,55,64897.43,4455.86
2010,96040000,United Kingdom,United Kingdom,14,8421.45,578.22
2010,96040000,United Kingdom,United Arab Emirates,126.47,13610.12,934.47
2010,96040000,United Kingdom,Italy,392,54157.68,3718.47
2010,96040000,United Arab Emirates,China,2,5504.89,377.97
2010,96040000,Uganda,Nigeria,0.81,345.1,23.69
2010,96040000,South Africa,South Africa,113,56729.93,3895.08
2010,96040000,Japan,Japan,1427,48126.62,3304.38
2010,96040000,Italy,Italy,450.9,363531.85,24960.13
2010,96040000,India,India,63.14,241449.82,16577.96
2010,96040000,India,China,21,1398.31,96.01
2010,96040000,Germany,Germany,81.3,158575.26,10887.8
2010,96040000,China,China,263.08,32630.99,2240.44
2010,96039000,United States,United States,38,88206.31,6056.26
2010,96039000,United States,United Arab Emirates,1484,216321.6,14852.66
2010,96039000,United Kingdom,United Kingdom,314.98,50995.97,3501.39
2010,96039000,United Kingdom,United Arab Emirates,87,5446.33,373.95
2010,96039000,United Arab Emirates,United Arab Emirates,612,6488.56,445.51
2010,96039000,Turkey,United Arab Emirates,2,563.82,38.71
2010,96039000,Turkey,Turkey,344.16,22988.38,1578.38
2010,96039000,Saudi Arabia,United Arab Emirates,384,7699.58,528.65
2010,96039000,Saudi Arabia,Saudi Arabia,5300,174901.6,12008.76
2010,96039000,Portugal,Austria,306.81,12378.62,849.92
2010,96039000,Pakistan,United Arab Emirates,7361,133551.89,9169.69
2010,96039000,Lebanon,Lebanon,16,1785.61,122.6
2010,96039000,Kenya,Kenya,83,27413.29,1882.2
2010,96039000,Japan,Japan,5,125.74,8.63
2010,96039000,Italy,United Arab Emirates,5,1399.63,96.1
2010,96039000,Italy,Italy,1813.32,172258.23,11827.27
2010,96039000,Italy,Germany,34.4,7217.15,495.53
2010,96039000,Indonesia,Indonesia,30,7133.03,489.75
2010,96039000,India,India,1255,106168.15,7289.52
2010,96039000,Germany,United Arab Emirates,231,13508.01,927.47
2010,96039000,Germany,Lebanon,629.23,1977.79,135.8
2010,96039000,Germany,Germany,110,9349.65,641.94
2010,96039000,Germany,China,216.14,13322.3,914.71
2010,96039000,Germany,Belgium,708.62,87052.1,5977.01
2010,96039000,France,France,55,4724.04,324.35
2010,96039000,France,Belgium,2,1731.13,118.86
2010,96039000,Egypt,United Arab Emirates,1396,14830.99,1018.3
2010,96039000,Denmark,Germany,14,18906.6,1298.13
2010,96039000,China,United Arab Emirates,6502.1,239578.43,16449.48
2010,96039000,China,Ukraine,11,12557.84,862.22
2010,96039000,China,Saudi Arabia,150,23281.23,1598.49
2010,96039000,China,Indonesia,7,166.24,11.41
2010,96039000,China,Hong Kong,494.66,3589.73,246.47
2010,96039000,China,Germany,19,563.61,38.7
2010,96039000,China,Djibouti,56.79,2361.8,162.16
2010,96039000,China,China,37626.07,1212890.71,83277.2
2010,96035000,United States,United Kingdom,132,88777.8,6095.49
2010,96035000,United States,United Arab Emirates,130,72774.05,4996.67
2010,96035000,United States,Germany,7,3391.13,232.84
2010,96035000,United Kingdom,United States,500,74446.74,5111.52
2010,96035000,United Kingdom,United Kingdom,1065,131312.58,9015.94
2010,96035000,United Kingdom,Kenya,27,4952.43,340.03
2010,96035000,United Kingdom,Italy,14,460.4,31.61
2010,96035000,United Arab Emirates,United Arab Emirates,148,2172.33,149.15
