year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2003,85122000,United Arab Emirates,Italy,2,401.28,46.66
2003,82119200,United Arab Emirates,China,80,401.28,46.66
2003,85043200,United Arab Emirates,Pakistan,5,401.34,46.67
2003,64059000,China,Qatar,10,401.33,46.67
2003,40111000,Japan,Norway,20,401.39,46.67
2003,84182190,Saudi Arabia,Kenya,2,401.41,46.68
2003,55144190,United Arab Emirates,Egypt,22,401.41,46.68
2003,95069100,France,Saudi Arabia,100,401.51,46.69
2003,95064000,United States,United Arab Emirates,100,401.49,46.69
2003,85129010,United Arab Emirates,Saudi Arabia,1,401.59,46.7
2003,64059000,United Arab Emirates,Lebanon,5,401.68,46.71
2003,61102000,Thailand,United States,20,401.81,46.72
2003,85243900,Saudi Arabia,Australia,3,401.96,46.74
2003,49059900,United Arab Emirates,Germany,50,401.92,46.74
2003,40093100,Sweden,Belgium,4,401.94,46.74
2003,87120000,China,South Africa,10,402.07,46.75
2003,85249900,China,Lebanon,5,402.07,46.75
2003,70172010,Saudi Arabia,United Kingdom,1,402.05,46.75
2003,55144110,Saudi Arabia,Yemen,15,402.02,46.75
2003,85185000,United Arab Emirates,Germany,10,402.15,46.76
2003,84378000,Saudi Arabia,Saudi Arabia,2,402.11,46.76
2003,40102100,Spain,Spain,7,402.15,46.76
2003,40021900,China,Saudi Arabia,64,402.1,46.76
2003,95038000,United Arab Emirates,Saudi Arabia,2,402.18,46.77
2003,83081000,United Arab Emirates,United Arab Emirates,3,402.18,46.77
2003,49019900,China,Kenya,15,402.22,46.77
2003,19053290,Turkey,Turkey,9,402.46,46.8
2003,82130000,Spain,United Arab Emirates,1,402.54,46.81
2003,32151100,United States,United States,7,402.68,46.82
2003,82055900,Saudi Arabia,United Arab Emirates,2,403.07,46.87
2003,70072900,Japan,Japan,3,403.13,46.88
2003,83119000,Italy,Italy,9,403.59,46.93
2003,73181500,United States,Poland,2,403.68,46.94
2003,92051000,China,United Arab Emirates,5,403.84,46.96
2003,85068000,Saudi Arabia,Saudi Arabia,36,441.14,51.3
2003,85044000,Saudi Arabia,Italy,1,441.29,51.31
2003,94032000,Netherlands,Brazil,600,441.33,51.32
2003,61051000,South Africa,South Africa,26,441.43,51.33
2003,68149000,United Arab Emirates,United Arab Emirates,27,441.74,51.37
2003,85193900,Saudi Arabia,Israel,2,441.86,51.38
2003,62059000,United Arab Emirates,Qatar,5,441.86,51.38
2003,39239000,United Arab Emirates,Canada,10,441.88,51.38
2003,85203900,Japan,Italy,20,442.01,51.4
2003,85203300,Japan,Kuwait,4,442.01,51.4
2003,73102900,Japan,Germany,50,442.1,51.41
2003,63079000,Netherlands,Netherlands,2,442.09,51.41
2003,63072000,Netherlands,Netherlands,7,442.09,51.41
2003,85443000,Saudi Arabia,Ukraine,14,442.18,51.42
2003,56011010,Saudi Arabia,Egypt,5,442.32,51.43
2003,23021000,United Arab Emirates,United Arab Emirates,45,442.26,51.43
2003,94036000,Bahrain,Bahrain,30,442.4,51.44
2003,62171000,India,United Arab Emirates,35,442.62,51.47
2003,61159200,China,Hong Kong,16,442.74,51.48
2003,95069100,United Arab Emirates,Germany,1,442.8,51.49
2003,94054000,Saudi Arabia,Lebanon,4,442.82,51.49
2003,84849000,Italy,United Kingdom,1,443.06,51.52
2003,90241000,Netherlands,Netherlands,10,443.22,51.54
2003,85166000,China,Ukraine,40,443.22,51.54
2003,55169400,China,Kuwait,18,443.57,51.58
2003,87120000,Tokelau,Saudi Arabia,20,443.87,51.61
2003,62089900,Turkey,France,7,443.9,51.62
2003,84411010,China,China,12,444.1,51.64
2003,62033900,China,Lebanon,30,444.17,51.65
2003,73181500,Netherlands Antilles,Netherlands,2,445.21,51.77
2003,90321000,Saudi Arabia,Bahrain,8,445.6,51.81
2003,49011000,China,Greece,25,445.63,51.82
2003,83023000,Brazil,Germany,5,445.71,51.83
2003,54071000,Italy,United Arab Emirates,8,445.94,51.85
2003,85364900,Japan,Italy,1,446.13,51.88
2003,62041100,India,India,9,446.4,51.91
2003,62029900,Saudi Arabia,United Arab Emirates,7,446.8,51.95
2003,85249900,Malaysia,United Arab Emirates,4,446.82,51.96
2003,40129000,Japan,Japan,2,446.94,51.97
2003,39241010,Bahrain,Bahrain,8,447.13,51.99
2003,64019100,Saudi Arabia,Saudi Arabia,3,447.33,52.02
2003,85166000,China,Kuwait,20,447.52,52.04
2003,87087000,China,Cameroon,45,447.96,52.09
2003,29270000,Poland,United States,1,447.94,52.09
2003,42029290,Saudi Arabia,Australia,17,448.23,52.12
2003,84828000,Hong Kong,Germany,1,448.27,52.13
2003,42021210,Saudi Arabia,United Arab Emirates,11,448.34,52.13
2003,40103900,Finland,Finland,5,448.33,52.13
2003,85441100,Japan,Japan,1,448.44,52.14
2003,63012000,Thailand,Bahrain,20,448.67,52.17
2003,57033000,Saudi Arabia,Gibraltar,15,448.63,52.17
2003,32030000,Turkey,United Arab Emirates,24,448.66,52.17
2003,87119000,Saudi Arabia,India,50,448.72,52.18
2003,85254000,China,Djibouti,1,448.75,52.18
2003,82041100,Denmark,Denmark,2,448.92,52.2
2003,61034900,Saudi Arabia,El Salvador,10,448.98,52.21
2003,90065900,Saudi Arabia,France,10,449.36,52.25
2003,85203300,Saudi Arabia,Botswana,5,449.7,52.29
2003,94036000,Bangladesh,United Arab Emirates,2,449.78,52.3
2003,95021000,United States,United States,18,450,52.33
2003,86050000,United Arab Emirates,United Arab Emirates,15,450,52.33
2003,85249900,Japan,United States,10,450,52.33
2003,85163100,Japan,Ivory Coast,30,450,52.33
2003,62059000,Bahrain,Bahrain,11,450.05,52.33
2003,39251000,Canada,Canada,133,450,52.33
2003,56041000,China,United Arab Emirates,50,450.22,52.35
2003,62061000,Turkey,United Arab Emirates,21,450.31,52.36
2003,85392900,United States,Japan,1,450.39,52.37
2003,87089900,Thailand,Saudi Arabia,5,450.48,52.38
2003,95021090,Saudi Arabia,Saudi Arabia,19,450.55,52.39
2003,85249900,Faeroe Islands,Faeroe Islands,1,450.55,52.39
2003,62043900,Thailand,Lebanon,10,450.52,52.39
2003,49011000,Saudi Arabia,Egypt,1,450.65,52.4
2003,73269090,France,Belgium,2,450.73,52.41
2003,39234000,Saudi Arabia,Egypt,2,450.69,52.41
2003,85162100,China,Saudi Arabia,5,450.78,52.42
2003,84822000,Italy,United Arab Emirates,3,450.78,52.42
2003,94016100,Saudi Arabia,Bahrain,2,450.87,52.43
2003,63012000,China,Canada,7,450.9,52.43
2003,48234000,Denmark,Denmark,1,450.93,52.43
2003,92089000,China,Ukraine,20,451.13,52.46
2003,84532000,Saudi Arabia,Saudi Arabia,10,451.12,52.46
2003,85381000,United Arab Emirates,United Arab Emirates,20,451.3,52.48
2003,55094100,Saudi Arabia,Saudi Arabia,10,451.29,52.48
2003,85079090,Italy,Italy,30,451.44,52.49
2003,39263000,United Arab Emirates,United Arab Emirates,10,451.44,52.49
2003,84733010,Saudi Arabia,Norway,2,451.5,52.5
2003,42021900,Saudi Arabia,United Arab Emirates,31,451.59,52.51
2003,96040000,Saudi Arabia,Saudi Arabia,30,451.66,52.52
2003,92071000,China,Saudi Arabia,10,451.67,52.52
2003,63041900,Turkey,Jordan,33,451.63,52.52
2003,55161400,Italy,Italy,80,451.73,52.53
2003,92089000,Thailand,Saudi Arabia,15,451.89,52.55
2003,73211100,United Arab Emirates,Canada,1,451.93,52.55
2003,85239000,Saudi Arabia,Bahrain,3,452.04,52.56
2003,85066000,Saudi Arabia,Saudi Arabia,20,452.02,52.56
2003,61081900,Saudi Arabia,Bahrain,15,452.46,52.61
2003,20099000,Lebanon,United Arab Emirates,28,452.41,52.61
2003,84129000,Israel,Israel,29,452.52,52.62
2003,63011000,China,Saudi Arabia,10,452.51,52.62
2003,85389020,Indonesia,United Arab Emirates,7,452.7,52.64
2003,63021000,Kuwait,Kuwait,20,452.92,52.67
2003,9092000,South Africa,South Africa,38,453.03,52.68
2003,85271900,Saudi Arabia,United Arab Emirates,20,453.17,52.69
2003,63029900,Greece,Greece,29,453.2,52.7
2003,63041900,China,Anguilla,5,453.68,52.75
2003,84849000,Italy,Ukraine,1,453.72,52.76
2003,82119300,Italy,Italy,1,453.79,52.77
2003,96170000,France,Saudi Arabia,37,453.9,52.78
2003,87091100,Indonesia,Indonesia,28,453.96,52.79
2003,40103100,Sweden,Denmark,50,461.94,53.71
2003,94036000,China,Ivory Coast,15,462,53.72
2003,84791000,Saudi Arabia,Saudi Arabia,5,462.03,53.73
2003,90261000,Belarus,Russia,11,462.47,53.78
2003,85249900,Saudi Arabia,Philippines,4,462.71,53.8
2003,73202000,United Arab Emirates,India,1,463.1,53.85
2003,73181600,Brazil,Brazil,43,463.1,53.85
2003,92089000,Belgium,Belgium,372,463.22,53.86
2003,85444100,United States,United Kingdom,1,463.42,53.89
2003,90269000,Belgium,Belgium,2,463.84,53.94
2003,85049090,Netherlands,Netherlands,1,464.05,53.96
2003,82023900,France,United Arab Emirates,23,464.11,53.97
2003,32089000,Saudi Arabia,Saudi Arabia,2,464.26,53.98
2003,49029000,China,Singapore,10,464.58,54.02
2003,23091000,Australia,United Arab Emirates,36,464.85,54.05
2003,87088000,Canada,Canada,10,465.01,54.07
2003,82119300,France,France,7,465.35,54.11
2003,69111000,China,Kenya,3,465.44,54.12
2003,95021090,Belgium,Belgium,6,465.48,54.13
2003,61051000,Lebanon,Lebanon,8,465.65,54.15
2003,84386010,Norway,United Kingdom,8,465.73,54.16
2003,48181000,United Arab Emirates,Saudi Arabia,15,465.78,54.16
2003,85119000,Italy,Saudi Arabia,3,465.82,54.17
2003,83082000,Japan,Belgium,3,466.07,54.19
2003,39262000,Thailand,Bulgaria,8,466.69,54.27
2003,39239000,Saudi Arabia,Egypt,55,466.7,54.27
2003,63039900,Saudi Arabia,United Kingdom,10,467.07,54.31
2003,94049000,Australia,Australia,20,467.11,54.32
2003,85411000,Switzerland,Saudi Arabia,13,467.17,54.32
2003,85361000,Switzerland,Sudan,1,467.14,54.32
2003,96019000,China,United Arab Emirates,37,467.4,54.35
2003,68141000,Saudi Arabia,United Arab Emirates,12,467.71,54.39
2003,59032000,United Arab Emirates,United Arab Emirates,40,468.01,54.42
2003,52103190,United Arab Emirates,United Arab Emirates,20,468,54.42
2003,61101000,China,Saudi Arabia,10,468.12,54.43
2003,65069900,India,United Arab Emirates,8,468.18,54.44
2003,82159900,Saudi Arabia,Lebanon,6,468.29,54.45
2003,82100000,Malaysia,United Arab Emirates,90,468.33,54.46
2003,44219090,Saudi Arabia,Saudi Arabia,12,468.35,54.46
2003,94049000,South Africa,South Africa,60,468.49,54.48
2003,85078000,Saudi Arabia,Lebanon,4,468.53,54.48
2003,95079000,India,India,10,468.64,54.49
2003,62082900,Saudi Arabia,Italy,4,468.57,54.49
2003,91070000,Saudi Arabia,Italy,3,468.72,54.5
2003,61011000,Saudi Arabia,Japan,2,468.87,54.52
2003,85249900,Saudi Arabia,Belgium,15,468.92,54.53
2003,85312000,China,Germany,1,469.02,54.54
2003,64029900,China,Kenya,10,469.05,54.54
2003,62059000,Saudi Arabia,Qatar,2,469.03,54.54
2003,73209000,United States,Swaziland,1,469.28,54.57
2003,48181000,Netherlands,Netherlands,2,469.5,54.59
2003,61169200,Malaysia,Malaysia,10,469.57,54.6
2003,84133000,Japan,Switzerland,100,469.82,54.63
2003,62171000,Turkey,Turkey,32,469.89,54.64
2003,62011100,Saudi Arabia,Saudi Arabia,63,469.9,54.64
2003,85202000,United States,United States,1,470.18,54.67
2003,55141100,United Arab Emirates,Saudi Arabia,8,470.25,54.68
2003,90215000,India,India,2,471.26,54.8
2003,61152000,Saudi Arabia,United Arab Emirates,17,471.26,54.8
2003,82052000,Netherlands,Netherlands,8,471.57,54.83
2003,94032000,United Arab Emirates,Bahrain,30,471.6,54.84
2003,49111000,Malaysia,United Arab Emirates,130,471.72,54.85
2003,85392900,Egypt,Egypt,6,471.84,54.87
2003,55169400,Japan,Saudi Arabia,4,471.92,54.88
2003,34022000,United States,United States,20,472.5,54.94
2003,84836000,India,United Arab Emirates,10,472.55,54.95
2003,61091000,Saudi Arabia,Lebanon,9,472.64,54.96
2003,63041900,Saudi Arabia,Germany,10,472.82,54.98
2003,61172000,Turkey,Turkey,5,473.14,55.02
2003,84212390,Denmark,Denmark,1,473.46,55.05
2003,64051000,Saudi Arabia,Egypt,6,473.52,55.06
2003,90183100,Belgium,Switzerland,13,473.7,55.08
2003,40151100,Netherlands,Netherlands,5,473.66,55.08
2003,73182200,Japan,Belgium,11,473.91,55.11
2003,64029900,Liechtenstein,Liechtenstein,5,428.66,49.84
2003,62034900,Belgium,Belgium,12,428.59,49.84
2003,4021000,China,United Arab Emirates,15,428.67,49.85
2003,85441900,Thailand,United Kingdom,5,428.8,49.86
2003,85392900,France,United Kingdom,1,428.77,49.86
2003,94029000,Lebanon,Lebanon,10,428.9,49.87
2003,62033900,Saudi Arabia,Kenya,6,428.87,49.87
2003,40169100,Thailand,United Arab Emirates,36,428.91,49.87
2003,84841000,United Arab Emirates,South Korea,2,429.47,49.94
2003,63012000,Saudi Arabia,Liechtenstein,5,429.66,49.96
2003,62034900,China,Italy,11,429.97,50
2003,39222000,Spain,Sweden,28,429.96,50
2003,34011900,Saudi Arabia,Bahrain,30,430.34,50.04
2003,84818000,Brazil,Brazil,1,430.43,50.05
2003,19021990,Saudi Arabia,Saudi Arabia,15,430.4,50.05
2003,85161000,Japan,United Arab Emirates,12,430.47,50.06
2003,62043900,Bahrain,Bahrain,10,430.6,50.07
2003,49119990,Italy,Djibouti,8,430.65,50.08
2003,4039000,China,Saudi Arabia,20,430.77,50.09
2003,82082000,China,China,4,430.83,50.1
2003,85272900,China,Saudi Arabia,9,430.97,50.11
2003,55131100,United Arab Emirates,Yemen,15,430.95,50.11
2003,84213110,Switzerland,Switzerland,7,430.99,50.12
2003,70010010,Saudi Arabia,Saudi Arabia,21,431,50.12
2003,69111000,Saudi Arabia,Yemen,13,431.21,50.14
2003,61041100,Italy,Italy,3,431.25,50.15
2003,95066900,China,South Korea,46,431.44,50.17
2003,83052000,Japan,Denmark,4,431.71,50.2
2003,62081900,China,Ukraine,10,431.8,50.21
2003,87120000,Japan,Saudi Arabia,25,432,50.23
2003,87120000,Italy,Djibouti,25,432,50.23
2003,34021190,Switzerland,Djibouti,24,432,50.23
2003,64039900,Saudi Arabia,United Arab Emirates,82,432.04,50.24
2003,62034900,Saudi Arabia,Ukraine,4,432.16,50.25
2003,30065000,Saudi Arabia,India,10,432.2,50.26
2003,12092100,Croatia,Croatia,50,432.27,50.26
2003,94042900,United Arab Emirates,Ukraine,39,432.32,50.27
2003,61151900,Saudi Arabia,United Arab Emirates,12,432.44,50.28
2003,85249900,Canada,Saudi Arabia,5,432.56,50.3
2003,91052900,Saudi Arabia,Belgium,10,432.63,50.31
2003,85361000,Belgium,Belgium,5,432.68,50.31
2003,66011000,Saudi Arabia,Saudi Arabia,14,432.64,50.31
2003,19022090,Saudi Arabia,Saudi Arabia,50,432.65,50.31
2003,85322900,Spain,Germany,1,432.78,50.32
2003,85249100,Saudi Arabia,South Africa,13,474.01,55.12
2003,90262000,Italy,Nigeria,1,474.26,55.15
2003,39269090,United Arab Emirates,Saudi Arabia,16,474.3,55.15
2003,73209000,Italy,Israel,3,474.92,55.22
2003,90292000,Belarus,Belarus,2,475.5,55.29
2003,62051000,Saudi Arabia,United Kingdom,5,475.53,55.29
2003,9050000,Saudi Arabia,Saudi Arabia,5,475.75,55.32
2003,57049000,Belgium,United Arab Emirates,42,475.87,55.33
2003,90281000,United Arab Emirates,South Korea,11,476.08,55.36
2003,73159000,Sweden,Sweden,2,476.14,55.37
2003,40103100,Czechoslovakia,Czechoslovakia,1,476.71,55.43
2003,87120000,Saudi Arabia,Yemen,2,476.74,55.44
2003,76110000,United States,United States,29,476.77,55.44
2003,27101100,Italy,Italy,20,476.81,55.44
2003,64059000,China,Brazil,11,476.91,55.46
2003,64029900,Saudi Arabia,Sudan,2,476.94,55.46
2003,90299000,Belgium,Belgium,1,477.05,55.47
2003,85167900,China,Denmark,5,477.08,55.48
2003,73182400,Italy,Israel,1,477.12,55.48
2003,39069000,China,China,35,477.24,55.49
2003,8041000,United Arab Emirates,Saudi Arabia,28,477.44,55.52
2003,19053010,South Africa,South Africa,62,477.74,55.55
2003,35061000,Netherlands,Netherlands,8,478.04,55.59
2003,94053000,United Arab Emirates,United Arab Emirates,140,478.24,55.61
2003,61052000,China,Australia,10,478.37,55.63
2003,85122000,Saudi Arabia,United Arab Emirates,8,478.63,55.66
2003,84818000,Ecuador,Germany,1,478.88,55.68
2003,55131100,Lebanon,United Kingdom,15,478.92,55.69
2003,39199000,Sweden,Belgium,2,478.91,55.69
2003,70132900,Saudi Arabia,Qatar,4,479,55.7
2003,82159900,Saudi Arabia,Qatar,14,479.08,55.71
2003,85163100,Egypt,Egypt,81,479.26,55.73
2003,62059000,China,Italy,30,479.41,55.75
2003,85011000,South Africa,South Africa,37,479.51,55.76
2003,85081000,Saudi Arabia,Greece,5,479.63,55.77
2003,61102000,Turkey,Turkey,7,479.65,55.77
2003,85094000,Saudi Arabia,Qatar,4,479.66,55.78
2003,85069000,Japan,United Arab Emirates,7,479.74,55.78
2003,85452000,Turkey,Turks and Caicos Islands,13,479.78,55.79
2003,94042100,Turkey,Turkey,18,479.85,55.8
2003,94032000,Canada,Italy,180,480,55.81
2003,85203300,Saudi Arabia,Ireland,10,480,55.81
2003,84521000,American Samoa,Saudi Arabia,50,480,55.81
2003,84145100,Belgium,Belgium,40,480,55.81
2003,33030000,Turkey,Saudi Arabia,15,479.93,55.81
2003,62041900,Turkey,Kuwait,15,480.23,55.84
2003,7082000,United Arab Emirates,United Arab Emirates,63,480.19,55.84
2003,73182300,Belgium,Belgium,1,480.59,55.88
2003,39262000,Thailand,Thailand,30,480.59,55.88
2003,70131000,South Africa,South Africa,29,480.67,55.89
2003,62042900,Saudi Arabia,Yemen,5,480.75,55.9
2003,49011000,Indonesia,Indonesia,33,480.89,55.92
2003,18061000,Italy,Italy,138,480.87,55.92
2003,85166000,India,Saudi Arabia,2,481.15,55.95
2003,85152900,Turkey,Turkey,9,481.23,55.96
2003,85151100,United Arab Emirates,United Arab Emirates,60,481.27,55.96
2003,84859000,United States,Bulgaria,24,481.25,55.96
2003,49011000,Saudi Arabia,United Arab Emirates,10,481.28,55.96
2003,73181600,Nigeria,Nigeria,6,481.41,55.98
2003,39204200,Kenya,Kenya,4,481.51,55.99
2003,64042000,Bahrain,Brazil,5,481.6,56
2003,63031900,Saudi Arabia,Yemen,6,481.56,56
2003,85094000,France,Lebanon,13,481.79,56.02
2003,33051000,China,Germany,14,481.76,56.02
2003,61079900,United Arab Emirates,Saudi Arabia,5,481.91,56.04
2003,85249100,Saudi Arabia,Bahrain,3,482.05,56.05
2003,85079090,China,Saudi Arabia,10,482.12,56.06
2003,83063000,Egypt,Egypt,60,482.13,56.06
2003,70099100,Japan,Japan,1,482.28,56.08
2003,33030000,Saudi Arabia,Kuwait,8,482.3,56.08
2003,62041900,Saudi Arabia,Bahrain,20,482.46,56.1
2003,62033900,China,Kenya,5,482.46,56.1
2003,96050000,China,Saudi Arabia,77,482.51,56.11
2003,33041000,United Arab Emirates,Saudi Arabia,60,482.77,56.14
2003,95063100,United States,United States,30,483,56.16
2003,64059000,China,Kuwait,15,483,56.16
2003,40169300,United States,Italy,1,482.97,56.16
2003,83016000,Italy,United Arab Emirates,60,483.08,56.17
2003,85122000,China,Turkey,4,483.4,56.21
2003,19021990,Italy,Saudi Arabia,54,483.38,56.21
2003,94053000,China,Australia,32,483.6,56.23
2003,83111000,China,United Arab Emirates,1,483.55,56.23
2003,40169300,Spain,Germany,2,483.61,56.23
2003,61059000,Saudi Arabia,Bahrain,4,484.19,56.3
2003,85203300,Saudi Arabia,Mali,10,484.36,56.32
2003,85203300,China,Israel,7,484.37,56.32
2003,70119000,Saudi Arabia,United Arab Emirates,30,484.36,56.32
2003,96122000,Italy,Taiwan,7,484.45,56.33
2003,84133000,United States,Japan,6,484.84,56.38
2003,73181500,Switzerland,Zaire,1,484.93,56.39
2003,42029100,India,Germany,233,484.94,56.39
2003,64029900,Thailand,Brunei Darussalam,15,485.09,56.41
2003,85111000,Japan,Sweden,4,485.49,56.45
2003,82032000,Ecuador,Germany,1,485.91,56.5
2003,42032900,Saudi Arabia,Yemen,2,485.92,56.5
2003,42022290,India,Kenya,24,485.92,56.5
2003,84212900,South Africa,South Africa,11,486.02,56.51
2003,61079900,Saudi Arabia,Saudi Arabia,8,486.1,56.52
2003,82151000,Netherlands,Netherlands,476,486.23,56.54
2003,82079000,Netherlands,Netherlands,8,486.3,56.55
2003,9023000,China,United Arab Emirates,50,486.3,56.55
2003,64041900,United Arab Emirates,United Arab Emirates,2,486.61,56.58
2003,87120000,China,Ukraine,25,486.81,56.61
2003,84521000,Japan,Djibouti,150,487,56.63
2003,94051000,Kuwait,Kuwait,50,487.18,56.65
2003,40103500,China,Saudi Arabia,2,491.68,57.17
2003,32159090,China,Ukraine,20,491.86,57.19
2003,84331900,United Arab Emirates,United States,15,491.96,57.21
2003,29173400,China,Djibouti,13,492.04,57.21
2003,85167200,China,Greece,10,492.09,57.22
2003,49090000,China,Saudi Arabia,20,492.1,57.22
2003,42022900,India,United Kingdom,8,492.1,57.22
2003,94049000,Saudi Arabia,Yemen,20,492.19,57.23
2003,85171100,United Arab Emirates,Yemen,7,492.18,57.23
2003,16041300,China,Saudi Arabia,36,492.48,57.27
2003,19023090,China,Saudi Arabia,50,492.71,57.29
2003,69111000,Israel,Iceland,15,492.97,57.32
2003,63069900,China,United Arab Emirates,22,492.93,57.32
2003,63053900,China,China,133,492.98,57.32
2003,82152000,Saudi Arabia,Ukraine,4,493.06,57.33
