year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2001,90092100,Saudi Arabia,Saudi Arabia,2,287.5,33.99
2001,85119000,Brazil,Egypt,8,287.48,33.99
2001,55134300,China,China,185,287.51,33.99
2001,52079000,Saudi Arabia,Italy,18,287.5,33.99
2001,82060000,Singapore,Singapore,2,287.8,34.02
2001,48089090,Thailand,Thailand,15,287.86,34.03
2001,8134000,South Africa,South Africa,24,287.92,34.04
2001,85452000,United States,Switzerland,3,288.32,34.09
2001,85366900,Japan,Belgium,2,288.36,34.09
2001,84249090,United Arab Emirates,United Arab Emirates,11,288.41,34.1
2001,92011000,Japan,Italy,40,288.57,34.12
2001,62032900,Lebanon,Lebanon,3,288.73,34.13
2001,40169300,Kuwait,Kuwait,12,288.69,34.13
2001,57011000,China,Saudi Arabia,15,289,34.17
2001,74122000,Canada,Belgium,3,289.44,34.22
2001,49119190,Saudi Arabia,Saudi Arabia,15,289.47,34.22
2001,39172900,Sweden,Belgium,5,290.29,34.32
2001,85272100,Israel,Saudi Arabia,5,290.84,34.38
2001,55131100,Kuwait,Kuwait,10,290.85,34.39
2001,63012000,Saudi Arabia,Sweden,5,290.97,34.4
2001,33049100,China,China,17,291.06,34.41
2001,76169900,United States,Belgium,1,291.19,34.43
2001,40102900,South Africa,Germany,1,291.24,34.43
2001,85051190,Sweden,Sweden,1,291.38,34.45
2001,87149200,Saudi Arabia,United Arab Emirates,10,291.66,34.48
2001,55169400,Saudi Arabia,Italy,5,291.89,34.51
2001,40151990,United Arab Emirates,United Arab Emirates,38,291.92,34.51
2001,85441900,China,China,10,292.09,34.53
2001,85371000,Ecuador,Denmark,3,292.11,34.53
2001,94053000,Saudi Arabia,United Arab Emirates,11,292.58,34.59
2001,55131100,Kenya,Saudi Arabia,10,292.68,34.6
2001,70132900,Lebanon,Lebanon,10,293.09,34.65
2001,42032900,Thailand,Turkey,292,293.11,34.65
2001,84835000,Greece,Greece,3,293.14,34.66
2001,20092000,Italy,Italy,20,293.23,34.67
2001,83063000,Saudi Arabia,Saudi Arabia,37,294.42,34.81
2001,76151900,Japan,United Arab Emirates,249,294.65,34.83
2001,61051000,Pakistan,Pakistan,30,294.77,34.85
2001,8119000,Saudi Arabia,Saudi Arabia,2,294.94,34.87
2001,87150000,Djibouti,Djibouti,3,295,34.88
2001,95021000,Saudi Arabia,United Arab Emirates,6,295.16,34.9
2001,19041000,Saudi Arabia,United Arab Emirates,5,295.16,34.9
2001,85249900,Saudi Arabia,Netherlands,1,295.37,34.92
2001,84688000,Italy,Greece,4,295.33,34.92
2001,63023200,Saudi Arabia,Saudi Arabia,19,295.35,34.92
2001,56022100,China,China,6,295.35,34.92
2001,8041000,Yemen,Yemen,53,295.43,34.93
2001,54078400,Singapore,Singapore,50,295.65,34.95
2001,48194000,France,France,1,295.59,34.95
2001,83024900,Saudi Arabia,Saudi Arabia,22,296.01,35
2001,96083900,Japan,Japan,3,296.15,35.01
2001,85167100,Kenya,Kenya,23,296.38,35.04
2001,42021210,Japan,United Arab Emirates,10,296.38,35.04
2001,39261000,Saudi Arabia,United Arab Emirates,20,296.45,35.05
2001,4029100,Netherlands,United Arab Emirates,29,296.44,35.05
2001,94042100,Italy,Italy,1,296.64,35.07
2001,39269010,France,France,1,296.66,35.07
2001,74153100,Italy,Netherlands,6,296.85,35.09
2001,82031000,United Arab Emirates,United Arab Emirates,10,297.02,35.11
2001,94036000,Saudi Arabia,Qatar,15,297.14,35.13
2001,95021000,Saudi Arabia,Yemen,10,298,35.23
2001,42040010,Japan,United Arab Emirates,30,297.98,35.23
2001,15079010,Greece,Greece,20,298.55,35.3
2001,69111000,Saudi Arabia,Turkey,10,298.73,35.32
2001,27129000,Japan,Japan,1,298.73,35.32
2001,92030000,Greece,Greece,32,298.89,35.34
2001,61011000,Saudi Arabia,Italy,5,299.1,35.36
2001,57049000,Turkey,Turkey,6,299.06,35.36
2001,82053000,United Arab Emirates,United Arab Emirates,10,299.3,35.38
2001,90039000,China,Switzerland,30,299.33,35.39
2001,73181900,Sweden,Belgium,1,299.68,35.43
2001,64035900,China,Saudi Arabia,47,299.71,35.43
2001,97019000,United States,United States,1,300,35.47
2001,94042900,Djibouti,Djibouti,50,300,35.47
2001,85163100,Kenya,Kenya,3,300,35.47
2001,85091000,China,China,240,300,35.47
2001,84386010,United Arab Emirates,United Arab Emirates,5,300,35.47
2001,73101000,Japan,Djibouti,14,300,35.47
2001,49019100,Greece,Greece,100,300,35.47
2001,87120000,Saudi Arabia,Yemen,1,300.28,35.5
2001,64019900,Australia,Australia,25,300.32,35.51
2001,44211000,Italy,Italy,20,300.53,35.53
2001,91051900,United States,United States,4,300.76,35.56
2001,96081000,United States,India,38,300.86,35.57
2001,65040000,India,India,40,300.86,35.57
2001,39232900,United States,India,38,300.86,35.57
2001,76151900,Saudi Arabia,Bahrain,20,300.94,35.58
2001,42032900,Austria,Austria,59,301.2,35.61
2001,64041900,Brazil,Brazil,3,301.32,35.62
2001,55131100,Saudi Arabia,Qatar,10,301.33,35.62
2001,70091000,Sweden,United Arab Emirates,30,301.37,35.63
2001,94018000,Lebanon,Lebanon,10,301.42,35.64
2001,94042900,Kuwait,Kuwait,10,301.64,35.66
2001,85164000,Saudi Arabia,United Arab Emirates,12,301.75,35.67
2001,85094000,Japan,Italy,6,301.68,35.67
2001,64022000,Saudi Arabia,Bahrain,3,301.8,35.68
2001,84254900,China,Djibouti,56,302.16,35.72
2001,57011000,Egypt,Egypt,12,302.15,35.72
2001,87081000,Kenya,Kenya,5,302.73,35.79
2001,56039100,Indonesia,United Arab Emirates,11,302.81,35.8
2001,85332100,Netherlands,Netherlands,1,303.48,35.88
2001,11063000,Saudi Arabia,Saudi Arabia,2,303.62,35.9
2001,84293000,Saudi Arabia,Saudi Arabia,3,304.35,35.98
2001,20071000,Saudi Arabia,Saudi Arabia,2,304.35,35.98
2001,13012000,Sudan,Sudan,1,304.41,35.99
2001,85361090,Norway,France,2,304.57,36.01
2001,85362010,United States,Saudi Arabia,1,304.64,36.02
2001,49111000,Spain,Italy,12,304.73,36.03
2001,4089900,Saudi Arabia,Saudi Arabia,1,304.78,36.03
2001,95069100,Italy,United Arab Emirates,4,304.86,36.04
2001,61171000,Indonesia,Indonesia,10,305.03,36.06
2001,62032900,United Arab Emirates,United Arab Emirates,5,305.12,36.07
2001,85124000,Japan,Denmark,6,305.24,36.09
2001,73121000,Japan,Belgium,2,310.67,36.73
2001,83013000,China,Djibouti,9,311.21,36.79
2001,91051100,Saudi Arabia,Saudi Arabia,10,311.35,36.81
2001,87081000,Bulgaria,Bulgaria,20,311.32,36.81
2001,90292000,Brazil,Egypt,8,311.48,36.82
2001,69120000,Saudi Arabia,United Arab Emirates,25,311.4,36.82
2001,25010020,India,India,4,311.57,36.84
2001,25010020,Ecuador,Germany,11,311.85,36.87
2001,87120000,Malawi,Malawi,10,311.97,36.88
2001,85099000,Austria,Netherlands,1,312.17,36.91
2001,63029900,United Arab Emirates,Saudi Arabia,3,312.23,36.91
2001,39259000,Japan,South Africa,10,312.19,36.91
2001,85171900,United Arab Emirates,Bahrain,2,312.3,36.92
2001,62033200,Saudi Arabia,Saudi Arabia,3,312.42,36.94
2001,62021900,Sudan,Sudan,2,312.49,36.94
2001,61029000,Switzerland,United Arab Emirates,20,312.64,36.96
2001,59069900,Saudi Arabia,Saudi Arabia,10,312.61,36.96
2001,82052000,Saudi Arabia,Germany,20,312.68,36.97
2001,71159010,India,India,2,312.79,36.98
2001,96034000,Saudi Arabia,Ukraine,58,312.94,37
2001,64052000,Saudi Arabia,Italy,2,272.35,32.2
2001,73110000,United Arab Emirates,United Arab Emirates,70,272.73,32.24
2001,48189000,United States,United States,50,272.69,32.24
2001,39269010,China,United Arab Emirates,63,272.76,32.25
2001,84829100,Saudi Arabia,Saudi Arabia,5,273.14,32.29
2001,84829900,Saudi Arabia,Saudi Arabia,1,273.36,32.32
2001,95080000,Switzerland,United Arab Emirates,4,273.58,32.34
2001,83017000,United States,Italy,96,273.52,32.34
2001,73144900,Saudi Arabia,Saudi Arabia,5,273.54,32.34
2001,64042000,Greece,Greece,5,273.72,32.36
2001,39269090,Japan,Italy,1,273.86,32.38
2001,84831000,Nigeria,Nigeria,5,274.01,32.39
2001,82042000,Canada,United Arab Emirates,6,274.12,32.41
2001,90064000,Saudi Arabia,United Arab Emirates,1,274.28,32.43
2001,90063090,United Arab Emirates,United Arab Emirates,10,274.28,32.43
2001,9109900,Switzerland,Switzerland,2,274.49,32.45
2001,65040000,Netherlands,Netherlands,4,274.84,32.49
2001,94052000,Japan,Djibouti,2,275,32.51
2001,94032000,Japan,United Arab Emirates,70,275,32.51
2001,94032000,Australia,Germany,5,275,32.51
2001,85249900,Lesotho,Lesotho,25,275,32.51
2001,85203300,Japan,Swaziland,5,275,32.51
2001,85193900,United Arab Emirates,United Arab Emirates,3,275,32.51
2001,85185000,Japan,Saudi Arabia,40,275,32.51
2001,85167100,France,France,1,275,32.51
2001,85166000,Lesotho,Lesotho,20,275,32.51
2001,85165000,Saudi Arabia,Djibouti,3,275,32.51
2001,85094000,China,Djibouti,3,275,32.51
2001,64051000,United States,United States,45,275.12,32.53
2001,90091100,Guinea,Saudi Arabia,20,275.79,32.61
2001,84821000,Turkey,Germany,1,275.85,32.61
2001,84678900,France,France,7,276.04,32.63
2001,84532000,France,France,7,276.04,32.63
2001,85184000,Japan,Denmark,1,276.16,32.65
2001,82059000,Saudi Arabia,Saudi Arabia,25,313.22,37.03
2001,57025100,United Arab Emirates,United Arab Emirates,66,313.32,37.04
2001,85245100,Saudi Arabia,United Arab Emirates,3,313.53,37.07
2001,63026000,Italy,United Arab Emirates,4,313.63,37.08
2001,66019900,Saudi Arabia,United Arab Emirates,20,313.84,37.1
2001,62032300,Saudi Arabia,United Arab Emirates,7,313.8,37.1
2001,94054000,Saudi Arabia,United Arab Emirates,15,313.93,37.11
2001,28417000,Bulgaria,United Kingdom,3,314.03,37.13
2001,34060000,Saudi Arabia,Saudi Arabia,6,314.43,37.17
2001,64051000,Netherlands,Netherlands,5,314.5,37.18
2001,81059000,Saudi Arabia,Saudi Arabia,5,314.53,37.19
2001,95039000,Switzerland,Italy,8,314.8,37.22
2001,85043100,India,India,1,314.79,37.22
2001,49111000,Japan,United States,4,315,37.24
2001,69079000,Saudi Arabia,Saudi Arabia,13,315.15,37.26
2001,39263000,Saudi Arabia,Saudi Arabia,5,315.18,37.26
2001,70109200,India,India,60,315.27,37.27
2001,85171100,Saudi Arabia,Israel,2,315.78,37.33
2001,87120000,Australia,Australia,15,316.03,37.36
2001,62082900,South Africa,South Africa,7,316.18,37.38
2001,87131000,Saudi Arabia,Saudi Arabia,26,316.55,37.42
2001,85202000,Saudi Arabia,Bahrain,2,316.49,37.42
2001,63025900,United Arab Emirates,United Arab Emirates,6,316.52,37.42
2001,57019000,Saudi Arabia,Kenya,5,316.49,37.42
2001,55164100,United Arab Emirates,United Arab Emirates,10,316.54,37.42
2001,87120000,Indonesia,Saudi Arabia,2,316.74,37.45
2001,73202000,Japan,Belgium,2,316.87,37.46
2001,62029100,Saudi Arabia,Lebanon,1,316.91,37.47
2001,87120000,Saudi Arabia,Turkey,12,317.22,37.5
2001,85124000,Brazil,Brazil,6,317.31,37.51
2001,83015000,United Arab Emirates,Saudi Arabia,10,317.44,37.53
2001,69149090,Saudi Arabia,Saudi Arabia,11,317.52,37.54
2001,85365090,United Arab Emirates,United Arab Emirates,5,317.65,37.55
2001,84131100,Belgium,Belgium,1,317.73,37.56
2001,85171100,Kenya,Kenya,1,317.94,37.59
2001,84213190,Saudi Arabia,Saudi Arabia,20,318.39,37.64
2001,85392900,United States,Italy,2,318.49,37.65
2001,96142000,Saudi Arabia,Saudi Arabia,1,318.65,37.67
2001,84141000,Saudi Arabia,Saudi Arabia,30,318.63,37.67
2001,95069100,Saudi Arabia,Bahrain,10,318.84,37.69
2001,61069000,United Arab Emirates,Saudi Arabia,10,319.07,37.72
2001,85171100,Saudi Arabia,Italy,20,319.11,37.73
2001,20041000,South Africa,South Africa,16,319.2,37.74
2001,94038000,Japan,Djibouti,5,319.33,37.75
2001,85171100,Saudi Arabia,Egypt,10,319.33,37.75
2001,85171100,Belgium,Belgium,10,319.33,37.75
2001,73269010,Saudi Arabia,Saudi Arabia,15,319.33,37.75
2001,96149000,Saudi Arabia,Saudi Arabia,4,319.37,37.76
2001,82022000,Saudi Arabia,Saudi Arabia,20,319.38,37.76
2001,85152100,Saudi Arabia,Saudi Arabia,2,319.44,37.77
2001,61079900,Saudi Arabia,Saudi Arabia,15,319.44,37.77
2001,40169300,Netherlands,United Kingdom,2,319.47,37.77
2001,91051900,United Arab Emirates,United Arab Emirates,10,319.54,37.78
2001,85249900,Saudi Arabia,Eritrea,7,319.53,37.78
2001,4049000,Kuwait,Saudi Arabia,25,319.78,37.81
2001,63090000,Japan,Saudi Arabia,11,320,37.83
2001,57019000,Greece,Greece,35,320,37.83
2001,85171100,Bahrain,Bahrain,5,320.06,37.84
2001,39259000,China,Saudi Arabia,34,320.07,37.84
2001,83012000,Japan,Belgium,1,320.69,37.91
2001,61033200,Saudi Arabia,Saudi Arabia,1,320.94,37.94
2001,64059000,Saudi Arabia,Greece,6,321.09,37.96
2001,84701000,Japan,Ukraine,3,321.13,37.97
2001,70131000,China,Saudi Arabia,10,321.39,38
2001,62082100,Saudi Arabia,Saudi Arabia,2,321.49,38.01
2001,85441900,Italy,Germany,1,321.55,38.02
2001,84145900,Denmark,Denmark,1,322.05,38.07
2001,2064900,Italy,Italy,20,322.39,38.11
2001,83119000,Italy,Italy,7,322.54,38.13
2001,85441900,Japan,Denmark,1,322.76,38.16
2001,94052000,Yemen,Yemen,7,322.83,38.17
2001,92029000,Australia,Australia,6,323.19,38.21
2001,62099000,Lebanon,Lebanon,10,323.18,38.21
2001,9042000,United Arab Emirates,United Arab Emirates,34,323.36,38.23
2001,45039090,India,India,2,323.56,38.25
2001,85323000,Saudi Arabia,Saudi Arabia,1,323.7,38.27
2001,70101000,Finland,Denmark,1,323.69,38.27
2001,64035900,Saudi Arabia,United Arab Emirates,2,323.68,38.27
2001,85171900,Saudi Arabia,Bahrain,1,323.84,38.29
2001,85167200,Sudan,Saudi Arabia,12,323.92,38.3
2001,62021200,France,Greece,9,324.05,38.31
2001,85179000,Saudi Arabia,Lebanon,10,324.15,38.32
2001,85171100,Bahrain,Yemen,5,324.32,38.34
2001,85171000,Saudi Arabia,Saudi Arabia,5,324.32,38.34
2001,32100090,Saudi Arabia,United Arab Emirates,104,324.3,38.34
2001,85171100,Saudi Arabia,Germany,2,324.43,38.36
2001,82055900,Saudi Arabia,Saudi Arabia,5,324.43,38.36
2001,42022900,Saudi Arabia,United Arab Emirates,8,324.81,38.4
2001,85045000,Japan,Germany,6,324.88,38.41
2001,94042900,Australia,Germany,5,325,38.42
2001,94032000,Japan,Saudi Arabia,11,325,38.42
2001,91031000,Zimbabwe,Zimbabwe,5,325,38.42
2001,85203300,Australia,Germany,5,325,38.42
2001,63013000,Netherlands,Netherlands,47,325,38.42
2001,33071000,Japan,United Arab Emirates,38,325.51,38.48
2001,85172100,China,Saudi Arabia,5,325.65,38.5
2001,39269090,South Africa,Germany,1,325.73,38.51
2001,64059000,Bahrain,Brazil,20,326.21,38.57
2001,73181600,Japan,Saudi Arabia,1,326.44,38.59
2001,40169300,Ecuador,Japan,1,326.61,38.61
2001,39231000,Japan,United Arab Emirates,1,326.61,38.61
2001,33072000,Greece,Greece,11,326.66,38.62
2001,39239000,Saudi Arabia,Italy,17,326.88,38.65
2001,62044400,Saudi Arabia,Saudi Arabia,10,327.21,38.68
2001,85118000,Japan,United Kingdom,2,327.32,38.7
2001,84818000,China,Germany,61,327.38,38.7
2001,73181500,Belgium,Uganda,1,327.43,38.71
2001,62029100,Yemen,Yemen,2,328.18,38.8
2001,42033000,Yemen,Yemen,29,328.32,38.82
2001,96081000,Turkey,Turkey,15,328.43,38.83
2001,55131100,Saudi Arabia,Israel,10,328.84,38.88
2001,35052000,Thailand,United Arab Emirates,20,329.12,38.91
2001,62129000,United Arab Emirates,United Arab Emirates,4,329.91,39
2001,39189090,United States,United States,60,329.92,39
2001,94035090,Lesotho,Lesotho,35,330,39.01
2001,94034000,Netherlands,Japan,20,330,39.01
2001,84198100,Japan,Saudi Arabia,5,330,39.01
2001,40169300,United States,Bulgaria,2,330.1,39.03
2001,65069100,Thailand,Thailand,7,330.62,39.09
2001,57033000,American Samoa,Saudi Arabia,20,330.75,39.1
2001,42029910,Saudi Arabia,Saudi Arabia,1,330.79,39.11
2001,70132900,Saudi Arabia,Kenya,2,331.12,39.15
2001,62051000,Saudi Arabia,Bahrain,8,331.23,39.16
2001,40102200,Bulgaria,Bulgaria,25,331.3,39.17
2001,42023190,Saudi Arabia,Saudi Arabia,11,331.5,39.19
2001,94016100,Thailand,United Arab Emirates,45,332.11,39.26
2001,62142000,Saudi Arabia,Saudi Arabia,6,332.15,39.27
2001,96110000,Italy,Italy,53,332.31,39.29
2001,55131100,United Arab Emirates,Saudi Arabia,26,332.31,39.29
2001,73181500,Italy,France,2,332.91,39.36
2001,40095000,Brazil,Brazil,5,332.96,39.36
2001,73209000,Italy,Japan,1,333.14,39.39
2001,61059000,United Arab Emirates,United Arab Emirates,7,333.29,39.4
2001,61052000,Italy,Italy,15,333.72,39.45
2001,84814000,Saudi Arabia,Saudi Arabia,20,334.38,39.53
2001,57033000,Saudi Arabia,Greece,10,334.42,39.54
2001,62033900,Lebanon,United Arab Emirates,96,334.86,39.59
2001,85167100,Lesotho,Lesotho,12,335,39.61
2001,29051100,Italy,Italy,5,335.12,39.62
2001,64019900,Saudi Arabia,Qatar,5,335.34,39.65
2001,52079000,Saudi Arabia,Saudi Arabia,32,335.35,39.65
2001,87089900,Netherlands,Saudi Arabia,3,335.57,39.67
2001,32099000,China,United Arab Emirates,90,335.71,39.69
2001,62046900,Saudi Arabia,Lebanon,10,336.01,39.72
2001,39232100,Sweden,Belgium,3,336.2,39.75
2001,85203200,India,Unknown,2,336.3,39.76
2001,73170000,Japan,United Arab Emirates,350,336.61,39.8
2001,29214100,Italy,Italy,5,337.27,39.87
2001,61046200,Saudi Arabia,Saudi Arabia,16,337.34,39.88
2001,48203000,India,China,65,337.47,39.9
2001,61091000,France,France,5,337.79,39.93
2001,73211200,South Africa,South Africa,1,338.19,39.98
2001,96081000,Saudi Arabia,Norway,2,338.3,40
2001,73202000,Switzerland,United States,1,338.62,40.03
2001,90258000,Netherlands,Netherlands,4,338.9,40.07
2001,57019000,Saudi Arabia,United Arab Emirates,1,339.29,40.11
2001,82130000,Switzerland,Switzerland,1,339.41,40.13
2001,87089400,Saudi Arabia,Saudi Arabia,3,339.71,40.16
2001,70140090,Italy,Italy,7,339.78,40.17
2001,94041000,Kenya,Kenya,20,344.54,40.73
2001,73182200,Greece,Greece,3,344.6,40.74
2001,73259900,Japan,Djibouti,1,344.66,40.75
2001,40095000,Thailand,Japan,3,344.88,40.77
2001,70091000,Brazil,Egypt,10,344.98,40.79
2001,84149090,Thailand,Thailand,10,345.28,40.82
2001,94035010,Norway,Norway,10,345.65,40.86
2001,64035900,Saudi Arabia,Bahrain,2,345.6,40.86
2001,83021000,Belgium,Belgium,1,345.67,40.87
2001,85443000,Saudi Arabia,Saudi Arabia,20,345.78,40.88
2001,82059000,Malaysia,Malaysia,94,345.78,40.88
2001,7089000,India,India,32,345.8,40.88
2001,62089900,United Arab Emirates,United Arab Emirates,5,346.05,40.91
2001,49119190,Sweden,Djibouti,35,346.36,40.95
2001,73249000,Switzerland,Switzerland,5,346.5,40.96
2001,16042000,South Africa,United Kingdom,3,305.29,36.09
2001,84828000,Italy,Turkey,4,305.39,36.1
2001,90183200,India,Germany,5,305.47,36.11
2001,48209000,Israel,Israel,10,305.5,36.12
2001,62033900,Bahrain,Bahrain,26,306.04,36.18
2001,70189010,China,China,9,306.09,36.19
2001,91091900,China,China,13,306.98,36.29
2001,85202000,Saudi Arabia,Italy,1,307,36.29
2001,34060000,Italy,Italy,25,306.97,36.29
2001,64035900,Saudi Arabia,Lebanon,4,307.02,36.3
2001,63049990,Saudi Arabia,United Arab Emirates,10,307.18,36.32
2001,44140000,Saudi Arabia,Netherlands,2,307.41,36.34
2001,83089010,China,China,16,307.44,36.35
2001,73181300,Saudi Arabia,Saudi Arabia,20,307.57,36.36
2001,85249900,Saudi Arabia,Lebanon,10,307.66,36.37
2001,40081900,United States,United States,5,307.78,36.39
2001,62051000,Bahrain,Bahrain,15,308.22,36.44
2001,74181100,Saudi Arabia,Saudi Arabia,30,308.66,36.49
2001,48169000,Saudi Arabia,Saudi Arabia,20,308.82,36.51
2001,32011000,Saudi Arabia,Saudi Arabia,25,309.13,36.55
2001,85114000,China,Djibouti,12,309.46,36.59
2001,85124000,United Arab Emirates,United Arab Emirates,2,309.54,36.6
2001,64051000,Sweden,Sweden,51,309.59,36.6
2001,61019000,Saudi Arabia,India,2,309.61,36.6
2001,57033000,Italy,Saudi Arabia,30,309.61,36.6
2001,85181000,Saudi Arabia,Ukraine,5,310.55,36.71
2001,73211100,Denmark,Denmark,56,310.55,36.71
2001,87089200,China,United Arab Emirates,477,310.61,36.72
2001,82053000,Saudi Arabia,United Kingdom,5,346.52,40.97
2001,40069000,India,United Arab Emirates,14,346.56,40.97
2001,15099010,Saudi Arabia,Saudi Arabia,60,346.68,40.99
2001,32021000,Indonesia,Indonesia,20,346.96,41.02
2001,84831000,Kuwait,Kuwait,1,347.24,41.05
2001,63022900,Bahrain,Bahrain,12,347.26,41.05
2001,73209000,Japan,Netherlands,1,347.3,41.06
2001,84142020,Italy,Italy,6,347.67,41.1
2001,83052000,United States,United States,1,347.95,41.14
2001,48149000,China,United Arab Emirates,10,348.08,41.15
2001,62033100,Saudi Arabia,Saudi Arabia,34,348.14,41.16
2001,82149000,Saudi Arabia,Saudi Arabia,12,348.51,41.2
2001,85165000,Saudi Arabia,Yemen,1,348.6,41.21
2001,61099000,Japan,South Africa,11,348.6,41.21
2001,29163900,Italy,Italy,3,348.61,41.21
2001,62046900,Saudi Arabia,United Arab Emirates,25,349.03,41.26
2001,94021010,Saudi Arabia,Saudi Arabia,10,349.09,41.27
2001,34070090,Malaysia,United Arab Emirates,19,349.19,41.28
2001,85332900,Belgium,Belgium,1,349.21,41.29
2001,11010000,Saudi Arabia,Saudi Arabia,1,349.27,41.29
2001,49011000,Kenya,Saudi Arabia,34,349.33,41.3
2001,85183000,Hong Kong,Netherlands,1,349.64,41.34
2001,94053000,Finland,Djibouti,40,350,41.38
2001,84733090,Spain,Spain,45,350,41.38
2001,84331100,Spain,Spain,65,350,41.38
2001,73239200,India,United Arab Emirates,5,350,41.38
2001,73110000,Italy,Saudi Arabia,108,350,41.38
