year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2006,74152900,India,India,6,1812.26,206.3
2006,82041100,Belgium,Belgium,3.6,1812.97,206.38
2006,73182900,Qatar,United Arab Emirates,138,1813.35,206.42
2006,70139900,France,France,270,1814.86,206.59
2006,84136000,Turkey,Turkey,28.27,1815.19,206.63
2006,49059900,Bulgaria,United Kingdom,1,1815.68,206.69
2006,73242900,Germany,Germany,79,1816.04,206.73
2006,33030000,Yemen,Yemen,202,1816.91,206.83
2006,82041100,Israel,Israel,1,1817.54,206.9
2006,85352100,Italy,Italy,3,1817.84,206.93
2006,84818000,Denmark,United Arab Emirates,52,1818.08,206.96
2006,7081000,Sao Tome and Principe,United Arab Emirates,186,1818.38,206.99
2006,71171910,France,United Arab Emirates,26,1818.56,207.01
2006,30049090,United States,Switzerland,24,1818.67,207.03
2006,29022000,United Kingdom,United Kingdom,57,1819.29,207.1
2006,87168090,United Kingdom,Netherlands,10,1819.52,207.12
2006,38249090,Egypt,Egypt,1,1819.79,207.15
2006,85361000,United Kingdom,Germany,5.61,1819.96,207.17
2006,40103100,China,Belgium,82,1820.22,207.2
2006,19041000,Greece,United Arab Emirates,95,1820.54,207.24
2006,73079900,Norway,Norway,1,1820.8,207.27
2006,84828000,Brazil,Belgium,125,1820.93,207.28
2006,84212900,Japan,South Africa,10,1820.94,207.29
2006,27150000,France,France,110,1820.98,207.29
2006,39173900,Japan,Netherlands,5,1822.02,207.41
2006,73209000,Turkey,United Kingdom,10,1822.65,207.48
2006,70132900,France,United Arab Emirates,110,1822.77,207.49
2006,33049900,Japan,Germany,121,1822.77,207.49
2006,85122000,Japan,Turkey,78,1823.04,207.52
2006,30043900,China,Denmark,23,1824.45,207.68
2006,54011000,Saudi Arabia,Saudi Arabia,144,1824.48,207.69
2006,85391000,Brazil,Brazil,24,1824.66,207.71
2006,32065000,American Samoa,United Arab Emirates,130,1824.77,207.72
2006,85366100,Germany,United Arab Emirates,10,1824.81,207.73
2006,39232900,Spain,Spain,58,1824.95,207.74
2006,90289000,India,India,1,1825.15,207.76
2006,76110000,United States,United States,704,1825.89,207.85
2006,82031000,Italy,United Arab Emirates,90,1826.23,207.89
2006,91029900,France,Switzerland,13,1826.52,207.92
2006,54011000,Switzerland,Canada,81.69,1826.86,207.96
2006,84433000,India,Djibouti,86,1827.29,208.01
2006,33049100,Italy,United Arab Emirates,31,1827.51,208.03
2006,76101000,Israel,Israel,1,1827.73,208.06
2006,84814000,Italy,Belgium,3,1827.89,208.08
2006,87082900,Germany,Romania,22,1829.15,208.22
2006,20029000,China,United Arab Emirates,166,1829.32,208.24
2006,34031900,Germany,United Arab Emirates,16,1829.46,208.26
2006,73170000,Jamaica,Jamaica,2,1829.91,208.31
2006,84158390,Italy,Italy,24,1830.16,208.33
2006,85233000,Japan,Kenya,1,1830.48,208.37
2006,68053000,Belgium,Belgium,1,1830.53,208.38
2006,32159090,Italy,Italy,32,1830.98,208.43
2006,15162090,Italy,Italy,62,1831.74,208.51
2006,84143000,Belarus,United Kingdom,54,1831.79,208.52
2006,28419000,India,India,47.8,1831.89,208.53
2006,61044900,Nepal,Nepal,30,1832.48,208.6
2006,85163100,United States,United States,242.13,1832.63,208.62
2006,34051000,United States,United Arab Emirates,100,1832.7,208.62
2006,73239300,France,France,8,1637.97,186.46
2006,94032000,Malaysia,United Arab Emirates,71,1638.07,186.47
2006,82042000,United Kingdom,United Arab Emirates,8,1638.18,186.48
2006,85391000,China,France,13,1638.36,186.5
2006,28331100,India,United Arab Emirates,9,1638.54,186.52
2006,70060000,Indonesia,Indonesia,900,1639.04,186.58
2006,84248900,Spain,United Arab Emirates,177,1639.22,186.6
2006,33071000,Spain,Spain,163.46,1639.34,186.61
2006,17041000,Poland,United Arab Emirates,95,1832.76,208.63
2006,91031000,United States,United States,3,1833.43,208.71
2006,85118000,Japan,Sweden,0.85,1833.89,208.76
2006,61121900,Thailand,Thailand,31,1833.93,208.76
2006,84145900,Romania,France,18,1834.17,208.79
2006,96031010,Turkey,Turkey,86.28,1834.72,208.85
2006,40103500,China,United Arab Emirates,105.76,1835.11,208.9
2006,73182100,Cyprus,Cyprus,6.43,1835.7,208.97
2006,62171000,India,United Arab Emirates,1,1835.94,208.99
2006,40103300,Italy,India,9,1835.99,209
2006,17041000,Egypt,Egypt,334,1836.07,209.01
2006,85044000,South Africa,India,1,1837.64,209.19
2006,85369000,Ireland,Ireland,31,1838.09,209.24
2006,90049000,United Kingdom,Netherlands,1,1838.97,209.34
2006,37052000,Italy,Italy,27,1839.11,209.35
2006,40052000,Turkey,Turkey,36.81,1839.96,209.45
2006,84149090,United Kingdom,United States,969.5,1840.34,209.49
2006,85201000,China,United Arab Emirates,2,1840.39,209.5
2006,84419010,China,China,1,1841.21,209.59
2006,72111300,Japan,Saudi Arabia,5,1841.42,209.62
2006,57039000,India,India,67,1841.88,209.67
2006,84775100,China,United Arab Emirates,35,1842.37,209.72
2006,8021200,Italy,Italy,238,1842.58,209.75
2006,73042100,United Kingdom,Djibouti,15.38,1842.93,209.79
2006,63062900,France,Djibouti,15.38,1842.93,209.79
2006,4069000,Saudi Arabia,United Arab Emirates,30,1842.97,209.79
2006,84152000,United Kingdom,United Kingdom,10,1843.49,209.85
2006,84692000,United Kingdom,Cyprus,127,1843.69,209.88
2006,64022000,China,Italy,219,1844.09,209.92
2006,83024200,Indonesia,United Arab Emirates,370,1844.33,209.95
2006,87149200,Germany,United Arab Emirates,50,1844.76,210
2006,21021000,France,United Arab Emirates,50,1844.93,210.02
2006,85099000,Germany,Netherlands,5,1845.4,210.07
2006,84825000,Japan,South Africa,6,1845.36,210.07
2006,40169900,Brazil,Egypt,40,1845.44,210.07
2006,90321000,Switzerland,Switzerland,0.5,1845.96,210.13
2006,90149010,United Kingdom,United Kingdom,13,1847.88,210.35
2006,85079010,China,United Arab Emirates,181,1848.5,210.42
2006,73209000,Ireland,Indonesia,6,1848.49,210.42
2006,39262000,China,Switzerland,27.26,1848.57,210.43
2006,84812000,Italy,Germany,162,1848.61,210.44
2006,16041600,Japan,United Arab Emirates,118,1848.81,210.46
2006,39232900,Turkey,Iran,2375,1849.66,210.55
2006,70099200,Tunisia,United Arab Emirates,588,1849.84,210.58
2006,61143000,India,Germany,6,1849.95,210.59
2006,90321000,Germany,United Kingdom,10,1850.42,210.64
2006,82029100,France,Belgium,14,1850.81,210.69
2006,83024900,Japan,United Arab Emirates,109,1851.42,210.76
2006,39241090,Kuwait,United Arab Emirates,341.29,1851.5,210.76
2006,91052900,Turkey,Turkey,37,1852.11,210.83
2006,28111900,Denmark,Denmark,29,1852.11,210.83
2006,40092200,India,India,46,1852.38,210.86
2006,95089000,China,United Arab Emirates,180,1855.45,211.21
2006,84212310,Japan,United States,5,1856.16,211.29
2006,84821000,Italy,France,4,1856.27,211.31
2006,84821000,Cyprus,Cyprus,6.51,1856.39,211.32
2006,96170000,United Kingdom,United Kingdom,20,1857.53,211.45
2006,85051990,Turkey,Italy,29,1857.64,211.46
2006,70140090,Japan,United Arab Emirates,67,1857.77,211.48
2006,62082900,Panama,United Arab Emirates,79,1857.91,211.49
2006,85445100,France,France,55,1858.02,211.51
2006,84484900,Denmark,Denmark,1,1859.2,211.64
2006,84409000,United Kingdom,United Kingdom,0.3,1859.15,211.64
2006,48183000,India,India,300,1859.16,211.64
2006,73151100,South Africa,South Africa,2,1860.45,211.78
2006,48236000,United Arab Emirates,China,172,1860.49,211.79
2006,40169300,United Kingdom,Saudi Arabia,5.37,1860.52,211.79
2006,73209000,Israel,Israel,53.11,1860.85,211.83
2006,73239300,Hong Kong,United Arab Emirates,98.5,1861.2,211.87
2006,28220000,Japan,Denmark,1,1861.41,211.89
2006,39199000,France,Netherlands,10,1861.93,211.95
2006,83081000,India,United Arab Emirates,150,1862.3,211.99
2006,29420000,United Arab Emirates,United Arab Emirates,53,1862.75,212.04
2006,84822000,Japan,China,15,1862.86,212.06
2006,62093000,China,United States,126,1864.66,212.26
2006,61012000,China,China,264,1865.23,212.33
2006,32159090,United Kingdom,United Kingdom,33,1865.78,212.39
2006,64035900,India,Italy,29,1866.06,212.42
2006,84849000,Italy,United Arab Emirates,4.5,1878.46,213.83
2006,87120000,Thailand,United Arab Emirates,130,1879.07,213.9
2006,97019000,United Kingdom,United Kingdom,12,1879.12,213.91
2006,94043000,Kenya,Kenya,27,1879.18,213.92
2006,84231000,Italy,Djibouti,19,1879.42,213.94
2006,62152000,Italy,United Arab Emirates,22,1879.74,213.98
2006,83014000,Japan,Turkey,2,1879.82,213.99
2006,73192000,Japan,Switzerland,3,1879.97,214.01
2006,48053000,China,United Arab Emirates,25,1880.74,214.09
2006,32041700,Switzerland,Switzerland,12.35,1880.99,214.12
2006,34049000,Sweden,Sweden,15,1881.17,214.14
2006,19053190,Philippines,United Arab Emirates,199,1881.13,214.14
2006,84131900,Spain,United Arab Emirates,196,1882.06,214.24
2006,39199000,Pakistan,Pakistan,43.29,1882.23,214.26
2006,39269090,Italy,Germany,11,1882.58,214.3
2006,85168000,United Arab Emirates,United Arab Emirates,370,1882.74,214.32
2006,85165000,United States,United States,149.41,1882.73,214.32
2006,28273200,United Kingdom,United Kingdom,13,1882.98,214.35
2006,49011000,South Africa,United Arab Emirates,1,1883.55,214.41
2006,62011900,Germany,Germany,7.2,1884.22,214.49
2006,90291000,France,France,7,1884.33,214.5
2006,68091900,Japan,Italy,5,1884.49,214.52
2006,49111000,United States,Belgium,66,1884.96,214.57
2006,28272000,Sweden,Netherlands,4,1884.97,214.57
2006,74182000,China,China,47,1885.47,214.63
2006,28191000,India,India,646,1885.6,214.65
2006,39162000,Belgium,Belgium,163.2,1885.68,214.66
2006,79070000,United Kingdom,United Kingdom,51,1886.22,214.72
2006,73079200,United States,Italy,7,1886.7,214.77
2006,82029100,Netherlands,Netherlands,30,1886.93,214.8
2006,85394100,Spain,Spain,1,1887.01,214.81
2006,90268000,Austria,Austria,1,1887.42,214.85
2006,39269090,Japan,Kenya,7,1887.65,214.88
2006,84828000,United Kingdom,Germany,5.82,1887.92,214.91
2006,83024200,China,Saudi Arabia,80,1888.43,214.97
2006,84823000,China,China,11,1888.58,214.99
2006,85441900,France,South Africa,81,1889.41,215.08
2006,64029100,Thailand,Thailand,110,1889.78,215.12
2006,58062000,China,United Arab Emirates,129,1889.89,215.13
2006,90330000,Switzerland,Switzerland,5,1890.32,215.18
2006,83024100,Malaysia,United Arab Emirates,92,1890.54,215.21
2006,90321000,Japan,Netherlands,16,1891.11,215.27
2006,84671100,United Kingdom,United Kingdom,90,1891.5,215.32
2006,85412900,Japan,United Arab Emirates,130,1892,215.37
2006,42021190,Thailand,Thailand,50,1892.11,215.39
2006,76061100,Saudi Arabia,Saudi Arabia,672,1893.53,215.55
2006,39191000,Japan,United Kingdom,5,1894.4,215.65
2006,21050000,Saudi Arabia,Saudi Arabia,72,1895.11,215.73
2006,90118000,Japan,Sweden,1,1895.33,215.75
2006,49019900,Jordan,Jordan,60,1896.18,215.85
2006,73269010,China,Djibouti,98,1896.23,215.86
2006,40091100,Ecuador,Germany,7,1896.45,215.88
2006,90141010,China,United Arab Emirates,18,1896.68,215.91
2006,28080000,United Kingdom,United Kingdom,44,1896.82,215.92
2006,74199100,Italy,Italy,25,1898.14,216.07
2006,63029100,India,United Arab Emirates,178,1898.94,216.16
2006,46021090,Kenya,Kenya,2182,1898.97,216.17
2006,90029000,Japan,Japan,11,1900,216.29
2006,62045900,Saudi Arabia,Saudi Arabia,119,1900.32,216.32
2006,84212310,Italy,Swaziland,19,1900.86,216.38
2006,38109000,United Kingdom,United Kingdom,13.04,1901.41,216.45
2006,90153000,United Arab Emirates,United Arab Emirates,1,1901.65,216.47
2006,39073000,United Arab Emirates,India,10,1901.9,216.5
2006,84139100,Belgium,United Arab Emirates,16,1902.23,216.54
2006,87111000,China,Switzerland,150,1902.7,216.59
2006,39231000,Ireland,Ireland,31,1903.18,216.65
2006,39232900,Japan,United Arab Emirates,69,1903.53,216.69
2006,84833000,Hong Kong,Hong Kong,5,1904.02,216.74
2006,82032000,Canada,Canada,57,1904.34,216.78
2006,82151000,China,United Arab Emirates,199,1904.43,216.79
2006,87081000,Japan,South Africa,29,1904.52,216.8
2006,58022000,China,United Arab Emirates,186,1905.35,216.89
2006,58042900,India,United Arab Emirates,184,1906.14,216.98
2006,84682000,China,China,56,1906.4,217.01
2006,84832000,Germany,Egypt,50,1906.89,217.07
2006,94018000,Saudi Arabia,United Arab Emirates,87,1908.64,217.27
2006,84211200,Germany,Netherlands,50,1910.78,217.51
2006,83017000,Ireland,Ireland,65,1913.34,217.8
2006,84139200,Italy,Italy,19,1913.68,217.84
2006,84615000,United States,United States,15,1913.81,217.86
2006,95037000,China,United Arab Emirates,74,1915.23,218.02
2006,84839000,Germany,Netherlands,27,1915.61,218.06
2006,76130000,Greece,Greece,85.32,1915.93,218.1
2006,63071000,China,China,10,1916.35,218.15
2006,63029300,United Kingdom,United Arab Emirates,161,1916.78,218.2
2006,85408900,China,Togo,2,1917.19,218.24
2006,85442000,United States,Belgium,66,1918.87,218.43
2006,96180000,Switzerland,Italy,48,1919.09,218.46
2006,85162900,United Arab Emirates,Italy,102,1919.47,218.5
2006,72162100,Italy,Belgium,16,1919.87,218.55
2006,3038000,Germany,Germany,204,1920.09,218.57
2006,84624900,Switzerland,United Arab Emirates,98,1920.44,218.61
2006,39079900,Thailand,United Arab Emirates,244,1921.5,218.73
2006,70071190,Italy,Djibouti,20,1921.63,218.75
2006,59100000,Switzerland,Switzerland,2,1921.74,218.76
2006,40103100,Japan,Thailand,7,1921.89,218.78
2006,44152000,Turkey,Turkey,33.45,1922.05,218.8
2006,96031090,Greece,Greece,1428,1922.61,218.86
2006,18069090,Brazil,United Arab Emirates,310,1922.95,218.9
2006,22030000,Kenya,Kenya,306,1923.1,218.91
2006,28273900,India,United Arab Emirates,323,1923.33,218.94
2006,85369000,Austria,Sweden,22,1923.53,218.96
2006,94035090,Viet Nam,United Arab Emirates,209,1924.34,219.06
2006,73141400,Netherlands,Netherlands,108,1924.45,219.07
2006,84145900,Sweden,Belgium,26,1924.61,219.09
2006,48026900,China,United Kingdom,18,1924.81,219.11
2006,85203200,Germany,United Kingdom,8,1924.92,219.12
2006,84812000,Japan,Yemen,58,1925.94,219.24
2006,85299010,China,Cambodia,52,1926.05,219.25
2006,49111000,Swaziland,Swaziland,10,1927.44,219.41
2006,84714100,United States,Germany,72,1928.11,219.49
2006,82079000,Italy,China,31,1928.15,219.49
2006,42021190,Georgia,Germany,72,1928.11,219.49
2006,85122000,Brazil,Indonesia,135,1928.78,219.56
2006,39191000,Denmark,Denmark,15,1928.94,219.58
2006,85443000,United Kingdom,United Arab Emirates,7,1929.4,219.63
2006,84435100,Philippines,United Arab Emirates,181,1929.41,219.63
2006,21041000,United States,United Arab Emirates,130,1929.69,219.66
2006,90309090,Japan,Japan,15,1929.92,219.69
2006,85243200,Japan,Kenya,28,1929.97,219.7
2006,66020010,Netherlands,Netherlands,1,1929.97,219.7
2006,84741000,Japan,United Arab Emirates,1,1930.08,219.71
2006,33049900,Italy,United Arab Emirates,51,1930.32,219.74
2006,84592100,Japan,Nigeria,1,1930.87,219.8
2006,85122000,Spain,Denmark,20,1931.06,219.82
2006,84149090,Italy,Germany,2,1722.98,196.13
2006,94036000,United Arab Emirates,United States,110,1723.19,196.16
2006,84821000,Japan,Yemen,50,1723.71,196.22
2006,90251900,Israel,Israel,95,1724.1,196.26
2006,85185000,Japan,Sudan,17,1724.38,196.29
2006,84831000,Czech Republic,Germany,21.83,1724.99,196.36
2006,84139100,Turkey,Italy,8,1725.26,196.39
2006,40159010,China,United Arab Emirates,155,1725.79,196.45
2006,63053900,China,China,825,1725.87,196.46
2006,68041000,Germany,Germany,60,1725.96,196.47
2006,39241090,United Arab Emirates,Djibouti,146,1726.16,196.5
2006,39173200,Sweden,Sweden,9,1726.4,196.52
2006,90269000,Netherlands,Belgium,1,1726.84,196.57
2006,69049000,Italy,Italy,256,1727.29,196.62
2006,82075000,Austria,United Arab Emirates,71,1727.45,196.64
2006,18061000,Netherlands,United Arab Emirates,176,1727.49,196.65
2006,7095100,Germany,Germany,153,1727.73,196.67
2006,84139100,Germany,Georgia,6,1727.83,196.69
2006,73181500,Japan,Netherlands,2,1728.48,196.76
2006,85243900,Japan,Germany,2,1728.61,196.78
2006,75089000,South Africa,South Africa,4.71,1728.73,196.79
2006,62034900,Kenya,South Africa,40,1728.86,196.8
2006,73072900,United Kingdom,United Kingdom,1,1729.21,196.84
2006,70023900,Germany,Germany,24,1729.63,196.89
2006,84831000,Germany,Djibouti,1,1730.66,197.01
2006,85243100,United Arab Emirates,Germany,1,1730.8,197.02
2006,70140010,Netherlands,Netherlands,9,1731.48,197.1
2006,40169100,Thailand,China,58,1731.48,197.1
2006,87083900,Spain,Spain,8,1732,197.16
2006,90189000,Germany,United Kingdom,8.5,1732.58,197.23
2006,34021120,France,France,43,1732.94,197.27
2006,42023190,Pakistan,Pakistan,132,1733.34,197.31
2006,85291000,Japan,Djibouti,2,1733.43,197.32
2006,63026000,India,China,117,1734.68,197.47
2006,70169000,Indonesia,United Arab Emirates,485,1735.19,197.52
2006,70200000,India,Djibouti,82,1735.93,197.61
2006,85408900,Japan,Saudi Arabia,1,1737.39,197.77
2006,90119000,United States,United States,165,1737.99,197.84
2006,40169300,Brazil,Sweden,3,1738.52,197.9
2006,40169300,Spain,Denmark,20,1738.79,197.93
2006,84148000,Hong Kong,United Arab Emirates,90,1740.1,198.08
2006,8103000,Italy,Italy,28,1740.14,198.09
2006,10089000,Turkey,Saudi Arabia,92,1740.9,198.17
2006,85447000,Belgium,Belgium,1,1740.91,198.18
2006,40094200,United Arab Emirates,Djibouti,1,1741.82,198.28
2006,90013000,Germany,Germany,44,1742.22,198.32
2006,85393100,Norway,Norway,12,1743,198.41
2006,85427000,Japan,Germany,5,1743.46,198.47
2006,33059000,United Kingdom,China,142,1743.57,198.48
2006,85281290,Japan,Saudi Arabia,20,1743.68,198.49
2006,84148000,Pakistan,Pakistan,367.8,1744.33,198.56
2006,85365000,Belgium,Egypt,195,1744.42,198.57
2006,84131100,Ecuador,Spain,3,1744.6,198.6
2006,56079000,France,United Arab Emirates,141,1744.64,198.6
2006,84182110,Brazil,Saudi Arabia,10,1745.06,198.65
2006,62042300,China,Thailand,16,1746.07,198.76
2006,85444900,Germany,Djibouti,9,1746.23,198.78
2006,85042300,Italy,Italy,20,1747.25,198.9
2006,64029900,Thailand,Turkey,177,1747.79,198.96
2006,64032000,Turkey,Turkey,31,1748.39,199.03
2006,40103200,United Kingdom,United States,10,1748.55,199.04
2006,87149300,Germany,France,10,1748.71,199.06
2006,95069900,Pakistan,China,100,1748.75,199.07
2006,51121900,China,United Arab Emirates,107,1748.94,199.09
2006,9023000,Japan,South Korea,422,1749.77,199.18
2006,84314900,Ukraine,Ukraine,0.5,1749.94,199.2
2006,85113000,Japan,Djibouti,16,1750.78,199.3
2006,32141000,United Kingdom,Germany,9,1751.08,199.33
2006,85444100,United States,United States,121.25,1751.5,199.38
2006,90261000,Italy,United Arab Emirates,182,1751.8,199.41
2006,85159000,Japan,Saudi Arabia,1,1753.86,199.65
2006,90065900,Japan,Ireland,1,1753.94,199.66
2006,39201000,South Africa,Kenya,1,1754.28,199.7
2006,56071000,Saudi Arabia,Turkey,4,1754.61,199.73
2006,84073400,Switzerland,Switzerland,1,1754.72,199.75
2006,26169000,Thailand,United Arab Emirates,1,1755.14,199.8
2006,84821000,Italy,India,13,1755.24,199.81
2006,62064000,Thailand,Thailand,61,1755.54,199.84
