year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2005,84836000,United Kingdom,United Arab Emirates,40,2406.26,274.91
2005,85469000,Saudi Arabia,Saudi Arabia,591,2406.35,274.92
2005,28121010,India,India,1,2406.6,274.95
2005,94031000,Switzerland,Ukraine,16,2406.99,275
2005,61051000,Cameroon,China,62,2407.15,275.01
2005,37039000,China,Saudi Arabia,223,2407.3,275.03
2005,18050000,United Kingdom,United Arab Emirates,173,2408.05,275.12
2005,85163100,France,France,20,2409,275.23
2005,73170000,Thailand,United Arab Emirates,333,2409.2,275.25
2005,85185000,United Kingdom,United Arab Emirates,8,2409.98,275.34
2005,84059000,Denmark,Denmark,23,2413.2,275.71
2005,73079200,Germany,Belgium,11,2413.21,275.71
2005,84142090,Spain,China,112,2413.3,275.72
2005,70171010,United Arab Emirates,United Arab Emirates,1,2413.58,275.75
2005,82055900,Austria,Austria,22,2414.19,275.82
2005,84731000,Japan,United Kingdom,1,2415.05,275.92
2005,82060000,Spain,Spain,7,2415.34,275.95
2005,40093200,Turkey,Turkey,30,2415.47,275.97
2005,85151900,Italy,United Arab Emirates,144,2415.86,276.01
2005,91011200,India,India,306,2416.04,276.03
2005,84254200,Netherlands,United Arab Emirates,423,2416.05,276.03
2005,48185000,China,Ukraine,136,2416.72,276.11
2005,82015000,Greece,Ukraine,174,2416.91,276.13
2005,73090000,Germany,Germany,6,2416.9,276.13
2005,85299090,Netherlands Antilles,Netherlands Antilles,26,2417.15,276.16
2005,22042900,Madagascar,Madagascar,35,2417.53,276.2
2005,90031100,Germany,Germany,4,2419.17,276.39
2005,68129000,United Kingdom,United Kingdom,22,2419.19,276.39
2005,90261000,Belgium,Belgium,272,2419.43,276.42
2005,33041000,United Kingdom,United Arab Emirates,188,2419.56,276.43
2005,95069100,Thailand,Thailand,40,2420.14,276.5
2005,87149100,China,United Arab Emirates,150,2420.38,276.53
2005,39239000,Japan,Japan,17,2420.85,276.58
2005,84833000,Japan,Sweden,5,2421.55,276.66
2005,70200000,Spain,Spain,80,2421.96,276.71
2005,91069000,Yemen,Yemen,10,2422.21,276.74
2005,42029100,Thailand,Thailand,55,2422.46,276.76
2005,40094200,Israel,Israel,40,2422.4,276.76
2005,29159000,United Arab Emirates,Saudi Arabia,134.24,2422.46,276.76
2005,85353000,Sweden,Sweden,2,2422.55,276.77
2005,90069100,South Africa,South Africa,4,2422.66,276.79
2005,44219090,Italy,United Arab Emirates,137,2422.97,276.82
2005,69149010,China,Djibouti,315,2423.08,276.83
2005,39235000,Germany,Germany,22,2423,276.83
2005,85072000,France,France,61,2423.21,276.85
2005,33051000,France,France,4,2423.27,276.86
2005,28011000,United Kingdom,United Kingdom,117,2424.07,276.95
2005,40121900,Japan,United Arab Emirates,73,2429.16,277.53
2005,73072900,Pakistan,Pakistan,3,2429.72,277.59
2005,63022100,United States,United States,7,2430.1,277.64
2005,84703000,Germany,Germany,368,2430.43,277.67
2005,96031010,United Arab Emirates,United Arab Emirates,174.45,2431.31,277.78
2005,85013100,Spain,Germany,27.5,2431.44,277.79
2005,44151000,United Arab Emirates,China,1,2432.86,277.95
2005,85041000,Japan,Saudi Arabia,10,2433.23,277.99
2005,73181500,Switzerland,Belgium,31,2433.65,278.04
2005,85122000,China,Germany,5,2288.95,261.51
2005,61169200,Pakistan,Pakistan,39,2289.47,261.57
2005,68131000,United States,United Arab Emirates,11,2291.11,261.76
2005,39269090,Norway,Germany,31,2291.09,261.76
2005,61034900,China,United Arab Emirates,40,2291.34,261.78
2005,83016000,Turkey,Turkey,195,2291.41,261.79
2005,84099190,China,Belgium,20,2291.64,261.82
2005,85279020,United States,Ghana,120,2291.73,261.83
2005,48193090,Turkey,Turkey,18,2292.94,261.97
2005,42029220,China,United States,5,2293.47,262.03
2005,32063000,Netherlands,United Arab Emirates,20,2293.71,262.05
2005,68029100,India,Saudi Arabia,144.53,2294.01,262.09
2005,84621000,Thailand,Thailand,52,2294.14,262.1
2005,22051000,United Kingdom,United Kingdom,69.57,2294.75,262.17
2005,39264000,Saudi Arabia,Saudi Arabia,600,2295.88,262.3
2005,74153300,Japan,China,5,2295.92,262.31
2005,90251900,United Kingdom,Ireland,1,2296.67,262.39
2005,76109000,United States,France,1,2297.12,262.44
2005,84184090,Brazil,United Arab Emirates,81.45,2298.31,262.58
2005,35069100,United States,Saudi Arabia,27,2298.9,262.65
2005,52091200,United Kingdom,United Kingdom,95,2299.62,262.73
2005,85269200,South Africa,South Africa,1,2300.07,262.78
2005,48211000,United Arab Emirates,United Arab Emirates,44.16,2300.09,262.78
2005,85365000,Japan,Germany,152,2301.63,262.96
2005,84212200,United Kingdom,United Kingdom,9,2302.32,263.04
2005,94034000,Saudi Arabia,Saudi Arabia,68,2303.41,263.16
2005,85043100,Pakistan,Pakistan,125,2303.91,263.22
2005,40169300,United Kingdom,United States,4,2303.92,263.22
2005,85447000,Jordan,Jordan,180,2304.07,263.24
2005,85441900,Germany,United Arab Emirates,153,2305.06,263.35
2005,32141000,Germany,Switzerland,14.3,2305.18,263.36
2005,85429000,Ireland,Ireland,5,2305.73,263.43
2005,34052000,Egypt,Egypt,230,2307.12,263.59
2005,91069000,United States,Belgium,7.38,2308.06,263.69
2005,84669100,Malaysia,India,117,2308.23,263.71
2005,73262090,Italy,Italy,69,2309,263.8
2005,85444900,Japan,Belgium,16,2309.32,263.84
2005,84811000,Canada,Canada,529,2310.03,263.92
2005,61044200,United States,United States,4.99,2310.34,263.95
2005,22019000,Netherlands,Netherlands,105,2310.86,264.01
2005,73170000,Germany,Germany,43,2311.17,264.05
2005,84212310,Norway,Sweden,3,2311.49,264.09
2005,87089200,France,France,14,2312.52,264.2
2005,73181900,Italy,United Arab Emirates,15,2312.5,264.2
2005,74130000,China,United Arab Emirates,172,2313.12,264.27
2005,84659900,Japan,Japan,2,2313.21,264.28
2005,84814000,Norway,Norway,9,2313.57,264.32
2005,90181400,United States,United States,33,2313.88,264.36
2005,37071000,Germany,Saudi Arabia,144,2313.89,264.36
2005,85165000,United States,United Arab Emirates,3,2434.83,278.18
2005,28369900,India,India,28,2435.62,278.27
2005,84242000,United States,United States,13,2435.87,278.3
2005,84099190,Japan,Taiwan,9,2436.18,278.33
2005,96159000,United States,United States,13,2437.38,278.47
2005,90248000,Thailand,Thailand,145,2437.46,278.48
2005,84314900,South Africa,Belgium,3.9,2438.14,278.56
2005,84679900,United Kingdom,United Kingdom,68.75,2438.42,278.59
2005,68079000,Italy,Italy,156,2438.47,278.59
2005,90160000,United Kingdom,Germany,20,2438.53,278.6
2005,58012300,Germany,Germany,1,2438.55,278.6
2005,34011900,United Kingdom,United Arab Emirates,162,2439.14,278.67
2005,40103100,France,Italy,2,2439.83,278.75
2005,85011000,Japan,Germany,1,2440.49,278.82
2005,85172100,Italy,Djibouti,21,2440.79,278.86
2005,84716000,Italy,Djibouti,22,2440.79,278.86
2005,90330000,Japan,Germany,1,2441.02,278.88
2005,84812000,Italy,India,1,2442.02,279
2005,85014000,Czech Republic,Germany,11,2443.05,279.12
2005,62082200,China,Switzerland,56,2443.1,279.12
2005,90182000,Germany,Germany,138,2444.52,279.28
2005,87139000,Germany,Germany,1716,2444.52,279.28
2005,84831000,United Kingdom,Belgium,40,2444.61,279.29
2005,2073600,Germany,Germany,179,2444.8,279.32
2005,39199000,Switzerland,Switzerland,414.05,2447.38,279.61
2005,91059900,Hong Kong,Hong Kong,4,2447.84,279.66
2005,9042000,Saudi Arabia,Saudi Arabia,63,2447.92,279.67
2005,87120000,United Kingdom,United Kingdom,1053,2448.48,279.74
2005,49090000,Japan,United Arab Emirates,1,2450.56,279.97
2005,84138100,China,Djibouti,310,2452.21,280.16
2005,64041100,Turkey,Turkey,80,2452.88,280.24
2005,30042000,Germany,India,60,2452.85,280.24
2005,84512100,Switzerland,Ghana,68,2453.38,280.3
2005,69059000,United Arab Emirates,Switzerland,1,2453.52,280.31
2005,39191000,Oman,Oman,128,2453.64,280.33
2005,84559000,Japan,India,1,2454.11,280.38
2005,28142000,United States,United States,6,2456.36,280.64
2005,9070000,United Arab Emirates,United Arab Emirates,198,2456.66,280.67
2005,84131900,Brazil,Brazil,56,2456.78,280.69
2005,27129000,South Africa,South Africa,88,2456.81,280.69
2005,96121000,Thailand,United Arab Emirates,393,2456.9,280.7
2005,94039000,Italy,United Arab Emirates,226,2456.9,280.7
2005,40103400,United States,United States,30,2458.33,280.86
2005,76152000,China,United Arab Emirates,37,2458.68,280.9
2005,72083900,France,France,1,2458.76,280.91
2005,94033000,Sweden,United Arab Emirates,64,2459.82,281.03
2005,85164000,Kenya,Kenya,14.73,2460.23,281.08
2005,90271000,Canada,Germany,16,2460.35,281.09
2005,83099000,Kyrgyzstan,Kenya,50,2460.47,281.11
2005,40103100,Armenia,Netherlands,15,2460.69,281.13
2005,84514000,Italy,Germany,50,2462.29,281.31
2005,70119000,Germany,Germany,38.38,2462.41,281.33
2005,15219090,Germany,Germany,40,2462.43,281.33
2005,85165000,Ghana,Ghana,100,2463.05,281.4
2005,87089200,Germany,Sweden,3,2464.16,281.53
2005,40091200,United Kingdom,Belgium,12,2465.63,281.7
2005,84379000,Ecuador,Australia,34,2466.03,281.74
2005,29141200,United Kingdom,United Arab Emirates,6.5,2466.17,281.76
2005,39221000,Italy,China,155,2466.87,281.84
2005,39172900,Oman,Oman,108,2467.29,281.89
2005,84859000,Germany,United Arab Emirates,20,2467.43,281.9
2005,39235000,Italy,United Arab Emirates,163,2467.64,281.93
2005,20052000,Italy,Italy,205,2467.75,281.94
2005,84842000,Japan,Denmark,6,2468.02,281.97
2005,94016900,Thailand,United Arab Emirates,167,2468.55,282.03
2005,20094900,Indonesia,United Arab Emirates,206,2468.52,282.03
2005,22019000,South Africa,South Africa,376,2469.74,282.17
2005,39241010,Malaysia,United Arab Emirates,68,2470.89,282.3
2005,85182200,Singapore,Singapore,95,2470.96,282.31
2005,19059090,United States,Netherlands,54.48,2470.96,282.31
2005,84734000,United States,United Arab Emirates,78,2471.15,282.33
2005,85114000,United States,Singapore,12,2474.6,282.72
2005,15099090,China,China,60,2476.33,282.92
2005,18063200,Italy,United Arab Emirates,235,2476.98,282.99
2005,95049000,China,China,235,2477.85,283.09
2005,38109000,India,United Arab Emirates,116.02,2478.11,283.12
2005,49090000,France,France,69,2478.59,283.18
2005,90321000,Germany,Denmark,1,2479.02,283.23
2005,85043100,Japan,South Africa,1,2480.76,283.42
2005,94018000,Pakistan,Pakistan,335,2481,283.45
2005,61099000,Bangladesh,United Arab Emirates,57,2481.34,283.49
2005,85361000,Turkey,Saudi Arabia,3,2482.59,283.63
2005,49011000,United States,Belgium,5,2482.6,283.63
2005,95034990,Japan,Japan,50,2482.99,283.68
2005,32149000,United Arab Emirates,China,224.5,2483.05,283.69
2005,20087000,Netherlands,Netherlands,142.36,2483.7,283.76
2005,84831000,Japan,Denmark,19,2485.3,283.94
2005,28445000,United Arab Emirates,United Arab Emirates,3,2485.38,283.95
2005,18069090,United States,United States,272,2486.03,284.03
2005,95061200,China,China,122,2487.1,284.15
2005,87089900,Switzerland,United Arab Emirates,55,2487.54,284.2
2005,84813000,Thailand,United Kingdom,10,2487.84,284.23
2005,61101900,China,Ukraine,41,2488.15,284.27
2005,44209090,United States,United Arab Emirates,53,2489.38,284.41
2005,85312000,China,United Arab Emirates,229,2490.97,284.59
2005,91061000,United Kingdom,United Kingdom,3,2491.34,284.63
2005,40169900,Slovakia,Slovakia,9,2492.27,284.74
2005,90049000,Japan,Germany,20,2493.17,284.84
2005,73182400,Romania,Japan,120,2493.27,284.85
2005,85392900,France,United Arab Emirates,20.5,2494.74,285.02
2005,84212310,United States,France,5,2494.77,285.03
2005,73064000,Italy,Italy,1,2494.88,285.04
2005,84132000,Japan,Japan,14,2495.38,285.1
2005,85393100,Denmark,United Arab Emirates,254,2496.29,285.2
2005,85163200,India,India,138,2497.38,285.32
2005,35051000,United States,United States,99,2497.33,285.32
2005,85365000,Indonesia,United Arab Emirates,40,2498.04,285.4
2005,63012000,United Arab Emirates,United Arab Emirates,2,2498.65,285.47
2005,61121900,China,China,210,2498.69,285.47
2005,61071100,Indonesia,China,131,2499.13,285.52
2005,90329000,Japan,Japan,6,2499.61,285.58
2005,69149090,China,United Arab Emirates,79,2500.18,285.64
2005,56089000,Italy,Italy,22,2500.65,285.7
2005,44190010,Pakistan,Djibouti,55,2500.69,285.7
2005,85182100,China,China,35,2500.76,285.71
2005,39093000,France,Germany,120,2501.09,285.75
2005,74122000,Greece,United Arab Emirates,5,2501.37,285.78
2005,29051500,India,India,61,2501.63,285.81
2005,87087000,Japan,Ukraine,149,2503.29,286
2005,61149000,United States,Uganda,512,2503.58,286.03
2005,42022900,China,Saudi Arabia,34,2503.71,286.05
2005,85024000,France,United Kingdom,70,2503.8,286.06
2005,87083900,Japan,Belgium,22,2504.14,286.1
2005,27040000,China,China,2000,2505.38,286.24
2005,94054000,Japan,United Arab Emirates,13,2506.38,286.35
2005,33053000,France,Djibouti,161.3,2506.45,286.36
2005,84251900,India,India,160,2506.82,286.4
2005,34070010,Germany,Germany,11,2507.08,286.43
2005,40059100,Brazil,Brazil,80.5,2507.55,286.49
2005,85321000,United Kingdom,United Kingdom,23,2508.73,286.62
2005,84831000,Ecuador,Germany,3,2508.9,286.64
2005,84189990,Grenada,Grenada,14.1,2509.37,286.69
2005,84521000,China,Saudi Arabia,50,2510.51,286.82
2005,84232000,China,Djibouti,124,2510.59,286.83
2005,90251100,China,China,17,2511.26,286.91
2005,82152000,Japan,Saudi Arabia,195,2511.42,286.93
2005,61083200,China,United Kingdom,102,2511.55,286.94
2005,48203000,Netherlands,Belgium,7.42,2511.9,286.98
2005,20049000,Italy,United Arab Emirates,185,2512.41,287.04
2005,28291990,Germany,Germany,82,2512.51,287.05
2005,22029000,United Kingdom,United Arab Emirates,248,2513.15,287.13
2005,20029000,Italy,Italy,498,2515.73,287.42
2005,91052900,Italy,Italy,24,2516.06,287.46
2005,32110000,Italy,Italy,36,2516.43,287.5
2005,92060090,Indonesia,United Arab Emirates,14,2516.54,287.51
2005,62041900,Italy,Italy,158,2516.88,287.55
2005,85408900,Israel,Israel,6,2517.43,287.61
2005,90141090,Switzerland,Switzerland,0.5,2517.96,287.67
2005,94054000,Madagascar,Madagascar,75,2518.25,287.71
2005,92041000,Madagascar,Madagascar,25,2518.27,287.71
2005,85243900,Madagascar,Madagascar,50,2518.27,287.71
2005,85165000,Madagascar,Madagascar,15,2518.27,287.71
2005,84181090,Madagascar,Madagascar,80,2518.27,287.71
2005,69111000,Madagascar,Madagascar,120,2518.27,287.71
2005,63013000,Madagascar,Madagascar,40,2518.27,287.71
2005,84823000,United Kingdom,United Kingdom,12,2518.32,287.72
2005,42021290,Thailand,Thailand,51,2518.35,287.72
2005,90279000,Japan,Spain,0.5,2519.16,287.81
2005,85193100,Italy,Italy,33,2519.65,287.87
2005,84142090,Poland,Poland,24,2520.13,287.92
2005,73079900,Saudi Arabia,Saudi Arabia,44,2520.17,287.93
2005,84133000,Japan,Denmark,17,2521.06,288.03
2005,21069090,Austria,United Arab Emirates,391,2521.55,288.08
2005,87079000,United States,United States,23,2521.79,288.11
2005,84501900,Japan,Germany,100,2522.3,288.17
2005,92030000,Germany,Germany,82,2522.8,288.23
2005,84148000,United Arab Emirates,United Arab Emirates,209,2522.83,288.23
2005,85365000,Greece,United Arab Emirates,22,2523.14,288.27
2005,90328900,Ireland,Germany,2,2524.63,288.44
2005,85199300,Netherlands,Netherlands,20,2525.01,288.48
2005,62099000,China,United States,43,2525.7,288.56
2005,72179000,Italy,Italy,266.63,2525.84,288.58
2005,82081000,United Kingdom,United Kingdom,8,2526.47,288.65
2005,64021200,United States,United States,2,2526.6,288.66
2005,85366900,Germany,Italy,1,2527.54,288.77
2005,90066200,China,Saudi Arabia,125,2527.62,288.78
2005,85444900,Japan,Saudi Arabia,60,2528.28,288.85
2005,96031090,United Kingdom,Kenya,36,2528.71,288.9
2005,19049000,United Arab Emirates,United Arab Emirates,503,2528.78,288.91
2005,84339090,China,China,74,2529.57,289
2005,84849000,Belgium,France,2,2531.33,289.2
2005,73071900,Italy,Ukraine,183,2531.43,289.21
2005,40101200,Japan,China,2,2532.04,289.28
2005,40151990,Malaysia,France,6,2532.49,289.33
2005,73079200,United States,Netherlands,4,2532.73,289.36
2005,92079000,China,China,193,2533.37,289.44
2005,85175000,Japan,United Arab Emirates,1,2533.54,289.45
2005,84679200,Belgium,Belgium,22,2533.79,289.48
2005,17029000,United Arab Emirates,United Arab Emirates,188,2533.93,289.5
2005,61124900,China,Djibouti,325,2534.38,289.55
2005,12092900,Switzerland,Switzerland,28,2534.43,289.56
2005,84149090,Turkey,Turkey,28,2535.03,289.63
2005,27109900,Italy,Italy,49,2535.38,289.67
2005,44109000,India,India,31,2535.71,289.7
2005,70091000,Italy,Ukraine,298,2535.76,289.71
2005,28100000,United States,United States,6,2553.33,291.72
2005,71011000,Switzerland,Switzerland,78,2553.84,291.77
2005,42022190,China,Hong Kong,56,2553.78,291.77
2005,40094100,Thailand,United Kingdom,14,2554.86,291.89
2005,71179090,India,United Arab Emirates,90,2555,291.91
2005,28047090,Italy,Italy,12,2555.07,291.91
2005,28492000,United Arab Emirates,United Arab Emirates,150,2555.73,291.99
2005,82041200,Belgium,Belgium,2.7,2555.95,292.02
2005,73202000,United Arab Emirates,United Arab Emirates,1,2425.72,277.14
2005,73101000,United Kingdom,Greece,27.4,2425.83,277.15
2005,70200000,United Kingdom,United Arab Emirates,47,2427.02,277.28
2005,84689000,Swaziland,Swaziland,45.39,2427.34,277.32
2005,40094200,Belgium,Denmark,5,2427.44,277.33
2005,44182000,Malaysia,Malaysia,3,2428.76,277.48
2005,48231900,United Arab Emirates,United Arab Emirates,83,2556.22,292.05
2005,84688000,Jordan,Jordan,77,2556.34,292.06
2005,84592900,China,Hong Kong,63,2558.24,292.28
2005,73262090,India,India,17.57,2559.03,292.37
2005,48192000,Israel,Israel,71,2559.66,292.44
2005,34012090,United Arab Emirates,United Arab Emirates,208.5,2560.34,292.52
2005,49111000,Thailand,Thailand,279,2560.81,292.57
2005,42032100,Pakistan,Pakistan,29,2561.22,292.62
2005,16025000,Belize,United Arab Emirates,356,2562.82,292.8
2005,49119990,Japan,Japan,153,2563.11,292.83
2005,20054000,South Africa,South Africa,206,2563.42,292.87
2005,48236000,United States,United Arab Emirates,282,2563.67,292.9
2005,61043100,China,China,69,2564.52,292.99
2005,82015000,Israel,Israel,53,2564.59,293
2005,40069000,United Arab Emirates,United Arab Emirates,13.72,2564.74,293.02
2005,95069100,Germany,Germany,2,2565.14,293.07
2005,85340000,Mexico,Germany,5.78,2565.39,293.09
2005,73064000,South Africa,United Arab Emirates,86,2565.37,293.09
2005,39174000,Switzerland,Switzerland,4,2565.86,293.15
2005,16041400,Netherlands,Netherlands,147.1,2566.48,293.22
2005,85246000,Japan,Japan,10,2566.65,293.24
2005,76151900,Brazil,United Arab Emirates,470,2567.46,293.33
2005,85166000,Japan,United Arab Emirates,316,2568.87,293.49
2005,44209090,United Kingdom,United Kingdom,25,2570.37,293.66
2005,90329000,China,China,17,2570.72,293.7
2005,38051000,United Kingdom,United Kingdom,241,2573.16,293.98
2005,84133000,Belgium,Netherlands,20,2573.24,293.99
2005,92060090,Germany,Germany,84,2575.19,294.21
2005,83059000,India,United Arab Emirates,76,2575.25,294.22
2005,73121000,France,Belgium,3,2575.49,294.25
2005,73239900,Ukraine,Ukraine,3,2575.58,294.26
