year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
1999,62144000,Saudi Arabia,Saudi Arabia,3,242.58,30.55
1999,61083900,Indonesia,Venezuela,275,243.07,30.61
1999,38130000,United Arab Emirates,United Arab Emirates,4,243.1,30.61
1999,61069000,United States,United States,4,243.29,30.63
1999,84145100,Greece,Greece,10,243.5,30.66
1999,90273000,United States,Switzerland,1,243.8,30.7
1999,9050000,Greece,Greece,20,244.31,30.76
1999,64042000,Saudi Arabia,Saudi Arabia,171,244.51,30.79
1999,48193090,Saudi Arabia,Saudi Arabia,1,244.86,30.83
1999,95010000,Japan,Djibouti,15,245,30.85
1999,95010000,China,China,15,245,30.85
1999,10063000,United States,Djibouti,30,245,30.85
1999,48182000,Spain,Spain,2,245.42,30.9
1999,84231000,United Arab Emirates,United Arab Emirates,16,245.48,30.91
1999,85194000,Saudi Arabia,United Arab Emirates,1,245.64,30.93
1999,85094000,United Arab Emirates,Italy,1,245.64,30.93
1999,85094000,Thailand,Thailand,1,245.64,30.93
1999,96032900,Bahrain,Bahrain,1,245.7,30.94
1999,63029100,United Arab Emirates,United Arab Emirates,20,245.83,30.95
1999,63019000,Bahrain,Bahrain,20,245.98,30.97
1999,63012000,Saudi Arabia,Italy,1,246.3,31.01
1999,63013000,Saudi Arabia,United Arab Emirates,1,246.37,31.02
1999,57033000,Senegal,Senegal,1,246.36,31.02
1999,64029100,Saudi Arabia,United Arab Emirates,4,246.42,31.03
1999,64051000,Italy,Egypt,1,247,31.1
1999,62033200,France,France,3,247,31.1
1999,61052000,Saudi Arabia,United Arab Emirates,1,247,31.1
1999,85365010,South Africa,South Africa,1,247.09,31.11
1999,70091000,Italy,France,4,247.58,31.17
1999,65059000,Turkey,Turkey,6,247.7,31.19
1999,73182100,United States,Belgium,3,248.03,31.23
1999,97019000,United States,Djibouti,60,248.06,31.24
1999,90179000,Switzerland,Switzerland,5,248.12,31.24
1999,90318000,Slovakia,Slovakia,1,248.29,31.26
1999,94036000,United Arab Emirates,Japan,3,248.3,31.27
1999,71161000,Saudi Arabia,Saudi Arabia,8,249.23,31.38
1999,94042900,Switzerland,Canada,70,250,31.48
1999,85182900,Djibouti,Djibouti,10,250,31.48
1999,85167200,Switzerland,Switzerland,2,250,31.48
1999,85166000,Italy,United States,10,250,31.48
1999,84521000,Kenya,Kenya,5,250,31.48
1999,62046900,Saudi Arabia,Djibouti,1,250,31.48
1999,62046200,France,Switzerland,5,250,31.48
1999,85122000,Poland,Germany,5,250.18,31.5
1999,62159000,France,Switzerland,3,250.35,31.52
1999,40093000,Czechoslovakia,Germany,1,250.47,31.54
1999,84813000,Egypt,Egypt,7,250.57,31.55
1999,28331100,United States,United States,1,250.55,31.55
1999,85131010,Switzerland,Switzerland,4,250.96,31.6
1999,40101900,Turkey,Turkey,4,251.02,31.61
1999,70091000,Turkey,Saudi Arabia,1,251.36,31.65
1999,22019000,United Arab Emirates,United Arab Emirates,163,251.47,31.66
1999,39073000,United Arab Emirates,Singapore,11,251.69,31.69
1999,39249000,France,Saudi Arabia,23,252.64,31.81
1999,65030000,Saudi Arabia,Saudi Arabia,5,252.85,31.84
1999,48219000,South Africa,South Africa,1,252.87,31.84
1999,84819000,United States,Netherlands,1,252.94,31.85
1999,85391000,Netherlands,Netherlands,2,253,31.86
1999,73182900,Netherlands,United Kingdom,1,253.22,31.88
1999,85181000,Canada,Canada,1,253.25,31.89
1999,94014000,United Arab Emirates,United Arab Emirates,5,253.63,31.94
1999,39239000,Japan,Japan,5,254,31.98
1999,62105000,China,China,2,254.02,31.99
1999,95059000,United States,United States,3,254.1,32
1999,70072900,Netherlands,United Kingdom,1,254.15,32
1999,85441100,Italy,United Arab Emirates,110,254.93,32.1
1999,94054000,Belgium,Belgium,1,255.04,32.11
1999,85364900,Romania,Romania,1,254.97,32.11
1999,85182200,Kenya,Kenya,3,255,32.11
1999,39261000,Djibouti,Djibouti,25,255,32.11
1999,38099900,Turkey,Turkey,2989,255,32.11
1999,15151990,Yemen,Djibouti,40,255,32.11
1999,2073400,Italy,Italy,20,255.19,32.13
1999,90262000,Denmark,Denmark,1,311.05,39.17
1999,84139100,United States,Netherlands,1,311.09,39.17
1999,18061000,Saudi Arabia,Saudi Arabia,45,311.48,39.22
1999,84831000,Poland,Poland,1,311.63,39.24
1999,70132100,Saudi Arabia,Saudi Arabia,1,311.7,39.25
1999,61034900,Italy,United Arab Emirates,3,311.94,39.28
1999,84163000,China,United Arab Emirates,12,312.6,39.36
1999,85162900,United Arab Emirates,United Arab Emirates,1,312.63,39.37
1999,62114900,United Arab Emirates,United Arab Emirates,1,312.73,39.38
1999,62046100,Netherlands,Netherlands,1,313,39.41
1999,62034200,France,United States,2,313,39.41
1999,21023000,Italy,Italy,35,313.23,39.44
1999,85183000,Saudi Arabia,South Africa,1,313.67,39.5
1999,65040000,India,India,9,313.96,39.53
1999,22090000,Greece,Greece,48,314.13,39.55
1999,85441100,Japan,United Arab Emirates,7,314.26,39.57
1999,49060000,Sweden,Sweden,1,314.75,39.63
1999,84213110,India,Indonesia,5,315.08,39.67
1999,61159300,United Arab Emirates,United Arab Emirates,3,315.67,39.75
1999,20091900,Saudi Arabia,Saudi Arabia,3,316.07,39.8
1999,33030000,Saudi Arabia,Italy,1,316.12,39.81
1999,19021990,Saudi Arabia,Saudi Arabia,1,316.81,39.89
1999,62179000,China,United Arab Emirates,16,317.07,39.92
1999,39249000,Thailand,Thailand,54,317.18,39.94
1999,85181000,Belgium,Belgium,44,317.45,39.97
1999,62071100,Switzerland,Switzerland,1,317.52,39.98
1999,91040090,Saudi Arabia,Saudi Arabia,4,317.63,40
1999,70071190,Saudi Arabia,Saudi Arabia,4,317.63,40
1999,62046900,Italy,United Arab Emirates,6,317.83,40.02
1999,73158900,France,Djibouti,1,318.09,40.05
1999,73152000,Sweden,Sweden,1,318.05,40.05
1999,94041000,Thailand,United Arab Emirates,19,318.14,40.06
1999,95051000,China,Sweden,3,318.25,40.07
1999,73181500,Thailand,United Arab Emirates,2,318.58,40.11
1999,83013000,United States,United States,8,318.8,40.14
1999,62149000,Turkey,Tokelau,2,319.04,40.17
1999,85171100,Switzerland,Switzerland,3,319.08,40.18
1999,85381000,Saudi Arabia,Saudi Arabia,1,319.15,40.19
1999,28151100,United States,United States,1,319.87,40.28
1999,85209000,China,United States,2,320,40.29
1999,64042000,Egypt,Egypt,3,320,40.29
1999,64022000,United States,United States,6,320,40.29
1999,73202000,Netherlands,India,5,320.09,40.3
1999,39191000,United States,Belgium,1,320.08,40.3
1999,85391000,Japan,Belgium,13,321.05,40.43
1999,85243900,Belgium,Belgium,2,321.15,40.44
1999,85101000,Japan,United Arab Emirates,1,321.36,40.46
1999,42022900,Belgium,Belgium,1,321.31,40.46
1999,40091000,Spain,Spain,1,321.52,40.49
1999,73181900,Sweden,Bulgaria,1,321.67,40.5
1999,94033000,Djibouti,Djibouti,8,321.99,40.54
1999,85167100,Australia,Australia,1,322.17,40.57
1999,85094000,France,Kenya,2,322.32,40.59
1999,32149000,Thailand,United Arab Emirates,11,322.56,40.62
1999,84521000,China,United Arab Emirates,5,323.06,40.68
1999,85340000,Italy,Italy,1,323.2,40.7
1999,84834000,Netherlands,Netherlands,1,323.33,40.71
1999,85098000,Netherlands,Netherlands,1,323.4,40.72
1999,16052000,Philippines,United Arab Emirates,800,323.41,40.72
1999,39233000,Switzerland,Switzerland,1,323.61,40.75
1999,94036000,Japan,Saudi Arabia,175,323.76,40.77
1999,85049010,Saudi Arabia,Saudi Arabia,3,323.81,40.77
1999,95029900,China,China,80,323.83,40.78
1999,82119400,Italy,United Arab Emirates,17,324.02,40.8
1999,85365090,United Arab Emirates,United Arab Emirates,2,324.29,40.83
1999,40095000,Turkey,Turkey,4,324.28,40.83
1999,73211100,Brazil,Djibouti,40,324.39,40.85
1999,87089900,Saudi Arabia,Sweden,9,324.47,40.86
1999,85161000,Zimbabwe,Zimbabwe,1,331.53,41.75
1999,83017000,France,Djibouti,41,331.65,41.76
1999,85161000,Saudi Arabia,Germany,1,331.71,41.77
1999,91070000,Italy,Italy,3,331.81,41.78
1999,85161000,Kuwait,Kuwait,1,331.77,41.78
1999,62031100,India,United States,1,332,41.8
1999,61151900,Saudi Arabia,Saudi Arabia,1,332.06,41.81
1999,49100000,Mexico,Mexico,1,332.16,41.82
1999,82054000,Norway,Norway,1,332.33,41.85
1999,64059000,India,United Arab Emirates,46,332.46,41.86
1999,62059000,Kenya,Kuwait,1,333.51,41.99
1999,72223000,Australia,Australia,523,333.58,42
1999,85443000,Indonesia,Indonesia,82,333.63,42.01
1999,85365010,China,India,1,333.8,42.03
1999,69111000,United Arab Emirates,Saudi Arabia,1,334.02,42.06
1999,61111000,Saudi Arabia,Saudi Arabia,12,334.03,42.06
1999,40094000,Japan,Italy,8,334.35,42.1
1999,84254900,Japan,Japan,150,334.41,42.11
1999,85366900,Belgium,Belgium,1,334.6,42.13
1999,67021000,France,France,45,335,42.18
1999,62045900,Swaziland,Swaziland,5,335,42.18
1999,61046100,Italy,Italy,4,335,42.18
1999,85163100,United Arab Emirates,Djibouti,5,335.15,42.2
1999,84521000,United Arab Emirates,Djibouti,10,335.15,42.2
1999,87082100,Netherlands,United Arab Emirates,15,335.19,42.21
1999,84811000,Ecuador,Belgium,1,335.26,42.22
1999,85129090,Japan,Taiwan,14,335.67,42.27
1999,85168000,Lebanon,Lebanon,1,335.76,42.28
1999,85366900,Czechoslovakia,Austria,3,335.82,42.29
1999,76109000,Japan,United Arab Emirates,2,335.84,42.29
1999,85162900,South Africa,Germany,1,336.18,42.33
1999,9021000,Japan,United Kingdom,2,336.41,42.36
1999,74122000,Japan,United Arab Emirates,7,336.52,42.37
1999,94052000,China,Djibouti,5,336.54,42.38
1999,63049290,United Arab Emirates,United Arab Emirates,1,336.7,42.4
1999,85273100,Japan,United States,4,337,42.43
1999,64019900,Zambia,Zambia,12,336.99,42.43
1999,61149000,Saudi Arabia,Saudi Arabia,2,336.96,42.43
1999,69111000,Saudi Arabia,Egypt,1,337.07,42.44
1999,39239000,France,Saudi Arabia,30,337.01,42.44
1999,62069000,Thailand,India,6,337.19,42.46
1999,90291000,Belgium,Belgium,1,337.43,42.49
1999,90039000,India,India,2,337.96,42.56
1999,85334000,South Africa,South Africa,1,337.98,42.56
1999,84828000,Italy,India,4,338,42.56
1999,76129000,United Arab Emirates,United Arab Emirates,1,338.13,42.58
1999,55162300,United Arab Emirates,United Arab Emirates,10,338.5,42.62
1999,61099000,Greece,Greece,15,338.58,42.63
1999,85365010,United States,United Kingdom,3,338.61,42.64
1999,83111000,Ecuador,Ecuador,1,338.61,42.64
1999,34059000,United States,United Arab Emirates,6,338.65,42.64
1999,85122000,Saudi Arabia,United States,1,338.72,42.65
1999,29181400,United States,United States,1,339.26,42.72
1999,85114000,Sweden,Belgium,1,339.68,42.77
1999,96170000,Thailand,Somalia,24,340,42.81
1999,83021000,Belgium,Belgium,1,340.07,42.82
1999,63049210,Switzerland,United Arab Emirates,7,340.3,42.85
1999,40169300,Sweden,Burkina Faso,1,340.69,42.9
1999,8041000,South Africa,South Africa,14,340.77,42.91
1999,85182900,Saudi Arabia,United States,1,341.05,42.94
1999,84212310,Sweden,Canada,2,341.03,42.94
1999,64042000,Iceland,Iceland,8,341,42.94
1999,64041900,Switzerland,Switzerland,2,341.05,42.94
1999,9022000,Belgium,Netherlands,20,341.25,42.97
1999,91061000,Japan,United Arab Emirates,6,342.45,43.12
1999,87084000,Bulgaria,Bulgaria,7,342.66,43.15
1999,84219900,United States,United Kingdom,2,343.14,43.21
1999,90328900,Canada,Canada,2,343.37,43.24
1999,85364100,Japan,Belgium,1,344.17,43.34
1999,40169300,Japan,Italy,1,344.58,43.39
1999,94036000,Thailand,Saudi Arabia,30,345,43.44
1999,85229000,China,Djibouti,6,345,43.44
1999,61043900,India,India,10,345,43.44
1999,57022000,United States,United States,55,345,43.44
1999,87089300,France,Ecuador,2,345.58,43.51
1999,76130000,Saudi Arabia,Saudi Arabia,14,345.88,43.55
1999,73181900,Japan,Germany,2,345.89,43.55
1999,74112900,Saudi Arabia,Saudi Arabia,12,346.05,43.57
1999,64034000,Bahrain,Bahrain,1,346.19,43.59
1999,7095100,South Africa,South Africa,32,346.44,43.62
1999,85164000,Italy,Germany,5,346.97,43.69
1999,62034300,Bahrain,Bahrain,1,347.29,43.73
1999,73143900,Japan,United Arab Emirates,200,347.86,43.8
1999,73041000,United Arab Emirates,United Arab Emirates,43,348.18,43.84
1999,62099000,Lebanon,Lebanon,1,348.46,43.88
1999,96122000,United Arab Emirates,United Arab Emirates,10,348.68,43.9
1999,73151200,Saudi Arabia,Saudi Arabia,10,348.64,43.9
1999,94037000,South Africa,Switzerland,40,348.79,43.92
1999,73102100,Saudi Arabia,Saudi Arabia,1,349.06,43.95
1999,40170000,Denmark,Denmark,3,349.9,44.06
1999,85168000,China,United States,10,350,44.07
1999,62052000,Thailand,Italy,2,350,44.07
1999,62031900,Netherlands,Netherlands,3,350,44.07
1999,39239000,Hong Kong,Hong Kong,3,350,44.07
1999,63031900,Netherlands,Netherlands,36,350.04,44.08
1999,57019000,Indonesia,United Arab Emirates,115,350.22,44.1
1999,62032900,Bahrain,Bahrain,1,350.42,44.12
1999,42021900,Netherlands,Netherlands,3,350.36,44.12
1999,84213110,Japan,Belgium,15,350.75,44.17
1999,49119190,United States,Djibouti,25,350.82,44.17
1999,8041000,Yemen,Yemen,1,350.85,44.18
1999,64011000,Saudi Arabia,Yemen,2,350.96,44.19
1999,83011000,Netherlands,Netherlands,180,351.7,44.29
1999,57029900,Italy,Italy,7,351.83,44.3
1999,69119000,China,Venezuela,32,352.08,44.33
1999,44190000,Japan,United Kingdom,3,352.06,44.33
1999,39269090,China,United Kingdom,12,352.15,44.34
1999,64019900,Sweden,Sweden,103,352.56,44.39
1999,35069900,Ecuador,Ecuador,1,352.52,44.39
1999,85122000,Saudi Arabia,Italy,1,352.59,44.4
1999,90213000,Kenya,Kenya,19,352.67,44.41
1999,85364100,Egypt,Egypt,8,353.04,44.45
1999,84831000,Brazil,Egypt,4,212.61,26.77
1999,85363010,Samoa,Russia,1,212.82,26.8
1999,90262000,United Arab Emirates,United Arab Emirates,1,213.06,26.83
1999,62034900,Netherlands,Netherlands,3,213.31,26.86
1999,70042000,China,United Arab Emirates,17,213.41,26.87
1999,90065300,Saudi Arabia,Saudi Arabia,15,213.54,26.89
1999,90061000,Saudi Arabia,Saudi Arabia,5,213.54,26.89
1999,82033000,India,India,10,214.04,26.95
1999,64042000,Singapore,Germany,5,214,26.95
1999,62019900,United States,United States,2,214,26.95
1999,85252000,United Arab Emirates,Israel,2,214.28,26.98
1999,96032900,Japan,United Arab Emirates,11,214.63,27.03
1999,85185000,Belgium,Belgium,180,214.63,27.03
1999,85291000,France,France,1,214.71,27.04
1999,95036000,China,United States,5,215,27.07
1999,17011100,United Arab Emirates,South Africa,1,215.12,27.09
1999,42022900,Saudi Arabia,Italy,2,215.27,27.11
1999,21032000,India,Ukraine,1,215.38,27.12
1999,8103000,India,Ukraine,1,215.38,27.12
1999,90292000,Egypt,Egypt,5,215.54,27.14
1999,55142190,Saudi Arabia,Italy,1,215.57,27.14
1999,40102100,Switzerland,United Arab Emirates,5,215.5,27.14
1999,40101900,Japan,United Arab Emirates,1,215.55,27.14
1999,96151900,United States,United States,3,216.36,27.24
1999,87089900,Somalia,Somalia,3,216.3,27.24
1999,61101000,Saudi Arabia,Saudi Arabia,9,216.43,27.25
1999,61043900,Saudi Arabia,Italy,1,216.8,27.3
1999,4012000,Italy,Italy,22,216.87,27.31
1999,94034000,Japan,Japan,1,216.95,27.32
1999,84513000,Saudi Arabia,Saudi Arabia,10,217.23,27.35
1999,35061000,Japan,United Arab Emirates,2,217.27,27.36
1999,32089000,China,United Arab Emirates,17,217.43,27.38
1999,85369090,Sweden,Netherlands,1,217.63,27.4
1999,95029900,Turkey,Turkey,3,217.81,27.43
1999,9101000,United Arab Emirates,United Arab Emirates,4,217.95,27.44
1999,85167900,Bahrain,Bahrain,1,218.02,27.45
1999,85102000,Japan,United States,3,218,27.45
1999,61171000,India,India,1,217.96,27.45
1999,61044200,Saudi Arabia,India,1,217.96,27.45
1999,94021090,Zimbabwe,Zimbabwe,291,218.08,27.46
1999,94021090,Greece,Greece,10,218.19,27.47
1999,82119500,Saudi Arabia,Netherlands,12,218.3,27.49
1999,40102300,Spain,Germany,1,218.48,27.51
1999,96133000,France,France,1,219.38,27.62
1999,62059000,Hong Kong,Hong Kong,1,219.36,27.62
1999,76151000,Egypt,Egypt,11,220,27.7
1999,64019100,Saudi Arabia,Saudi Arabia,3,220,27.7
1999,62059000,Yemen,Yemen,1,220,27.7
1999,49119190,India,United Arab Emirates,1,219.96,27.7
1999,42022100,Saudi Arabia,United Arab Emirates,2,220.1,27.71
1999,85167900,Netherlands,United Arab Emirates,20,220.15,27.72
1999,61171000,Thailand,Thailand,38,220.16,27.72
1999,40102100,Italy,Germany,1,220.17,27.72
1999,62129000,Thailand,Thailand,38,220.26,27.73
1999,73193000,Sweden,Canada,1,220.87,27.81
1999,85123000,Japan,Bulgaria,1,221.02,27.83
1999,82059000,United Arab Emirates,United Arab Emirates,1,221,27.83
1999,95041000,Saudi Arabia,Kenya,1,221.42,27.88
1999,62021200,Saudi Arabia,Saudi Arabia,1,221.45,27.88
1999,61033300,Saudi Arabia,Saudi Arabia,99,221.4,27.88
1999,74031900,Denmark,Sweden,83,222.38,28
1999,94036000,Zimbabwe,Zimbabwe,10,222.67,28.04
1999,44211000,Zimbabwe,Zimbabwe,5,222.67,28.04
1999,64059000,Saudi Arabia,Lebanon,1,222.88,28.06
1999,63012000,United Arab Emirates,Saudi Arabia,1,223.05,28.09
1999,83013000,United States,Belgium,2,223.37,28.13
1999,94038000,Saudi Arabia,Kuwait,1,223.72,28.17
1999,85363010,Switzerland,Switzerland,1,223.71,28.17
1999,39189010,India,India,2,223.96,28.2
1999,62044400,Saudi Arabia,Saudi Arabia,14,224.05,28.21
1999,82089000,Japan,Japan,1,224.49,28.27
1999,85462000,United States,Djibouti,2,224.59,28.28
1999,94034000,Greece,Greece,20,224.66,28.29
1999,85311000,China,United Arab Emirates,6,224.66,28.29
1999,62059000,Italy,Saudi Arabia,2,225,28.33
1999,55163400,India,Djibouti,5,225,28.33
1999,94056000,France,Italy,30,225.48,28.39
1999,39259000,Saudi Arabia,United Arab Emirates,1,225.62,28.41
1999,82057000,Sweden,Sweden,2,225.67,28.42
1999,61052000,Lebanon,Lebanon,20,225.69,28.42
1999,48205000,China,United Kingdom,8,225.74,28.42
1999,90200000,United States,United States,7,225.99,28.46
1999,90303100,India,United Arab Emirates,23,226.25,28.49
1999,94053000,Saudi Arabia,Bahrain,1,226.68,28.54
1999,90318000,Japan,Netherlands,1,227.07,28.59
1999,85167100,Kuwait,Kuwait,1,227.3,28.62
1999,85167100,Gabon,Gabon,1,227.26,28.62
1999,85167100,Egypt,Egypt,5,227.3,28.62
1999,95041000,Japan,Turks and Caicos Islands,6,227.37,28.63
1999,20019000,Saudi Arabia,Saudi Arabia,20,227.37,28.63
1999,9041200,South Africa,South Africa,8,227.4,28.63
1999,95041000,Jordan,Jordan,5,227.48,28.64
1999,95041000,Saudi Arabia,Bahrain,1,227.54,28.65
1999,1031000,United States,United States,1,227.56,28.65
1999,95041000,Bahrain,Bahrain,1,227.64,28.66
1999,62042200,United Arab Emirates,Bahrain,1,227.64,28.66
1999,84212310,Saudi Arabia,United Arab Emirates,1,227.65,28.67
1999,63014000,Saudi Arabia,Saudi Arabia,2,227.68,28.67
1999,61101000,Italy,Italy,2,227.82,28.69
1999,90328900,United States,Switzerland,2,227.94,28.7
1999,76169000,Egypt,Egypt,8,228,28.71
1999,64051000,Nigeria,Niger,4,228,28.71
1999,64042000,Denmark,Denmark,2,228,28.71
1999,97011000,Saudi Arabia,Saudi Arabia,8,228.09,28.72
1999,70091000,Brazil,Bulgaria,2,228.81,28.81
1999,58110000,Saudi Arabia,Yemen,1,228.96,28.83
1999,69111000,Kenya,Kenya,12,229.26,28.87
1999,96092000,China,United Kingdom,8,229.34,28.88
1999,68141000,United Arab Emirates,United Arab Emirates,10,229.66,28.92
1999,63062900,Kenya,Kenya,5,284.5,35.82
1999,63012000,Yemen,Yemen,321,284.6,35.84
1999,57023200,Italy,Italy,5,284.62,35.84
1999,63014000,Egypt,Egypt,2,284.69,35.85
1999,48195000,United States,United States,82,284.83,35.87
1999,85242200,United States,United States,1,285,35.89
1999,85102000,Finland,Finland,3,285,35.89
1999,62051000,France,Germany,2,285,35.89
1999,62034200,Yemen,Yemen,2,285,35.89
1999,61102000,France,France,2,285,35.89
1999,42034000,United Arab Emirates,Ukraine,3,285,35.89
1999,17011100,Singapore,Djibouti,92,285,35.89
1999,87089300,Grenada,Grenada,5,285.17,35.91
1999,80070010,Saudi Arabia,Saudi Arabia,50,285.2,35.91
1999,40169300,Saudi Arabia,United Arab Emirates,10,285.42,35.94
1999,4021000,Italy,Italy,1,285.58,35.96
1999,69141010,China,United Arab Emirates,40,285.84,35.99
1999,83089090,United States,United States,2,285.93,36
1999,96161000,France,Djibouti,1,286,36.01
1999,73219000,France,France,2,286.46,36.07
1999,64023000,Bahrain,Bahrain,8,287,36.14
1999,62072900,Netherlands,Netherlands,5,287.14,36.16
1999,20049000,Italy,Italy,22,287.67,36.22
1999,96082000,Italy,Italy,1,287.91,36.25
1999,90261000,Japan,Brazil,10,287.91,36.25
1999,85365010,Sweden,Belgium,1,287.89,36.25
1999,82042000,Japan,Germany,1,288.05,36.27
1999,65040000,Bangladesh,China,20,288.01,36.27
1999,96091000,Malaysia,United Arab Emirates,7,288.16,36.28
