year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2013,85011000,Germany,Germany,317.42,673137.35,35804.98
2013,85011000,Germany,Belgium,8.3,12398.4,659.49
2013,85011000,Germany,Austria,1.95,4719.82,251.05
2013,85011000,France,Sweden,6,24887.69,1323.81
2013,85011000,France,France,2179.9,436357.48,23210.39
2013,85011000,Finland,Czech Republic,10,123173.26,6551.73
2013,85011000,Denmark,United Arab Emirates,100,26937.09,1432.82
2013,85011000,Denmark,Denmark,606.43,419902.45,22335.11
2013,85011000,China,United Arab Emirates,1636.55,317444.84,16885.29
2013,85011000,China,Netherlands,23.49,9117.82,484.99
2013,85011000,China,India,9,118557.57,6306.22
2013,85011000,China,Hong Kong,190.5,87305.6,4643.89
2013,85011000,China,Germany,21,5401.12,287.29
2013,85011000,China,Djibouti,360,22631.5,1203.8
2013,85011000,China,Denmark,33,21587.56,1148.27
2013,85011000,China,China,46725.64,3638110.47,193515.48
2013,85011000,China,Canada,1.51,489.67,26.05
2013,85011000,Canada,Canada,270,6208.14,330.22
2013,85011000,Brazil,Brazil,23,40601.75,2159.66
2013,85011000,Austria,Austria,100,112230.93,5969.7
2013,85011000,Australia,Australia,206.1,91203.43,4851.22
2013,84879000,United States,United States,6.38,5977.19,317.93
2013,84879000,United States,United Arab Emirates,25.92,52848.95,2811.11
2013,84879000,United States,South Africa,2,736.41,39.17
2013,84879000,United States,Netherlands,566.61,991435.55,52735.65
2013,84879000,United Kingdom,United Kingdom,80.08,12565.54,668.38
2013,84879000,United Kingdom,United Arab Emirates,911,396650.11,21098.3
2013,84879000,Turkey,Turkey,423,14988.8,797.27
2013,84879000,Switzerland,United Arab Emirates,7,3725.22,198.15
2013,84879000,Switzerland,Netherlands,52,1615.09,85.91
2013,84879000,South Africa,South Africa,25,154513.74,8218.77
2013,84879000,Slovenia,Italy,52,66232.86,3523.01
2013,84879000,Saudi Arabia,Germany,10,7601.52,404.33
2013,84879000,Japan,United Arab Emirates,49.08,7045.28,374.75
2013,84879000,Japan,Japan,13.5,30448.92,1619.61
2013,84879000,Japan,Germany,10,46144.26,2454.47
2013,84879000,Japan,Belgium,4.79,5338.13,283.94
2013,84879000,Italy,United Arab Emirates,53.35,28508.97,1516.43
2013,84879000,Italy,Italy,115.63,99835.82,5310.39
2013,84879000,Italy,France,5.15,6229.13,331.33
2013,84879000,India,India,12709.37,384706.64,20463.01
2013,84879000,Germany,Switzerland,1,6303.5,335.29
2013,84879000,Germany,Germany,543.38,61294.5,3260.34
2013,85024000,Czech Republic,Germany,26.92,55097.36,2930.7
2013,85024000,China,India,1,3928.17,208.94
2013,85024000,China,Hong Kong,95.76,90590.47,4818.62
2013,85024000,China,China,579.35,31971.33,1700.59
2013,85024000,Canada,Germany,10.3,135662.76,7216.07
2013,85024000,Bulgaria,Bulgaria,5,191.39,10.18
2013,85023900,United Kingdom,United Kingdom,31108.75,11336904,603023.6
2013,85023900,United Kingdom,Somalia,200,1057.76,56.26
2013,85023900,United Kingdom,Djibouti,901.32,212610.06,11308.99
2013,85023900,Ukraine,Ukraine,404.79,3436203.54,182775.81
2013,85023900,Spain,United Arab Emirates,48.5,52560.4,2795.75
2013,85023900,Spain,South Africa,100,25968.46,1381.29
2013,85023900,Spain,France,166,75858.68,4035.01
2013,85023900,Spain,Belgium,875.9,447191.62,23786.66
2013,85023900,South Africa,South Africa,7,517.46,27.52
2013,85023900,South Africa,Kenya,2000,258533.34,13751.7
2013,85023900,Netherlands,Netherlands,1000,25184.94,1339.62
2013,85023900,Netherlands,Kenya,1085,210527.84,11198.23
2013,85023900,Japan,United Arab Emirates,25,8180.9,435.15
2013,85023900,Italy,Italy,102502.89,27058452.55,1439271.73
2013,85023900,China,Spain,971,17444.5,927.89
2013,85023900,China,India,1,3292.44,175.13
2013,85023900,China,Germany,22,3908.18,207.88
2013,85023900,China,China,399102.2,118610516.5,6309036.47
2013,85023100,United States,United States,200,666786.74,35467.19
2013,85023100,United Kingdom,France,9560,4895122.37,260377.46
2013,85023100,Germany,Germany,1665,65059.69,3460.6
2013,85023100,France,France,9480,4924741.61,261952.95
2013,85023100,China,China,4770039,1090070162,57982147.03
2013,85022000,Viet Nam,Viet Nam,94,22020.9,1171.32
2013,85022000,United States,United States,78612.67,50863586.78,2705495.55
2013,85022000,United States,Djibouti,91418,9114563.17,484814.61
2013,85022000,United Kingdom,United Arab Emirates,4495,1275978.87,67870.86
2013,85022000,United Kingdom,China,22002,15362694.19,817160.24
2013,85022000,Turkey,Turkey,6182,1156159.13,61497.5
2013,85022000,Turkey,Mauritania,12000,305190.56,16233.45
2013,85022000,South Africa,South Africa,105,23646.32,1257.78
2013,85022000,Kenya,Kenya,0.2,65668.32,3492.98
2013,85022000,Japan,United Arab Emirates,5394.69,2120218.82,112776.99
2013,85022000,Italy,Italy,63103,14340686.11,762798.39
2013,85022000,Italy,Djibouti,3450,892142.03,47454.11
2013,85022000,Israel,Israel,232.22,718474.33,38216.52
2013,85022000,India,India,9246.46,986509.68,52473.64
2013,85022000,Germany,Germany,13.6,12704.34,675.76
2013,85022000,China,Netherlands,510,809804.35,43074.47
2013,85022000,China,India,1,867.47,46.14
2013,85022000,China,Hong Kong,4.73,2317.84,123.29
2013,85022000,China,China,76910.12,8585685.02,456682.95
2013,85021300,United States,United States,4209,885875.61,47120.79
2013,85021300,United States,China,14678,8611858.39,458075.14
2013,85021300,United Kingdom,United Kingdom,37329,15033243.04,799636.32
2013,85021300,United Kingdom,United Arab Emirates,31802.8,10703102.4,569310.92
2013,85021300,United Kingdom,Uganda,17296,9934793.58,528443.66
2013,85021300,United Kingdom,Ireland,11710,4377292.93,232833.49
2013,85021300,United Kingdom,Belgium,43156,12634514.05,672045.05
2013,85021300,United Arab Emirates,United Arab Emirates,8210,1371632.42,72958.78
2013,85021300,Turkey,United Arab Emirates,5000,938460.01,49917.82
2013,85021300,Turkey,Turkey,32565,5551040.93,295266.57
2013,85021300,Turkey,Djibouti,4000,987255.5,52513.31
2013,85021300,Spain,United Arab Emirates,4120.11,924658.99,49183.73
2013,85021300,Netherlands,Belgium,3083,753624.18,40086.18
2013,85021300,Italy,Italy,122054.58,51660348.46,2747876.26
2013,85021300,Italy,Israel,516.35,18972.44,1009.17
2013,85021300,Ireland,Netherlands,3800,1812358.86,96401.55
2013,85021300,India,United Arab Emirates,150,761197.08,40488.99
2013,85021300,India,India,3200,910390.34,48424.76
2013,85021300,France,France,10400.51,4874543.51,259282.86
2013,85021300,China,Hong Kong,12,4647.83,247.22
2013,85021300,China,China,144331.09,21634826.3,1150782.49
2013,85021200,United States,United States,50,14440.29,768.1
2013,85021200,United States,United Arab Emirates,18800,4777692.85,254131.25
2013,85021200,United States,Djibouti,111147,9550118.96,507982.35
2013,85021200,United Kingdom,United Kingdom,45274.25,11930807.64,634614.05
2013,85021200,United Kingdom,United Arab Emirates,87443.95,19729447.76,1049433.12
2013,85021200,United Kingdom,France,6200,1350757.42,71848.42
2013,85021200,United Kingdom,Djibouti,9831.64,1707187.29,90807.36
2013,85021200,Turkey,United Arab Emirates,2000,301981.34,16062.75
2013,85021200,Turkey,Turkey,9390,1725074.24,91758.78
2013,85021200,Thailand,Thailand,2000,135201.63,7191.54
2013,85021200,Spain,United Kingdom,15558,3524627.78,187479.2
2013,85021200,Spain,United Arab Emirates,4360,528133.4,28092.05
2013,85021200,Spain,Spain,1023,30797.22,1638.14
2013,85021200,South Africa,South Africa,790,14724.07,783.19
2013,85021200,Netherlands,Netherlands,9399,1414869.4,75258.62
2013,85021200,Lebanon,United Arab Emirates,4950,689743.35,36688.28
2013,85021200,Japan,United Arab Emirates,320,154044.67,8193.82
2013,85021200,Japan,Japan,42,10160.98,540.47
2013,85021200,Italy,United Arab Emirates,5685.2,835423.67,44437.19
2013,85021200,Italy,Switzerland,1900,480535.07,25560.24
2013,85021200,Italy,Netherlands,558,661768.49,35200.26
2013,85021200,Italy,Italy,72918.21,17756195.61,944473.45
2013,85021200,Italy,Hungary,8000,2930168.77,155859.21
2013,85021200,Italy,France,2936,1152231.52,61288.58
2013,85021200,Italy,Belgium,2500,543599.42,28914.71
2013,85021200,India,United Arab Emirates,2749,770369.32,40976.87
2013,85021200,India,India,24955,2877256.12,153044.74
2013,85021200,Germany,Djibouti,1500,391309.55,20814.23
2013,85021200,France,France,2058.45,398495.07,21196.43
2013,85021200,France,Belgium,6350,4178597.79,222264.66
2013,85021200,China,United Kingdom,1000,333110.93,17718.57
2013,85021200,China,United Arab Emirates,45933,2167363.52,115284.69
2013,85021200,China,Turkey,1625,339303.95,18047.99
2013,85021200,China,Kenya,3540,556528.54,29602.42
2013,85021200,China,Djibouti,8585,1876993.36,99839.54
2013,85021200,China,China,240113.73,50922847.07,2708647.7
2013,85021200,Belgium,Belgium,108290,55367978.04,2945089.55
2013,85021100,United States,United States,2406,1129887.46,60100.08
2013,85021100,United States,United Arab Emirates,3918,138574.6,7370.95
2013,85021100,United States,Kenya,758,122524.71,6517.24
2013,85021100,United States,Denmark,6925,1593904.16,84781.69
2013,85021100,United States,Canada,1000,35701.4,1899
2013,85021100,United Kingdom,United Kingdom,48355,11666225.09,620540.59
2013,85021100,United Kingdom,United Arab Emirates,80458.25,12149931.93,646269.53
2013,85021100,United Kingdom,Somalia,1750,947044.1,50374.42
2013,85021100,United Kingdom,Kenya,24775,5272238.27,280436.71
2013,85021100,United Kingdom,Italy,15739,3811072.93,202715.57
2013,85021100,United Arab Emirates,United Arab Emirates,147.76,12937.15,688.14
2013,85021100,Turkey,Turkey,44210,8584214.14,456604.71
2013,85021100,Switzerland,Switzerland,7130,1963598.52,104446.17
2013,85021100,Spain,United Arab Emirates,29889.02,6291662.97,334661.14
2013,85021100,Spain,Spain,16027,1116978.32,59413.42
2013,85021100,Spain,Saudi Arabia,15530.28,3183303.68,169323.76
2013,85021100,South Africa,South Africa,4246,1569581.79,83487.95
2013,85021100,Netherlands,Netherlands,900,76091.13,4047.38
2013,85021100,Japan,United Arab Emirates,66729.43,6712962.68,357070.59
2013,85021100,Japan,Kenya,49,11288.22,600.43
2013,85021100,Italy,United Arab Emirates,18402,3878675.22,206311.42
2013,85021100,Italy,Italy,132891.9,59942954.06,3188438.05
2013,85021100,Italy,France,926,278081.78,14791.51
2013,85021100,Italy,Belgium,50,5028.65,267.48
2013,85021100,Israel,Israel,500,49898.53,2654.16
2013,85021100,India,United Arab Emirates,230,10187.09,541.86
2013,85021100,India,India,18574,2291167.74,121869.98
2013,85021100,Germany,Germany,2818,569015.15,30266.6
2013,85021100,Georgia,United Arab Emirates,430,40983.8,2179.98
2013,85021100,France,France,200,305303.71,16239.47
2013,85021100,Cyprus,Cyprus,5500,1913581.67,101785.72
2013,85021100,China,United Arab Emirates,303481.5,22217375.37,1181768.99
2013,85021100,China,South Africa,97.38,11001.57,585.19
2013,85021100,China,Djibouti,21138,1842491.83,98004.36
2013,85021100,China,China,496339.88,53897209.68,2866857.62
2013,85021100,China,Belgium,4916,1790274.86,95226.88
2013,85016400,United States,United States,69,438963.81,23349.02
2013,85016400,United States,United Arab Emirates,17800,9401655.33,500085.39
2013,85016400,United States,Turkey,9843,3768193.1,200434.74
2013,85016400,United Kingdom,United Arab Emirates,8798.56,2697026.18,143458.08
2013,85016400,United Kingdom,Singapore,15000,6621805,352221.8
2013,85016400,United Arab Emirates,United Arab Emirates,8040,1869756.53,99454.61
2013,85016400,Spain,Spain,7381,2199005.43,116967.75
2013,85016400,Mexico,Kuwait,15,10478.69,557.37
2013,85016400,Italy,United Arab Emirates,2489,203059.72,10800.99
2013,85016400,Germany,Germany,36.16,42466.06,2258.82
2013,85016400,France,France,36,580929.65,30900.34
2013,85016400,France,Belgium,80,21760.67,1157.48
2013,85016400,China,United Arab Emirates,120.32,5999.99,319.15
2013,85016400,China,Sudan,607,670.91,35.69
2013,85016400,China,Saudi Arabia,1,1933.18,102.83
2013,85016400,China,India,1,11043.66,587.43
2013,85016400,China,Hong Kong,8.6,10949.16,582.4
2013,85016400,China,China,510776.74,121472349.1,6461260.79
2013,85016400,China,Belgium,3576,140156.01,7455.07
2013,85016400,Canada,Canada,790,148034.94,7874.16
2013,85016300,United States,United Arab Emirates,2265,898599.32,47797.58
2013,85016300,United Kingdom,United Kingdom,5140,1438574.67,76519.52
2013,85016300,United Kingdom,United Arab Emirates,4875,1045071.08,55588.59
2013,85016300,United Arab Emirates,United Arab Emirates,6000,1370009.17,72872.44
2013,85016300,Japan,United Arab Emirates,2265,6824417.61,362999.01
2013,85016300,Italy,Italy,13500,708479.31,37684.87
2013,85016300,India,India,29256.9,518406.89,27574.69
2013,85016300,France,Ivory Coast,1500,2015550.18,107209.55
2013,85016300,China,China,560,17883.23,951.23
2013,85016200,United States,United States,2918.97,1015074,53993.01
2013,85016200,United States,United Arab Emirates,1165,374921.63,19942.53
2013,85016200,United States,Germany,54.1,344719.64,18336.04
2013,85016200,United States,France,38,3319588.01,176572.89
2013,85016200,United Kingdom,United Kingdom,22004,4012678.2,213439.2
2013,85016200,United Kingdom,United Arab Emirates,38573.04,9701806.18,516050.76
2013,85016200,United Kingdom,Djibouti,429,470142.42,25007.44
2013,85016200,United Arab Emirates,United Arab Emirates,32021,1200559.51,63859.2
2013,85016200,Turkey,Turkey,22318,8228341.08,437675.38
2013,85016200,Sweden,Sweden,473,394421.47,20979.75
2013,85016200,Pakistan,Pakistan,4359.14,520269.66,27673.77
2013,85016200,Netherlands,Netherlands,10000,672947.78,35794.9
2013,85016200,Italy,Somalia,1600,394793.81,20999.56
2013,85016200,Italy,Netherlands,1460,162075.08,8620.97
2013,85016200,Italy,Italy,76498.5,10340626.69,550030.4
2013,85016200,India,India,3219.91,938907.79,49941.64
2013,85016200,France,France,3834,5075649.35,269979.9
2013,85016200,Finland,South Africa,2120,955134.24,50804.74
2013,85016200,China,Turkey,1855,409070.46,21758.95
2013,85016200,China,Kenya,1688,78305.64,4165.17
2013,85016200,China,China,90665,5795678.83,308279.15
2013,85016200,Canada,Germany,368.3,2683121.84,142718.48
2013,85016200,Canada,Canada,23,331274.79,17620.91
2013,85016100,United States,United States,5008.44,682209.44,36287.54
2013,85016100,United States,United Kingdom,71,99476.52,5291.28
2013,85016100,United States,Germany,169.2,12456343.74,662567.95
2013,85016100,United Kingdom,United Kingdom,3419,650042.22,34576.53
2013,85016100,United Kingdom,United Arab Emirates,19038.87,5436954.19,289198.16
2013,85016100,United Kingdom,Sudan,2740,671106.31,35696.95
2013,85016100,Turkey,Turkey,15360,2746398.11,146084.23
2013,85016100,Sweden,Sweden,1033,198461.39,10556.4
2013,85016100,Spain,Spain,886,76539.98,4071.25
2013,85016100,Netherlands,Netherlands,730,133021.55,7075.58
2013,84879000,Germany,Belgium,39.2,21333.47,1134.75
2013,84879000,France,United Arab Emirates,4.81,27285.13,1451.33
2013,84879000,Finland,Italy,129.25,56655.92,3013.6
2013,84879000,China,Saudi Arabia,75,6736.51,358.32
2013,84879000,China,India,2,18439.28,980.81
2013,84879000,China,Hong Kong,1552,118078.27,6280.72
2013,84879000,China,Germany,90,1182.2,62.88
2013,84879000,China,China,1317,47343.16,2518.25
2013,84879000,China,Belgium,2,4090.91,217.6
2013,84869000,United Arab Emirates,United Arab Emirates,138,8966.52,476.94
2013,84869000,Sweden,Sweden,6.3,12786.7,680.14
2013,84869000,Japan,Kuwait,80,46353.2,2465.58
2013,84869000,Japan,Japan,481,134005.71,7127.93
2013,84869000,Italy,Italy,51.07,38609.1,2053.67
2013,84869000,Hong Kong,Hong Kong,1,1035.25,55.07
2013,84869000,Germany,Germany,0.2,31539.91,1677.65
2013,84869000,France,Germany,2.1,75821.95,4033.06
2013,84869000,China,United Arab Emirates,2,1993.83,106.05
2013,84869000,China,India,2,17871.06,950.58
2013,84869000,China,Hong Kong,244,79317.75,4219.01
2013,84869000,China,China,415.55,64455.05,3428.44
2013,84863000,Italy,Italy,2120,30600.92,1627.7
2013,84863000,China,India,1,3285.93,174.78
2013,84862000,United States,United States,872,681117.55,36229.46
2013,84862000,India,India,124,21204.09,1127.87
2013,84862000,China,India,4,40212.6,2138.95
2013,84862000,China,Djibouti,586.15,16267.74,865.3
2013,84861000,Italy,United Kingdom,0.75,962.91,51.22
2013,84861000,China,India,1,796.38,42.36
2013,84861000,China,China,82.45,10505.17,558.79
2013,84849000,United States,United States,57.73,119483.92,6355.49
2013,84849000,United States,Tanzania,20,549474.21,29227.2
2013,84849000,United States,United Kingdom,8,5743.07,305.48
2013,84849000,United States,United Arab Emirates,868.73,945072,50269.51
2013,84849000,United States,Switzerland,117.12,76109.75,4048.37
2013,84849000,United States,South Africa,130.18,159335.72,8475.26
2013,84849000,United States,Netherlands,8.2,1432.6,76.2
2013,84849000,United States,Italy,51.48,94412.27,5021.9
2013,84849000,United States,Germany,26,18821.32,1001.13
2013,84849000,United States,Belgium,548.93,535195.82,28467.71
2013,84849000,United Kingdom,United Kingdom,349,42935.69,2283.8
2013,84849000,United Kingdom,United Arab Emirates,1,18273.24,971.98
2013,84849000,United Kingdom,Switzerland,2.57,1880.67,100.04
2013,84849000,United Kingdom,Djibouti,4.1,173.13,9.21
2013,84849000,United Arab Emirates,United States,11,79700.88,4239.39
2013,84849000,United Arab Emirates,United Arab Emirates,169,29578.29,1573.3
2013,84849000,Turkey,Turkey,885,878478.1,46727.31
2013,84849000,Turkey,Italy,13,59435.69,3161.46
2013,84849000,Switzerland,Switzerland,23,15941.6,847.95
2013,84849000,Sweden,Sweden,1351.92,593451.77,31566.41
2013,84849000,Sweden,Italy,867.41,2217162.24,117933.54
2013,84849000,Sweden,Belgium,361.55,809424.66,43054.28
2013,84849000,Spain,United Arab Emirates,307,9756.62,518.97
2013,84849000,Spain,Switzerland,10.27,17346.56,922.68
2013,84849000,Spain,Spain,5,60942.51,3241.61
2013,84849000,South Africa,Tanzania,26,29914.27,1591.18
2013,84849000,South Africa,South Africa,149,33858.17,1800.96
2013,84849000,Saudi Arabia,Belgium,18,21645.14,1151.33
