code,description,unit,special_permission,duty,excise,vat,sur,withhold,ss1,ss2
29156000,"BUTANOIC ACIDS ,PENTANOIC ACIDS ,THEIR SALTS ANDS ESTERS",,MOH,10,0,15,0,3,0,0
29157000,"Palmitic acid, stearic acid, their salts and esters",,MOH,5,0,15,0,3,0,0
29157010,   palmitic salts,,MOH,10,0,15,0,3,0,0
29157090,"   Palmitic acid, stearic acid, their salts and esters",,MOH,5,0,15,0,3,0,0
29159000,"Saturated acyclic monocarboxylic acids and their... derivatives, nes",,MOH,10,0,15,0,3,0,0
29161110,    ACRYLIC ACID,,MOH,5,0,15,0,3,0,0
29161190,    ACRYLIC SALTS,,MOH,10,0,15,0,3,0,0
29161200,Esters of acrylic acid,,MOH,10,0,15,0,3,0,0
29161310,    METHACRYLIC ACID,,MOH,5,0,15,0,3,0,0
29161390,    METHACRYLIC SALTS,,MOH,10,0,15,0,3,0,0
29161400,Esters of methacrylic acid,,MOH,10,0,15,0,3,0,0
29161500,"Oleic, linoleic or linolenic acids, their salts and esters",,MOH,10,0,15,0,3,0,0
29161600,  BINAPACRYL(ISO),,,10,0,15,0,3,0,0
29161900,"Unsaturated acyclic monocarboxylic acids and their... derivatives, nes",,MOH,10,0,15,0,3,0,0
29162000,"Cyclanic...cycloterpenic monocarboxylic acids, etc, their... derivatives",,MOH,10,0,15,0,3,0,0
29163100,"Benzoic acid, its salts and esters",,MOH,10,0,15,0,3,5,0
29163200,Benzoyl peroxide and benzoyl chloride,,MOH,10,0,15,0,3,0,0
29163400,Phenylacetic acid and its salts,,MOH,10,0,15,0,3,0,0
29163500,Esters of phenylacetic acid,,MOH,10,0,15,0,3,0,0
29163600,  BINAPACRYL(ISO),,,10,0,15,0,3,0,0
29163900,"Aromatic monocarboxylic acids, etc, their... derivatives, nes",,MOH,10,0,15,0,3,0,0
29171100,"Oxalicacid, its salts and esters",,MOH,10,0,15,0,3,0,0
29171200,"Adipic acid, its salts and esters",,MOH,10,0,15,0,3,0,0
29171300,"Azelaic acid, sebacic acid, their salts and esters",,MOH,10,0,15,0,3,0,0
29171400,Maleic anhydride,,MOH,5,0,15,0,3,0,0
29171900,"Acyclic polycarboxylic acids, etc, their... derivatives, nes",,MOH,10,0,15,0,3,0,0
29172000,"Cyclanic... cycloterpenic polycarboxylic acids, etc, their...derivatives",,MOH,10,0,15,0,3,0,0
29173100,Dibutyl orthophthalates,,MOH,10,0,15,0,3,0,0
29173200,Dioctyl orthophthalates,,MOH,5,0,15,0,3,0,0
29173300,Dinonyl or didecyl orthophthalates,,MOH,10,0,15,0,3,0,0
29173400,"Other esters of orthophthalic acid, nes",,MOH,10,0,15,0,3,0,0
29173500,Phthalic anhydride,,MOH,5,0,15,0,3,0,0
29173600,Terephthalic acid and its salts,,MOH,10,0,15,0,3,0,0
29173700,Dimethyl terephthalate,,MOH,10,0,15,0,3,0,0
29173900,"Aromatic polycarboxylic acids, etc, their... derivatives, nes",,MOH,10,0,15,0,3,0,0
29181100,"Lactic acid, its salts and esters",,MOH,10,0,15,0,3,0,0
29181200,Tartaric acid,,MOH,10,0,15,0,3,0,0
29181300,Salts and esters of tartaric acid,,MOH,10,0,15,0,3,0,0
29181400,Citric acid,,MOH,10,0,15,0,3,5,0
29181500,Salts and esters of citric acid,,MOH,10,0,15,0,3,0,0
29181600,"Gluconic acid, its salts and esters",,MOH,10,0,15,0,3,0,0
29181800,  CHLOROBENZILATE(ISO),,,10,0,15,0,3,0,0
29181910,"   2,2 DIPTENYL 2HYDROXYACETIC ACID(BENZILIC ACID)",,MOH,20,0,15,0,3,0,0
29181990,    other acids (excluding Diphenyl 2 hydroxyacetic acid (benzilc acid),,MOH,10,0,15,0,3,0,0
29182100,Salicylic acid and its salts,,MOH,10,0,15,0,3,0,0
29182200,"O acetylsalicylic acid, its salts and esters",,MOH,10,0,15,0,3,0,0
29182300,Other esters of salicylic acid and their salts,,MOH,10,0,15,0,3,0,0
29182900,"Carboxylic acids with phenol function, without oxygen function... nes",,MOH,10,0,15,0,3,0,0
29183000,"Carboxylic acids with aldehyde, ketone but without oxygen function, etc",,MOH,10,0,15,0,3,0,0
29189000,"Carboxylic acids with oxygen function, etc, their... derivatives, nes",,MOH,10,0,15,0,3,0,0
29189100,"  2,4,5 T(ISO)(2,4,5 TRICHLOROPHENOXYACETIC ACID),ITS SALTS AND ESTERS",,,10,0,15,0,3,0,0
29189900,  OTHER carboxylic acids,,,10,0,15,0,3,0,0
29190000,"Phosphoric esters, etc (incl. lactophosphates); their... derivatives",,MOH,10,0,15,0,3,0,0
29191000," TRIS(2,3 DIBROMOPROPYL)PHOSPHATE",,,10,0,15,0,3,0,0
29199000, OTHER Phosphoric Ers and their salts,,,10,0,15,0,3,0,0
29201000,Triophosphoric esters (phosphorothioates) their salts and derivatives,,MOH,10,0,15,0,3,0,0
29201100,  PARATHION(ISO) AND PARTHION METHYL(ISO)(METHYL PARATHION),,,10,0,15,0,3,0,0
29201900,  OTHER esters of other inorganic acids,,,10,0,15,0,3,0,0
29209010,"   TRIMETHYL PHOSPHITE,TRIETHYL PHOSPHITE,DIMETHYL PHOSPHITE,DIETHYL PHO..",,MOH,20,0,15,0,3,0,0
29209090,"   OTHER thio phospheric esters,other trimethyl phosphit",,MOH,10,0,15,0,3,0,0
29211110,"    GASES OF METHYLAMINE, DI  OR TRIMETHYLAMINE AND THEIR SALTS",,MOH,5,0,15,0,3,0,0
29211190,"    OTHER METHYLAMINE, DI  OR TRIMETHYLAMINE AND THEIR SALTS(EXC. GASES)",,MOH,10,0,15,0,3,0,0
29211200,Diethylamine and its salts,,MOH,10,0,15,0,3,0,0
29211910,"   N,N  Dialkyl (methyl,ethyl,n propyl or isopropyl ) 2 chloroethylamines ....",,MOH,20,0,15,0,3,0,0
29211990,   other acyclic monoamines (excluding 2921.1910),,MOH,10,0,15,0,3,0,0
29212100,Ethylenediamine and its salts,,MOH,10,0,15,0,3,0,0
29212200,Hexamethylenediamine and its salts,,MOH,10,0,15,0,3,0,0
29212900,"Acyclic polyamines and their derivatives, nes; salts thereof",,MOH,10,0,15,0,3,0,0
29213000,"Cyclanic...or cycloterpenic mono  or polyamines, etc; salts thereof",,MOH,10,0,15,0,3,0,0
29214100,Aniline and its salts,,MOH,10,0,15,0,3,0,0
29214200,Aniline derivatives and theirsalts,,MOH,10,0,15,0,3,0,0
29214300,Toluidines and derivatives; salts thereof,,MOH,10,0,15,0,3,0,0
29214400,Diphenylamine and its derivatives; salts thereof,,MOH,10,0,15,0,3,0,0
29214500,"1 naphthylamine, 2 naphthylamine and their derivatives; salts thereof",,MOH,10,0,15,0,3,0,0
29214600,AMFETAMINE (INN) BENZFETAMINE(INN) DEXAMFETAMINE(INN)...SALTS THEREOF,,MOH,10,0,15,0,3,0,0
29214900,"Aromatic monoamines and their derivatives, nes; salts thereof",,MOH,10,0,15,0,3,0,0
29215100,"O , m , p phenylenediamine, diaminotoluenes, etc; salts thereof",,MOH,10,0,15,0,3,5,0
29215900,"Aromatic polyamines and their derivatives, nes; salts thereof",,MOH,10,0,15,0,3,0,0
29221100,Monoethanolamine and its salts,,MOH,10,0,15,0,3,0,0
29221200,Diethanolamine and its salts,,MOH,10,0,15,0,3,0,0
29221300,Triethanolamine and its salts,,MOH,10,0,15,0,3,0,0
29221310,   Triethanolamine,,MOH,20,0,15,0,3,10,0
29221390,   other salts (excluding triethanolamine),,MOH,10,0,15,0,3,0,0
29221400,DEXTROPROPOXYPHENE (INN)AND ITS SALTS,,MOH,10,0,15,0,3,0,0
29221910,"   N.N DIALKYL(METHYL,ETHYL,N PROPYL OR ISO PROPYL) 2 AMINOETHANOLS ..SALT",,MOH,20,0,15,0,3,0,0
29221990,   OTHER animo naphthols,,MOH,10,0,15,0,3,0,0
29222100,Aminohydroxynaphthalenesulphonic acids and their salts,,MOH,10,0,15,0,3,0,0
29222200,"Anisidines, dianisidines, phenetidines, and their salts",,MOH,10,0,15,0,3,0,0
29222900,"Amino naphthols and  phenols, etc... one oxygen function; salts, nes",,MOH,10,0,15,0,3,0,0
29223100,"AMFEPRAMONE(INN) ,METHADONE (INN) AND NORMETHADONE (INN) ;SALTS THEREOF",,MOH,10,0,15,0,3,0,0
29223900,"AMINO ALDEHYDES ,AMINO KETONES AND AMINO QUINONES...CONTAINING...OXYGEN",,MOH,10,0,15,0,3,0,0
29224100,Lysine and its esters; salts thereof,,MOH,10,0,15,0,3,0,0
29224200,Glutamic acid and its salts,,MOH,10,0,15,0,3,0,0
29224300,Anthranilic acid and its salts,,MOH,10,0,15,0,3,0,0
29224400,TILIDINE(INN) AND ITS SALTS,,MOH,10,0,15,0,3,0,0
29224900,"Amino acids and their esters, not >1 oxygen function; salts thereof, nes",,MOH,10,0,15,0,3,0,0
29225000,"Amino alcohol/acid phenols; amino compounds with oxygen function, nes",,MOH,10,0,15,0,3,0,0
29231000,Choline and its salts,,MOH,10,0,15,0,3,0,0
29232000,Lecithins and other phosphoaminolipids,,MOH,10,0,15,0,3,0,0
29239000,"Quaternary ammonium salts and hydroxides, nes",,MOH,10,0,15,0,3,0,0
29241100,MEPROBAMATE (INN),,MOH,10,0,15,0,3,0,0
29241200,"  FLOUROACETAMIDE(ISO),MONOCROTOPHOS(ISO)&PHOSPHAMIDON(ISO)",,,10,0,15,0,3,0,0
29241900,ACYCLIC AMIDES INCLUDING ACYCLIC CARBAMATES..THEIR DERIVATIVES(EXC29241100,,MOH,10,0,15,0,3,0,0
29242100,Ureines and their derivatives; salts thereof,,MOH,10,0,15,0,3,0,0
29242300,2 ACETAMUDOBENZONIC ACID (N ACETYLANTHRANILIC ACID,,MOH,10,0,15,0,3,0,0
29242400,ETHINAMATE (INN),,MOH,10,0,15,0,3,0,0
29242900,"Cyclic amides (incl. carbamates) and derivatives; salts thereof, nes",,MOH,10,0,15,0,3,0,0
29251100,Saccharin and its salts,,MOH,10,0,15,0,3,0,0
29251200,GLUTETHIMIDE (INN),,MOH,10,0,15,0,3,0,0
29251900,Imides and their derivatives; salts thereof (excl. saccharin),,MOH,10,0,15,0,3,0,0
29252000,Imines and their derivatives;salts thereof,,MOH,10,0,15,0,3,5,0
29252100,  chlorodimeform(iso),,,10,0,15,0,3,5,0
29252900,  other carboximide function compounds,,,10,0,15,0,3,5,0
29261000,Acrylonitrile,,MOH,10,0,15,0,3,0,0
29262000,1 cyanoguanidine (dicyanidiamide),,MOH,10,0,15,0,3,0,0
29263000,FENPROPOREX(INN) AND ITS SALTS METHDONE (INN) INTERMEDIATE (4 CYANO 2DIME,,MOH,10,0,15,0,3,0,0
29269000,"Nitrile function compounds, nes",,MOH,10,0,15,0,3,0,0
29270000,"Diazo , azo  or azoxy compounds",,MOH,10,0,15,0,3,0,0
29280000,Organic derivatives of hydrazine or of hydroxyiamine,,MOH,10,0,15,0,3,0,0
29291000,Isocyanates,,MOH,10,0,15,0,3,0,0
29299010,"   N.N DIAKYL,METHYL,ETHYL,N PROPYL OR ISOPROPYL...",,MOH,20,0,15,0,3,0,0
29299090,   Other compounds with other nitrogen functions (excluding 2929.9010),,MOH,10,0,15,0,3,0,0
29301000,Dithiocarbonates (xanthates),,MOH,10,0,15,0,3,0,0
29302000,Thiocarbamates and dithiocarbamates,,MOH,10,0,15,0,3,0,0
29303000,"Thiuram mono , di  or tetrasulphides",,MOH,10,0,15,0,3,0,0
29304000,Methionine,,MOH,10,0,15,0,3,0,0
29305000,captafol(iso) and methamidophos(iso),,,10,0,15,0,3,0,0
29309010,"   (S 2 (DIALKIL(METHYL,ETHYL,N PROPYL OR ISOPROPYL)AMINO)ETHYL)HYDROGEN..",,MOH,20,0,15,0,3,0,0
29309020,"   other containing a phosphrous atom to which is bonded one methyl ,ethyl ,n propyl ...",,MOH,20,0,15,0,3,0,0
29309090,   OTHER organo sulpher compounds,,MOH,10,0,15,0,3,5,0
29310010,"   O ALKYL(<C10,INCLUDING)[DIALKY)....",,MOH,20,0,15,0,3,0,0
29310090,   OTHER organo inorganic compounds,,MOH,10,0,15,0,3,0,0
29311000, TETRAMETHYL LEAD & TETRAETHYL LEAD,,MOH,10,0,15,10,3,0,0
29312000, TRIBUTYLTIN COMPOUNDS,,MOH,10,0,15,10,3,0,0
29319010,"   CONTAINING PHOSPHOROUS ATOM TO WHICH IS BONDED ON METHYL,ETHYL,N PROPYL OR ISOPROPY..",,MOH,20,0,15,0,3,0,0
29319090,   OTHER,,MOH,10,0,15,0,3,0,0
29321100,Tetrahydrofuran,,MOH,10,0,15,0,3,0,0
29321200,2 furaldehyde (furfuraldehyde),,MOH,10,0,15,0,3,0,0
29321300,Furfuryl alcohol and tetrahydrofurfuryl alcohol,,MOH,10,0,15,0,3,0,0
29321900,"Compounds containing an unfused furan ring in the structure, nes",,MOH,10,0,15,0,3,0,0
29322000, LACTONES,,MOH,10,0,15,0,3,0,0
29322100,"Coumarin, methylcoumarins and ethylcoumarins",,MOH,10,0,15,0,3,0,0
29322900,"Lactones, nes",,MOH,10,0,15,0,3,0,0
29329100,Isosafrole,,MOH,10,0,15,0,3,0,0
29329200,"1 (1,3 Benzodioxol 5 yl)propan 2 one",,MOH,10,0,15,0,3,0,0
29329300,Piperonal,,MOH,10,0,15,0,3,0,0
29329400,Safrole,,MOH,10,0,15,0,3,0,0
29329500,TETRAHYDROCANNABINOLS(ALL ISOMERS),,MOH,10,0,15,0,3,0,0
29329900,"Other heterocyclic compounds with oxygen hetero atom(s) only, nes",,MOH,10,0,15,0,3,0,0
29331100,Phenazone (antipyrin) and its derivatives,,MOH,10,0,15,0,3,0,0
29331900,"Compounds containing an unfused pyrazole ring in the structure, nes",,MOH,10,0,15,0,3,0,0
29332100,Hydantoin and its derivatives,,MOH,10,0,15,0,3,0,0
29332900,"Compounds containing an unfused imidazole ring in the structure, nes",,MOH,10,0,15,0,3,0,0
29333100,Pyridine and its salts,,MOH,10,0,15,0,3,0,0
29333200,Piperidine and its salts,,MOH,10,0,15,0,3,0,0
29333300,"ALFENTANIL(INN),ANILERIDINE(INN),BEZITRAMIDE(INN),....SALTS THEROF",,MOH,10,0,15,0,3,0,0
29333910,"   3 QUINUCLIDINYL BENZILATE,QUINUCLIDINE 3 OL",,MOH,20,0,15,0,3,5,0
29333990,   OTHER compounds containing in the structure aquinolile,,MOH,10,0,15,0,3,0,0
29334100,COMPOUNDS CONTAINING IN THE STRUCTURE A QUINOLINE ...LEVORPHANOL (INN)AND,,MOH,10,0,15,0,3,0,0
29334900,"OTHER COMPOUNDS CONTA.IN THE STRU. A QUINOLINE ...(EXCLUDING 2933.41),NES",,MOH,10,0,15,0,3,0,0
29335200,MALONYLUREA (BARBITURIC ACID ) AND ITS SALTS,,MOH,10,0,15,0,3,0,0
29335300,"ALLOBARBITAL(INN),AMOBARBITAL(INN),BARBITAL(INN),BUTALBITAL(INN)...SALTS",,MOH,10,0,15,0,3,0,0
29335400,OTHER DERIVATIVES OF MALONYLUREA (BARBITURIC ACID) SALTS THEREOF,,MOH,10,0,15,0,3,0,0
29335500,"LOPRAZOLAM (INN),MECLOQUALONE(INN)METHAQUALONE(INN)AND ZIPEPROL (INN)SALTS",,MOH,10,0,15,0,3,0,0
29335900,COMPOUNDS WTH PYRIMIDINE RING (HYDROGENATED/NOT)/PIPERAZINE RING STRUC.NES,,MOH,10,0,15,0,3,0,0
29336100,Melamine,,MOH,10,0,15,0,3,0,0
29336900,Compounds containing an unfused triazine ring in the structure,,MOH,10,0,15,0,3,5,0
29337100,6 hexanelactam (epsilon caprolactam),,MOH,10,0,15,0,3,0,0
29337200,CLOBAZAM(INN) AND METHYPRYLON (INN),,MOH,10,0,15,0,3,0,0
29337900,Lactams (excl. epsilon caprolactam),,MOH,10,0,15,0,3,0,0
29339100,"ALPRAZOLAM (INN),CAMAZEPAM(INN),CHLORDIAZEPOXIDE9(INN)...SALTS THEREOF",,MOH,10,0,15,0,3,0,0
29339900,"HETROCYCLIC COMPOUNDS WITH NITROGEN HETROATOM(S),NES",,MOH,10,0,15,0,3,0,0
29341000,Compounds containing an unfused thiazole ring in the structure,,MOH,10,0,15,0,3,0,0
29342000,"Compounds containing a benzothiazole ring system, not further fused",,MOH,10,0,15,0,3,5,0
29343000,"Compounds containing a phenothiazine ring system, not further fused",,MOH,10,0,15,0,3,0,0
29349100,"AMINOREX(INN),BROTIZOLAM(INN),CLOTIAZEPAM(INN),CLOXAZOLAM(INN)...SALTS",,MOH,10,0,15,0,3,0,0
29349900,"NUCLEIC ACIDS AND THEIR SALTS,OTHER HETEROCYCLIC COMPOUNDS ,NES",,MOH,10,0,15,0,3,0,0
29350000,Sulphonamides,,MOH,10,0,15,0,3,0,0
29361000,"Provitamins, unmixed",,MOH,5,0,15,0,3,0,0
29362100,"Vitamins A and their derivatives, unmixed",,MOH,5,0,15,0,3,0,0
29362200,"Vitamin B1 and its derivatives, unmixed",,MOH,5,0,15,0,3,0,0
29362300,"Vitamin B2 and its derivatives, unmixed",,MOH,5,0,15,0,3,0,0
29362400,D  or dl  pantothenic acid (vitamin B3 or B5) and their derivatives,,MOH,5,0,15,0,3,0,0
29362500,"Vitamin B6 and its derivatives, unmixed",,MOH,5,0,15,0,3,0,0
29362600,"Vitamin B12 and its derivatives, unmixed",,MOH,5,0,15,0,3,0,0
29362700,"Vitamin C and its derivatives, unmixed",,MOH,5,0,15,0,3,0,0
29362800,"Vitamin E and its derivatives, unmixed",,MOH,5,0,15,0,3,0,0
29362900,"Other vitamins and their derivatives, unmixed, nes",,MOH,5,0,15,0,3,0,0
29369000,"Other vitamins (incl. natural concentrates), nes",,MOH,5,0,15,0,3,0,0
29371100,"SOMATOTROPIN ,ITS DERIVATIVES AND STRUCTURAL ANALOGUES",,MOH,5,0,15,0,3,0,0
29371200,INSULIN AND ITS SALTS,,MOH,5,0,15,0,3,0,0
29371900,"POLYPEPTIDE HORMONES ,PROTEIN HORMONES AND GLYCOPROTEIN HORMONES,...",,MOH,5,0,15,0,3,0,0
29372100,"Cortisone, hydrocortisone... and predisolone (dehydrohydrocortisone)",,MOH,5,0,15,0,3,0,0
29372200,HALOGENATED DERIVATIVES OF CORTICOSTEROIDAL HORMONES,,MOH,5,0,15,0,3,0,0
29372300,OESTROGENS AND PROGESTOGENS,,MOH,5,0,15,0,3,0,0
29372900,"Adrenal cortical hormones and their derivatives, nes",,MOH,5,0,15,0,3,0,0
29373100,EPINEPHRRINE,,MOH,5,0,15,0,3,0,0
29373900,"OTHER CATECHOLAMINE HORMONES ,THEIR DERIVATIVES AND STRUCTURAL ANALOGUES..",,MOH,5,0,15,0,3,0,0
29374000,AMINO ACID DERIVATIVES,,MOH,5,0,15,0,3,0,0
29375000,"PROSTAGLANDINS,THROMBOXANES AND LEUKOTRIENES,THEIR DERIVATIVES...STRU..ANA",,MOH,5,0,15,0,3,0,0
29379000,"OTHER CATECHOLAMINE HORMONES ,THIER DERIVATES&STRUCTURAL ALALOGUES ,NES",,MOH,5,0,15,0,3,0,0
29381000,Rutoside (rutin) and its derivatives,,MOH,5,0,15,0,3,0,0
29389000,"Glycosides and their salts, ethers, esters and other derivatives, nes",,MOH,5,0,15,0,3,0,0
29391100,ALKALOIDS OF OPIUM ...CONCENTRATES OF POPPY STRAW BUPRENORPHINE(INN).....,,MOH,5,0,15,0,3,0,0
29391900,OTHER ALKALOIDS OF OPIUM AND THEIR DERIVATIVES ;SALTS THEREOF:NES,,MOH,5,0,15,0,3,0,0
29392000,"alkaloids of cinchona and their derivatives,salts thereof",,,5,0,15,0,3,0,0
29392100,Quinine and its salts,,MOH,5,0,15,0,3,0,0
29392900,"Other alkaloids of cinchona and their derivatives; salts thereof, nes",,MOH,5,0,15,0,3,0,0
29393000,Caffeine and its salts,,MOH,5,0,15,0,3,0,0
29394100,Ephedrine and its salts excl.Pseudoephedrine (INN) and its salts,,MOH,5,0,15,0,3,0,0
29394200,Pseudoephedrine (INN) and its salts,,MOH,5,0,15,0,3,0,0
29394300,CATHINE (INN) AND ITS SLATS,,MOH,5,0,15,0,3,0,0
29394400,  NOREPHEDRINE AND ITS SALTS,,MOH,5,0,15,10,3,0,0
29394900,Other ephedrines and their salts nes,,MOH,5,0,15,0,3,0,0
29395100,FENETYLLINE (INN) AND ITS SALTS,,MOH,5,0,15,0,3,0,0
29395900,OTHER THEOPHYLLINE AND AMINOPHYLLINE AND THEIR DERIVATIVES;SALTS THEREOF,,MOH,5,0,15,0,3,0,0
29396100,Ergometrine (INN) and its salts,,MOH,5,0,15,0,3,0,0
29396200,Ergotamine (INN) and its salts,,MOH,5,0,15,0,3,0,0
29396300,Lysergic acid and its salts,,MOH,5,0,15,0,3,0,0
29396900,Other alkaloids of rye ergot and their derivatives; salts thereof;nes,,MOH,5,0,15,0,3,0,0
29399100,"COCAINE ,ECGONINE,LEVOMETAMFETAMINE ,METAMFETAMINE(INN),SALTS ESTERS...DER",,MOH,5,0,15,0,3,0,0
29399900,"OTHER ALKALOIDS OF RYE&ERGOT THEIR DERIVATIVES ,SALTS THEREOF:NES",,MOH,5,0,15,0,3,0,0
29400000,"Sugars, pure (excl. glucose, etc); sugar ethers and salts, etc",,MOH,5,0,15,0,3,0,0
29411000,Penicillins and derivatives with a penicillanic acid structure; salts,,MOH,5,0,15,0,3,0,0
29412000,Streptomycins and their derivatives; salts thereof,,MOH,5,0,15,0,3,0,0
29413000,Tetracyclines and their derivatives; salts thereof,,MOH,5,0,15,0,3,0,0
29414000,Chloramphenicol and its derivatives; salts thereof,,MOH,5,0,15,0,3,0,0
29415000,Erythromycin and its derivatives; salts thereof,,MOH,5,0,15,0,3,0,0
29419000,"Other antibiotics, nes",,MOH,5,0,15,0,3,0,0
29420000,"Other organic compounds,nes",,MOH,5,0,15,0,3,0,0
30011000,"Glands and other organs, dried",,MOH,0,0,15,0,3,0,0
30012000,Extracts of glands or other organs or of their secretions,,MOH,0,0,15,0,3,0,0
30019000,"Substances of human or animal origin,for prophylactic uses, nes",,MOH,0,0,15,0,3,0,0
30021000," Antisera,other blood fractions & immun. products, w/r or not modified or obtained by...",LTR,MOH,0,0,15,0,3,0,0
30022000, Vaccines for human medicine,LTR,MOH,0,0,15,0,3,0,0
30023000, Vaccines for veterinary medicine,LTR,MOA,0,0,0,0,3,0,0
30029010,   Saxitoxin,LTR,MOH,20,0,15,0,3,0,0
30029020,   Ricin,LTR,MOH,20,0,15,0,3,0,0
30029090,"   Other Human blood ,animal blood prepared ...(excluding 3002.9010,9020),nes",LTR,MOH,0,0,15,0,3,0,0
30031000,"Medicaments ofpenicillins... or streptomycins..., not for retail sale",LTR,MOH,5,0,15,0,3,0,0
30032000,"Medicaments of other antibiotics, not for retail sale",LTR,MOH,5,0,15,0,3,0,0
30033100,"Medicaments of insulin, not for retail sale",LTR,MOH,5,0,15,0,3,0,0
30033900,"Medicaments of other hormones, not for retail sale, nes",LTR,MOH,5,0,15,0,3,0,0
30034000,"Medicaments of alkaloids or derivatives thereof, not for retail sale",LTR,MOH,5,0,15,0,3,0,0
30039010,"    ANESTHETICS MEDICAM.WITH >=CONSTITUENTS,NOT FOR RETAIL SALE",LTR,MOH,5,0,0,0,3,0,0
30039090,"    OTHER MEDICAMENTS WITH..>=2 CONSTITUENTS,NOT FRS,NES(EXC.ANAESTHETICS)",LTR,MOH,0,0,0,0,0,0,0
30041000,"Medicaments of penicillins... or streptomycins..., for retail sale",LTR,MOH,5,0,15,0,3,0,0
30042000,"Medicaments of other antibiotics, for retail sale",LTR,MOH,5,0,15,0,3,0,0
30043100,"Medicaments of insulin, for retail sale",LTR,MOH,5,0,15,0,3,0,0
30043200,MEDICAMENTS CONTAINING CORTICOSTEROID HORMONES THIER DERIVATIVES & STRU AN,LTR,MOH,5,0,15,0,3,0,0
30043900,"Medicaments of other hormones, for retail sale, nes",LTR,MOH,5,0,15,0,3,0,0
30044000,"Medicaments of alkaloids or derivatives thereof, for retail sale",LTR,MOH,5,0,15,0,3,0,0
30045000,Other medicaments of vitamins or other products of 29.36 for retail sale,LTR,MOH,5,0,15,0,3,0,0
30049010,"    ANAESTUETICS MEDICAMENTS OF MIXED/UNMIXED PRODUCT FRS,NES",LTR,MOH,5,0,15,0,3,0,0
30049090,"    OTHER MEDICAMENTS OF MIXED/UNMEXED PRODUCTS,FRS,(EXC.ANAESTHETICS)",LTR,MOH,5,0,15,0,3,0,0
30051000,"Adhesive dressings..., for medical... purposes",,MOH,5,0,15,0,3,0,0
30059000,"Wadding, gauze, etc with pharmaceutical substances for retail sale, nes",,MOH,5,0,15,0,3,0,0
30061000,Materials for surgical sutures; laminaria ; absorbable haemostatics,,MOH,5,0,15,0,3,0,0
30062000,Blood grouping reagents,,MOH,5,0,15,0,3,0,0
30063000,Opacifying preparations for x ray examinations; diagnostic reagents...,,MOH,5,0,15,0,3,0,0
30064000,Dental cements and other dental fillings; bone reconstruction cements,,MOH,5,0,15,0,3,0,0
30065000,First aid boxes and kits,,MOH,5,0,15,0,3,0,0
30066000,Chemical contraceptive preparations based on hormones or spermicides,,MOH,0,0,15,0,0,0,0
30067000,GEL PREPARTIONS DESIGNED TO BE USED IN HUMAN&VETERINARY MEDICINE ...,,MOH,5,0,15,0,3,0,0
30068000,WASTE PHARMACEUTICALS,,MOH,10,0,15,0,3,0,0
30069100,  appliances identifiable for ostomy use,,,10,0,15,10,3,0,0
30069200,  waste pharmaceuticals,,,10,0,15,10,3,0,0
31010000,Animal or vegetable fertilizers,,,0,0,15,0,3,0,0
31021000,Urea,,MOA&STANDA,0,0,15,0,3,0,0
31022100,Ammonium sulphate,,MOA&STANDA,0,0,15,0,3,0,0
31022900,Double salts and mixtures of ammonium sulphate and ammonium nitrate,,MOA&STANDA,0,0,15,0,3,0,0
31023000,Ammonium nitrate,,MOA&STANDA,0,0,15,0,3,0,0
31024000,Mixtures of ammonium nitrate with inorganic non fertilizing substances,,MOA&STANDA,0,0,15,0,3,0,0
31025000,Sodium nitrate,,MOA&STANDA,0,0,15,0,3,0,0
31026000,Double salts and mixtures of calcium nitrate and ammonium nitrate,,MOA&STANDA,0,0,15,0,3,0,0
31027000,Calcium cyanamide,,MOA&STANDA,0,0,15,0,3,0,0
31028000,Mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution,,MOA&STANDA,0,0,15,0,3,0,0
31029000,"Mineral or chemical fertilizers, nitrogenous , nes",,MOA&STANDA,0,0,15,0,3,0,0
31031000,Superphosphates,,MOA&STANDA,0,0,15,0,3,0,0
31032000,Basic slag,,MOA&STANDA,0,0,15,0,3,0,0
31039000,"Mineral or chemical fertilizers, phosphatic, nes",,MOA&STANDA,0,0,15,0,3,0,0
31041000,"Carnallite, sylvite and other crude natural potassium salts",,MOA&STANDA,0,0,15,0,3,0,0
31042000,Potassium chloride,,MOA&STANDA,0,0,15,0,3,0,0
31043000,Potassium sulphate,,MOA&STANDA,0,0,15,0,3,0,0
31049000,"Mineral or chemical fertilizers, potassic, nes",,MOA&STANDA,0,0,15,0,3,0,0
31051000,Fertilizers... in packages of a gross weight =<10kg,,,0,0,15,0,3,0,0
31052000,"Mineral or chemical fertilizers with nitrogen, phosphorus and potassium",,,0,0,15,0,3,0,0
31053000,Diammonium hydrogenorthophosphate (diammonium phosphate),,,0,0,15,0,3,0,0
31054000,Ammonium dihydrogenorthophosphate (monoammonium phosphate),,,0,0,15,0,3,0,0
31055100,Mineral or chemical fertilizers containing nitrates and phosphates,,,0,0,15,0,3,0,0
31055900,"Mineral or chemical fertilizers with nitrogen and phosphorus, nes",,,0,0,15,0,3,0,0
31056000,"Mineral or chemical fertilizers with phosphorus and potassium, nes",,,0,0,15,0,3,0,0
31059000,"Other fertilizers, nes",,,0,0,15,0,3,0,0
